onset	duration	param_value	trial_type
1294.3	0.517	n/a	dot_stim_validtrials
1304.1	0.534	n/a	dot_stim_validtrials
1312.7	0.783	n/a	dot_stim_validtrials
1321.7	0.601	n/a	dot_stim_validtrials
1331.2	0.517	n/a	dot_stim_validtrials
1339.7	0.8	n/a	dot_stim_validtrials
1347.7	0.734	n/a	dot_stim_validtrials
1356.6	0.517	n/a	dot_stim_validtrials
1367.1	0.784	n/a	dot_stim_validtrials
1376.9	0.483	n/a	dot_stim_validtrials
1384.5	0.566	n/a	dot_stim_validtrials
1393.8	0.517	n/a	dot_stim_validtrials
1401.3	0.533	n/a	dot_stim_validtrials
1410.6	1.15	n/a	dot_stim_validtrials
1421.4	1	n/a	dot_stim_validtrials
1430.9	0.867	n/a	dot_stim_validtrials
1439.7	0.6	n/a	dot_stim_validtrials
1447.2	0.866	n/a	dot_stim_validtrials
1457.8	0.534	n/a	dot_stim_validtrials
1468.1	0.55	n/a	dot_stim_validtrials
1477.6	0.534	n/a	dot_stim_validtrials
1485.6	0.85	n/a	dot_stim_validtrials
1494.2	0.534	n/a	dot_stim_validtrials
1504.7	0.533	n/a	dot_stim_validtrials
1514.5	0.567	n/a	dot_stim_validtrials
1523.3	0.883	n/a	dot_stim_validtrials
1532.3	1.034	n/a	dot_stim_validtrials
6.5868	n/a	n/a	dot_resp_validtrials
14.602	n/a	n/a	dot_resp_validtrials
23.203	n/a	n/a	dot_resp_validtrials
33.018	n/a	n/a	dot_resp_validtrials
41.051	n/a	n/a	dot_resp_validtrials
51.049	n/a	n/a	dot_resp_validtrials
60.016	n/a	n/a	dot_resp_validtrials
70.614	n/a	n/a	dot_resp_validtrials
82.431	n/a	n/a	dot_resp_validtrials
92.196	n/a	n/a	dot_resp_validtrials
100.43	n/a	n/a	dot_resp_validtrials
111.76	n/a	n/a	dot_resp_validtrials
120.59	n/a	n/a	dot_resp_validtrials
130.59	n/a	n/a	dot_resp_validtrials
140.66	n/a	n/a	dot_resp_validtrials
148.49	n/a	n/a	dot_resp_validtrials
156.69	n/a	n/a	dot_resp_validtrials
166.91	n/a	n/a	dot_resp_validtrials
176.51	n/a	n/a	dot_resp_validtrials
185.5	n/a	n/a	dot_resp_validtrials
193.72	n/a	n/a	dot_resp_validtrials
204.4	n/a	n/a	dot_resp_validtrials
213.32	n/a	n/a	dot_resp_validtrials
222.92	n/a	n/a	dot_resp_validtrials
233.1	n/a	n/a	dot_resp_validtrials
241.25	n/a	n/a	dot_resp_validtrials
251.67	n/a	n/a	dot_resp_validtrials
261.37	n/a	n/a	dot_resp_validtrials
272.31	n/a	n/a	dot_resp_validtrials
280.35	n/a	n/a	dot_resp_validtrials
288	n/a	n/a	dot_resp_validtrials
295.96	n/a	n/a	dot_resp_validtrials
304.98	n/a	n/a	dot_resp_validtrials
313.73	n/a	n/a	dot_resp_validtrials
322.81	n/a	n/a	dot_resp_validtrials
331.53	n/a	n/a	dot_resp_validtrials
342.83	n/a	n/a	dot_resp_validtrials
351.67	n/a	n/a	dot_resp_validtrials
361.14	n/a	n/a	dot_resp_validtrials
369.17	n/a	n/a	dot_resp_validtrials
377.26	n/a	n/a	dot_resp_validtrials
386.29	n/a	n/a	dot_resp_validtrials
397.09	n/a	n/a	dot_resp_validtrials
406.49	n/a	n/a	dot_resp_validtrials
417.6	n/a	n/a	dot_resp_validtrials
427.17	n/a	n/a	dot_resp_validtrials
437	n/a	n/a	dot_resp_validtrials
447.15	n/a	n/a	dot_resp_validtrials
457	n/a	n/a	dot_resp_validtrials
467.41	n/a	n/a	dot_resp_validtrials
477.25	n/a	n/a	dot_resp_validtrials
497.05	n/a	n/a	dot_resp_validtrials
505.51	n/a	n/a	dot_resp_validtrials
545.22	n/a	n/a	dot_resp_validtrials
556.56	n/a	n/a	dot_resp_validtrials
565.09	n/a	n/a	dot_resp_validtrials
574.12	n/a	n/a	dot_resp_validtrials
583.16	n/a	n/a	dot_resp_validtrials
592.42	n/a	n/a	dot_resp_validtrials
602.09	n/a	n/a	dot_resp_validtrials
610.52	n/a	n/a	dot_resp_validtrials
618.85	n/a	n/a	dot_resp_validtrials
627.72	n/a	n/a	dot_resp_validtrials
636.25	n/a	n/a	dot_resp_validtrials
645.48	n/a	n/a	dot_resp_validtrials
654.6	n/a	n/a	dot_resp_validtrials
664.85	n/a	n/a	dot_resp_validtrials
674.68	n/a	n/a	dot_resp_validtrials
684.51	n/a	n/a	dot_resp_validtrials
693.11	n/a	n/a	dot_resp_validtrials
702.13	n/a	n/a	dot_resp_validtrials
712.76	n/a	n/a	dot_resp_validtrials
720.51	n/a	n/a	dot_resp_validtrials
728.73	n/a	n/a	dot_resp_validtrials
737.77	n/a	n/a	dot_resp_validtrials
756.04	n/a	n/a	dot_resp_validtrials
763.81	n/a	n/a	dot_resp_validtrials
774.04	n/a	n/a	dot_resp_validtrials
784.05	n/a	n/a	dot_resp_validtrials
794.9	n/a	n/a	dot_resp_validtrials
804.52	n/a	n/a	dot_resp_validtrials
812.4	n/a	n/a	dot_resp_validtrials
820.3	n/a	n/a	dot_resp_validtrials
829	n/a	n/a	dot_resp_validtrials
837.45	n/a	n/a	dot_resp_validtrials
846.27	n/a	n/a	dot_resp_validtrials
855.63	n/a	n/a	dot_resp_validtrials
863.95	n/a	n/a	dot_resp_validtrials
872.58	n/a	n/a	dot_resp_validtrials
880.96	n/a	n/a	dot_resp_validtrials
890.11	n/a	n/a	dot_resp_validtrials
897.66	n/a	n/a	dot_resp_validtrials
906.19	n/a	n/a	dot_resp_validtrials
917.48	n/a	n/a	dot_resp_validtrials
928.18	n/a	n/a	dot_resp_validtrials
939.68	n/a	n/a	dot_resp_validtrials
948.22	n/a	n/a	dot_resp_validtrials
957.27	n/a	n/a	dot_resp_validtrials
965.89	n/a	n/a	dot_resp_validtrials
974.32	n/a	n/a	dot_resp_validtrials
982.62	n/a	n/a	dot_resp_validtrials
991.65	n/a	n/a	dot_resp_validtrials
1002.1	n/a	n/a	dot_resp_validtrials
1011.7	n/a	n/a	dot_resp_validtrials
1020	n/a	n/a	dot_resp_validtrials
1030.3	n/a	n/a	dot_resp_validtrials
1038.7	n/a	n/a	dot_resp_validtrials
1077.9	n/a	n/a	dot_resp_validtrials
1086.8	n/a	n/a	dot_resp_validtrials
1094.9	n/a	n/a	dot_resp_validtrials
1103.7	n/a	n/a	dot_resp_validtrials
1113.2	n/a	n/a	dot_resp_validtrials
1123.7	n/a	n/a	dot_resp_validtrials
1131.7	n/a	n/a	dot_resp_validtrials
1140	n/a	n/a	dot_resp_validtrials
1147.3	n/a	n/a	dot_resp_validtrials
1155.9	n/a	n/a	dot_resp_validtrials
1164.1	n/a	n/a	dot_resp_validtrials
1173	n/a	n/a	dot_resp_validtrials
1184	n/a	n/a	dot_resp_validtrials
1192.3	n/a	n/a	dot_resp_validtrials
1203.4	n/a	n/a	dot_resp_validtrials
1212.4	n/a	n/a	dot_resp_validtrials
1222	n/a	n/a	dot_resp_validtrials
1231.5	n/a	n/a	dot_resp_validtrials
1240.7	n/a	n/a	dot_resp_validtrials
1249.8	n/a	n/a	dot_resp_validtrials
1258.2	n/a	n/a	dot_resp_validtrials
1265.9	n/a	n/a	dot_resp_validtrials
1276.4	n/a	n/a	dot_resp_validtrials
1285.6	n/a	n/a	dot_resp_validtrials
1294.9	n/a	n/a	dot_resp_validtrials
1304.7	n/a	n/a	dot_resp_validtrials
1313.4	n/a	n/a	dot_resp_validtrials
1322.3	n/a	n/a	dot_resp_validtrials
1331.7	n/a	n/a	dot_resp_validtrials
1340.5	n/a	n/a	dot_resp_validtrials
1348.5	n/a	n/a	dot_resp_validtrials
1357.1	n/a	n/a	dot_resp_validtrials
1367.9	n/a	n/a	dot_resp_validtrials
1377.4	n/a	n/a	dot_resp_validtrials
1385.1	n/a	n/a	dot_resp_validtrials
1394.3	n/a	n/a	dot_resp_validtrials
1401.9	n/a	n/a	dot_resp_validtrials
1411.8	n/a	n/a	dot_resp_validtrials
1422.4	n/a	n/a	dot_resp_validtrials
1431.8	n/a	n/a	dot_resp_validtrials
1440.3	n/a	n/a	dot_resp_validtrials
1448.1	n/a	n/a	dot_resp_validtrials
1458.3	n/a	n/a	dot_resp_validtrials
1468.6	n/a	n/a	dot_resp_validtrials
1478.1	n/a	n/a	dot_resp_validtrials
1486.5	n/a	n/a	dot_resp_validtrials
1494.7	n/a	n/a	dot_resp_validtrials
1505.2	n/a	n/a	dot_resp_validtrials
1515	n/a	n/a	dot_resp_validtrials
1524.1	n/a	n/a	dot_resp_validtrials
1533.3	n/a	n/a	dot_resp_validtrials
9.0032	3	n/a	rating_stim_validtrials
17.902	3	n/a	rating_stim_validtrials
25.935	3	n/a	rating_stim_validtrials
35.967	3	n/a	rating_stim_validtrials
45.75	3	n/a	rating_stim_validtrials
53.783	3	n/a	rating_stim_validtrials
64.565	3	n/a	rating_stim_validtrials
75.348	3	n/a	rating_stim_validtrials
85.88	3	n/a	rating_stim_validtrials
95.163	3	n/a	rating_stim_validtrials
104.44	3	n/a	rating_stim_validtrials
115.23	3	n/a	rating_stim_validtrials
124.86	3	n/a	rating_stim_validtrials
134.24	3	n/a	rating_stim_validtrials
142.78	3	n/a	rating_stim_validtrials
150.81	3	n/a	rating_stim_validtrials
159.37	3	n/a	rating_stim_validtrials
170.16	3	n/a	rating_stim_validtrials
179.69	3	n/a	rating_stim_validtrials
187.97	3	n/a	rating_stim_validtrials
198.25	3	n/a	rating_stim_validtrials
208.29	3	n/a	rating_stim_validtrials
217.32	3	n/a	rating_stim_validtrials
227.35	3	n/a	rating_stim_validtrials
235.93	3	n/a	rating_stim_validtrials
245.92	3	n/a	rating_stim_validtrials
254.45	3	n/a	rating_stim_validtrials
265.73	3	n/a	rating_stim_validtrials
275.26	3	n/a	rating_stim_validtrials
282.55	3	n/a	rating_stim_validtrials
290.38	3	n/a	rating_stim_validtrials
298.41	3	n/a	rating_stim_validtrials
307.94	3	n/a	rating_stim_validtrials
316.73	3	n/a	rating_stim_validtrials
325.76	3	n/a	rating_stim_validtrials
336.04	3	n/a	rating_stim_validtrials
345.82	3	n/a	rating_stim_validtrials
354.41	3	n/a	rating_stim_validtrials
363.44	3	n/a	rating_stim_validtrials
371.72	3	n/a	rating_stim_validtrials
380.96	3	n/a	rating_stim_validtrials
389.74	3	n/a	rating_stim_validtrials
401.02	3	n/a	rating_stim_validtrials
411.05	3	n/a	rating_stim_validtrials
421.09	3	n/a	rating_stim_validtrials
430.37	3	n/a	rating_stim_validtrials
440.9	3	n/a	rating_stim_validtrials
451.68	3	n/a	rating_stim_validtrials
461.71	3	n/a	rating_stim_validtrials
471.85	3	n/a	rating_stim_validtrials
479.38	3	n/a	rating_stim_validtrials
499.95	3	n/a	rating_stim_validtrials
509.23	3	n/a	rating_stim_validtrials
549.77	3	n/a	rating_stim_validtrials
559.56	3	n/a	rating_stim_validtrials
568.04	3	n/a	rating_stim_validtrials
578.07	3	n/a	rating_stim_validtrials
586.6	3	n/a	rating_stim_validtrials
596.14	3	n/a	rating_stim_validtrials
604.52	3	n/a	rating_stim_validtrials
613.3	3	n/a	rating_stim_validtrials
621.18	3	n/a	rating_stim_validtrials
631.22	3	n/a	rating_stim_validtrials
640	3	n/a	rating_stim_validtrials
648.53	3	n/a	rating_stim_validtrials
658.32	3	n/a	rating_stim_validtrials
667.65	3	n/a	rating_stim_validtrials
677.93	3	n/a	rating_stim_validtrials
687.46	3	n/a	rating_stim_validtrials
696.75	3	n/a	rating_stim_validtrials
706.28	3	n/a	rating_stim_validtrials
715.06	3	n/a	rating_stim_validtrials
722.69	3	n/a	rating_stim_validtrials
731.53	3	n/a	rating_stim_validtrials
740.31	3	n/a	rating_stim_validtrials
758.47	3	n/a	rating_stim_validtrials
767.21	3	n/a	rating_stim_validtrials
776.99	3	n/a	rating_stim_validtrials
787.77	3	n/a	rating_stim_validtrials
797.35	3	n/a	rating_stim_validtrials
807.14	3	n/a	rating_stim_validtrials
814.92	3	n/a	rating_stim_validtrials
822.9	3	n/a	rating_stim_validtrials
831.93	3	n/a	rating_stim_validtrials
840.47	3	n/a	rating_stim_validtrials
849.5	3	n/a	rating_stim_validtrials
858.53	3	n/a	rating_stim_validtrials
867.01	3	n/a	rating_stim_validtrials
875.8	3	n/a	rating_stim_validtrials
883.28	3	n/a	rating_stim_validtrials
892.31	3	n/a	rating_stim_validtrials
900.54	3	n/a	rating_stim_validtrials
910.33	3	n/a	rating_stim_validtrials
921.36	3	n/a	rating_stim_validtrials
932.89	3	n/a	rating_stim_validtrials
941.92	3	n/a	rating_stim_validtrials
951.21	3	n/a	rating_stim_validtrials
960.04	3	n/a	rating_stim_validtrials
968.07	3	n/a	rating_stim_validtrials
977.11	3	n/a	rating_stim_validtrials
985.44	3	n/a	rating_stim_validtrials
996.47	3	n/a	rating_stim_validtrials
1004.6	3	n/a	rating_stim_validtrials
1013.9	3	n/a	rating_stim_validtrials
1022.9	3	n/a	rating_stim_validtrials
1033	3	n/a	rating_stim_validtrials
1040.6	3	n/a	rating_stim_validtrials
1081.1	3	n/a	rating_stim_validtrials
1088.7	3	n/a	rating_stim_validtrials
1096.7	3	n/a	rating_stim_validtrials
1107	3	n/a	rating_stim_validtrials
1115.8	3	n/a	rating_stim_validtrials
1125.9	3	n/a	rating_stim_validtrials
1134.2	3	n/a	rating_stim_validtrials
1141.8	3	n/a	rating_stim_validtrials
1150.2	3	n/a	rating_stim_validtrials
1158.2	3	n/a	rating_stim_validtrials
1167.3	3	n/a	rating_stim_validtrials
1177.4	3	n/a	rating_stim_validtrials
1186.1	3	n/a	rating_stim_validtrials
1196.7	3	n/a	rating_stim_validtrials
1206.7	3	n/a	rating_stim_validtrials
1216.3	3	n/a	rating_stim_validtrials
1224.6	3	n/a	rating_stim_validtrials
1233.8	3	n/a	rating_stim_validtrials
1244.1	3	n/a	rating_stim_validtrials
1252.4	3	n/a	rating_stim_validtrials
1260.7	3	n/a	rating_stim_validtrials
1270	3	n/a	rating_stim_validtrials
1278.7	3	n/a	rating_stim_validtrials
1289.5	3	n/a	rating_stim_validtrials
1298.8	3	n/a	rating_stim_validtrials
1308.1	3	n/a	rating_stim_validtrials
1316.1	3	n/a	rating_stim_validtrials
1326.4	3	n/a	rating_stim_validtrials
1334.4	3	n/a	rating_stim_validtrials
1343.2	3	n/a	rating_stim_validtrials
1351	3	n/a	rating_stim_validtrials
1361.5	3	n/a	rating_stim_validtrials
1371.1	3	n/a	rating_stim_validtrials
1379.6	3	n/a	rating_stim_validtrials
1389	3	n/a	rating_stim_validtrials
1396.5	3	n/a	rating_stim_validtrials
1404.8	3	n/a	rating_stim_validtrials
1415.1	3	n/a	rating_stim_validtrials
1424.6	3	n/a	rating_stim_validtrials
1434.7	3	n/a	rating_stim_validtrials
1442.4	3	n/a	rating_stim_validtrials
1451.5	3	n/a	rating_stim_validtrials
1462.7	3	n/a	rating_stim_validtrials
1472.5	3	n/a	rating_stim_validtrials
1481.1	3	n/a	rating_stim_validtrials
1488.8	3	n/a	rating_stim_validtrials
1498.4	3	n/a	rating_stim_validtrials
1508.7	3	n/a	rating_stim_validtrials
1518.4	3	n/a	rating_stim_validtrials
1527	3	n/a	rating_stim_validtrials
1535.5	3	n/a	rating_stim_validtrials
9.9032	0.684	n/a	rating_firstresp_alltrials
18.486	0.766	n/a	rating_firstresp_alltrials
26.402	1.3	n/a	rating_firstresp_alltrials
36.501	1.75	n/a	rating_firstresp_alltrials
46.217	0.7	n/a	rating_firstresp_alltrials
54.35	1.35	n/a	rating_firstresp_alltrials
65.349	0.75	n/a	rating_firstresp_alltrials
75.748	1.234	n/a	rating_firstresp_alltrials
86.33	1.084	n/a	rating_firstresp_alltrials
95.697	0.866	n/a	rating_firstresp_alltrials
105.01	0.167	n/a	rating_firstresp_alltrials
115.66	0.966	n/a	rating_firstresp_alltrials
125.24	2.116	n/a	rating_firstresp_alltrials
134.99	1.05	n/a	rating_firstresp_alltrials
143.38	0.25	n/a	rating_firstresp_alltrials
151.29	1.066	n/a	rating_firstresp_alltrials
159.81	0.816	n/a	rating_firstresp_alltrials
170.61	0.167	n/a	rating_firstresp_alltrials
180.12	0.983	n/a	rating_firstresp_alltrials
188.39	1.267	n/a	rating_firstresp_alltrials
198.74	0.85	n/a	rating_firstresp_alltrials
208.72	0.566	n/a	rating_firstresp_alltrials
217.8	1.616	n/a	rating_firstresp_alltrials
228.02	0.167	n/a	rating_firstresp_alltrials
236.3	0.767	n/a	rating_firstresp_alltrials
246.35	1.033	n/a	rating_firstresp_alltrials
254.83	0.8	n/a	rating_firstresp_alltrials
266.67	0.15	n/a	rating_firstresp_alltrials
275.71	0.617	n/a	rating_firstresp_alltrials
282.95	1.517	n/a	rating_firstresp_alltrials
290.96	1.233	n/a	rating_firstresp_alltrials
299.11	0	n/a	rating_firstresp_alltrials
308.41	0.4	n/a	rating_firstresp_alltrials
317.29	0.433	n/a	rating_firstresp_alltrials
326.24	0.866	n/a	rating_firstresp_alltrials
336.64	1.417	n/a	rating_firstresp_alltrials
346.29	0.983	n/a	rating_firstresp_alltrials
354.96	0.217	n/a	rating_firstresp_alltrials
363.97	0.183	n/a	rating_firstresp_alltrials
372.14	1.3	n/a	rating_firstresp_alltrials
381.42	1.467	n/a	rating_firstresp_alltrials
390.89	0.35	n/a	rating_firstresp_alltrials
401.52	1.234	n/a	rating_firstresp_alltrials
412.67	0	n/a	rating_firstresp_alltrials
421.57	1.366	n/a	rating_firstresp_alltrials
430.83	0.817	n/a	rating_firstresp_alltrials
441.37	0.617	n/a	rating_firstresp_alltrials
452.18	0.616	n/a	rating_firstresp_alltrials
462.16	1.2	n/a	rating_firstresp_alltrials
472.26	0.433	n/a	rating_firstresp_alltrials
479.88	0.767	n/a	rating_firstresp_alltrials
490.65	1.416	n/a	rating_firstresp_alltrials
500.48	0.216	n/a	rating_firstresp_alltrials
509.84	0.9	n/a	rating_firstresp_alltrials
550.19	1.083	n/a	rating_firstresp_alltrials
560.02	0.6	n/a	rating_firstresp_alltrials
569.14	0	n/a	rating_firstresp_alltrials
578.54	0.4	n/a	rating_firstresp_alltrials
587.07	0.217	n/a	rating_firstresp_alltrials
596.67	0.35	n/a	rating_firstresp_alltrials
605.09	0.167	n/a	rating_firstresp_alltrials
613.77	0.417	n/a	rating_firstresp_alltrials
621.6	0.867	n/a	rating_firstresp_alltrials
631.68	1.217	n/a	rating_firstresp_alltrials
640.43	1.566	n/a	rating_firstresp_alltrials
649.1	0.917	n/a	rating_firstresp_alltrials
658.8	1.533	n/a	rating_firstresp_alltrials
668.1	0.184	n/a	rating_firstresp_alltrials
678.4	0.783	n/a	rating_firstresp_alltrials
688.06	1.45	n/a	rating_firstresp_alltrials
697.48	0.2	n/a	rating_firstresp_alltrials
706.76	0.466	n/a	rating_firstresp_alltrials
715.68	0.45	n/a	rating_firstresp_alltrials
723.93	0.866	n/a	rating_firstresp_alltrials
731.91	1.316	n/a	rating_firstresp_alltrials
740.74	1.065	n/a	rating_firstresp_alltrials
750.56	2.417	n/a	rating_firstresp_alltrials
758.94	0.7	n/a	rating_firstresp_alltrials
767.64	0.416	n/a	rating_firstresp_alltrials
777.62	0.133	n/a	rating_firstresp_alltrials
788.12	1.317	n/a	rating_firstresp_alltrials
797.89	1.7	n/a	rating_firstresp_alltrials
807.62	0.783	n/a	rating_firstresp_alltrials
815.59	0.133	n/a	rating_firstresp_alltrials
823.29	0.833	n/a	rating_firstresp_alltrials
832.4	1.533	n/a	rating_firstresp_alltrials
841	1.066	n/a	rating_firstresp_alltrials
849.93	0.816	n/a	rating_firstresp_alltrials
858.97	1.433	n/a	rating_firstresp_alltrials
867.4	0.366	n/a	rating_firstresp_alltrials
876.23	1.416	n/a	rating_firstresp_alltrials
883.73	0.934	n/a	rating_firstresp_alltrials
892.76	0.784	n/a	rating_firstresp_alltrials
900.99	1.1	n/a	rating_firstresp_alltrials
910.79	1.75	n/a	rating_firstresp_alltrials
921.78	1.333	n/a	rating_firstresp_alltrials
933.33	0.35	n/a	rating_firstresp_alltrials
942.54	0.117	n/a	rating_firstresp_alltrials
951.69	0.6	n/a	rating_firstresp_alltrials
960.56	0.367	n/a	rating_firstresp_alltrials
968.56	0.183	n/a	rating_firstresp_alltrials
977.62	0.167	n/a	rating_firstresp_alltrials
985.97	1.483	n/a	rating_firstresp_alltrials
996.92	1.15	n/a	rating_firstresp_alltrials
1005.1	0.783	n/a	rating_firstresp_alltrials
1014.6	0	n/a	rating_firstresp_alltrials
1023.5	0.183	n/a	rating_firstresp_alltrials
1033.4	0.616	n/a	rating_firstresp_alltrials
1041.1	0.45	n/a	rating_firstresp_alltrials
1081.7	0	n/a	rating_firstresp_alltrials
1089.1	0.2	n/a	rating_firstresp_alltrials
1097.4	0.783	n/a	rating_firstresp_alltrials
1107.4	0.817	n/a	rating_firstresp_alltrials
1116.2	0.75	n/a	rating_firstresp_alltrials
1126.4	0.2	n/a	rating_firstresp_alltrials
1135	0.183	n/a	rating_firstresp_alltrials
1142.2	0.583	n/a	rating_firstresp_alltrials
1150.5	0.566	n/a	rating_firstresp_alltrials
1158.7	0.817	n/a	rating_firstresp_alltrials
1167.8	0.817	n/a	rating_firstresp_alltrials
1178	0.25	n/a	rating_firstresp_alltrials
1187.2	0.15	n/a	rating_firstresp_alltrials
1197.3	0.617	n/a	rating_firstresp_alltrials
1207.4	0.184	n/a	rating_firstresp_alltrials
1216.7	1.617	n/a	rating_firstresp_alltrials
1225.3	0.2	n/a	rating_firstresp_alltrials
1234.4	0.55	n/a	rating_firstresp_alltrials
1244.7	1.3	n/a	rating_firstresp_alltrials
1252.8	0.75	n/a	rating_firstresp_alltrials
1261	1.283	n/a	rating_firstresp_alltrials
