onset	duration	param_value	trial_type
596.18	0.767	n/a	dot_stim_validtrials
605.47	0.9	n/a	dot_stim_validtrials
615.05	0.967	n/a	dot_stim_validtrials
624.83	1.034	n/a	dot_stim_validtrials
634.71	1.25	n/a	dot_stim_validtrials
643.85	1.016	n/a	dot_stim_validtrials
652.63	0.95	n/a	dot_stim_validtrials
663.16	0.816	n/a	dot_stim_validtrials
671.35	0.9	n/a	dot_stim_validtrials
679.63	0.883	n/a	dot_stim_validtrials
688.66	0.817	n/a	dot_stim_validtrials
697.19	0.983	n/a	dot_stim_validtrials
705.23	0.75	n/a	dot_stim_validtrials
713.01	0.867	n/a	dot_stim_validtrials
723.29	0.717	n/a	dot_stim_validtrials
733.57	1.034	n/a	dot_stim_validtrials
741.61	0.683	n/a	dot_stim_validtrials
749.89	0.933	n/a	dot_stim_validtrials
760.42	1.034	n/a	dot_stim_validtrials
768.15	1.05	n/a	dot_stim_validtrials
776.19	0.917	n/a	dot_stim_validtrials
786.22	0.967	n/a	dot_stim_validtrials
795.5	0.984	n/a	dot_stim_validtrials
804.03	0.917	n/a	dot_stim_validtrials
813.07	1.2	n/a	dot_stim_validtrials
821.35	0.95	n/a	dot_stim_validtrials
830.63	1.017	n/a	dot_stim_validtrials
840.91	1.1	n/a	dot_stim_validtrials
850.95	1.133	n/a	dot_stim_validtrials
860.73	0.967	n/a	dot_stim_validtrials
870.61	0.767	n/a	dot_stim_validtrials
879.39	1.067	n/a	dot_stim_validtrials
889.68	0.917	n/a	dot_stim_validtrials
898.46	1.333	n/a	dot_stim_validtrials
908.24	1.1	n/a	dot_stim_validtrials
919.27	0.918	n/a	dot_stim_validtrials
927.36	0.817	n/a	dot_stim_validtrials
935.84	1.166	n/a	dot_stim_validtrials
945.12	1.3	n/a	dot_stim_validtrials
954.15	1.3	n/a	dot_stim_validtrials
964.19	1	n/a	dot_stim_validtrials
971.47	1.317	n/a	dot_stim_validtrials
980.1	1.016	n/a	dot_stim_validtrials
989.24	1.234	n/a	dot_stim_validtrials
997.27	1.167	n/a	dot_stim_validtrials
1005.3	1.1	n/a	dot_stim_validtrials
1014.1	0.884	n/a	dot_stim_validtrials
1023.6	0.85	n/a	dot_stim_validtrials
1031.9	0.784	n/a	dot_stim_validtrials
1069.5	1.034	n/a	dot_stim_validtrials
1077.6	0.95	n/a	dot_stim_validtrials
1086.9	0.801	n/a	dot_stim_validtrials
1095.6	0.867	n/a	dot_stim_validtrials
1103.9	1.05	n/a	dot_stim_validtrials
1114.7	0.9	n/a	dot_stim_validtrials
1123.3	1.2	n/a	dot_stim_validtrials
1134.9	0.784	n/a	dot_stim_validtrials
1143.4	0.867	n/a	dot_stim_validtrials
1152.6	0.917	n/a	dot_stim_validtrials
1161.7	1.033	n/a	dot_stim_validtrials
1170.7	0.967	n/a	dot_stim_validtrials
1179.2	0.867	n/a	dot_stim_validtrials
1188.8	0.966	n/a	dot_stim_validtrials
1196.9	1.284	n/a	dot_stim_validtrials
1205.1	0.717	n/a	dot_stim_validtrials
1214.6	1.366	n/a	dot_stim_validtrials
1223.9	0.817	n/a	dot_stim_validtrials
1233.2	1.017	n/a	dot_stim_validtrials
1244.7	1.25	n/a	dot_stim_validtrials
1253.7	0.95	n/a	dot_stim_validtrials
1264.3	1.05	n/a	dot_stim_validtrials
1275.8	0.95	n/a	dot_stim_validtrials
1283.8	1.284	n/a	dot_stim_validtrials
1293.1	0.867	n/a	dot_stim_validtrials
1303.1	0.784	n/a	dot_stim_validtrials
1312.4	0.75	n/a	dot_stim_validtrials
1331	1.117	n/a	dot_stim_validtrials
1338.8	0.816	n/a	dot_stim_validtrials
1349.3	1.184	n/a	dot_stim_validtrials
1358.6	1.033	n/a	dot_stim_validtrials
1366.9	0.967	n/a	dot_stim_validtrials
1376.2	0.867	n/a	dot_stim_validtrials
1385.2	1.167	n/a	dot_stim_validtrials
1394.8	1.067	n/a	dot_stim_validtrials
1404.6	0.916	n/a	dot_stim_validtrials
1413.6	1.1	n/a	dot_stim_validtrials
1422.6	0.933	n/a	dot_stim_validtrials
1432.4	0.867	n/a	dot_stim_validtrials
1441.5	0.917	n/a	dot_stim_validtrials
1450.1	0.767	n/a	dot_stim_validtrials
1460.6	0.833	n/a	dot_stim_validtrials
1469.4	0.934	n/a	dot_stim_validtrials
1477.5	0.85	n/a	dot_stim_validtrials
1487.5	0.783	n/a	dot_stim_validtrials
1495.8	0.617	n/a	dot_stim_validtrials
1504.3	0.817	n/a	dot_stim_validtrials
1512.3	1.25	n/a	dot_stim_validtrials
1522.9	0.75	n/a	dot_stim_validtrials
1531.9	1.016	n/a	dot_stim_validtrials
5.5682	n/a	n/a	dot_resp_validtrials
14.917	n/a	n/a	dot_resp_validtrials
22.699	n/a	n/a	dot_resp_validtrials
32.149	n/a	n/a	dot_resp_validtrials
43.064	n/a	n/a	dot_resp_validtrials
52.347	n/a	n/a	dot_resp_validtrials
62.412	n/a	n/a	dot_resp_validtrials
71.112	n/a	n/a	dot_resp_validtrials
79.745	n/a	n/a	dot_resp_validtrials
88.461	n/a	n/a	dot_resp_validtrials
96.66	n/a	n/a	dot_resp_validtrials
105.63	n/a	n/a	dot_resp_validtrials
114.22	n/a	n/a	dot_resp_validtrials
122.62	n/a	n/a	dot_resp_validtrials
133.36	n/a	n/a	dot_resp_validtrials
141.79	n/a	n/a	dot_resp_validtrials
152.04	n/a	n/a	dot_resp_validtrials
162.82	n/a	n/a	dot_resp_validtrials
171.7	n/a	n/a	dot_resp_validtrials
181.2	n/a	n/a	dot_resp_validtrials
190.85	n/a	n/a	dot_resp_validtrials
201.02	n/a	n/a	dot_resp_validtrials
209.05	n/a	n/a	dot_resp_validtrials
220.15	n/a	n/a	dot_resp_validtrials
228.35	n/a	n/a	dot_resp_validtrials
236.81	n/a	n/a	dot_resp_validtrials
245.48	n/a	n/a	dot_resp_validtrials
256.18	n/a	n/a	dot_resp_validtrials
265.11	n/a	n/a	dot_resp_validtrials
274.33	n/a	n/a	dot_resp_validtrials
283.25	n/a	n/a	dot_resp_validtrials
292.14	n/a	n/a	dot_resp_validtrials
299.63	n/a	n/a	dot_resp_validtrials
309.71	n/a	n/a	dot_resp_validtrials
319.74	n/a	n/a	dot_resp_validtrials
328.17	n/a	n/a	dot_resp_validtrials
337.71	n/a	n/a	dot_resp_validtrials
346.66	n/a	n/a	dot_resp_validtrials
356.32	n/a	n/a	dot_resp_validtrials
365.35	n/a	n/a	dot_resp_validtrials
374.82	n/a	n/a	dot_resp_validtrials
383.4	n/a	n/a	dot_resp_validtrials
393.42	n/a	n/a	dot_resp_validtrials
402.3	n/a	n/a	dot_resp_validtrials
411.23	n/a	n/a	dot_resp_validtrials
421.28	n/a	n/a	dot_resp_validtrials
432.07	n/a	n/a	dot_resp_validtrials
443.33	n/a	n/a	dot_resp_validtrials
454.1	n/a	n/a	dot_resp_validtrials
462.68	n/a	n/a	dot_resp_validtrials
473.55	n/a	n/a	dot_resp_validtrials
481.51	n/a	n/a	dot_resp_validtrials
492.44	n/a	n/a	dot_resp_validtrials
503.34	n/a	n/a	dot_resp_validtrials
544.96	n/a	n/a	dot_resp_validtrials
554.05	n/a	n/a	dot_resp_validtrials
561.69	n/a	n/a	dot_resp_validtrials
569.69	n/a	n/a	dot_resp_validtrials
580.29	n/a	n/a	dot_resp_validtrials
588.85	n/a	n/a	dot_resp_validtrials
596.95	n/a	n/a	dot_resp_validtrials
606.37	n/a	n/a	dot_resp_validtrials
616.02	n/a	n/a	dot_resp_validtrials
625.87	n/a	n/a	dot_resp_validtrials
635.96	n/a	n/a	dot_resp_validtrials
644.86	n/a	n/a	dot_resp_validtrials
653.58	n/a	n/a	dot_resp_validtrials
663.98	n/a	n/a	dot_resp_validtrials
672.25	n/a	n/a	dot_resp_validtrials
680.51	n/a	n/a	dot_resp_validtrials
689.48	n/a	n/a	dot_resp_validtrials
698.18	n/a	n/a	dot_resp_validtrials
705.98	n/a	n/a	dot_resp_validtrials
713.88	n/a	n/a	dot_resp_validtrials
724.01	n/a	n/a	dot_resp_validtrials
734.61	n/a	n/a	dot_resp_validtrials
742.29	n/a	n/a	dot_resp_validtrials
750.82	n/a	n/a	dot_resp_validtrials
761.45	n/a	n/a	dot_resp_validtrials
769.2	n/a	n/a	dot_resp_validtrials
777.1	n/a	n/a	dot_resp_validtrials
787.19	n/a	n/a	dot_resp_validtrials
796.49	n/a	n/a	dot_resp_validtrials
804.95	n/a	n/a	dot_resp_validtrials
814.27	n/a	n/a	dot_resp_validtrials
822.3	n/a	n/a	dot_resp_validtrials
831.65	n/a	n/a	dot_resp_validtrials
842.01	n/a	n/a	dot_resp_validtrials
852.08	n/a	n/a	dot_resp_validtrials
861.7	n/a	n/a	dot_resp_validtrials
871.38	n/a	n/a	dot_resp_validtrials
880.46	n/a	n/a	dot_resp_validtrials
890.59	n/a	n/a	dot_resp_validtrials
899.79	n/a	n/a	dot_resp_validtrials
909.34	n/a	n/a	dot_resp_validtrials
920.19	n/a	n/a	dot_resp_validtrials
928.17	n/a	n/a	dot_resp_validtrials
937.01	n/a	n/a	dot_resp_validtrials
946.42	n/a	n/a	dot_resp_validtrials
955.45	n/a	n/a	dot_resp_validtrials
965.19	n/a	n/a	dot_resp_validtrials
972.79	n/a	n/a	dot_resp_validtrials
981.12	n/a	n/a	dot_resp_validtrials
990.47	n/a	n/a	dot_resp_validtrials
998.43	n/a	n/a	dot_resp_validtrials
1006.4	n/a	n/a	dot_resp_validtrials
1015	n/a	n/a	dot_resp_validtrials
1024.5	n/a	n/a	dot_resp_validtrials
1032.7	n/a	n/a	dot_resp_validtrials
1070.6	n/a	n/a	dot_resp_validtrials
1078.5	n/a	n/a	dot_resp_validtrials
1087.7	n/a	n/a	dot_resp_validtrials
1096.5	n/a	n/a	dot_resp_validtrials
1105	n/a	n/a	dot_resp_validtrials
1115.6	n/a	n/a	dot_resp_validtrials
1124.5	n/a	n/a	dot_resp_validtrials
1135.7	n/a	n/a	dot_resp_validtrials
1144.3	n/a	n/a	dot_resp_validtrials
1153.6	n/a	n/a	dot_resp_validtrials
1162.7	n/a	n/a	dot_resp_validtrials
1171.7	n/a	n/a	dot_resp_validtrials
1180.1	n/a	n/a	dot_resp_validtrials
1189.7	n/a	n/a	dot_resp_validtrials
1198.2	n/a	n/a	dot_resp_validtrials
1205.8	n/a	n/a	dot_resp_validtrials
1216	n/a	n/a	dot_resp_validtrials
1224.7	n/a	n/a	dot_resp_validtrials
1234.2	n/a	n/a	dot_resp_validtrials
1245.9	n/a	n/a	dot_resp_validtrials
1254.7	n/a	n/a	dot_resp_validtrials
1265.3	n/a	n/a	dot_resp_validtrials
1276.7	n/a	n/a	dot_resp_validtrials
1285.1	n/a	n/a	dot_resp_validtrials
1294	n/a	n/a	dot_resp_validtrials
1303.9	n/a	n/a	dot_resp_validtrials
1313.2	n/a	n/a	dot_resp_validtrials
1332.1	n/a	n/a	dot_resp_validtrials
1339.6	n/a	n/a	dot_resp_validtrials
1350.5	n/a	n/a	dot_resp_validtrials
1359.6	n/a	n/a	dot_resp_validtrials
1367.8	n/a	n/a	dot_resp_validtrials
1377	n/a	n/a	dot_resp_validtrials
1386.4	n/a	n/a	dot_resp_validtrials
1395.8	n/a	n/a	dot_resp_validtrials
1405.5	n/a	n/a	dot_resp_validtrials
1414.7	n/a	n/a	dot_resp_validtrials
1423.5	n/a	n/a	dot_resp_validtrials
1433.3	n/a	n/a	dot_resp_validtrials
1442.4	n/a	n/a	dot_resp_validtrials
1450.9	n/a	n/a	dot_resp_validtrials
1461.5	n/a	n/a	dot_resp_validtrials
1470.4	n/a	n/a	dot_resp_validtrials
1478.3	n/a	n/a	dot_resp_validtrials
1488.3	n/a	n/a	dot_resp_validtrials
1496.4	n/a	n/a	dot_resp_validtrials
1505.1	n/a	n/a	dot_resp_validtrials
1513.6	n/a	n/a	dot_resp_validtrials
1523.6	n/a	n/a	dot_resp_validtrials
1532.9	n/a	n/a	dot_resp_validtrials
7.9506	3	n/a	rating_stim_validtrials
16.733	3	n/a	rating_stim_validtrials
25.766	3	n/a	rating_stim_validtrials
36.298	3	n/a	rating_stim_validtrials
45.831	3	n/a	rating_stim_validtrials
56.613	3	n/a	rating_stim_validtrials
64.996	3	n/a	rating_stim_validtrials
72.778	3	n/a	rating_stim_validtrials
82.561	3	n/a	rating_stim_validtrials
90.344	3	n/a	rating_stim_validtrials
98.876	3	n/a	rating_stim_validtrials
107.41	3	n/a	rating_stim_validtrials
116.69	3	n/a	rating_stim_validtrials
126.07	3	n/a	rating_stim_validtrials
135.41	3	n/a	rating_stim_validtrials
144.94	3	n/a	rating_stim_validtrials
155.5	3	n/a	rating_stim_validtrials
165.79	3	n/a	rating_stim_validtrials
175.02	3	n/a	rating_stim_validtrials
183.8	3	n/a	rating_stim_validtrials
194.08	3	n/a	rating_stim_validtrials
203.12	3	n/a	rating_stim_validtrials
212.9	3	n/a	rating_stim_validtrials
222.43	3	n/a	rating_stim_validtrials
230.07	3	n/a	rating_stim_validtrials
239.35	3	n/a	rating_stim_validtrials
249.63	3	n/a	rating_stim_validtrials
259.41	3	n/a	rating_stim_validtrials
267.45	3	n/a	rating_stim_validtrials
276.73	3	n/a	rating_stim_validtrials
285.31	3	n/a	rating_stim_validtrials
294.09	3	n/a	rating_stim_validtrials
301.83	3	n/a	rating_stim_validtrials
312.86	3	n/a	rating_stim_validtrials
322.39	3	n/a	rating_stim_validtrials
331.42	3	n/a	rating_stim_validtrials
340.21	3	n/a	rating_stim_validtrials
350.49	3	n/a	rating_stim_validtrials
358.72	3	n/a	rating_stim_validtrials
368.5	3	n/a	rating_stim_validtrials
376.54	3	n/a	rating_stim_validtrials
386.82	3	n/a	rating_stim_validtrials
395.85	3	n/a	rating_stim_validtrials
404.43	3	n/a	rating_stim_validtrials
415.47	3	n/a	rating_stim_validtrials
425.1	3	n/a	rating_stim_validtrials
436.13	3	n/a	rating_stim_validtrials
446.91	3	n/a	rating_stim_validtrials
456.25	3	n/a	rating_stim_validtrials
466.03	3	n/a	rating_stim_validtrials
475.56	3	n/a	rating_stim_validtrials
485.84	3	n/a	rating_stim_validtrials
496.38	3	n/a	rating_stim_validtrials
507.41	3	n/a	rating_stim_validtrials
548.46	3	n/a	rating_stim_validtrials
555.99	3	n/a	rating_stim_validtrials
564.02	3	n/a	rating_stim_validtrials
574.15	3	n/a	rating_stim_validtrials
581.64	3	n/a	rating_stim_validtrials
591.42	3	n/a	rating_stim_validtrials
599.65	3	n/a	rating_stim_validtrials
608.73	3	n/a	rating_stim_validtrials
619.02	3	n/a	rating_stim_validtrials
629.8	3	n/a	rating_stim_validtrials
638.93	3	n/a	rating_stim_validtrials
646.81	3	n/a	rating_stim_validtrials
656.6	3	n/a	rating_stim_validtrials
666.43	3	n/a	rating_stim_validtrials
674.31	3	n/a	rating_stim_validtrials
684.09	3	n/a	rating_stim_validtrials
692.13	3	n/a	rating_stim_validtrials
700.46	3	n/a	rating_stim_validtrials
707.94	3	n/a	rating_stim_validtrials
717.47	3	n/a	rating_stim_validtrials
728.26	3	n/a	rating_stim_validtrials
737.04	3	n/a	rating_stim_validtrials
744.82	3	n/a	rating_stim_validtrials
755.1	3	n/a	rating_stim_validtrials
763.39	3	n/a	rating_stim_validtrials
771.42	3	n/a	rating_stim_validtrials
781.15	3	n/a	rating_stim_validtrials
789.93	3	n/a	rating_stim_validtrials
799.22	3	n/a	rating_stim_validtrials
807.75	3	n/a	rating_stim_validtrials
816.28	3	n/a	rating_stim_validtrials
825.57	3	n/a	rating_stim_validtrials
835.35	3	n/a	rating_stim_validtrials
845.63	3	n/a	rating_stim_validtrials
854.66	3	n/a	rating_stim_validtrials
865.7	3	n/a	rating_stim_validtrials
874.08	3	n/a	rating_stim_validtrials
882.86	3	n/a	rating_stim_validtrials
893.14	3	n/a	rating_stim_validtrials
901.93	3	n/a	rating_stim_validtrials
912.46	3	n/a	rating_stim_validtrials
922.54	3	n/a	rating_stim_validtrials
931.07	3	n/a	rating_stim_validtrials
939.81	3	n/a	rating_stim_validtrials
948.59	3	n/a	rating_stim_validtrials
959.37	3	n/a	rating_stim_validtrials
966.9	3	n/a	rating_stim_validtrials
975.19	3	n/a	rating_stim_validtrials
984.32	3	n/a	rating_stim_validtrials
992.7	3	n/a	rating_stim_validtrials
1000.2	3	n/a	rating_stim_validtrials
1008.8	3	n/a	rating_stim_validtrials
1017.8	3	n/a	rating_stim_validtrials
1026.3	3	n/a	rating_stim_validtrials
1034.6	3	n/a	rating_stim_validtrials
1072.8	3	n/a	rating_stim_validtrials
1080.5	3	n/a	rating_stim_validtrials
1090.3	3	n/a	rating_stim_validtrials
1098.6	3	n/a	rating_stim_validtrials
1108.1	3	n/a	rating_stim_validtrials
1118.4	3	n/a	rating_stim_validtrials
1128.6	3	n/a	rating_stim_validtrials
1137.8	3	n/a	rating_stim_validtrials
1147.9	3	n/a	rating_stim_validtrials
1156.4	3	n/a	rating_stim_validtrials
1164.4	3	n/a	rating_stim_validtrials
1174.4	3	n/a	rating_stim_validtrials
1184.2	3	n/a	rating_stim_validtrials
1192	3	n/a	rating_stim_validtrials
1200.1	3	n/a	rating_stim_validtrials
1208.5	3	n/a	rating_stim_validtrials
1218.6	3	n/a	rating_stim_validtrials
1227.3	3	n/a	rating_stim_validtrials
1237.9	3	n/a	rating_stim_validtrials
1248.2	3	n/a	rating_stim_validtrials
1258.2	3	n/a	rating_stim_validtrials
1269.5	3	n/a	rating_stim_validtrials
1278.5	3	n/a	rating_stim_validtrials
1287.8	3	n/a	rating_stim_validtrials
1297.8	3	n/a	rating_stim_validtrials
1305.9	3	n/a	rating_stim_validtrials
1315.6	3	n/a	rating_stim_validtrials
1334.2	3	n/a	rating_stim_validtrials
1343.2	3	n/a	rating_stim_validtrials
1352.3	3	n/a	rating_stim_validtrials
1362.3	3	n/a	rating_stim_validtrials
1371.1	3	n/a	rating_stim_validtrials
1379.6	3	n/a	rating_stim_validtrials
1388.5	3	n/a	rating_stim_validtrials
1398	3	n/a	rating_stim_validtrials
1408.5	3	n/a	rating_stim_validtrials
1417	3	n/a	rating_stim_validtrials
1426.6	3	n/a	rating_stim_validtrials
1436.6	3	n/a	rating_stim_validtrials
1444.8	3	n/a	rating_stim_validtrials
1454.1	3	n/a	rating_stim_validtrials
1464.9	3	n/a	rating_stim_validtrials
1472.1	3	n/a	rating_stim_validtrials
1482.2	3	n/a	rating_stim_validtrials
1491.2	3	n/a	rating_stim_validtrials
1499.2	3	n/a	rating_stim_validtrials
1507	3	n/a	rating_stim_validtrials
1516.3	3	n/a	rating_stim_validtrials
1526.3	3	n/a	rating_stim_validtrials
1535.2	3	n/a	rating_stim_validtrials
8.3006	0.667	n/a	rating_firstresp_alltrials
17.367	1.05	n/a	rating_firstresp_alltrials
26.3	1.216	n/a	rating_firstresp_alltrials
36.965	0.833	n/a	rating_firstresp_alltrials
46.431	1	n/a	rating_firstresp_alltrials
57.063	0.784	n/a	rating_firstresp_alltrials
65.38	0.267	n/a	rating_firstresp_alltrials
73.362	0.433	n/a	rating_firstresp_alltrials
83.228	0.35	n/a	rating_firstresp_alltrials
90.928	0.366	n/a	rating_firstresp_alltrials
99.41	1.166	n/a	rating_firstresp_alltrials
107.99	0	n/a	rating_firstresp_alltrials
117.09	0.45	n/a	rating_firstresp_alltrials
126.71	1.05	n/a	rating_firstresp_alltrials
136.16	0.917	n/a	rating_firstresp_alltrials
145.81	0.217	n/a	rating_firstresp_alltrials
155.84	0.783	n/a	rating_firstresp_alltrials
166.37	0.216	n/a	rating_firstresp_alltrials
175.35	1.05	n/a	rating_firstresp_alltrials
183.81	0.79	n/a	rating_firstresp_alltrials
194.67	1.716	n/a	rating_firstresp_alltrials
203.5	0.6	n/a	rating_firstresp_alltrials
213.57	0.933	n/a	rating_firstresp_alltrials
223.42	0.633	n/a	rating_firstresp_alltrials
230.58	1.183	n/a	rating_firstresp_alltrials
239.71	0.75	n/a	rating_firstresp_alltrials
250.18	0.384	n/a	rating_firstresp_alltrials
259.86	1.534	n/a	rating_firstresp_alltrials
268.13	0.85	n/a	rating_firstresp_alltrials
277.25	1.117	n/a	rating_firstresp_alltrials
285.68	0.367	n/a	rating_firstresp_alltrials
294.53	1.216	n/a	rating_firstresp_alltrials
302.63	1.117	n/a	rating_firstresp_alltrials
313.43	1.583	n/a	rating_firstresp_alltrials
322.96	0.333	n/a	rating_firstresp_alltrials
331.97	1.084	n/a	rating_firstresp_alltrials
340.62	0.683	n/a	rating_firstresp_alltrials
351.02	0.75	n/a	rating_firstresp_alltrials
359.22	0.567	n/a	rating_firstresp_alltrials
369.22	0.483	n/a	rating_firstresp_alltrials
377.12	0.3	n/a	rating_firstresp_alltrials
387.59	0.25	n/a	rating_firstresp_alltrials
396.39	0.5	n/a	rating_firstresp_alltrials
405	0.867	n/a	rating_firstresp_alltrials
416.15	0.633	n/a	rating_firstresp_alltrials
425.47	1.35	n/a	rating_firstresp_alltrials
436.68	0.434	n/a	rating_firstresp_alltrials
447.41	0.8	n/a	rating_firstresp_alltrials
456.73	0.683	n/a	rating_firstresp_alltrials
466.04	1.324	n/a	rating_firstresp_alltrials
476.26	0.384	n/a	rating_firstresp_alltrials
486.29	0.35	n/a	rating_firstresp_alltrials
497.09	0.267	n/a	rating_firstresp_alltrials
507.88	0.35	n/a	rating_firstresp_alltrials
549.54	0.233	n/a	rating_firstresp_alltrials
556.67	0.233	n/a	rating_firstresp_alltrials
564.54	1.4	n/a	rating_firstresp_alltrials
574.85	1.366	n/a	rating_firstresp_alltrials
582.39	0.617	n/a	rating_firstresp_alltrials
592.02	0.85	n/a	rating_firstresp_alltrials
600.4	0	n/a	rating_firstresp_alltrials
609.35	0.317	n/a	rating_firstresp_alltrials
619.8	0.416	n/a	rating_firstresp_alltrials
630.67	0.233	n/a	rating_firstresp_alltrials
639.78	0.217	n/a	rating_firstresp_alltrials
647.61	0.816	n/a	rating_firstresp_alltrials
657.2	0	n/a	rating_firstresp_alltrials
667.25	0.933	n/a	rating_firstresp_alltrials
675.11	1.317	n/a	rating_firstresp_alltrials
684.68	0.5	n/a	rating_firstresp_alltrials
692.73	0.717	n/a	rating_firstresp_alltrials
701.03	0.9	n/a	rating_firstresp_alltrials
708.44	0.8	n/a	rating_firstresp_alltrials
718.21	0.933	n/a	rating_firstresp_alltrials
728.89	0.283	n/a	rating_firstresp_alltrials
737.69	0.434	n/a	rating_firstresp_alltrials
745.16	1.566	n/a	rating_firstresp_alltrials
755.89	0.183	n/a	rating_firstresp_alltrials
763.72	1.216	n/a	rating_firstresp_alltrials
771.87	0.617	n/a	rating_firstresp_alltrials
781.92	1.35	n/a	rating_firstresp_alltrials
791.3	0.233	n/a	rating_firstresp_alltrials
799.75	1.283	n/a	rating_firstresp_alltrials
808.43	1.116	n/a	rating_firstresp_alltrials
816.68	0	n/a	rating_firstresp_alltrials
826.48	1.717	n/a	rating_firstresp_alltrials
835.73	0.7	n/a	rating_firstresp_alltrials
845.98	1.284	n/a	rating_firstresp_alltrials
855.01	0.5	n/a	rating_firstresp_alltrials
866.1	0.984	n/a	rating_firstresp_alltrials
874.69	1.733	n/a	rating_firstresp_alltrials
883.38	0.567	n/a	rating_firstresp_alltrials
893.66	1.533	n/a	rating_firstresp_alltrials
902.33	1.9	n/a	rating_firstresp_alltrials
912.86	1.784	n/a	rating_firstresp_alltrials
923.19	1.15	n/a	rating_firstresp_alltrials
931.37	0.9	n/a	rating_firstresp_alltrials
940.11	1.166	n/a	rating_firstresp_alltrials
949.14	1.017	n/a	rating_firstresp_alltrials
959.7	1.166	n/a	rating_firstresp_alltrials
967.39	1.65	n/a	rating_firstresp_alltrials
975.52	0.516	n/a	rating_firstresp_alltrials
985.39	0.8	n/a	rating_firstresp_alltrials
993.22	1.517	n/a	rating_firstresp_alltrials
1000.8	1.266	n/a	rating_firstresp_alltrials
1009.4	0.634	n/a	rating_firstresp_alltrials
1018.1	0.367	n/a	rating_firstresp_alltrials
1026.9	1.65	n/a	rating_firstresp_alltrials
1035.1	0.7	n/a	rating_firstresp_alltrials
1073.3	1.184	n/a	rating_firstresp_alltrials
1081.1	0.25	n/a	rating_firstresp_alltrials
1090.9	0.885	n/a	rating_firstresp_alltrials
1099.2	1.05	n/a	rating_firstresp_alltrials
1108.5	0.45	n/a	rating_firstresp_alltrials
1118.9	0.65	n/a	rating_firstresp_alltrials
1129.1	0.567	n/a	rating_firstresp_alltrials
1138.4	0.966	n/a	rating_firstresp_alltrials
1148.7	0.534	n/a	rating_firstresp_alltrials
1157.1	0.2	n/a	rating_firstresp_alltrials
1165	0.933	n/a	rating_firstresp_alltrials
1175.1	0.317	n/a	rating_firstresp_alltrials
1184.9	0.95	n/a	rating_firstresp_alltrials
1192.6	0.916	n/a	rating_firstresp_alltrials
1200.7	1.217	n/a	rating_firstresp_alltrials
1209.1	0.933	n/a	rating_firstresp_alltrials
1219.2	1.384	n/a	rating_firstresp_alltrials
