onset	duration	param_value	trial_type
1436.7	n/a	n/a	dot_resp_validtrials
1446.3	n/a	n/a	dot_resp_validtrials
1456.2	n/a	n/a	dot_resp_validtrials
1463.5	n/a	n/a	dot_resp_validtrials
1472	n/a	n/a	dot_resp_validtrials
1481.5	n/a	n/a	dot_resp_validtrials
1491.8	n/a	n/a	dot_resp_validtrials
1501.9	n/a	n/a	dot_resp_validtrials
1511.8	n/a	n/a	dot_resp_validtrials
1523.4	n/a	n/a	dot_resp_validtrials
1532	n/a	n/a	dot_resp_validtrials
8.4668	3	n/a	rating_stim_validtrials
18.283	3	n/a	rating_stim_validtrials
26.815	3	n/a	rating_stim_validtrials
44.63	3	n/a	rating_stim_validtrials
53.213	3	n/a	rating_stim_validtrials
61.496	3	n/a	rating_stim_validtrials
70.528	3	n/a	rating_stim_validtrials
79.061	3	n/a	rating_stim_validtrials
87.593	3	n/a	rating_stim_validtrials
97.126	3	n/a	rating_stim_validtrials
107.11	3	n/a	rating_stim_validtrials
116.64	3	n/a	rating_stim_validtrials
126.22	3	n/a	rating_stim_validtrials
135.26	3	n/a	rating_stim_validtrials
143.39	3	n/a	rating_stim_validtrials
152.42	3	n/a	rating_stim_validtrials
162.24	3	n/a	rating_stim_validtrials
171.87	3	n/a	rating_stim_validtrials
180.65	3	n/a	rating_stim_validtrials
191.18	3	n/a	rating_stim_validtrials
200.02	3	n/a	rating_stim_validtrials
209.8	3	n/a	rating_stim_validtrials
217.08	3	n/a	rating_stim_validtrials
225.87	3	n/a	rating_stim_validtrials
235.4	3	n/a	rating_stim_validtrials
243.38	3	n/a	rating_stim_validtrials
252.11	3	n/a	rating_stim_validtrials
261.65	3	n/a	rating_stim_validtrials
271.43	3	n/a	rating_stim_validtrials
279.21	3	n/a	rating_stim_validtrials
287.79	3	n/a	rating_stim_validtrials
297.13	3	n/a	rating_stim_validtrials
315.24	3	n/a	rating_stim_validtrials
325.02	3	n/a	rating_stim_validtrials
343.34	3	n/a	rating_stim_validtrials
353.87	3	n/a	rating_stim_validtrials
364.65	3	n/a	rating_stim_validtrials
373.69	3	n/a	rating_stim_validtrials
380.97	3	n/a	rating_stim_validtrials
390.25	3	n/a	rating_stim_validtrials
398.53	3	n/a	rating_stim_validtrials
406.92	3	n/a	rating_stim_validtrials
416.95	3	n/a	rating_stim_validtrials
424.73	3	n/a	rating_stim_validtrials
433.26	3	n/a	rating_stim_validtrials
441.9	3	n/a	rating_stim_validtrials
449.93	3	n/a	rating_stim_validtrials
459.96	3	n/a	rating_stim_validtrials
479.23	3	n/a	rating_stim_validtrials
488.51	3	n/a	rating_stim_validtrials
526.71	3	n/a	rating_stim_validtrials
535.49	3	n/a	rating_stim_validtrials
545.07	3	n/a	rating_stim_validtrials
553.4	3	n/a	rating_stim_validtrials
572.67	3	n/a	rating_stim_validtrials
581.7	3	n/a	rating_stim_validtrials
608.8	3	n/a	rating_stim_validtrials
618.83	3	n/a	rating_stim_validtrials
627.41	3	n/a	rating_stim_validtrials
636.5	3	n/a	rating_stim_validtrials
654.81	3	n/a	rating_stim_validtrials
665.1	3	n/a	rating_stim_validtrials
674.13	3	n/a	rating_stim_validtrials
682.66	3	n/a	rating_stim_validtrials
690.39	3	n/a	rating_stim_validtrials
699.18	3	n/a	rating_stim_validtrials
708.72	3	n/a	rating_stim_validtrials
717.11	3	n/a	rating_stim_validtrials
726.14	3	n/a	rating_stim_validtrials
735.92	3	n/a	rating_stim_validtrials
746.2	3	n/a	rating_stim_validtrials
755.74	3	n/a	rating_stim_validtrials
764.02	3	n/a	rating_stim_validtrials
774.8	3	n/a	rating_stim_validtrials
783.84	3	n/a	rating_stim_validtrials
792.62	3	n/a	rating_stim_validtrials
802.65	3	n/a	rating_stim_validtrials
811.53	3	n/a	rating_stim_validtrials
819.82	3	n/a	rating_stim_validtrials
830.1	3	n/a	rating_stim_validtrials
838.88	3	n/a	rating_stim_validtrials
848.16	3	n/a	rating_stim_validtrials
857.45	3	n/a	rating_stim_validtrials
867.23	3	n/a	rating_stim_validtrials
877.51	3	n/a	rating_stim_validtrials
888.54	3	n/a	rating_stim_validtrials
896.43	3	n/a	rating_stim_validtrials
903.96	3	n/a	rating_stim_validtrials
914.49	3	n/a	rating_stim_validtrials
925.77	3	n/a	rating_stim_validtrials
934.06	3	n/a	rating_stim_validtrials
942.61	3	n/a	rating_stim_validtrials
970.05	3	n/a	rating_stim_validtrials
978.09	3	n/a	rating_stim_validtrials
985.82	3	n/a	rating_stim_validtrials
994.6	3	n/a	rating_stim_validtrials
1004.9	3	n/a	rating_stim_validtrials
1015.2	3	n/a	rating_stim_validtrials
1024.9	3	n/a	rating_stim_validtrials
1063.5	3	n/a	rating_stim_validtrials
1073.5	3	n/a	rating_stim_validtrials
1083.6	3	n/a	rating_stim_validtrials
1093.3	3	n/a	rating_stim_validtrials
1102.6	3	n/a	rating_stim_validtrials
1113.9	3	n/a	rating_stim_validtrials
1124.9	3	n/a	rating_stim_validtrials
1133.5	3	n/a	rating_stim_validtrials
1142	3	n/a	rating_stim_validtrials
1150.7	3	n/a	rating_stim_validtrials
1158.4	3	n/a	rating_stim_validtrials
1167.9	3	n/a	rating_stim_validtrials
1178.2	3	n/a	rating_stim_validtrials
1187.2	3	n/a	rating_stim_validtrials
1195.5	3	n/a	rating_stim_validtrials
1205.2	3	n/a	rating_stim_validtrials
1226.3	3	n/a	rating_stim_validtrials
1236.3	3	n/a	rating_stim_validtrials
1244.7	3	n/a	rating_stim_validtrials
1254.6	3	n/a	rating_stim_validtrials
1262.8	3	n/a	rating_stim_validtrials
1272.1	3	n/a	rating_stim_validtrials
1281.4	3	n/a	rating_stim_validtrials
1291.2	3	n/a	rating_stim_validtrials
1300.4	3	n/a	rating_stim_validtrials
1311.2	3	n/a	rating_stim_validtrials
1319.5	3	n/a	rating_stim_validtrials
1328.7	3	n/a	rating_stim_validtrials
1336.8	3	n/a	rating_stim_validtrials
1345.8	3	n/a	rating_stim_validtrials
1353.8	3	n/a	rating_stim_validtrials
1362.8	3	n/a	rating_stim_validtrials
1370.9	3	n/a	rating_stim_validtrials
1380	3	n/a	rating_stim_validtrials
1390	3	n/a	rating_stim_validtrials
1410.1	3	n/a	rating_stim_validtrials
1420.1	3	n/a	rating_stim_validtrials
1429.6	3	n/a	rating_stim_validtrials
1438.9	3	n/a	rating_stim_validtrials
1449	3	n/a	rating_stim_validtrials
1457.7	3	n/a	rating_stim_validtrials
1465.5	3	n/a	rating_stim_validtrials
1475.3	3	n/a	rating_stim_validtrials
1484.4	3	n/a	rating_stim_validtrials
1495.5	3	n/a	rating_stim_validtrials
1504.5	3	n/a	rating_stim_validtrials
1515.8	3	n/a	rating_stim_validtrials
1525.6	3	n/a	rating_stim_validtrials
1535.4	3	n/a	rating_stim_validtrials
8.9338	0.584	n/a	rating_firstresp_alltrials
18.934	0.783	n/a	rating_firstresp_alltrials
27.549	0.583	n/a	rating_firstresp_alltrials
45.147	1.833	n/a	rating_firstresp_alltrials
53.913	0.334	n/a	rating_firstresp_alltrials
62.197	0.466	n/a	rating_firstresp_alltrials
71.228	1.817	n/a	rating_firstresp_alltrials
79.611	0.817	n/a	rating_firstresp_alltrials
88.21	0.8	n/a	rating_firstresp_alltrials
97.793	0.367	n/a	rating_firstresp_alltrials
107.93	0.55	n/a	rating_firstresp_alltrials
117.27	0.4	n/a	rating_firstresp_alltrials
126.71	0.516	n/a	rating_firstresp_alltrials
135.77	0.517	n/a	rating_firstresp_alltrials
143.97	0.533	n/a	rating_firstresp_alltrials
153.07	0.4	n/a	rating_firstresp_alltrials
162.84	0.934	n/a	rating_firstresp_alltrials
172.57	0.35	n/a	rating_firstresp_alltrials
181.64	0.416	n/a	rating_firstresp_alltrials
191.62	1.733	n/a	rating_firstresp_alltrials
200.58	0.4	n/a	rating_firstresp_alltrials
210.5	0.734	n/a	rating_firstresp_alltrials
217.63	0.517	n/a	rating_firstresp_alltrials
226.43	0.567	n/a	rating_firstresp_alltrials
236.15	0.4	n/a	rating_firstresp_alltrials
244.01	0.533	n/a	rating_firstresp_alltrials
252.63	0.717	n/a	rating_firstresp_alltrials
262.13	0.6	n/a	rating_firstresp_alltrials
272.05	1.85	n/a	rating_firstresp_alltrials
280.29	1.333	n/a	rating_firstresp_alltrials
288.61	0.567	n/a	rating_firstresp_alltrials
297.71	2.016	n/a	rating_firstresp_alltrials
315.72	1.5	n/a	rating_firstresp_alltrials
326.11	0	n/a	rating_firstresp_alltrials
344.01	1.783	n/a	rating_firstresp_alltrials
354.52	1.584	n/a	rating_firstresp_alltrials
365.24	0.333	n/a	rating_firstresp_alltrials
374.32	0.466	n/a	rating_firstresp_alltrials
381.5	0.683	n/a	rating_firstresp_alltrials
390.89	0.45	n/a	rating_firstresp_alltrials
399.1	0.367	n/a	rating_firstresp_alltrials
407.72	0.334	n/a	rating_firstresp_alltrials
417.52	1.933	n/a	rating_firstresp_alltrials
425.37	2.283	n/a	rating_firstresp_alltrials
433.73	1.883	n/a	rating_firstresp_alltrials
442.38	1.166	n/a	rating_firstresp_alltrials
450.6	2	n/a	rating_firstresp_alltrials
460.3	1.15	n/a	rating_firstresp_alltrials
480.06	0.583	n/a	rating_firstresp_alltrials
489.61	0	n/a	rating_firstresp_alltrials
527.34	0.916	n/a	rating_firstresp_alltrials
535.97	0.65	n/a	rating_firstresp_alltrials
545.81	0.95	n/a	rating_firstresp_alltrials
554.04	1.016	n/a	rating_firstresp_alltrials
561.92	2.3	n/a	rating_firstresp_alltrials
573.15	1.966	n/a	rating_firstresp_alltrials
582.19	0.85	n/a	rating_firstresp_alltrials
590.23	1.067	n/a	rating_firstresp_alltrials
609.17	1.833	n/a	rating_firstresp_alltrials
619.32	1.666	n/a	rating_firstresp_alltrials
628.01	0.65	n/a	rating_firstresp_alltrials
637.06	2.2	n/a	rating_firstresp_alltrials
655.63	0.967	n/a	rating_firstresp_alltrials
665.64	0.534	n/a	rating_firstresp_alltrials
674.79	0.333	n/a	rating_firstresp_alltrials
683.46	0.434	n/a	rating_firstresp_alltrials
691.13	0.35	n/a	rating_firstresp_alltrials
699.88	0.567	n/a	rating_firstresp_alltrials
709.17	0.867	n/a	rating_firstresp_alltrials
717.68	0.599	n/a	rating_firstresp_alltrials
726.76	1.367	n/a	rating_firstresp_alltrials
736.54	1.683	n/a	rating_firstresp_alltrials
746.82	1.333	n/a	rating_firstresp_alltrials
756.29	1.467	n/a	rating_firstresp_alltrials
764.55	0.55	n/a	rating_firstresp_alltrials
775.29	1.983	n/a	rating_firstresp_alltrials
784.74	1.3	n/a	rating_firstresp_alltrials
793.22	0.784	n/a	rating_firstresp_alltrials
803.28	1	n/a	rating_firstresp_alltrials
812.23	0.816	n/a	rating_firstresp_alltrials
820.18	2.033	n/a	rating_firstresp_alltrials
830.88	0.583	n/a	rating_firstresp_alltrials
839.26	0.9	n/a	rating_firstresp_alltrials
848.75	1.565	n/a	rating_firstresp_alltrials
858.03	1.516	n/a	rating_firstresp_alltrials
867.73	1.483	n/a	rating_firstresp_alltrials
878.19	1.8	n/a	rating_firstresp_alltrials
889.13	0.616	n/a	rating_firstresp_alltrials
896.93	0.55	n/a	rating_firstresp_alltrials
904.58	0.483	n/a	rating_firstresp_alltrials
915.06	1.383	n/a	rating_firstresp_alltrials
926.32	1.884	n/a	rating_firstresp_alltrials
934.47	1.7	n/a	rating_firstresp_alltrials
943.26	0.433	n/a	rating_firstresp_alltrials
970.54	0.717	n/a	rating_firstresp_alltrials
978.59	0.667	n/a	rating_firstresp_alltrials
986.54	0.95	n/a	rating_firstresp_alltrials
995.22	1.15	n/a	rating_firstresp_alltrials
1005.5	0.784	n/a	rating_firstresp_alltrials
1015.8	0.917	n/a	rating_firstresp_alltrials
1025.7	1.084	n/a	rating_firstresp_alltrials
1064.3	1.1	n/a	rating_firstresp_alltrials
1074.1	0.667	n/a	rating_firstresp_alltrials
1084.2	0.75	n/a	rating_firstresp_alltrials
1094	0.7	n/a	rating_firstresp_alltrials
1103.2	0.8	n/a	rating_firstresp_alltrials
1115.6	0.9	n/a	rating_firstresp_alltrials
1125.5	1.166	n/a	rating_firstresp_alltrials
1134	0.934	n/a	rating_firstresp_alltrials
1142.5	0.566	n/a	rating_firstresp_alltrials
1151.2	1.583	n/a	rating_firstresp_alltrials
1159.1	1.433	n/a	rating_firstresp_alltrials
1169.1	0.883	n/a	rating_firstresp_alltrials
1178.8	0.55	n/a	rating_firstresp_alltrials
1187.8	0.45	n/a	rating_firstresp_alltrials
1195.9	0.3	n/a	rating_firstresp_alltrials
1206.2	1.084	n/a	rating_firstresp_alltrials
1216	2.25	n/a	rating_firstresp_alltrials
1226.9	0.383	n/a	rating_firstresp_alltrials
1237.4	0	n/a	rating_firstresp_alltrials
1245.2	0.634	n/a	rating_firstresp_alltrials
1255.4	0.433	n/a	rating_firstresp_alltrials
1263.4	0.534	n/a	rating_firstresp_alltrials
1272.8	0.7	n/a	rating_firstresp_alltrials
1281.9	1.517	n/a	rating_firstresp_alltrials
1291.8	0.982	n/a	rating_firstresp_alltrials
1301.1	0.316	n/a	rating_firstresp_alltrials
1311.7	1.567	n/a	rating_firstresp_alltrials
1320.2	0.6	n/a	rating_firstresp_alltrials
1329.8	0.3	n/a	rating_firstresp_alltrials
1337.6	0.316	n/a	rating_firstresp_alltrials
1346.4	0.467	n/a	rating_firstresp_alltrials
1354.5	0.383	n/a	rating_firstresp_alltrials
1363.4	1.017	n/a	rating_firstresp_alltrials
1371.4	0.466	n/a	rating_firstresp_alltrials
1380.7	0.8	n/a	rating_firstresp_alltrials
1390.6	0.7	n/a	rating_firstresp_alltrials
1410.7	0.317	n/a	rating_firstresp_alltrials
1420.6	0.666	n/a	rating_firstresp_alltrials
1430.3	1.983	n/a	rating_firstresp_alltrials
1439.3	1.5	n/a	rating_firstresp_alltrials
1449.5	0.8	n/a	rating_firstresp_alltrials
1458.7	1.1	n/a	rating_firstresp_alltrials
1466.1	0.883	n/a	rating_firstresp_alltrials
1476.1	0.417	n/a	rating_firstresp_alltrials
1485.1	0.966	n/a	rating_firstresp_alltrials
1496.1	0.45	n/a	rating_firstresp_alltrials
1505.1	0.45	n/a	rating_firstresp_alltrials
1516.3	1.1	n/a	rating_firstresp_alltrials
1526.4	0.35	n/a	rating_firstresp_alltrials
1535.7	0.984	n/a	rating_firstresp_alltrials
8.9338	n/a	n/a	rating_allresp_alltrials
9.5178	n/a	n/a	rating_allresp_alltrials
18.934	n/a	n/a	rating_allresp_alltrials
19.183	n/a	n/a	rating_allresp_alltrials
19.433	n/a	n/a	rating_allresp_alltrials
