onset	duration	param_value	trial_type
719.08	1.317	n/a	dot_stim_validtrials
728.11	1.151	n/a	dot_stim_validtrials
736.89	1.033	n/a	dot_stim_validtrials
746.18	0.983	n/a	dot_stim_validtrials
755.46	1.017	n/a	dot_stim_validtrials
763.49	0.933	n/a	dot_stim_validtrials
772.27	1.067	n/a	dot_stim_validtrials
781.91	1	n/a	dot_stim_validtrials
791.44	0.95	n/a	dot_stim_validtrials
799.47	1.1	n/a	dot_stim_validtrials
808.75	1.166	n/a	dot_stim_validtrials
818.29	1.25	n/a	dot_stim_validtrials
827.02	0.95	n/a	dot_stim_validtrials
834.9	1.066	n/a	dot_stim_validtrials
846.68	1.067	n/a	dot_stim_validtrials
855.97	1.484	n/a	dot_stim_validtrials
866.5	1.183	n/a	dot_stim_validtrials
876.53	1.217	n/a	dot_stim_validtrials
887.06	0.883	n/a	dot_stim_validtrials
897.2	1.001	n/a	dot_stim_validtrials
906.48	1	n/a	dot_stim_validtrials
916.31	0.951	n/a	dot_stim_validtrials
925.59	0.883	n/a	dot_stim_validtrials
934.38	0.9	n/a	dot_stim_validtrials
941.91	0.917	n/a	dot_stim_validtrials
952.94	0.966	n/a	dot_stim_validtrials
961.97	1.35	n/a	dot_stim_validtrials
970.71	1.133	n/a	dot_stim_validtrials
980.99	0.917	n/a	dot_stim_validtrials
992.77	1.35	n/a	dot_stim_validtrials
1001.6	0.967	n/a	dot_stim_validtrials
1009.6	1.083	n/a	dot_stim_validtrials
1018	1.116	n/a	dot_stim_validtrials
1026.8	0.984	n/a	dot_stim_validtrials
1035.8	0.833	n/a	dot_stim_validtrials
1074.6	1.45	n/a	dot_stim_validtrials
1083.9	0.867	n/a	dot_stim_validtrials
1093.6	1.116	n/a	dot_stim_validtrials
1102.2	1.184	n/a	dot_stim_validtrials
1112.7	1.233	n/a	dot_stim_validtrials
1121.2	0.95	n/a	dot_stim_validtrials
1130.5	1.067	n/a	dot_stim_validtrials
1140.6	1.084	n/a	dot_stim_validtrials
1150.1	1.2	n/a	dot_stim_validtrials
1158.1	1.033	n/a	dot_stim_validtrials
1166.2	1.117	n/a	dot_stim_validtrials
1177.2	0.95	n/a	dot_stim_validtrials
1185.8	0.95	n/a	dot_stim_validtrials
1195.1	0.95	n/a	dot_stim_validtrials
1202.8	0.984	n/a	dot_stim_validtrials
1213.4	1	n/a	dot_stim_validtrials
1221.7	1.133	n/a	dot_stim_validtrials
1230	0.983	n/a	dot_stim_validtrials
1238.5	1.2	n/a	dot_stim_validtrials
1248.2	1.233	n/a	dot_stim_validtrials
1257.5	1.134	n/a	dot_stim_validtrials
1265.9	1.1	n/a	dot_stim_validtrials
1275.2	1.067	n/a	dot_stim_validtrials
1283.4	1	n/a	dot_stim_validtrials
1290.9	1.05	n/a	dot_stim_validtrials
1301.2	1.034	n/a	dot_stim_validtrials
1311.5	0.95	n/a	dot_stim_validtrials
1322.5	1.167	n/a	dot_stim_validtrials
1331.5	1.033	n/a	dot_stim_validtrials
1339.8	1.017	n/a	dot_stim_validtrials
1349.1	1.417	n/a	dot_stim_validtrials
1367.5	1.05	n/a	dot_stim_validtrials
1377	0.9	n/a	dot_stim_validtrials
1385.8	0.967	n/a	dot_stim_validtrials
1397.1	0.85	n/a	dot_stim_validtrials
1405.9	1.1	n/a	dot_stim_validtrials
1423.7	1.2	n/a	dot_stim_validtrials
1435.5	1.133	n/a	dot_stim_validtrials
1443.9	1.05	n/a	dot_stim_validtrials
1452.2	1.183	n/a	dot_stim_validtrials
1460.4	1.266	n/a	dot_stim_validtrials
1479.2	1.116	n/a	dot_stim_validtrials
1487.7	1.2	n/a	dot_stim_validtrials
1507.3	1.167	n/a	dot_stim_validtrials
1515.8	1.067	n/a	dot_stim_validtrials
1525.1	1.15	n/a	dot_stim_validtrials
1532.8	1.284	n/a	dot_stim_validtrials
13.887	n/a	n/a	dot_resp_validtrials
22.52	n/a	n/a	dot_resp_validtrials
32.919	n/a	n/a	dot_resp_validtrials
40.685	n/a	n/a	dot_resp_validtrials
49.967	n/a	n/a	dot_resp_validtrials
58.15	n/a	n/a	dot_resp_validtrials
66.266	n/a	n/a	dot_resp_validtrials
76.165	n/a	n/a	dot_resp_validtrials
84.931	n/a	n/a	dot_resp_validtrials
94.08	n/a	n/a	dot_resp_validtrials
104.98	n/a	n/a	dot_resp_validtrials
115.93	n/a	n/a	dot_resp_validtrials
123.86	n/a	n/a	dot_resp_validtrials
132.14	n/a	n/a	dot_resp_validtrials
142.11	n/a	n/a	dot_resp_validtrials
152.66	n/a	n/a	dot_resp_validtrials
162.04	n/a	n/a	dot_resp_validtrials
171.11	n/a	n/a	dot_resp_validtrials
179.66	n/a	n/a	dot_resp_validtrials
189.14	n/a	n/a	dot_resp_validtrials
198.12	n/a	n/a	dot_resp_validtrials
206.2	n/a	n/a	dot_resp_validtrials
216.05	n/a	n/a	dot_resp_validtrials
225.97	n/a	n/a	dot_resp_validtrials
235.82	n/a	n/a	dot_resp_validtrials
247.03	n/a	n/a	dot_resp_validtrials
258.08	n/a	n/a	dot_resp_validtrials
268.02	n/a	n/a	dot_resp_validtrials
279.2	n/a	n/a	dot_resp_validtrials
287.53	n/a	n/a	dot_resp_validtrials
295.45	n/a	n/a	dot_resp_validtrials
305.16	n/a	n/a	dot_resp_validtrials
313.78	n/a	n/a	dot_resp_validtrials
321.96	n/a	n/a	dot_resp_validtrials
331.59	n/a	n/a	dot_resp_validtrials
340.73	n/a	n/a	dot_resp_validtrials
348.24	n/a	n/a	dot_resp_validtrials
358.39	n/a	n/a	dot_resp_validtrials
367.16	n/a	n/a	dot_resp_validtrials
379.62	n/a	n/a	dot_resp_validtrials
388.01	n/a	n/a	dot_resp_validtrials
395.84	n/a	n/a	dot_resp_validtrials
403.84	n/a	n/a	dot_resp_validtrials
422.12	n/a	n/a	dot_resp_validtrials
432.72	n/a	n/a	dot_resp_validtrials
442.47	n/a	n/a	dot_resp_validtrials
451.23	n/a	n/a	dot_resp_validtrials
462.02	n/a	n/a	dot_resp_validtrials
471.03	n/a	n/a	dot_resp_validtrials
480.08	n/a	n/a	dot_resp_validtrials
489.16	n/a	n/a	dot_resp_validtrials
497.26	n/a	n/a	dot_resp_validtrials
535.84	n/a	n/a	dot_resp_validtrials
544.14	n/a	n/a	dot_resp_validtrials
551.61	n/a	n/a	dot_resp_validtrials
559.82	n/a	n/a	dot_resp_validtrials
569.14	n/a	n/a	dot_resp_validtrials
578.99	n/a	n/a	dot_resp_validtrials
588.86	n/a	n/a	dot_resp_validtrials
598.82	n/a	n/a	dot_resp_validtrials
608.69	n/a	n/a	dot_resp_validtrials
617.84	n/a	n/a	dot_resp_validtrials
628.05	n/a	n/a	dot_resp_validtrials
638.77	n/a	n/a	dot_resp_validtrials
648.93	n/a	n/a	dot_resp_validtrials
659.35	n/a	n/a	dot_resp_validtrials
670.05	n/a	n/a	dot_resp_validtrials
677.81	n/a	n/a	dot_resp_validtrials
695.1	n/a	n/a	dot_resp_validtrials
702.61	n/a	n/a	dot_resp_validtrials
710.78	n/a	n/a	dot_resp_validtrials
720.39	n/a	n/a	dot_resp_validtrials
729.26	n/a	n/a	dot_resp_validtrials
737.93	n/a	n/a	dot_resp_validtrials
747.16	n/a	n/a	dot_resp_validtrials
756.48	n/a	n/a	dot_resp_validtrials
764.42	n/a	n/a	dot_resp_validtrials
773.34	n/a	n/a	dot_resp_validtrials
782.91	n/a	n/a	dot_resp_validtrials
792.39	n/a	n/a	dot_resp_validtrials
800.57	n/a	n/a	dot_resp_validtrials
809.92	n/a	n/a	dot_resp_validtrials
819.54	n/a	n/a	dot_resp_validtrials
827.97	n/a	n/a	dot_resp_validtrials
835.97	n/a	n/a	dot_resp_validtrials
847.75	n/a	n/a	dot_resp_validtrials
857.45	n/a	n/a	dot_resp_validtrials
867.68	n/a	n/a	dot_resp_validtrials
877.75	n/a	n/a	dot_resp_validtrials
887.95	n/a	n/a	dot_resp_validtrials
898.2	n/a	n/a	dot_resp_validtrials
907.48	n/a	n/a	dot_resp_validtrials
917.26	n/a	n/a	dot_resp_validtrials
926.48	n/a	n/a	dot_resp_validtrials
935.28	n/a	n/a	dot_resp_validtrials
942.83	n/a	n/a	dot_resp_validtrials
953.91	n/a	n/a	dot_resp_validtrials
963.32	n/a	n/a	dot_resp_validtrials
971.84	n/a	n/a	dot_resp_validtrials
981.91	n/a	n/a	dot_resp_validtrials
994.12	n/a	n/a	dot_resp_validtrials
1002.5	n/a	n/a	dot_resp_validtrials
1010.7	n/a	n/a	dot_resp_validtrials
1019.1	n/a	n/a	dot_resp_validtrials
1027.7	n/a	n/a	dot_resp_validtrials
1036.6	n/a	n/a	dot_resp_validtrials
1076	n/a	n/a	dot_resp_validtrials
1084.7	n/a	n/a	dot_resp_validtrials
1094.8	n/a	n/a	dot_resp_validtrials
1103.4	n/a	n/a	dot_resp_validtrials
1113.9	n/a	n/a	dot_resp_validtrials
1122.2	n/a	n/a	dot_resp_validtrials
1131.6	n/a	n/a	dot_resp_validtrials
1141.6	n/a	n/a	dot_resp_validtrials
1151.3	n/a	n/a	dot_resp_validtrials
1159.2	n/a	n/a	dot_resp_validtrials
1167.3	n/a	n/a	dot_resp_validtrials
1178.1	n/a	n/a	dot_resp_validtrials
1186.7	n/a	n/a	dot_resp_validtrials
1196	n/a	n/a	dot_resp_validtrials
1203.8	n/a	n/a	dot_resp_validtrials
1214.4	n/a	n/a	dot_resp_validtrials
1222.8	n/a	n/a	dot_resp_validtrials
1231	n/a	n/a	dot_resp_validtrials
1239.7	n/a	n/a	dot_resp_validtrials
1249.5	n/a	n/a	dot_resp_validtrials
1258.7	n/a	n/a	dot_resp_validtrials
1267	n/a	n/a	dot_resp_validtrials
1276.2	n/a	n/a	dot_resp_validtrials
1284.4	n/a	n/a	dot_resp_validtrials
1291.9	n/a	n/a	dot_resp_validtrials
1302.2	n/a	n/a	dot_resp_validtrials
1312.4	n/a	n/a	dot_resp_validtrials
1323.7	n/a	n/a	dot_resp_validtrials
1332.6	n/a	n/a	dot_resp_validtrials
1340.8	n/a	n/a	dot_resp_validtrials
1350.6	n/a	n/a	dot_resp_validtrials
1368.6	n/a	n/a	dot_resp_validtrials
1377.9	n/a	n/a	dot_resp_validtrials
1386.8	n/a	n/a	dot_resp_validtrials
1398	n/a	n/a	dot_resp_validtrials
1407	n/a	n/a	dot_resp_validtrials
1424.9	n/a	n/a	dot_resp_validtrials
1436.6	n/a	n/a	dot_resp_validtrials
1444.9	n/a	n/a	dot_resp_validtrials
1453.3	n/a	n/a	dot_resp_validtrials
1461.6	n/a	n/a	dot_resp_validtrials
1480.3	n/a	n/a	dot_resp_validtrials
1488.9	n/a	n/a	dot_resp_validtrials
1508.5	n/a	n/a	dot_resp_validtrials
1516.9	n/a	n/a	dot_resp_validtrials
1526.3	n/a	n/a	dot_resp_validtrials
1534.1	n/a	n/a	dot_resp_validtrials
16.07	3	n/a	rating_stim_validtrials
25.603	3	n/a	rating_stim_validtrials
35.185	3	n/a	rating_stim_validtrials
43.468	3	n/a	rating_stim_validtrials
52.25	3	n/a	rating_stim_validtrials
60.433	3	n/a	rating_stim_validtrials
70.316	3	n/a	rating_stim_validtrials
78.798	3	n/a	rating_stim_validtrials
88.081	3	n/a	rating_stim_validtrials
98.063	3	n/a	rating_stim_validtrials
108.85	3	n/a	rating_stim_validtrials
117.88	3	n/a	rating_stim_validtrials
126.01	3	n/a	rating_stim_validtrials
134.89	3	n/a	rating_stim_validtrials
145.18	3	n/a	rating_stim_validtrials
155.96	3	n/a	rating_stim_validtrials
164.02	3	n/a	rating_stim_validtrials
173.56	3	n/a	rating_stim_validtrials
182.84	3	n/a	rating_stim_validtrials
192.62	3	n/a	rating_stim_validtrials
200.45	3	n/a	rating_stim_validtrials
209.99	3	n/a	rating_stim_validtrials
219.37	3	n/a	rating_stim_validtrials
229.15	3	n/a	rating_stim_validtrials
239.93	3	n/a	rating_stim_validtrials
251.22	3	n/a	rating_stim_validtrials
260.5	3	n/a	rating_stim_validtrials
272.03	3	n/a	rating_stim_validtrials
281.56	3	n/a	rating_stim_validtrials
289.8	3	n/a	rating_stim_validtrials
297.83	3	n/a	rating_stim_validtrials
307.41	3	n/a	rating_stim_validtrials
316.19	3	n/a	rating_stim_validtrials
324.93	3	n/a	rating_stim_validtrials
334.71	3	n/a	rating_stim_validtrials
342.49	3	n/a	rating_stim_validtrials
352.63	3	n/a	rating_stim_validtrials
360.86	3	n/a	rating_stim_validtrials
371.39	3	n/a	rating_stim_validtrials
381.92	3	n/a	rating_stim_validtrials
389.46	3	n/a	rating_stim_validtrials
398.24	3	n/a	rating_stim_validtrials
407.27	3	n/a	rating_stim_validtrials
425.59	3	n/a	rating_stim_validtrials
434.92	3	n/a	rating_stim_validtrials
445	3	n/a	rating_stim_validtrials
454.28	3	n/a	rating_stim_validtrials
465.32	3	n/a	rating_stim_validtrials
473.7	3	n/a	rating_stim_validtrials
481.73	3	n/a	rating_stim_validtrials
490.76	3	n/a	rating_stim_validtrials
500.3	3	n/a	rating_stim_validtrials
538.09	3	n/a	rating_stim_validtrials
545.88	3	n/a	rating_stim_validtrials
554.11	3	n/a	rating_stim_validtrials
562.09	3	n/a	rating_stim_validtrials
572.62	3	n/a	rating_stim_validtrials
581.66	3	n/a	rating_stim_validtrials
592.94	3	n/a	rating_stim_validtrials
601.72	3	n/a	rating_stim_validtrials
610.75	3	n/a	rating_stim_validtrials
621.54	3	n/a	rating_stim_validtrials
632.07	3	n/a	rating_stim_validtrials
641.35	3	n/a	rating_stim_validtrials
652.13	3	n/a	rating_stim_validtrials
662.92	3	n/a	rating_stim_validtrials
671.45	3	n/a	rating_stim_validtrials
680.48	3	n/a	rating_stim_validtrials
696.65	3	n/a	rating_stim_validtrials
704.93	3	n/a	rating_stim_validtrials
714.31	3	n/a	rating_stim_validtrials
722.79	3	n/a	rating_stim_validtrials
732.33	3	n/a	rating_stim_validtrials
740.86	3	n/a	rating_stim_validtrials
750.89	3	n/a	rating_stim_validtrials
758.67	3	n/a	rating_stim_validtrials
766.46	3	n/a	rating_stim_validtrials
776.99	3	n/a	rating_stim_validtrials
785.37	3	n/a	rating_stim_validtrials
794.15	3	n/a	rating_stim_validtrials
802.94	3	n/a	rating_stim_validtrials
812.97	3	n/a	rating_stim_validtrials
822.25	3	n/a	rating_stim_validtrials
829.99	3	n/a	rating_stim_validtrials
840.12	3	n/a	rating_stim_validtrials
850.4	3	n/a	rating_stim_validtrials
860.68	3	n/a	rating_stim_validtrials
870.72	3	n/a	rating_stim_validtrials
881	3	n/a	rating_stim_validtrials
892.28	3	n/a	rating_stim_validtrials
901.16	3	n/a	rating_stim_validtrials
909.75	3	n/a	rating_stim_validtrials
920.28	3	n/a	rating_stim_validtrials
929.06	3	n/a	rating_stim_validtrials
937.34	3	n/a	rating_stim_validtrials
946.88	3	n/a	rating_stim_validtrials
955.66	3	n/a	rating_stim_validtrials
965.94	3	n/a	rating_stim_validtrials
975.17	3	n/a	rating_stim_validtrials
985.96	3	n/a	rating_stim_validtrials
996.24	3	n/a	rating_stim_validtrials
1004.8	3	n/a	rating_stim_validtrials
1013.1	3	n/a	rating_stim_validtrials
1021.4	3	n/a	rating_stim_validtrials
1030.2	3	n/a	rating_stim_validtrials
1039.3	3	n/a	rating_stim_validtrials
1078.3	3	n/a	rating_stim_validtrials
1087.1	3	n/a	rating_stim_validtrials
1097.4	3	n/a	rating_stim_validtrials
1106.4	3	n/a	rating_stim_validtrials
1116.2	3	n/a	rating_stim_validtrials
1125.7	3	n/a	rating_stim_validtrials
1135.2	3	n/a	rating_stim_validtrials
1144.8	3	n/a	rating_stim_validtrials
1153.4	3	n/a	rating_stim_validtrials
1161.4	3	n/a	rating_stim_validtrials
1171.4	3	n/a	rating_stim_validtrials
1180.5	3	n/a	rating_stim_validtrials
1189.7	3	n/a	rating_stim_validtrials
1198	3	n/a	rating_stim_validtrials
1207.8	3	n/a	rating_stim_validtrials
1217.1	3	n/a	rating_stim_validtrials
1225.1	3	n/a	rating_stim_validtrials
1233.7	3	n/a	rating_stim_validtrials
1242.7	3	n/a	rating_stim_validtrials
1251.2	3	n/a	rating_stim_validtrials
1261	3	n/a	rating_stim_validtrials
1270.6	3	n/a	rating_stim_validtrials
1278.4	3	n/a	rating_stim_validtrials
1286.1	3	n/a	rating_stim_validtrials
1296.1	3	n/a	rating_stim_validtrials
1305.1	3	n/a	rating_stim_validtrials
1316.4	3	n/a	rating_stim_validtrials
1326.5	3	n/a	rating_stim_validtrials
1334.5	3	n/a	rating_stim_validtrials
1343.1	3	n/a	rating_stim_validtrials
1352.4	3	n/a	rating_stim_validtrials
1372.2	3	n/a	rating_stim_validtrials
1380.5	3	n/a	rating_stim_validtrials
1391	3	n/a	rating_stim_validtrials
1400.8	3	n/a	rating_stim_validtrials
1409.4	3	n/a	rating_stim_validtrials
1428.7	3	n/a	rating_stim_validtrials
1439	3	n/a	rating_stim_validtrials
1446.8	3	n/a	rating_stim_validtrials
1455.6	3	n/a	rating_stim_validtrials
1464.3	3	n/a	rating_stim_validtrials
1481.9	3	n/a	rating_stim_validtrials
1491.2	3	n/a	rating_stim_validtrials
1510.5	3	n/a	rating_stim_validtrials
1518.5	3	n/a	rating_stim_validtrials
1528.1	3	n/a	rating_stim_validtrials
1535.6	3	n/a	rating_stim_validtrials
16.604	0.85	n/a	rating_firstresp_alltrials
26.203	0.517	n/a	rating_firstresp_alltrials
35.919	0.25	n/a	rating_firstresp_alltrials
43.885	1.317	n/a	rating_firstresp_alltrials
52.717	0.9	n/a	rating_firstresp_alltrials
61	0.5	n/a	rating_firstresp_alltrials
70.85	1.1	n/a	rating_firstresp_alltrials
79.282	1.55	n/a	rating_firstresp_alltrials
88.681	1.184	n/a	rating_firstresp_alltrials
98.613	0.634	n/a	rating_firstresp_alltrials
109.45	0.749	n/a	rating_firstresp_alltrials
118.66	0.733	n/a	rating_firstresp_alltrials
126.66	0.634	n/a	rating_firstresp_alltrials
135.43	0.866	n/a	rating_firstresp_alltrials
145.64	0.933	n/a	rating_firstresp_alltrials
156.68	0.567	n/a	rating_firstresp_alltrials
164.42	1.034	n/a	rating_firstresp_alltrials
174.16	0.75	n/a	rating_firstresp_alltrials
183.89	0.4	n/a	rating_firstresp_alltrials
193.17	0.5	n/a	rating_firstresp_alltrials
201.12	0.383	n/a	rating_firstresp_alltrials
210.7	1.5	n/a	rating_firstresp_alltrials
219.84	0.45	n/a	rating_firstresp_alltrials
229.82	0.967	n/a	rating_firstresp_alltrials
240.42	0.916	n/a	rating_firstresp_alltrials
252.08	0.3	n/a	rating_firstresp_alltrials
260.98	0.6	n/a	rating_firstresp_alltrials
272.73	0.5	n/a	rating_firstresp_alltrials
282.18	0.983	n/a	rating_firstresp_alltrials
290.48	0.683	n/a	rating_firstresp_alltrials
298.41	0.383	n/a	rating_firstresp_alltrials
308.16	1.15	n/a	rating_firstresp_alltrials
316.63	0.866	n/a	rating_firstresp_alltrials
325.44	0.983	n/a	rating_firstresp_alltrials
335.36	0.434	n/a	rating_firstresp_alltrials
343.13	0.466	n/a	rating_firstresp_alltrials
353.33	0.316	n/a	rating_firstresp_alltrials
361.67	0.333	n/a	rating_firstresp_alltrials
372.51	0	n/a	rating_firstresp_alltrials
382.72	0	n/a	rating_firstresp_alltrials
390.14	1.066	n/a	rating_firstresp_alltrials
398.84	1.017	n/a	rating_firstresp_alltrials
407.95	0.6	n/a	rating_firstresp_alltrials
426.14	0.583	n/a	rating_firstresp_alltrials
435.52	0.75	n/a	rating_firstresp_alltrials
445.58	1	n/a	rating_firstresp_alltrials
454.88	0.634	n/a	rating_firstresp_alltrials
465.93	0.383	n/a	rating_firstresp_alltrials
474.25	0.567	n/a	rating_firstresp_alltrials
482.55	0.85	n/a	rating_firstresp_alltrials
491.5	0.433	n/a	rating_firstresp_alltrials
500.93	1.45	n/a	rating_firstresp_alltrials
538.54	0.367	n/a	rating_firstresp_alltrials
546.58	0.717	n/a	rating_firstresp_alltrials
554.48	0.367	n/a	rating_firstresp_alltrials
562.54	1.067	n/a	rating_firstresp_alltrials
573.04	0.9	n/a	rating_firstresp_alltrials
582.11	1.234	n/a	rating_firstresp_alltrials
593.29	1.2	n/a	rating_firstresp_alltrials
602.34	1.05	n/a	rating_firstresp_alltrials
611.35	0.567	n/a	rating_firstresp_alltrials
622.2	1.05	n/a	rating_firstresp_alltrials
632.47	1.584	n/a	rating_firstresp_alltrials
642.03	0	n/a	rating_firstresp_alltrials
653.22	0	n/a	rating_firstresp_alltrials
663.65	0.883	n/a	rating_firstresp_alltrials
672.02	1.25	n/a	rating_firstresp_alltrials
681.13	0.334	n/a	rating_firstresp_alltrials
697.25	0.734	n/a	rating_firstresp_alltrials
705.6	0.383	n/a	rating_firstresp_alltrials
715.2	1.183	n/a	rating_firstresp_alltrials
723.61	0.9	n/a	rating_firstresp_alltrials
732.93	1.1	n/a	rating_firstresp_alltrials
741.46	1.633	n/a	rating_firstresp_alltrials
751.64	0.467	n/a	rating_firstresp_alltrials
759.31	1.216	n/a	rating_firstresp_alltrials
767.11	0.483	n/a	rating_firstresp_alltrials
777.51	1.817	n/a	rating_firstresp_alltrials
785.82	1.5	n/a	rating_firstresp_alltrials
794.89	0.333	n/a	rating_firstresp_alltrials
803.99	0	n/a	rating_firstresp_alltrials
813.72	0.95	n/a	rating_firstresp_alltrials
822.95	1	n/a	rating_firstresp_alltrials
830.6	0.567	n/a	rating_firstresp_alltrials
840.75	1.4	n/a	rating_firstresp_alltrials
850.98	1.066	n/a	rating_firstresp_alltrials
861.25	0.417	n/a	rating_firstresp_alltrials
871.3	0.366	n/a	rating_firstresp_alltrials
881.61	0.45	n/a	rating_firstresp_alltrials
892.8	0.933	n/a	rating_firstresp_alltrials
901.5	1.016	n/a	rating_firstresp_alltrials
910.33	0.85	n/a	rating_firstresp_alltrials
920.89	1.25	n/a	rating_firstresp_alltrials
929.59	1.15	n/a	rating_firstresp_alltrials
938.11	0.467	n/a	rating_firstresp_alltrials
947.51	1.966	n/a	rating_firstresp_alltrials
956.08	0.683	n/a	rating_firstresp_alltrials
966.52	0.35	n/a	rating_firstresp_alltrials
975.91	0.716	n/a	rating_firstresp_alltrials
986.64	1.1	n/a	rating_firstresp_alltrials
996.71	1.3	n/a	rating_firstresp_alltrials
1005.1	1.833	n/a	rating_firstresp_alltrials
1013.8	0	n/a	rating_firstresp_alltrials
1022.1	0.45	n/a	rating_firstresp_alltrials
1031.3	1.35	n/a	rating_firstresp_alltrials
1039.8	0.3	n/a	rating_firstresp_alltrials
1078.8	1.167	n/a	rating_firstresp_alltrials
1087.1	1.574	n/a	rating_firstresp_alltrials
1098	0.583	n/a	rating_firstresp_alltrials
1107.2	1.25	n/a	rating_firstresp_alltrials
1116.6	0.716	n/a	rating_firstresp_alltrials
1126.3	0.683	n/a	rating_firstresp_alltrials
1135.9	0.6	n/a	rating_firstresp_alltrials
1145.2	1.383	n/a	rating_firstresp_alltrials
1154	0.75	n/a	rating_firstresp_alltrials
1161.9	1.617	n/a	rating_firstresp_alltrials
1172.3	0	n/a	rating_firstresp_alltrials
1181	1.333	n/a	rating_firstresp_alltrials
1190.4	1.049	n/a	rating_firstresp_alltrials
1198.7	0.567	n/a	rating_firstresp_alltrials
1208.7	0	n/a	rating_firstresp_alltrials
1217.7	0.817	n/a	rating_firstresp_alltrials
1225.8	2.067	n/a	rating_firstresp_alltrials
1234.3	0.55	n/a	rating_firstresp_alltrials
1243.2	1.734	n/a	rating_firstresp_alltrials
1251.6	1.2	n/a	rating_firstresp_alltrials
1261.5	1.183	n/a	rating_firstresp_alltrials
1271.3	0.817	n/a	rating_firstresp_alltrials
1279.1	0.967	n/a	rating_firstresp_alltrials
1286.7	2.133	n/a	rating_firstresp_alltrials
1296.8	0.867	n/a	rating_firstresp_alltrials
1305.7	0.45	n/a	rating_firstresp_alltrials
1317	0.717	n/a	rating_firstresp_alltrials
1327.6	0	n/a	rating_firstresp_alltrials
1335.1	1.3	n/a	rating_firstresp_alltrials
1343.7	0.8	n/a	rating_firstresp_alltrials
1352.9	1	n/a	rating_firstresp_alltrials
1373	0.733	n/a	rating_firstresp_alltrials
1381.4	0.583	n/a	rating_firstresp_alltrials
1391.6	1.084	n/a	rating_firstresp_alltrials
1401.4	0.583	n/a	rating_firstresp_alltrials
1410.1	0	n/a	rating_firstresp_alltrials
1429.4	0.716	n/a	rating_firstresp_alltrials
1439.4	0.7	n/a	rating_firstresp_alltrials
