onset	duration	param_value	trial_type
1304.1	n/a	n/a	dot_resp_validtrials
1311.4	n/a	n/a	dot_resp_validtrials
1320.9	n/a	n/a	dot_resp_validtrials
1329.6	n/a	n/a	dot_resp_validtrials
1338.5	n/a	n/a	dot_resp_validtrials
1348	n/a	n/a	dot_resp_validtrials
1368.3	n/a	n/a	dot_resp_validtrials
1376.5	n/a	n/a	dot_resp_validtrials
1385.9	n/a	n/a	dot_resp_validtrials
1395.2	n/a	n/a	dot_resp_validtrials
1405.2	n/a	n/a	dot_resp_validtrials
1414.6	n/a	n/a	dot_resp_validtrials
1423.2	n/a	n/a	dot_resp_validtrials
1432.7	n/a	n/a	dot_resp_validtrials
1441.2	n/a	n/a	dot_resp_validtrials
1450	n/a	n/a	dot_resp_validtrials
1459.3	n/a	n/a	dot_resp_validtrials
1470	n/a	n/a	dot_resp_validtrials
1477.9	n/a	n/a	dot_resp_validtrials
1487.2	n/a	n/a	dot_resp_validtrials
1496.6	n/a	n/a	dot_resp_validtrials
1505.1	n/a	n/a	dot_resp_validtrials
1514.4	n/a	n/a	dot_resp_validtrials
1524.2	n/a	n/a	dot_resp_validtrials
1533.4	n/a	n/a	dot_resp_validtrials
8.455	3	n/a	rating_stim_validtrials
17.505	3	n/a	rating_stim_validtrials
27.037	3	n/a	rating_stim_validtrials
37.82	3	n/a	rating_stim_validtrials
46.102	3	n/a	rating_stim_validtrials
57.135	3	n/a	rating_stim_validtrials
67.167	3	n/a	rating_stim_validtrials
75.3	3	n/a	rating_stim_validtrials
84.532	3	n/a	rating_stim_validtrials
93.315	3	n/a	rating_stim_validtrials
102.85	3	n/a	rating_stim_validtrials
112.38	3	n/a	rating_stim_validtrials
123.41	3	n/a	rating_stim_validtrials
133.69	3	n/a	rating_stim_validtrials
141.48	3	n/a	rating_stim_validtrials
149.66	3	n/a	rating_stim_validtrials
159.94	3	n/a	rating_stim_validtrials
167.71	3	n/a	rating_stim_validtrials
177.74	3	n/a	rating_stim_validtrials
186.37	3	n/a	rating_stim_validtrials
195.41	3	n/a	rating_stim_validtrials
203.94	3	n/a	rating_stim_validtrials
212.07	3	n/a	rating_stim_validtrials
220.1	3	n/a	rating_stim_validtrials
230.39	3	n/a	rating_stim_validtrials
239.17	3	n/a	rating_stim_validtrials
247.9	3	n/a	rating_stim_validtrials
259.18	3	n/a	rating_stim_validtrials
266.47	3	n/a	rating_stim_validtrials
275	3	n/a	rating_stim_validtrials
293.81	3	n/a	rating_stim_validtrials
302.45	3	n/a	rating_stim_validtrials
311.73	3	n/a	rating_stim_validtrials
319.96	3	n/a	rating_stim_validtrials
340.08	3	n/a	rating_stim_validtrials
350.16	3	n/a	rating_stim_validtrials
368.73	3	n/a	rating_stim_validtrials
379.51	3	n/a	rating_stim_validtrials
390.54	3	n/a	rating_stim_validtrials
398.77	3	n/a	rating_stim_validtrials
407.81	3	n/a	rating_stim_validtrials
416.29	3	n/a	rating_stim_validtrials
424.32	3	n/a	rating_stim_validtrials
433.6	3	n/a	rating_stim_validtrials
443.39	3	n/a	rating_stim_validtrials
452.37	3	n/a	rating_stim_validtrials
462.9	3	n/a	rating_stim_validtrials
470.53	3	n/a	rating_stim_validtrials
478.07	3	n/a	rating_stim_validtrials
486.35	3	n/a	rating_stim_validtrials
494.88	3	n/a	rating_stim_validtrials
535.43	3	n/a	rating_stim_validtrials
544.21	3	n/a	rating_stim_validtrials
553.94	3	n/a	rating_stim_validtrials
563.08	3	n/a	rating_stim_validtrials
571.36	3	n/a	rating_stim_validtrials
578.89	3	n/a	rating_stim_validtrials
587.67	3	n/a	rating_stim_validtrials
595.76	3	n/a	rating_stim_validtrials
606.54	3	n/a	rating_stim_validtrials
615.82	3	n/a	rating_stim_validtrials
625.6	3	n/a	rating_stim_validtrials
635.64	3	n/a	rating_stim_validtrials
655.2	3	n/a	rating_stim_validtrials
664.48	3	n/a	rating_stim_validtrials
673.27	3	n/a	rating_stim_validtrials
684.05	3	n/a	rating_stim_validtrials
695.33	3	n/a	rating_stim_validtrials
705.11	3	n/a	rating_stim_validtrials
722.18	3	n/a	rating_stim_validtrials
730.21	3	n/a	rating_stim_validtrials
738.19	3	n/a	rating_stim_validtrials
746.23	3	n/a	rating_stim_validtrials
765.24	3	n/a	rating_stim_validtrials
773.12	3	n/a	rating_stim_validtrials
780.61	3	n/a	rating_stim_validtrials
791.14	3	n/a	rating_stim_validtrials
800.67	3	n/a	rating_stim_validtrials
809.21	3	n/a	rating_stim_validtrials
819.99	3	n/a	rating_stim_validtrials
829.77	3	n/a	rating_stim_validtrials
838.55	3	n/a	rating_stim_validtrials
848.59	3	n/a	rating_stim_validtrials
856.62	3	n/a	rating_stim_validtrials
864.9	3	n/a	rating_stim_validtrials
872.73	3	n/a	rating_stim_validtrials
882.52	3	n/a	rating_stim_validtrials
891.82	3	n/a	rating_stim_validtrials
899.85	3	n/a	rating_stim_validtrials
908.93	3	n/a	rating_stim_validtrials
917.96	3	n/a	rating_stim_validtrials
927.26	3	n/a	rating_stim_validtrials
937.54	3	n/a	rating_stim_validtrials
945.03	3	n/a	rating_stim_validtrials
953.56	3	n/a	rating_stim_validtrials
962.84	3	n/a	rating_stim_validtrials
971.62	3	n/a	rating_stim_validtrials
982.16	3	n/a	rating_stim_validtrials
992.69	3	n/a	rating_stim_validtrials
1003.2	3	n/a	rating_stim_validtrials
1012.8	3	n/a	rating_stim_validtrials
1020.6	3	n/a	rating_stim_validtrials
1031.6	3	n/a	rating_stim_validtrials
1069.9	3	n/a	rating_stim_validtrials
1080	3	n/a	rating_stim_validtrials
1088.8	3	n/a	rating_stim_validtrials
1098.8	3	n/a	rating_stim_validtrials
1106.5	3	n/a	rating_stim_validtrials
1116.5	3	n/a	rating_stim_validtrials
1125	3	n/a	rating_stim_validtrials
1134.1	3	n/a	rating_stim_validtrials
1144.1	3	n/a	rating_stim_validtrials
1153.6	3	n/a	rating_stim_validtrials
1162.6	3	n/a	rating_stim_validtrials
1172	3	n/a	rating_stim_validtrials
1180.3	3	n/a	rating_stim_validtrials
1190.4	3	n/a	rating_stim_validtrials
1201.1	3	n/a	rating_stim_validtrials
1210.4	3	n/a	rating_stim_validtrials
1220.7	3	n/a	rating_stim_validtrials
1231	3	n/a	rating_stim_validtrials
1240	3	n/a	rating_stim_validtrials
1249.3	3	n/a	rating_stim_validtrials
1258.3	3	n/a	rating_stim_validtrials
1268.1	3	n/a	rating_stim_validtrials
1277.6	3	n/a	rating_stim_validtrials
1287.9	3	n/a	rating_stim_validtrials
1296.9	3	n/a	rating_stim_validtrials
1306	3	n/a	rating_stim_validtrials
1313.8	3	n/a	rating_stim_validtrials
1323.5	3	n/a	rating_stim_validtrials
1331.6	3	n/a	rating_stim_validtrials
1341.9	3	n/a	rating_stim_validtrials
1351.8	3	n/a	rating_stim_validtrials
1370.5	3	n/a	rating_stim_validtrials
1378.5	3	n/a	rating_stim_validtrials
1388.1	3	n/a	rating_stim_validtrials
1399.1	3	n/a	rating_stim_validtrials
1409	3	n/a	rating_stim_validtrials
1417	3	n/a	rating_stim_validtrials
1425.4	3	n/a	rating_stim_validtrials
1434.7	3	n/a	rating_stim_validtrials
1443.5	3	n/a	rating_stim_validtrials
1453.8	3	n/a	rating_stim_validtrials
1463	3	n/a	rating_stim_validtrials
1472.1	3	n/a	rating_stim_validtrials
1479.6	3	n/a	rating_stim_validtrials
1489.4	3	n/a	rating_stim_validtrials
1498.2	3	n/a	rating_stim_validtrials
1508	3	n/a	rating_stim_validtrials
1517	3	n/a	rating_stim_validtrials
1526.4	3	n/a	rating_stim_validtrials
1537.1	3	n/a	rating_stim_validtrials
9.089	1.05	n/a	rating_firstresp_alltrials
18.405	0.334	n/a	rating_firstresp_alltrials
27.754	0.55	n/a	rating_firstresp_alltrials
38.254	1.9	n/a	rating_firstresp_alltrials
46.519	1.517	n/a	rating_firstresp_alltrials
57.802	0.6	n/a	rating_firstresp_alltrials
67.567	2.217	n/a	rating_firstresp_alltrials
76.034	1.316	n/a	rating_firstresp_alltrials
85.099	1.983	n/a	rating_firstresp_alltrials
93.765	1.334	n/a	rating_firstresp_alltrials
103.83	0.633	n/a	rating_firstresp_alltrials
112.73	1.834	n/a	rating_firstresp_alltrials
124.11	1.284	n/a	rating_firstresp_alltrials
134.43	0.466	n/a	rating_firstresp_alltrials
142.3	0.833	n/a	rating_firstresp_alltrials
150.41	1.05	n/a	rating_firstresp_alltrials
160.56	1.983	n/a	rating_firstresp_alltrials
168.36	2.05	n/a	rating_firstresp_alltrials
178.53	1.033	n/a	rating_firstresp_alltrials
186.97	0.366	n/a	rating_firstresp_alltrials
196.21	0	n/a	rating_firstresp_alltrials
204.82	0.883	n/a	rating_firstresp_alltrials
212.41	1.783	n/a	rating_firstresp_alltrials
221.31	0.349	n/a	rating_firstresp_alltrials
231.15	0.983	n/a	rating_firstresp_alltrials
239.72	0.384	n/a	rating_firstresp_alltrials
249.1	0.484	n/a	rating_firstresp_alltrials
259.73	2.15	n/a	rating_firstresp_alltrials
267.28	0.467	n/a	rating_firstresp_alltrials
275.52	1.883	n/a	rating_firstresp_alltrials
294.43	1.6	n/a	rating_firstresp_alltrials
303	1.584	n/a	rating_firstresp_alltrials
312.15	1.117	n/a	rating_firstresp_alltrials
320.71	1.684	n/a	rating_firstresp_alltrials
331.3	2.084	n/a	rating_firstresp_alltrials
340.78	1.184	n/a	rating_firstresp_alltrials
350.93	0.617	n/a	rating_firstresp_alltrials
360.54	2.134	n/a	rating_firstresp_alltrials
369.41	1.083	n/a	rating_firstresp_alltrials
380.27	0.4	n/a	rating_firstresp_alltrials
391.12	1.067	n/a	rating_firstresp_alltrials
399.72	0.75	n/a	rating_firstresp_alltrials
408.32	0.783	n/a	rating_firstresp_alltrials
416.89	0.484	n/a	rating_firstresp_alltrials
424.96	1.216	n/a	rating_firstresp_alltrials
434.79	0	n/a	rating_firstresp_alltrials
444.05	1.05	n/a	rating_firstresp_alltrials
452.94	2.067	n/a	rating_firstresp_alltrials
463.37	2.1	n/a	rating_firstresp_alltrials
471.2	0.767	n/a	rating_firstresp_alltrials
478.62	1.1	n/a	rating_firstresp_alltrials
486.9	1.117	n/a	rating_firstresp_alltrials
495.4	1.033	n/a	rating_firstresp_alltrials
535.98	0.9	n/a	rating_firstresp_alltrials
544.78	1.55	n/a	rating_firstresp_alltrials
554.71	0.433	n/a	rating_firstresp_alltrials
563.68	1.017	n/a	rating_firstresp_alltrials
572.06	0.7	n/a	rating_firstresp_alltrials
579.32	1.866	n/a	rating_firstresp_alltrials
588.29	1.833	n/a	rating_firstresp_alltrials
596.17	1.967	n/a	rating_firstresp_alltrials
607.27	0.933	n/a	rating_firstresp_alltrials
616.44	0.833	n/a	rating_firstresp_alltrials
626.24	0.783	n/a	rating_firstresp_alltrials
636.62	0	n/a	rating_firstresp_alltrials
655.77	1.833	n/a	rating_firstresp_alltrials
665.15	2.117	n/a	rating_firstresp_alltrials
673.92	0.917	n/a	rating_firstresp_alltrials
684.6	1.117	n/a	rating_firstresp_alltrials
696.37	1.05	n/a	rating_firstresp_alltrials
705.85	1.05	n/a	rating_firstresp_alltrials
714.18	2.05	n/a	rating_firstresp_alltrials
722.76	1.05	n/a	rating_firstresp_alltrials
730.6	1.1	n/a	rating_firstresp_alltrials
738.51	1.217	n/a	rating_firstresp_alltrials
746.61	1.25	n/a	rating_firstresp_alltrials
765.71	1	n/a	rating_firstresp_alltrials
773.48	1.617	n/a	rating_firstresp_alltrials
781.32	0.8	n/a	rating_firstresp_alltrials
791.99	0.4	n/a	rating_firstresp_alltrials
802.02	0	n/a	rating_firstresp_alltrials
809.81	1.45	n/a	rating_firstresp_alltrials
820.75	0.333	n/a	rating_firstresp_alltrials
830.12	1.684	n/a	rating_firstresp_alltrials
839.3	1.184	n/a	rating_firstresp_alltrials
849.2	0.6	n/a	rating_firstresp_alltrials
857.27	0.584	n/a	rating_firstresp_alltrials
865.38	1.316	n/a	rating_firstresp_alltrials
873.38	1.2	n/a	rating_firstresp_alltrials
882.92	1.05	n/a	rating_firstresp_alltrials
892.2	1.25	n/a	rating_firstresp_alltrials
900.33	0.583	n/a	rating_firstresp_alltrials
909.78	1.15	n/a	rating_firstresp_alltrials
918.83	0.383	n/a	rating_firstresp_alltrials
928	0.783	n/a	rating_firstresp_alltrials
938.01	1.05	n/a	rating_firstresp_alltrials
945.64	0.883	n/a	rating_firstresp_alltrials
954.26	1.567	n/a	rating_firstresp_alltrials
964.06	1.467	n/a	rating_firstresp_alltrials
972.27	0.934	n/a	rating_firstresp_alltrials
982.77	1.433	n/a	rating_firstresp_alltrials
993.22	1.216	n/a	rating_firstresp_alltrials
1003.8	0.483	n/a	rating_firstresp_alltrials
1013.2	1.084	n/a	rating_firstresp_alltrials
1020.9	1.033	n/a	rating_firstresp_alltrials
1032.1	1.55	n/a	rating_firstresp_alltrials
1070.7	0.867	n/a	rating_firstresp_alltrials
1080.8	1.717	n/a	rating_firstresp_alltrials
1089.5	0.333	n/a	rating_firstresp_alltrials
1099.2	2.483	n/a	rating_firstresp_alltrials
1107.1	0.866	n/a	rating_firstresp_alltrials
1117.1	1.233	n/a	rating_firstresp_alltrials
1125.7	1.3	n/a	rating_firstresp_alltrials
1134.8	0.966	n/a	rating_firstresp_alltrials
1144.6	0.917	n/a	rating_firstresp_alltrials
1154.8	0.833	n/a	rating_firstresp_alltrials
1163.3	1.2	n/a	rating_firstresp_alltrials
1172.5	0.7	n/a	rating_firstresp_alltrials
1181.1	0.95	n/a	rating_firstresp_alltrials
1191.3	0	n/a	rating_firstresp_alltrials
1202	1.317	n/a	rating_firstresp_alltrials
1211	1.9	n/a	rating_firstresp_alltrials
1221.3	0.6	n/a	rating_firstresp_alltrials
1231.5	0.667	n/a	rating_firstresp_alltrials
1240.4	0.883	n/a	rating_firstresp_alltrials
1249.8	0.967	n/a	rating_firstresp_alltrials
1259	1.517	n/a	rating_firstresp_alltrials
1268.9	1.067	n/a	rating_firstresp_alltrials
1278.5	0	n/a	rating_firstresp_alltrials
1288.5	1.4	n/a	rating_firstresp_alltrials
1297.7	1.333	n/a	rating_firstresp_alltrials
1306.6	2.2	n/a	rating_firstresp_alltrials
1314.1	0.683	n/a	rating_firstresp_alltrials
1324.2	1.3	n/a	rating_firstresp_alltrials
1331.9	1.467	n/a	rating_firstresp_alltrials
1342.7	1.616	n/a	rating_firstresp_alltrials
1352.4	1.934	n/a	rating_firstresp_alltrials
1362.4	1.917	n/a	rating_firstresp_alltrials
1371	0.483	n/a	rating_firstresp_alltrials
1379.3	0.9	n/a	rating_firstresp_alltrials
1388.7	0.583	n/a	rating_firstresp_alltrials
1399.9	1.467	n/a	rating_firstresp_alltrials
1409.6	2	n/a	rating_firstresp_alltrials
1417.7	0.55	n/a	rating_firstresp_alltrials
