onset	duration	param_value	trial_type
1162.4	1.217	n/a	dot_stim_validtrials
1172	1.417	n/a	dot_stim_validtrials
1182.8	1.084	n/a	dot_stim_validtrials
1191.2	1.35	n/a	dot_stim_validtrials
1200.8	1.283	n/a	dot_stim_validtrials
1210.1	1.267	n/a	dot_stim_validtrials
1219.1	1.15	n/a	dot_stim_validtrials
1228.4	1.467	n/a	dot_stim_validtrials
1239.2	0.966	n/a	dot_stim_validtrials
1248.8	1.367	n/a	dot_stim_validtrials
1257.3	1.183	n/a	dot_stim_validtrials
1276.4	1.134	n/a	dot_stim_validtrials
1294.9	0.9	n/a	dot_stim_validtrials
1303.5	1.1	n/a	dot_stim_validtrials
1311.7	1.066	n/a	dot_stim_validtrials
1321.2	1.317	n/a	dot_stim_validtrials
1329.8	1	n/a	dot_stim_validtrials
1337.8	1.1	n/a	dot_stim_validtrials
1346.1	1.033	n/a	dot_stim_validtrials
1355.2	1.166	n/a	dot_stim_validtrials
1364.4	1.017	n/a	dot_stim_validtrials
1373	1.033	n/a	dot_stim_validtrials
1381.8	1.2	n/a	dot_stim_validtrials
1390.5	1.217	n/a	dot_stim_validtrials
1401.6	1.1	n/a	dot_stim_validtrials
1410.6	1.15	n/a	dot_stim_validtrials
1419.1	1.1	n/a	dot_stim_validtrials
1427.6	1.034	n/a	dot_stim_validtrials
1437.2	1.283	n/a	dot_stim_validtrials
1445.5	1.017	n/a	dot_stim_validtrials
1455.3	1.133	n/a	dot_stim_validtrials
1463.7	0.983	n/a	dot_stim_validtrials
1473.2	1.217	n/a	dot_stim_validtrials
1483	1.233	n/a	dot_stim_validtrials
1493.5	1.267	n/a	dot_stim_validtrials
1503.3	1.4	n/a	dot_stim_validtrials
1513.6	1.25	n/a	dot_stim_validtrials
1522.1	1.15	n/a	dot_stim_validtrials
1533.2	1.467	n/a	dot_stim_validtrials
5.1596	n/a	n/a	dot_resp_validtrials
14.809	n/a	n/a	dot_resp_validtrials
24.292	n/a	n/a	dot_resp_validtrials
32.207	n/a	n/a	dot_resp_validtrials
42.74	n/a	n/a	dot_resp_validtrials
51.422	n/a	n/a	dot_resp_validtrials
63.455	n/a	n/a	dot_resp_validtrials
72.087	n/a	n/a	dot_resp_validtrials
81.154	n/a	n/a	dot_resp_validtrials
89.702	n/a	n/a	dot_resp_validtrials
108.68	n/a	n/a	dot_resp_validtrials
118.65	n/a	n/a	dot_resp_validtrials
136.62	n/a	n/a	dot_resp_validtrials
146.93	n/a	n/a	dot_resp_validtrials
155.78	n/a	n/a	dot_resp_validtrials
166.33	n/a	n/a	dot_resp_validtrials
177.33	n/a	n/a	dot_resp_validtrials
185.11	n/a	n/a	dot_resp_validtrials
195.41	n/a	n/a	dot_resp_validtrials
205.79	n/a	n/a	dot_resp_validtrials
213.78	n/a	n/a	dot_resp_validtrials
225.21	n/a	n/a	dot_resp_validtrials
233.11	n/a	n/a	dot_resp_validtrials
240.94	n/a	n/a	dot_resp_validtrials
259.17	n/a	n/a	dot_resp_validtrials
268.9	n/a	n/a	dot_resp_validtrials
279.27	n/a	n/a	dot_resp_validtrials
290.32	n/a	n/a	dot_resp_validtrials
299.95	n/a	n/a	dot_resp_validtrials
308.75	n/a	n/a	dot_resp_validtrials
317.7	n/a	n/a	dot_resp_validtrials
325.6	n/a	n/a	dot_resp_validtrials
333	n/a	n/a	dot_resp_validtrials
340.93	n/a	n/a	dot_resp_validtrials
349.88	n/a	n/a	dot_resp_validtrials
370.43	n/a	n/a	dot_resp_validtrials
380.56	n/a	n/a	dot_resp_validtrials
389.41	n/a	n/a	dot_resp_validtrials
398.34	n/a	n/a	dot_resp_validtrials
407.01	n/a	n/a	dot_resp_validtrials
417.03	n/a	n/a	dot_resp_validtrials
426.44	n/a	n/a	dot_resp_validtrials
434.26	n/a	n/a	dot_resp_validtrials
441.94	n/a	n/a	dot_resp_validtrials
459.47	n/a	n/a	dot_resp_validtrials
469.57	n/a	n/a	dot_resp_validtrials
479.82	n/a	n/a	dot_resp_validtrials
489.57	n/a	n/a	dot_resp_validtrials
499.2	n/a	n/a	dot_resp_validtrials
537.46	n/a	n/a	dot_resp_validtrials
545.85	n/a	n/a	dot_resp_validtrials
556.01	n/a	n/a	dot_resp_validtrials
565.48	n/a	n/a	dot_resp_validtrials
573.21	n/a	n/a	dot_resp_validtrials
581.08	n/a	n/a	dot_resp_validtrials
589.79	n/a	n/a	dot_resp_validtrials
600.01	n/a	n/a	dot_resp_validtrials
616.47	n/a	n/a	dot_resp_validtrials
627.09	n/a	n/a	dot_resp_validtrials
645.41	n/a	n/a	dot_resp_validtrials
653.61	n/a	n/a	dot_resp_validtrials
661.5	n/a	n/a	dot_resp_validtrials
671.42	n/a	n/a	dot_resp_validtrials
679.47	n/a	n/a	dot_resp_validtrials
689.4	n/a	n/a	dot_resp_validtrials
697.25	n/a	n/a	dot_resp_validtrials
705.9	n/a	n/a	dot_resp_validtrials
714.47	n/a	n/a	dot_resp_validtrials
724.55	n/a	n/a	dot_resp_validtrials
734.62	n/a	n/a	dot_resp_validtrials
743.05	n/a	n/a	dot_resp_validtrials
751.35	n/a	n/a	dot_resp_validtrials
759.45	n/a	n/a	dot_resp_validtrials
770.76	n/a	n/a	dot_resp_validtrials
780.26	n/a	n/a	dot_resp_validtrials
787.96	n/a	n/a	dot_resp_validtrials
797.51	n/a	n/a	dot_resp_validtrials
805.63	n/a	n/a	dot_resp_validtrials
813.53	n/a	n/a	dot_resp_validtrials
821.57	n/a	n/a	dot_resp_validtrials
831.17	n/a	n/a	dot_resp_validtrials
841.57	n/a	n/a	dot_resp_validtrials
850.34	n/a	n/a	dot_resp_validtrials
859.9	n/a	n/a	dot_resp_validtrials
868.47	n/a	n/a	dot_resp_validtrials
887.89	n/a	n/a	dot_resp_validtrials
896.7	n/a	n/a	dot_resp_validtrials
907.6	n/a	n/a	dot_resp_validtrials
917.93	n/a	n/a	dot_resp_validtrials
925.45	n/a	n/a	dot_resp_validtrials
934.25	n/a	n/a	dot_resp_validtrials
944.45	n/a	n/a	dot_resp_validtrials
954.61	n/a	n/a	dot_resp_validtrials
964.18	n/a	n/a	dot_resp_validtrials
986.76	n/a	n/a	dot_resp_validtrials
996.28	n/a	n/a	dot_resp_validtrials
1005	n/a	n/a	dot_resp_validtrials
1014	n/a	n/a	dot_resp_validtrials
1023.2	n/a	n/a	dot_resp_validtrials
1030.8	n/a	n/a	dot_resp_validtrials
1070.6	n/a	n/a	dot_resp_validtrials
1079.1	n/a	n/a	dot_resp_validtrials
1089	n/a	n/a	dot_resp_validtrials
1099.6	n/a	n/a	dot_resp_validtrials
1109.3	n/a	n/a	dot_resp_validtrials
1116.9	n/a	n/a	dot_resp_validtrials
1125.1	n/a	n/a	dot_resp_validtrials
1134.5	n/a	n/a	dot_resp_validtrials
1143.2	n/a	n/a	dot_resp_validtrials
1154.2	n/a	n/a	dot_resp_validtrials
1163.7	n/a	n/a	dot_resp_validtrials
1173.4	n/a	n/a	dot_resp_validtrials
1183.8	n/a	n/a	dot_resp_validtrials
1192.6	n/a	n/a	dot_resp_validtrials
1202.1	n/a	n/a	dot_resp_validtrials
1211.3	n/a	n/a	dot_resp_validtrials
1220.2	n/a	n/a	dot_resp_validtrials
1229.8	n/a	n/a	dot_resp_validtrials
1240.1	n/a	n/a	dot_resp_validtrials
1250.2	n/a	n/a	dot_resp_validtrials
1258.5	n/a	n/a	dot_resp_validtrials
1277.5	n/a	n/a	dot_resp_validtrials
1295.8	n/a	n/a	dot_resp_validtrials
1304.6	n/a	n/a	dot_resp_validtrials
1312.7	n/a	n/a	dot_resp_validtrials
1322.5	n/a	n/a	dot_resp_validtrials
1330.8	n/a	n/a	dot_resp_validtrials
1338.9	n/a	n/a	dot_resp_validtrials
1347.2	n/a	n/a	dot_resp_validtrials
1356.3	n/a	n/a	dot_resp_validtrials
1365.5	n/a	n/a	dot_resp_validtrials
1374	n/a	n/a	dot_resp_validtrials
1383	n/a	n/a	dot_resp_validtrials
1391.8	n/a	n/a	dot_resp_validtrials
1402.7	n/a	n/a	dot_resp_validtrials
1411.8	n/a	n/a	dot_resp_validtrials
1420.2	n/a	n/a	dot_resp_validtrials
1428.7	n/a	n/a	dot_resp_validtrials
1438.4	n/a	n/a	dot_resp_validtrials
1446.5	n/a	n/a	dot_resp_validtrials
1456.4	n/a	n/a	dot_resp_validtrials
1464.6	n/a	n/a	dot_resp_validtrials
1474.4	n/a	n/a	dot_resp_validtrials
1484.2	n/a	n/a	dot_resp_validtrials
1494.8	n/a	n/a	dot_resp_validtrials
1504.7	n/a	n/a	dot_resp_validtrials
1514.8	n/a	n/a	dot_resp_validtrials
1523.3	n/a	n/a	dot_resp_validtrials
1534.6	n/a	n/a	dot_resp_validtrials
7.076	3	n/a	rating_stim_validtrials
18.358	3	n/a	rating_stim_validtrials
26.541	3	n/a	rating_stim_validtrials
35.824	3	n/a	rating_stim_validtrials
45.606	3	n/a	rating_stim_validtrials
55.389	3	n/a	rating_stim_validtrials
65.671	3	n/a	rating_stim_validtrials
74.454	3	n/a	rating_stim_validtrials
82.986	3	n/a	rating_stim_validtrials
92.019	3	n/a	rating_stim_validtrials
111.33	3	n/a	rating_stim_validtrials
122.12	3	n/a	rating_stim_validtrials
139.68	3	n/a	rating_stim_validtrials
149.71	3	n/a	rating_stim_validtrials
159.6	3	n/a	rating_stim_validtrials
169.66	3	n/a	rating_stim_validtrials
179.19	3	n/a	rating_stim_validtrials
188.48	3	n/a	rating_stim_validtrials
197.76	3	n/a	rating_stim_validtrials
207.79	3	n/a	rating_stim_validtrials
217.92	3	n/a	rating_stim_validtrials
227.01	3	n/a	rating_stim_validtrials
234.79	3	n/a	rating_stim_validtrials
242.92	3	n/a	rating_stim_validtrials
261.49	3	n/a	rating_stim_validtrials
272.77	3	n/a	rating_stim_validtrials
282.8	3	n/a	rating_stim_validtrials
293.84	3	n/a	rating_stim_validtrials
302.12	3	n/a	rating_stim_validtrials
310.65	3	n/a	rating_stim_validtrials
319.43	3	n/a	rating_stim_validtrials
327.32	3	n/a	rating_stim_validtrials
334.85	3	n/a	rating_stim_validtrials
343.98	3	n/a	rating_stim_validtrials
353.51	3	n/a	rating_stim_validtrials
373.88	3	n/a	rating_stim_validtrials
382.66	3	n/a	rating_stim_validtrials
391.94	3	n/a	rating_stim_validtrials
400.23	3	n/a	rating_stim_validtrials
410.51	3	n/a	rating_stim_validtrials
420.29	3	n/a	rating_stim_validtrials
427.92	3	n/a	rating_stim_validtrials
435.96	3	n/a	rating_stim_validtrials
444.69	3	n/a	rating_stim_validtrials
462.8	3	n/a	rating_stim_validtrials
473.09	3	n/a	rating_stim_validtrials
483.37	3	n/a	rating_stim_validtrials
493.35	3	n/a	rating_stim_validtrials
501.83	3	n/a	rating_stim_validtrials
539.93	3	n/a	rating_stim_validtrials
549.71	3	n/a	rating_stim_validtrials
558.75	3	n/a	rating_stim_validtrials
567.03	3	n/a	rating_stim_validtrials
575.21	3	n/a	rating_stim_validtrials
582.49	3	n/a	rating_stim_validtrials
593.28	3	n/a	rating_stim_validtrials
601.56	3	n/a	rating_stim_validtrials
620.12	3	n/a	rating_stim_validtrials
629.91	3	n/a	rating_stim_validtrials
648.07	3	n/a	rating_stim_validtrials
655.6	3	n/a	rating_stim_validtrials
665.64	3	n/a	rating_stim_validtrials
673.72	3	n/a	rating_stim_validtrials
681.75	3	n/a	rating_stim_validtrials
691.34	3	n/a	rating_stim_validtrials
699.62	3	n/a	rating_stim_validtrials
708.4	3	n/a	rating_stim_validtrials
718.68	3	n/a	rating_stim_validtrials
727.22	3	n/a	rating_stim_validtrials
736.5	3	n/a	rating_stim_validtrials
744.78	3	n/a	rating_stim_validtrials
753.56	3	n/a	rating_stim_validtrials
763.55	3	n/a	rating_stim_validtrials
772.88	3	n/a	rating_stim_validtrials
782.41	3	n/a	rating_stim_validtrials
791.69	3	n/a	rating_stim_validtrials
799.53	3	n/a	rating_stim_validtrials
807.26	3	n/a	rating_stim_validtrials
815.59	3	n/a	rating_stim_validtrials
825.12	3	n/a	rating_stim_validtrials
834.86	3	n/a	rating_stim_validtrials
843.89	3	n/a	rating_stim_validtrials
853.92	3	n/a	rating_stim_validtrials
861.95	3	n/a	rating_stim_validtrials
872.74	3	n/a	rating_stim_validtrials
890.3	3	n/a	rating_stim_validtrials
899.58	3	n/a	rating_stim_validtrials
910.87	3	n/a	rating_stim_validtrials
919.65	3	n/a	rating_stim_validtrials
928.43	3	n/a	rating_stim_validtrials
937.96	3	n/a	rating_stim_validtrials
948.25	3	n/a	rating_stim_validtrials
958.28	3	n/a	rating_stim_validtrials
967.76	3	n/a	rating_stim_validtrials
989.83	3	n/a	rating_stim_validtrials
998.61	3	n/a	rating_stim_validtrials
1006.9	3	n/a	rating_stim_validtrials
1016.4	3	n/a	rating_stim_validtrials
1024.7	3	n/a	rating_stim_validtrials
1033.3	3	n/a	rating_stim_validtrials
1073.1	3	n/a	rating_stim_validtrials
1081.4	3	n/a	rating_stim_validtrials
1091.7	3	n/a	rating_stim_validtrials
1102.2	3	n/a	rating_stim_validtrials
1110.7	3	n/a	rating_stim_validtrials
1119	3	n/a	rating_stim_validtrials
1128.3	3	n/a	rating_stim_validtrials
1136.1	3	n/a	rating_stim_validtrials
1146.3	3	n/a	rating_stim_validtrials
1155.9	3	n/a	rating_stim_validtrials
1166.2	3	n/a	rating_stim_validtrials
1176.7	3	n/a	rating_stim_validtrials
1186.5	3	n/a	rating_stim_validtrials
1194.5	3	n/a	rating_stim_validtrials
1204.2	3	n/a	rating_stim_validtrials
1213	3	n/a	rating_stim_validtrials
1222.1	3	n/a	rating_stim_validtrials
1233.6	3	n/a	rating_stim_validtrials
1243.9	3	n/a	rating_stim_validtrials
1252.8	3	n/a	rating_stim_validtrials
1261.8	3	n/a	rating_stim_validtrials
1280.1	3	n/a	rating_stim_validtrials
1298.2	3	n/a	rating_stim_validtrials
1306.7	3	n/a	rating_stim_validtrials
1314.9	3	n/a	rating_stim_validtrials
1324.4	3	n/a	rating_stim_validtrials
1333	3	n/a	rating_stim_validtrials
1341.3	3	n/a	rating_stim_validtrials
1349.3	3	n/a	rating_stim_validtrials
1359.9	3	n/a	rating_stim_validtrials
1368.2	3	n/a	rating_stim_validtrials
1376.9	3	n/a	rating_stim_validtrials
1385.2	3	n/a	rating_stim_validtrials
1395.8	3	n/a	rating_stim_validtrials
1404.8	3	n/a	rating_stim_validtrials
1414.3	3	n/a	rating_stim_validtrials
1422.3	3	n/a	rating_stim_validtrials
1431.8	3	n/a	rating_stim_validtrials
1440.4	3	n/a	rating_stim_validtrials
1449.7	3	n/a	rating_stim_validtrials
1458.7	3	n/a	rating_stim_validtrials
1467.9	3	n/a	rating_stim_validtrials
1477.7	3	n/a	rating_stim_validtrials
1487.4	3	n/a	rating_stim_validtrials
1496.7	3	n/a	rating_stim_validtrials
1506.8	3	n/a	rating_stim_validtrials
1516.8	3	n/a	rating_stim_validtrials
1526.4	3	n/a	rating_stim_validtrials
1536.6	3	n/a	rating_stim_validtrials
8.076	0.334	n/a	rating_firstresp_alltrials
19.358	0	n/a	rating_firstresp_alltrials
27.292	1.2	n/a	rating_firstresp_alltrials
36.424	1	n/a	rating_firstresp_alltrials
46.24	0.95	n/a	rating_firstresp_alltrials
56.139	0.85	n/a	rating_firstresp_alltrials
66.605	0.583	n/a	rating_firstresp_alltrials
75.171	0.55	n/a	rating_firstresp_alltrials
83.936	0.717	n/a	rating_firstresp_alltrials
92.569	1.317	n/a	rating_firstresp_alltrials
112.43	0.334	n/a	rating_firstresp_alltrials
122.63	1.133	n/a	rating_firstresp_alltrials
140.48	0	n/a	rating_firstresp_alltrials
150.35	1.233	n/a	rating_firstresp_alltrials
160.5	0.6	n/a	rating_firstresp_alltrials
170.11	1.35	n/a	rating_firstresp_alltrials
179.94	0.534	n/a	rating_firstresp_alltrials
189.03	1.217	n/a	rating_firstresp_alltrials
198.81	0.417	n/a	rating_firstresp_alltrials
208.34	0.684	n/a	rating_firstresp_alltrials
218.46	1.35	n/a	rating_firstresp_alltrials
227.71	1.884	n/a	rating_firstresp_alltrials
235.26	2.017	n/a	rating_firstresp_alltrials
243.64	1.317	n/a	rating_firstresp_alltrials
262.17	1.033	n/a	rating_firstresp_alltrials
273.3	0.816	n/a	rating_firstresp_alltrials
283.42	1.417	n/a	rating_firstresp_alltrials
294.74	0.75	n/a	rating_firstresp_alltrials
302.77	0.65	n/a	rating_firstresp_alltrials
311.32	0.55	n/a	rating_firstresp_alltrials
320.03	1.084	n/a	rating_firstresp_alltrials
328.07	0.634	n/a	rating_firstresp_alltrials
335.55	1.134	n/a	rating_firstresp_alltrials
344.61	1.3	n/a	rating_firstresp_alltrials
354.05	0.483	n/a	rating_firstresp_alltrials
375.08	0	n/a	rating_firstresp_alltrials
383.39	1.933	n/a	rating_firstresp_alltrials
392.71	0.783	n/a	rating_firstresp_alltrials
400.79	1.567	n/a	rating_firstresp_alltrials
411.54	0	n/a	rating_firstresp_alltrials
421.73	0	n/a	rating_firstresp_alltrials
428.56	1.816	n/a	rating_firstresp_alltrials
436.56	0.984	n/a	rating_firstresp_alltrials
445.51	0.517	n/a	rating_firstresp_alltrials
463.15	0.417	n/a	rating_firstresp_alltrials
473.64	1.616	n/a	rating_firstresp_alltrials
483.92	0.617	n/a	rating_firstresp_alltrials
493.99	1.016	n/a	rating_firstresp_alltrials
502.53	1.034	n/a	rating_firstresp_alltrials
540.72	0.55	n/a	rating_firstresp_alltrials
550.28	0.867	n/a	rating_firstresp_alltrials
559.33	0.35	n/a	rating_firstresp_alltrials
568.06	0.533	n/a	rating_firstresp_alltrials
575.93	0.283	n/a	rating_firstresp_alltrials
583.26	0.483	n/a	rating_firstresp_alltrials
593.94	0.5	n/a	rating_firstresp_alltrials
603.11	0	n/a	rating_firstresp_alltrials
620.84	1.467	n/a	rating_firstresp_alltrials
630.37	1.167	n/a	rating_firstresp_alltrials
648.71	0.783	n/a	rating_firstresp_alltrials
656.25	0.267	n/a	rating_firstresp_alltrials
666.17	0.966	n/a	rating_firstresp_alltrials
674.59	0	n/a	rating_firstresp_alltrials
682.4	0.767	n/a	rating_firstresp_alltrials
692.09	0.417	n/a	rating_firstresp_alltrials
700.37	0.5	n/a	rating_firstresp_alltrials
709.08	0.766	n/a	rating_firstresp_alltrials
719.3	0.483	n/a	rating_firstresp_alltrials
727.87	0.934	n/a	rating_firstresp_alltrials
737.07	1.033	n/a	rating_firstresp_alltrials
745.55	0.517	n/a	rating_firstresp_alltrials
754.18	1.133	n/a	rating_firstresp_alltrials
764.06	1.417	n/a	rating_firstresp_alltrials
773.45	0.967	n/a	rating_firstresp_alltrials
783.03	0	n/a	rating_firstresp_alltrials
792.23	1.483	n/a	rating_firstresp_alltrials
800.08	0.9	n/a	rating_firstresp_alltrials
807.81	0.317	n/a	rating_firstresp_alltrials
816.19	1.217	n/a	rating_firstresp_alltrials
826.26	0	n/a	rating_firstresp_alltrials
835.52	0.75	n/a	rating_firstresp_alltrials
845.12	0.5	n/a	rating_firstresp_alltrials
854.72	1.3	n/a	rating_firstresp_alltrials
862.9	0.7	n/a	rating_firstresp_alltrials
874.22	0	n/a	rating_firstresp_alltrials
890.85	0.784	n/a	rating_firstresp_alltrials
900.12	1.033	n/a	rating_firstresp_alltrials
911.93	0.533	n/a	rating_firstresp_alltrials
920.83	0	n/a	rating_firstresp_alltrials
929	0.683	n/a	rating_firstresp_alltrials
938.61	1.9	n/a	rating_firstresp_alltrials
948.81	1.333	n/a	rating_firstresp_alltrials
958.9	0.45	n/a	rating_firstresp_alltrials
968.73	0.567	n/a	rating_firstresp_alltrials
990.48	0.75	n/a	rating_firstresp_alltrials
999.96	0	n/a	rating_firstresp_alltrials
1007.6	0.284	n/a	rating_firstresp_alltrials
1017.1	1.8	n/a	rating_firstresp_alltrials
1025.5	0.967	n/a	rating_firstresp_alltrials
1034.1	0.467	n/a	rating_firstresp_alltrials
1073.9	0.333	n/a	rating_firstresp_alltrials
1082	0.533	n/a	rating_firstresp_alltrials
1093	0.55	n/a	rating_firstresp_alltrials
1102.8	0.95	n/a	rating_firstresp_alltrials
1111.5	0.634	n/a	rating_firstresp_alltrials
1119.9	0.466	n/a	rating_firstresp_alltrials
1128.9	1.55	n/a	rating_firstresp_alltrials
1137.3	0.267	n/a	rating_firstresp_alltrials
1146.8	0.534	n/a	rating_firstresp_alltrials
1156.6	0.783	n/a	rating_firstresp_alltrials
1166.9	0.267	n/a	rating_firstresp_alltrials
1177.3	0.984	n/a	rating_firstresp_alltrials
1187	1.583	n/a	rating_firstresp_alltrials
1195	0.717	n/a	rating_firstresp_alltrials
1204.9	1.183	n/a	rating_firstresp_alltrials
1213.9	0.533	n/a	rating_firstresp_alltrials
1222.7	1.083	n/a	rating_firstresp_alltrials
1234.1	0.933	n/a	rating_firstresp_alltrials
1244.6	1.333	n/a	rating_firstresp_alltrials
1253.3	0.933	n/a	rating_firstresp_alltrials
1262.7	0.001	n/a	rating_firstresp_alltrials
1280.8	0.483	n/a	rating_firstresp_alltrials
1299.1	0.466	n/a	rating_firstresp_alltrials
1307.1	0.633	n/a	rating_firstresp_alltrials
1315.9	0.884	n/a	rating_firstresp_alltrials
1325	1.384	n/a	rating_firstresp_alltrials
1333.7	1.25	n/a	rating_firstresp_alltrials
1341.9	0.65	n/a	rating_firstresp_alltrials
1350.2	0	n/a	rating_firstresp_alltrials
1360.6	0.516	n/a	rating_firstresp_alltrials
1368.7	0.533	n/a	rating_firstresp_alltrials
1377.8	0.35	n/a	rating_firstresp_alltrials
1385.9	0.4	n/a	rating_firstresp_alltrials
1396.4	1.183	n/a	rating_firstresp_alltrials
1405.8	0.367	n/a	rating_firstresp_alltrials
1415.4	0.467	n/a	rating_firstresp_alltrials
1423.2	0	n/a	rating_firstresp_alltrials
1432.5	1.284	n/a	rating_firstresp_alltrials
1441.1	0.367	n/a	rating_firstresp_alltrials
1450.4	0.35	n/a	rating_firstresp_alltrials
1459.5	0.4	n/a	rating_firstresp_alltrials
1468.7	0.916	n/a	rating_firstresp_alltrials
1478.3	0.45	n/a	rating_firstresp_alltrials
1488.6	1.017	n/a	rating_firstresp_alltrials
1497.6	0.416	n/a	rating_firstresp_alltrials
1507.5	0.817	n/a	rating_firstresp_alltrials
1517.6	0	n/a	rating_firstresp_alltrials
1527	1	n/a	rating_firstresp_alltrials
1537.6	0	n/a	rating_firstresp_alltrials
8.076	n/a	n/a	rating_allresp_alltrials
8.41	n/a	n/a	rating_allresp_alltrials
19.358	n/a	n/a	rating_allresp_alltrials
27.292	n/a	n/a	rating_allresp_alltrials
27.558	n/a	n/a	rating_allresp_alltrials
