onset	duration	param_value	trial_type
1102.8	0.833	n/a	dot_stim_validtrials
1110.7	0.734	n/a	dot_stim_validtrials
1118.8	0.7	n/a	dot_stim_validtrials
1137.1	0.667	n/a	dot_stim_validtrials
1146.7	0.817	n/a	dot_stim_validtrials
1156.4	0.884	n/a	dot_stim_validtrials
1165.7	1.117	n/a	dot_stim_validtrials
1176	0.7	n/a	dot_stim_validtrials
1185	0.767	n/a	dot_stim_validtrials
1193.2	0.85	n/a	dot_stim_validtrials
1202.8	0.767	n/a	dot_stim_validtrials
1211.8	1.017	n/a	dot_stim_validtrials
1220.9	0.75	n/a	dot_stim_validtrials
1229.4	0.8	n/a	dot_stim_validtrials
1240.4	0.833	n/a	dot_stim_validtrials
1250.2	0.717	n/a	dot_stim_validtrials
1261.2	0.634	n/a	dot_stim_validtrials
1269.8	0.934	n/a	dot_stim_validtrials
1280	0.716	n/a	dot_stim_validtrials
1290.3	0.934	n/a	dot_stim_validtrials
1300.1	0.783	n/a	dot_stim_validtrials
1309.9	0.984	n/a	dot_stim_validtrials
1318	0.783	n/a	dot_stim_validtrials
1327.4	0.667	n/a	dot_stim_validtrials
1338.1	0.6	n/a	dot_stim_validtrials
1345.4	0.784	n/a	dot_stim_validtrials
1353.8	0.7	n/a	dot_stim_validtrials
1362.8	1.133	n/a	dot_stim_validtrials
1371.3	0.767	n/a	dot_stim_validtrials
1381	0.7	n/a	dot_stim_validtrials
1391.2	0.867	n/a	dot_stim_validtrials
1402.8	0.733	n/a	dot_stim_validtrials
1412.1	0.767	n/a	dot_stim_validtrials
1420.3	0.817	n/a	dot_stim_validtrials
1427.9	0.767	n/a	dot_stim_validtrials
1436.4	0.9	n/a	dot_stim_validtrials
1445.5	0.7	n/a	dot_stim_validtrials
1454.6	0.667	n/a	dot_stim_validtrials
1464.6	0.7	n/a	dot_stim_validtrials
1473.2	0.917	n/a	dot_stim_validtrials
1482.8	0.833	n/a	dot_stim_validtrials
1490.8	0.966	n/a	dot_stim_validtrials
1499.4	0.817	n/a	dot_stim_validtrials
1520.5	0.9	n/a	dot_stim_validtrials
1530.8	0.966	n/a	dot_stim_validtrials
5.3034	n/a	n/a	dot_resp_validtrials
15.502	n/a	n/a	dot_resp_validtrials
24.801	n/a	n/a	dot_resp_validtrials
33.501	n/a	n/a	dot_resp_validtrials
42.484	n/a	n/a	dot_resp_validtrials
51.799	n/a	n/a	dot_resp_validtrials
60.098	n/a	n/a	dot_resp_validtrials
68.447	n/a	n/a	dot_resp_validtrials
78.313	n/a	n/a	dot_resp_validtrials
87.063	n/a	n/a	dot_resp_validtrials
94.712	n/a	n/a	dot_resp_validtrials
103.96	n/a	n/a	dot_resp_validtrials
112.33	n/a	n/a	dot_resp_validtrials
120.59	n/a	n/a	dot_resp_validtrials
131.08	n/a	n/a	dot_resp_validtrials
139.06	n/a	n/a	dot_resp_validtrials
148.24	n/a	n/a	dot_resp_validtrials
157.59	n/a	n/a	dot_resp_validtrials
167.99	n/a	n/a	dot_resp_validtrials
176.49	n/a	n/a	dot_resp_validtrials
187.25	n/a	n/a	dot_resp_validtrials
196.37	n/a	n/a	dot_resp_validtrials
203.89	n/a	n/a	dot_resp_validtrials
212.29	n/a	n/a	dot_resp_validtrials
221.97	n/a	n/a	dot_resp_validtrials
231.52	n/a	n/a	dot_resp_validtrials
240	n/a	n/a	dot_resp_validtrials
247.65	n/a	n/a	dot_resp_validtrials
256.96	n/a	n/a	dot_resp_validtrials
267.13	n/a	n/a	dot_resp_validtrials
276.46	n/a	n/a	dot_resp_validtrials
284.66	n/a	n/a	dot_resp_validtrials
294.75	n/a	n/a	dot_resp_validtrials
303.11	n/a	n/a	dot_resp_validtrials
310.63	n/a	n/a	dot_resp_validtrials
322.19	n/a	n/a	dot_resp_validtrials
330.66	n/a	n/a	dot_resp_validtrials
338.99	n/a	n/a	dot_resp_validtrials
349.01	n/a	n/a	dot_resp_validtrials
356.91	n/a	n/a	dot_resp_validtrials
365.87	n/a	n/a	dot_resp_validtrials
375.41	n/a	n/a	dot_resp_validtrials
384.39	n/a	n/a	dot_resp_validtrials
393.32	n/a	n/a	dot_resp_validtrials
401.99	n/a	n/a	dot_resp_validtrials
411.07	n/a	n/a	dot_resp_validtrials
420.1	n/a	n/a	dot_resp_validtrials
430.15	n/a	n/a	dot_resp_validtrials
438.85	n/a	n/a	dot_resp_validtrials
448.4	n/a	n/a	dot_resp_validtrials
457.13	n/a	n/a	dot_resp_validtrials
467.15	n/a	n/a	dot_resp_validtrials
478.18	n/a	n/a	dot_resp_validtrials
488.2	n/a	n/a	dot_resp_validtrials
533.89	n/a	n/a	dot_resp_validtrials
543.14	n/a	n/a	dot_resp_validtrials
551.17	n/a	n/a	dot_resp_validtrials
560.61	n/a	n/a	dot_resp_validtrials
570.82	n/a	n/a	dot_resp_validtrials
580.21	n/a	n/a	dot_resp_validtrials
589.84	n/a	n/a	dot_resp_validtrials
600.67	n/a	n/a	dot_resp_validtrials
609.12	n/a	n/a	dot_resp_validtrials
617.32	n/a	n/a	dot_resp_validtrials
625.62	n/a	n/a	dot_resp_validtrials
636.8	n/a	n/a	dot_resp_validtrials
645.98	n/a	n/a	dot_resp_validtrials
655.77	n/a	n/a	dot_resp_validtrials
666.73	n/a	n/a	dot_resp_validtrials
675.18	n/a	n/a	dot_resp_validtrials
683.8	n/a	n/a	dot_resp_validtrials
693.4	n/a	n/a	dot_resp_validtrials
704.31	n/a	n/a	dot_resp_validtrials
713.39	n/a	n/a	dot_resp_validtrials
722.14	n/a	n/a	dot_resp_validtrials
731.91	n/a	n/a	dot_resp_validtrials
741.97	n/a	n/a	dot_resp_validtrials
750.47	n/a	n/a	dot_resp_validtrials
759.06	n/a	n/a	dot_resp_validtrials
768.2	n/a	n/a	dot_resp_validtrials
777.07	n/a	n/a	dot_resp_validtrials
785.52	n/a	n/a	dot_resp_validtrials
796.24	n/a	n/a	dot_resp_validtrials
806.32	n/a	n/a	dot_resp_validtrials
816.49	n/a	n/a	dot_resp_validtrials
824.88	n/a	n/a	dot_resp_validtrials
834.4	n/a	n/a	dot_resp_validtrials
843.68	n/a	n/a	dot_resp_validtrials
851.81	n/a	n/a	dot_resp_validtrials
861.1	n/a	n/a	dot_resp_validtrials
870.91	n/a	n/a	dot_resp_validtrials
881.1	n/a	n/a	dot_resp_validtrials
888.74	n/a	n/a	dot_resp_validtrials
896.43	n/a	n/a	dot_resp_validtrials
906.54	n/a	n/a	dot_resp_validtrials
915.79	n/a	n/a	dot_resp_validtrials
926.48	n/a	n/a	dot_resp_validtrials
935.61	n/a	n/a	dot_resp_validtrials
945.54	n/a	n/a	dot_resp_validtrials
954.27	n/a	n/a	dot_resp_validtrials
961.92	n/a	n/a	dot_resp_validtrials
970.45	n/a	n/a	dot_resp_validtrials
978.42	n/a	n/a	dot_resp_validtrials
988.29	n/a	n/a	dot_resp_validtrials
996.79	n/a	n/a	dot_resp_validtrials
1005.7	n/a	n/a	dot_resp_validtrials
1015.8	n/a	n/a	dot_resp_validtrials
1024.5	n/a	n/a	dot_resp_validtrials
1064.7	n/a	n/a	dot_resp_validtrials
1073.7	n/a	n/a	dot_resp_validtrials
1083.7	n/a	n/a	dot_resp_validtrials
1094.6	n/a	n/a	dot_resp_validtrials
1103.7	n/a	n/a	dot_resp_validtrials
1111.4	n/a	n/a	dot_resp_validtrials
1119.5	n/a	n/a	dot_resp_validtrials
1137.8	n/a	n/a	dot_resp_validtrials
1147.5	n/a	n/a	dot_resp_validtrials
1157.3	n/a	n/a	dot_resp_validtrials
1166.8	n/a	n/a	dot_resp_validtrials
1176.7	n/a	n/a	dot_resp_validtrials
1185.8	n/a	n/a	dot_resp_validtrials
1194.1	n/a	n/a	dot_resp_validtrials
1203.5	n/a	n/a	dot_resp_validtrials
1212.8	n/a	n/a	dot_resp_validtrials
1221.6	n/a	n/a	dot_resp_validtrials
1230.2	n/a	n/a	dot_resp_validtrials
1241.2	n/a	n/a	dot_resp_validtrials
1250.9	n/a	n/a	dot_resp_validtrials
1261.9	n/a	n/a	dot_resp_validtrials
1270.7	n/a	n/a	dot_resp_validtrials
1280.8	n/a	n/a	dot_resp_validtrials
1291.3	n/a	n/a	dot_resp_validtrials
1300.9	n/a	n/a	dot_resp_validtrials
1310.9	n/a	n/a	dot_resp_validtrials
1318.8	n/a	n/a	dot_resp_validtrials
1328	n/a	n/a	dot_resp_validtrials
1338.7	n/a	n/a	dot_resp_validtrials
1346.2	n/a	n/a	dot_resp_validtrials
1354.5	n/a	n/a	dot_resp_validtrials
1363.9	n/a	n/a	dot_resp_validtrials
1372.1	n/a	n/a	dot_resp_validtrials
1381.7	n/a	n/a	dot_resp_validtrials
1392.1	n/a	n/a	dot_resp_validtrials
1403.5	n/a	n/a	dot_resp_validtrials
1412.8	n/a	n/a	dot_resp_validtrials
1421.1	n/a	n/a	dot_resp_validtrials
1428.7	n/a	n/a	dot_resp_validtrials
1437.3	n/a	n/a	dot_resp_validtrials
1446.2	n/a	n/a	dot_resp_validtrials
1455.2	n/a	n/a	dot_resp_validtrials
1465.3	n/a	n/a	dot_resp_validtrials
1474.1	n/a	n/a	dot_resp_validtrials
1483.6	n/a	n/a	dot_resp_validtrials
1491.8	n/a	n/a	dot_resp_validtrials
1500.2	n/a	n/a	dot_resp_validtrials
1521.4	n/a	n/a	dot_resp_validtrials
1531.7	n/a	n/a	dot_resp_validtrials
8.4526	3	n/a	rating_stim_validtrials
18.035	3	n/a	rating_stim_validtrials
27.568	3	n/a	rating_stim_validtrials
35.2	3	n/a	rating_stim_validtrials
45.733	3	n/a	rating_stim_validtrials
54.765	3	n/a	rating_stim_validtrials
62.798	3	n/a	rating_stim_validtrials
72.331	3	n/a	rating_stim_validtrials
81.863	3	n/a	rating_stim_validtrials
89.396	3	n/a	rating_stim_validtrials
97.878	3	n/a	rating_stim_validtrials
105.91	3	n/a	rating_stim_validtrials
114.94	3	n/a	rating_stim_validtrials
124.98	3	n/a	rating_stim_validtrials
133.76	3	n/a	rating_stim_validtrials
143.04	3	n/a	rating_stim_validtrials
151.07	3	n/a	rating_stim_validtrials
161.64	3	n/a	rating_stim_validtrials
170.67	3	n/a	rating_stim_validtrials
179.56	3	n/a	rating_stim_validtrials
189.84	3	n/a	rating_stim_validtrials
198.37	3	n/a	rating_stim_validtrials
206.1	3	n/a	rating_stim_validtrials
214.69	3	n/a	rating_stim_validtrials
224.22	3	n/a	rating_stim_validtrials
234.25	3	n/a	rating_stim_validtrials
242.03	3	n/a	rating_stim_validtrials
251.57	3	n/a	rating_stim_validtrials
259.85	3	n/a	rating_stim_validtrials
270.38	3	n/a	rating_stim_validtrials
278.41	3	n/a	rating_stim_validtrials
288.95	3	n/a	rating_stim_validtrials
297.48	3	n/a	rating_stim_validtrials
304.76	3	n/a	rating_stim_validtrials
315.04	3	n/a	rating_stim_validtrials
324.63	3	n/a	rating_stim_validtrials
332.91	3	n/a	rating_stim_validtrials
342.44	3	n/a	rating_stim_validtrials
351.22	3	n/a	rating_stim_validtrials
360.26	3	n/a	rating_stim_validtrials
369.39	3	n/a	rating_stim_validtrials
379.17	3	n/a	rating_stim_validtrials
387.7	3	n/a	rating_stim_validtrials
396.74	3	n/a	rating_stim_validtrials
405.77	3	n/a	rating_stim_validtrials
414.55	3	n/a	rating_stim_validtrials
424.33	3	n/a	rating_stim_validtrials
432.52	3	n/a	rating_stim_validtrials
442.8	3	n/a	rating_stim_validtrials
450.28	3	n/a	rating_stim_validtrials
460.81	3	n/a	rating_stim_validtrials
470.6	3	n/a	rating_stim_validtrials
481.63	3	n/a	rating_stim_validtrials
489.91	3	n/a	rating_stim_validtrials
537.39	3	n/a	rating_stim_validtrials
545.42	3	n/a	rating_stim_validtrials
553.76	3	n/a	rating_stim_validtrials
565.04	3	n/a	rating_stim_validtrials
572.57	3	n/a	rating_stim_validtrials
582.85	3	n/a	rating_stim_validtrials
593.89	3	n/a	rating_stim_validtrials
603.67	3	n/a	rating_stim_validtrials
611.7	3	n/a	rating_stim_validtrials
620.23	3	n/a	rating_stim_validtrials
629.52	3	n/a	rating_stim_validtrials
640.05	3	n/a	rating_stim_validtrials
648.83	3	n/a	rating_stim_validtrials
659.61	3	n/a	rating_stim_validtrials
669.65	3	n/a	rating_stim_validtrials
678.13	3	n/a	rating_stim_validtrials
687.36	3	n/a	rating_stim_validtrials
697.39	3	n/a	rating_stim_validtrials
706.43	3	n/a	rating_stim_validtrials
716.46	3	n/a	rating_stim_validtrials
726.49	3	n/a	rating_stim_validtrials
736.27	3	n/a	rating_stim_validtrials
744.51	3	n/a	rating_stim_validtrials
752.79	3	n/a	rating_stim_validtrials
761.82	3	n/a	rating_stim_validtrials
770.41	3	n/a	rating_stim_validtrials
778.94	3	n/a	rating_stim_validtrials
789.72	3	n/a	rating_stim_validtrials
800.5	3	n/a	rating_stim_validtrials
808.79	3	n/a	rating_stim_validtrials
818.87	3	n/a	rating_stim_validtrials
826.75	3	n/a	rating_stim_validtrials
837.03	3	n/a	rating_stim_validtrials
845.32	3	n/a	rating_stim_validtrials
854.85	3	n/a	rating_stim_validtrials
864.63	3	n/a	rating_stim_validtrials
874.68	3	n/a	rating_stim_validtrials
882.96	3	n/a	rating_stim_validtrials
890.5	3	n/a	rating_stim_validtrials
899.38	3	n/a	rating_stim_validtrials
909.91	3	n/a	rating_stim_validtrials
919.69	3	n/a	rating_stim_validtrials
929.73	3	n/a	rating_stim_validtrials
939.76	3	n/a	rating_stim_validtrials
948.14	3	n/a	rating_stim_validtrials
956.17	3	n/a	rating_stim_validtrials
964.31	3	n/a	rating_stim_validtrials
972.84	3	n/a	rating_stim_validtrials
981.57	3	n/a	rating_stim_validtrials
990.35	3	n/a	rating_stim_validtrials
1000.1	3	n/a	rating_stim_validtrials
1009.6	3	n/a	rating_stim_validtrials
1018.4	3	n/a	rating_stim_validtrials
1027.2	3	n/a	rating_stim_validtrials
1068	3	n/a	rating_stim_validtrials
1076.2	3	n/a	rating_stim_validtrials
1087.7	3	n/a	rating_stim_validtrials
1098	3	n/a	rating_stim_validtrials
1106.1	3	n/a	rating_stim_validtrials
1113.9	3	n/a	rating_stim_validtrials
1122	3	n/a	rating_stim_validtrials
1141.1	3	n/a	rating_stim_validtrials
1150.4	3	n/a	rating_stim_validtrials
1160.2	3	n/a	rating_stim_validtrials
1170.7	3	n/a	rating_stim_validtrials
1179.2	3	n/a	rating_stim_validtrials
1188.3	3	n/a	rating_stim_validtrials
1196.7	3	n/a	rating_stim_validtrials
1206.2	3	n/a	rating_stim_validtrials
1215	3	n/a	rating_stim_validtrials
1224.6	3	n/a	rating_stim_validtrials
1233.8	3	n/a	rating_stim_validtrials
1245.1	3	n/a	rating_stim_validtrials
1254.7	3	n/a	rating_stim_validtrials
1263.9	3	n/a	rating_stim_validtrials
1275	3	n/a	rating_stim_validtrials
1284	3	n/a	rating_stim_validtrials
1295.3	3	n/a	rating_stim_validtrials
1305.1	3	n/a	rating_stim_validtrials
1313.2	3	n/a	rating_stim_validtrials
1322.4	3	n/a	rating_stim_validtrials
1332.3	3	n/a	rating_stim_validtrials
1340.9	3	n/a	rating_stim_validtrials
1348.7	3	n/a	rating_stim_validtrials
1357.7	3	n/a	rating_stim_validtrials
1366	3	n/a	rating_stim_validtrials
1376	3	n/a	rating_stim_validtrials
1385.9	3	n/a	rating_stim_validtrials
1396.2	3	n/a	rating_stim_validtrials
1407	3	n/a	rating_stim_validtrials
1415.5	3	n/a	rating_stim_validtrials
1423	3	n/a	rating_stim_validtrials
1431.4	3	n/a	rating_stim_validtrials
1439.7	3	n/a	rating_stim_validtrials
1449.7	3	n/a	rating_stim_validtrials
1458.3	3	n/a	rating_stim_validtrials
1468.3	3	n/a	rating_stim_validtrials
1476.2	3	n/a	rating_stim_validtrials
1485.5	3	n/a	rating_stim_validtrials
1494.5	3	n/a	rating_stim_validtrials
1503.1	3	n/a	rating_stim_validtrials
1525.5	3	n/a	rating_stim_validtrials
1536	3	n/a	rating_stim_validtrials
9.0696	1.05	n/a	rating_firstresp_alltrials
18.702	0	n/a	rating_firstresp_alltrials
28.202	0.483	n/a	rating_firstresp_alltrials
35.95	0	n/a	rating_firstresp_alltrials
46.3	1.216	n/a	rating_firstresp_alltrials
55.499	1.133	n/a	rating_firstresp_alltrials
63.348	0.617	n/a	rating_firstresp_alltrials
72.815	1.366	n/a	rating_firstresp_alltrials
82.347	1.25	n/a	rating_firstresp_alltrials
89.93	0.716	n/a	rating_firstresp_alltrials
98.345	0.583	n/a	rating_firstresp_alltrials
106.5	0.95	n/a	rating_firstresp_alltrials
115.68	0	n/a	rating_firstresp_alltrials
125.59	0.967	n/a	rating_firstresp_alltrials
134.33	0.85	n/a	rating_firstresp_alltrials
143.76	1.25	n/a	rating_firstresp_alltrials
151.84	0.683	n/a	rating_firstresp_alltrials
162.41	0.417	n/a	rating_firstresp_alltrials
171.29	0.867	n/a	rating_firstresp_alltrials
180.17	0	n/a	rating_firstresp_alltrials
190.45	0.383	n/a	rating_firstresp_alltrials
199.24	1.283	n/a	rating_firstresp_alltrials
206.77	0.85	n/a	rating_firstresp_alltrials
215.14	1.217	n/a	rating_firstresp_alltrials
224.65	1.6	n/a	rating_firstresp_alltrials
234.87	0.55	n/a	rating_firstresp_alltrials
242.62	0.317	n/a	rating_firstresp_alltrials
252.18	0.683	n/a	rating_firstresp_alltrials
260.38	0.65	n/a	rating_firstresp_alltrials
270.83	1.466	n/a	rating_firstresp_alltrials
278.86	0.817	n/a	rating_firstresp_alltrials
289.55	0.967	n/a	rating_firstresp_alltrials
298.21	1.433	n/a	rating_firstresp_alltrials
305.23	1.033	n/a	rating_firstresp_alltrials
315.73	1.116	n/a	rating_firstresp_alltrials
325.16	0.316	n/a	rating_firstresp_alltrials
333.44	0.6	n/a	rating_firstresp_alltrials
343.04	1.967	n/a	rating_firstresp_alltrials
351.71	1.2	n/a	rating_firstresp_alltrials
360.71	1.067	n/a	rating_firstresp_alltrials
369.99	0.667	n/a	rating_firstresp_alltrials
379.64	0.767	n/a	rating_firstresp_alltrials
388.25	1.016	n/a	rating_firstresp_alltrials
397.47	0	n/a	rating_firstresp_alltrials
406.3	1.066	n/a	rating_firstresp_alltrials
415.27	0	n/a	rating_firstresp_alltrials
424.92	0.733	n/a	rating_firstresp_alltrials
433.08	1.267	n/a	rating_firstresp_alltrials
443.65	0.4	n/a	rating_firstresp_alltrials
450.83	0.534	n/a	rating_firstresp_alltrials
461.41	0.684	n/a	rating_firstresp_alltrials
471.18	1.066	n/a	rating_firstresp_alltrials
482.48	0	n/a	rating_firstresp_alltrials
490.65	0.633	n/a	rating_firstresp_alltrials
538.09	0	n/a	rating_firstresp_alltrials
545.79	1.35	n/a	rating_firstresp_alltrials
554.22	1.167	n/a	rating_firstresp_alltrials
565.57	1.15	n/a	rating_firstresp_alltrials
573.07	1.617	n/a	rating_firstresp_alltrials
583.7	0.284	n/a	rating_firstresp_alltrials
594.39	0.55	n/a	rating_firstresp_alltrials
604.32	1.334	n/a	rating_firstresp_alltrials
612.47	1.417	n/a	rating_firstresp_alltrials
620.55	0.434	n/a	rating_firstresp_alltrials
630.35	0.6	n/a	rating_firstresp_alltrials
640.75	1.084	n/a	rating_firstresp_alltrials
649.43	1.034	n/a	rating_firstresp_alltrials
660.2	1.25	n/a	rating_firstresp_alltrials
670.63	1.35	n/a	rating_firstresp_alltrials
678.78	0.999	n/a	rating_firstresp_alltrials
688.11	0	n/a	rating_firstresp_alltrials
698.03	0.65	n/a	rating_firstresp_alltrials
707.36	0	n/a	rating_firstresp_alltrials
717.01	0.734	n/a	rating_firstresp_alltrials
726.99	1.151	n/a	rating_firstresp_alltrials
736.81	0.617	n/a	rating_firstresp_alltrials
745.26	0	n/a	rating_firstresp_alltrials
753.46	1.1	n/a	rating_firstresp_alltrials
762.86	0.716	n/a	rating_firstresp_alltrials
771.26	1.75	n/a	rating_firstresp_alltrials
779.57	1.316	n/a	rating_firstresp_alltrials
790.45	0.733	n/a	rating_firstresp_alltrials
801	0.934	n/a	rating_firstresp_alltrials
809.3	1.3	n/a	rating_firstresp_alltrials
819.57	0.584	n/a	rating_firstresp_alltrials
827.53	0.9	n/a	rating_firstresp_alltrials
837.62	0.983	n/a	rating_firstresp_alltrials
845.88	0.935	n/a	rating_firstresp_alltrials
855.35	1.417	n/a	rating_firstresp_alltrials
865.23	0.734	n/a	rating_firstresp_alltrials
875.33	0.384	n/a	rating_firstresp_alltrials
883.41	1.617	n/a	rating_firstresp_alltrials
891.35	0	n/a	rating_firstresp_alltrials
899.88	1.234	n/a	rating_firstresp_alltrials
910.53	0.817	n/a	rating_firstresp_alltrials
920.19	0.65	n/a	rating_firstresp_alltrials
930.28	0.784	n/a	rating_firstresp_alltrials
940.56	0.751	n/a	rating_firstresp_alltrials
948.51	0.95	n/a	rating_firstresp_alltrials
956.87	0.384	n/a	rating_firstresp_alltrials
965.32	0	n/a	rating_firstresp_alltrials
973.41	0.333	n/a	rating_firstresp_alltrials
982.17	0.483	n/a	rating_firstresp_alltrials
990.87	1.2	n/a	rating_firstresp_alltrials
1000.6	0.334	n/a	rating_firstresp_alltrials
1010.1	1.15	n/a	rating_firstresp_alltrials
1018.9	0.734	n/a	rating_firstresp_alltrials
1027.7	1.317	n/a	rating_firstresp_alltrials
1069.4	1.2	n/a	rating_firstresp_alltrials
1077.4	0.35	n/a	rating_firstresp_alltrials
1088.6	0	n/a	rating_firstresp_alltrials
1098.6	1.8	n/a	rating_firstresp_alltrials
1106.6	1.467	n/a	rating_firstresp_alltrials
1114.4	1.45	n/a	rating_firstresp_alltrials
1122.6	1.133	n/a	rating_firstresp_alltrials
1141.8	0.383	n/a	rating_firstresp_alltrials
1151	1.083	n/a	rating_firstresp_alltrials
1160.9	1.517	n/a	rating_firstresp_alltrials
1171.3	1.533	n/a	rating_firstresp_alltrials
1179.9	0.533	n/a	rating_firstresp_alltrials
1188.8	1.85	n/a	rating_firstresp_alltrials
1197.2	0.884	n/a	rating_firstresp_alltrials
1206.9	1.116	n/a	rating_firstresp_alltrials
1215.8	0.367	n/a	rating_firstresp_alltrials
1225.6	0	n/a	rating_firstresp_alltrials
1234.5	1.033	n/a	rating_firstresp_alltrials
1245.8	1.45	n/a	rating_firstresp_alltrials
1255.2	2.017	n/a	rating_firstresp_alltrials
1264.8	1.433	n/a	rating_firstresp_alltrials
1275.7	0.934	n/a	rating_firstresp_alltrials
1284.5	0.967	n/a	rating_firstresp_alltrials
1296.4	0.7	n/a	rating_firstresp_alltrials
1305.6	1.167	n/a	rating_firstresp_alltrials
