onset	duration	param_value	trial_type
604.62	1.05	n/a	dot_stim_validtrials
613.46	1.3	n/a	dot_stim_validtrials
623.24	1.1	n/a	dot_stim_validtrials
633.27	1.017	n/a	dot_stim_validtrials
642.5	0.95	n/a	dot_stim_validtrials
650.79	0.917	n/a	dot_stim_validtrials
660.82	1.167	n/a	dot_stim_validtrials
672.35	1.117	n/a	dot_stim_validtrials
682.38	0.767	n/a	dot_stim_validtrials
691.67	0.767	n/a	dot_stim_validtrials
701.45	0.784	n/a	dot_stim_validtrials
709.68	1.117	n/a	dot_stim_validtrials
717.72	1.15	n/a	dot_stim_validtrials
725.75	1.267	n/a	dot_stim_validtrials
733.78	1.367	n/a	dot_stim_validtrials
742.26	0.85	n/a	dot_stim_validtrials
751.55	0.634	n/a	dot_stim_validtrials
761.08	1.083	n/a	dot_stim_validtrials
771.61	1	n/a	dot_stim_validtrials
780.89	1.083	n/a	dot_stim_validtrials
800.71	0.817	n/a	dot_stim_validtrials
808.94	1.117	n/a	dot_stim_validtrials
817.47	1.05	n/a	dot_stim_validtrials
825.86	1.05	n/a	dot_stim_validtrials
835.64	1.05	n/a	dot_stim_validtrials
846.42	1.183	n/a	dot_stim_validtrials
854.65	1.084	n/a	dot_stim_validtrials
864.94	0.967	n/a	dot_stim_validtrials
874.72	1.1	n/a	dot_stim_validtrials
885.25	1.133	n/a	dot_stim_validtrials
895.78	1.234	n/a	dot_stim_validtrials
904.12	1.233	n/a	dot_stim_validtrials
913.65	1.2	n/a	dot_stim_validtrials
923.93	1.233	n/a	dot_stim_validtrials
931.71	1.1	n/a	dot_stim_validtrials
942	1.367	n/a	dot_stim_validtrials
959.06	1.1	n/a	dot_stim_validtrials
967.34	1.183	n/a	dot_stim_validtrials
985.36	0.817	n/a	dot_stim_validtrials
993.44	1.05	n/a	dot_stim_validtrials
1001.5	0.95	n/a	dot_stim_validtrials
1010	1.083	n/a	dot_stim_validtrials
1019.4	1.233	n/a	dot_stim_validtrials
1066.8	0.9	n/a	dot_stim_validtrials
1075.3	0.933	n/a	dot_stim_validtrials
1084.1	1.234	n/a	dot_stim_validtrials
1093.2	1.216	n/a	dot_stim_validtrials
1104.4	1.2	n/a	dot_stim_validtrials
1115	1.033	n/a	dot_stim_validtrials
1123.3	0.767	n/a	dot_stim_validtrials
1132.5	0.95	n/a	dot_stim_validtrials
1152.4	1.033	n/a	dot_stim_validtrials
1162.5	1.384	n/a	dot_stim_validtrials
1170.9	1.167	n/a	dot_stim_validtrials
1179.2	1.333	n/a	dot_stim_validtrials
1188.5	1	n/a	dot_stim_validtrials
1216.8	0.916	n/a	dot_stim_validtrials
1225.5	1.034	n/a	dot_stim_validtrials
1233.7	1.017	n/a	dot_stim_validtrials
1242.5	0.933	n/a	dot_stim_validtrials
1251.8	0.9	n/a	dot_stim_validtrials
1261.6	0.967	n/a	dot_stim_validtrials
1270.6	0.867	n/a	dot_stim_validtrials
1280.9	1.417	n/a	dot_stim_validtrials
1290.3	1.083	n/a	dot_stim_validtrials
1300.1	1.3	n/a	dot_stim_validtrials
1310.8	1.151	n/a	dot_stim_validtrials
1318.9	1.1	n/a	dot_stim_validtrials
1327.3	0.8	n/a	dot_stim_validtrials
1337	1	n/a	dot_stim_validtrials
1347.8	1	n/a	dot_stim_validtrials
1358.1	1.05	n/a	dot_stim_validtrials
1367.9	1.166	n/a	dot_stim_validtrials
1376.4	1.2	n/a	dot_stim_validtrials
1385	1.2	n/a	dot_stim_validtrials
1392.9	1.5	n/a	dot_stim_validtrials
1403.2	1.2	n/a	dot_stim_validtrials
1411.4	1.3	n/a	dot_stim_validtrials
1420.4	1.2	n/a	dot_stim_validtrials
1429.9	1.017	n/a	dot_stim_validtrials
1438	1.433	n/a	dot_stim_validtrials
1445.8	1.434	n/a	dot_stim_validtrials
1456.1	0.866	n/a	dot_stim_validtrials
1465.9	1.2	n/a	dot_stim_validtrials
1476.1	1.05	n/a	dot_stim_validtrials
1492.8	1.167	n/a	dot_stim_validtrials
1504.3	1.2	n/a	dot_stim_validtrials
1512.3	1.117	n/a	dot_stim_validtrials
1522.1	1.267	n/a	dot_stim_validtrials
5.2244	n/a	n/a	dot_resp_validtrials
15.274	n/a	n/a	dot_resp_validtrials
25.023	n/a	n/a	dot_resp_validtrials
35.972	n/a	n/a	dot_resp_validtrials
45.554	n/a	n/a	dot_resp_validtrials
54.504	n/a	n/a	dot_resp_validtrials
64.136	n/a	n/a	dot_resp_validtrials
72.187	n/a	n/a	dot_resp_validtrials
81.351	n/a	n/a	dot_resp_validtrials
89.634	n/a	n/a	dot_resp_validtrials
99.683	n/a	n/a	dot_resp_validtrials
109.4	n/a	n/a	dot_resp_validtrials
119.57	n/a	n/a	dot_resp_validtrials
128.71	n/a	n/a	dot_resp_validtrials
137.65	n/a	n/a	dot_resp_validtrials
147.03	n/a	n/a	dot_resp_validtrials
155.19	n/a	n/a	dot_resp_validtrials
164.68	n/a	n/a	dot_resp_validtrials
176.41	n/a	n/a	dot_resp_validtrials
185.09	n/a	n/a	dot_resp_validtrials
193.71	n/a	n/a	dot_resp_validtrials
211.42	n/a	n/a	dot_resp_validtrials
219.04	n/a	n/a	dot_resp_validtrials
227.77	n/a	n/a	dot_resp_validtrials
236.87	n/a	n/a	dot_resp_validtrials
247.34	n/a	n/a	dot_resp_validtrials
257	n/a	n/a	dot_resp_validtrials
266.87	n/a	n/a	dot_resp_validtrials
284.37	n/a	n/a	dot_resp_validtrials
293.2	n/a	n/a	dot_resp_validtrials
302.35	n/a	n/a	dot_resp_validtrials
311.98	n/a	n/a	dot_resp_validtrials
322.12	n/a	n/a	dot_resp_validtrials
331.76	n/a	n/a	dot_resp_validtrials
342.75	n/a	n/a	dot_resp_validtrials
352.63	n/a	n/a	dot_resp_validtrials
361.88	n/a	n/a	dot_resp_validtrials
369.63	n/a	n/a	dot_resp_validtrials
385.81	n/a	n/a	dot_resp_validtrials
393.14	n/a	n/a	dot_resp_validtrials
401.76	n/a	n/a	dot_resp_validtrials
410.62	n/a	n/a	dot_resp_validtrials
419.67	n/a	n/a	dot_resp_validtrials
429.72	n/a	n/a	dot_resp_validtrials
437.84	n/a	n/a	dot_resp_validtrials
448.99	n/a	n/a	dot_resp_validtrials
458	n/a	n/a	dot_resp_validtrials
467.15	n/a	n/a	dot_resp_validtrials
483.63	n/a	n/a	dot_resp_validtrials
491.38	n/a	n/a	dot_resp_validtrials
531.76	n/a	n/a	dot_resp_validtrials
542.13	n/a	n/a	dot_resp_validtrials
551.01	n/a	n/a	dot_resp_validtrials
560.83	n/a	n/a	dot_resp_validtrials
570.14	n/a	n/a	dot_resp_validtrials
579.84	n/a	n/a	dot_resp_validtrials
588.76	n/a	n/a	dot_resp_validtrials
597.49	n/a	n/a	dot_resp_validtrials
605.67	n/a	n/a	dot_resp_validtrials
614.76	n/a	n/a	dot_resp_validtrials
624.34	n/a	n/a	dot_resp_validtrials
634.29	n/a	n/a	dot_resp_validtrials
643.45	n/a	n/a	dot_resp_validtrials
651.7	n/a	n/a	dot_resp_validtrials
661.99	n/a	n/a	dot_resp_validtrials
673.47	n/a	n/a	dot_resp_validtrials
683.15	n/a	n/a	dot_resp_validtrials
692.43	n/a	n/a	dot_resp_validtrials
702.23	n/a	n/a	dot_resp_validtrials
710.8	n/a	n/a	dot_resp_validtrials
718.87	n/a	n/a	dot_resp_validtrials
727.01	n/a	n/a	dot_resp_validtrials
735.15	n/a	n/a	dot_resp_validtrials
743.11	n/a	n/a	dot_resp_validtrials
752.18	n/a	n/a	dot_resp_validtrials
762.16	n/a	n/a	dot_resp_validtrials
772.61	n/a	n/a	dot_resp_validtrials
781.98	n/a	n/a	dot_resp_validtrials
801.52	n/a	n/a	dot_resp_validtrials
810.06	n/a	n/a	dot_resp_validtrials
818.52	n/a	n/a	dot_resp_validtrials
826.91	n/a	n/a	dot_resp_validtrials
836.69	n/a	n/a	dot_resp_validtrials
847.6	n/a	n/a	dot_resp_validtrials
855.74	n/a	n/a	dot_resp_validtrials
865.9	n/a	n/a	dot_resp_validtrials
875.82	n/a	n/a	dot_resp_validtrials
886.38	n/a	n/a	dot_resp_validtrials
897.02	n/a	n/a	dot_resp_validtrials
905.35	n/a	n/a	dot_resp_validtrials
914.85	n/a	n/a	dot_resp_validtrials
925.16	n/a	n/a	dot_resp_validtrials
932.81	n/a	n/a	dot_resp_validtrials
943.36	n/a	n/a	dot_resp_validtrials
960.16	n/a	n/a	dot_resp_validtrials
968.53	n/a	n/a	dot_resp_validtrials
986.18	n/a	n/a	dot_resp_validtrials
994.49	n/a	n/a	dot_resp_validtrials
1002.4	n/a	n/a	dot_resp_validtrials
1011	n/a	n/a	dot_resp_validtrials
1020.7	n/a	n/a	dot_resp_validtrials
1067.7	n/a	n/a	dot_resp_validtrials
1076.2	n/a	n/a	dot_resp_validtrials
1085.3	n/a	n/a	dot_resp_validtrials
1094.4	n/a	n/a	dot_resp_validtrials
1105.6	n/a	n/a	dot_resp_validtrials
1116	n/a	n/a	dot_resp_validtrials
1124	n/a	n/a	dot_resp_validtrials
1133.5	n/a	n/a	dot_resp_validtrials
1153.4	n/a	n/a	dot_resp_validtrials
1163.9	n/a	n/a	dot_resp_validtrials
1172	n/a	n/a	dot_resp_validtrials
1180.5	n/a	n/a	dot_resp_validtrials
1189.5	n/a	n/a	dot_resp_validtrials
1217.8	n/a	n/a	dot_resp_validtrials
1226.5	n/a	n/a	dot_resp_validtrials
1234.7	n/a	n/a	dot_resp_validtrials
1243.4	n/a	n/a	dot_resp_validtrials
1252.7	n/a	n/a	dot_resp_validtrials
1262.6	n/a	n/a	dot_resp_validtrials
1271.5	n/a	n/a	dot_resp_validtrials
1282.3	n/a	n/a	dot_resp_validtrials
1291.4	n/a	n/a	dot_resp_validtrials
1301.4	n/a	n/a	dot_resp_validtrials
1312	n/a	n/a	dot_resp_validtrials
1320	n/a	n/a	dot_resp_validtrials
1328.1	n/a	n/a	dot_resp_validtrials
1338	n/a	n/a	dot_resp_validtrials
1348.8	n/a	n/a	dot_resp_validtrials
1359.2	n/a	n/a	dot_resp_validtrials
1369.1	n/a	n/a	dot_resp_validtrials
1377.6	n/a	n/a	dot_resp_validtrials
1386.2	n/a	n/a	dot_resp_validtrials
1394.4	n/a	n/a	dot_resp_validtrials
1404.4	n/a	n/a	dot_resp_validtrials
1412.7	n/a	n/a	dot_resp_validtrials
1421.6	n/a	n/a	dot_resp_validtrials
1430.9	n/a	n/a	dot_resp_validtrials
1439.4	n/a	n/a	dot_resp_validtrials
1447.2	n/a	n/a	dot_resp_validtrials
1456.9	n/a	n/a	dot_resp_validtrials
1467.1	n/a	n/a	dot_resp_validtrials
1477.2	n/a	n/a	dot_resp_validtrials
1494	n/a	n/a	dot_resp_validtrials
1505.5	n/a	n/a	dot_resp_validtrials
1513.4	n/a	n/a	dot_resp_validtrials
1523.4	n/a	n/a	dot_resp_validtrials
8.7076	3	n/a	rating_stim_validtrials
17.507	3	n/a	rating_stim_validtrials
28.789	3	n/a	rating_stim_validtrials
39.322	3	n/a	rating_stim_validtrials
48.104	3	n/a	rating_stim_validtrials
58.137	3	n/a	rating_stim_validtrials
66.419	3	n/a	rating_stim_validtrials
74.652	3	n/a	rating_stim_validtrials
83.684	3	n/a	rating_stim_validtrials
93.567	3	n/a	rating_stim_validtrials
102.1	3	n/a	rating_stim_validtrials
111.38	3	n/a	rating_stim_validtrials
121.66	3	n/a	rating_stim_validtrials
131.2	3	n/a	rating_stim_validtrials
140.48	3	n/a	rating_stim_validtrials
148.51	3	n/a	rating_stim_validtrials
158.58	3	n/a	rating_stim_validtrials
168.86	3	n/a	rating_stim_validtrials
178.89	3	n/a	rating_stim_validtrials
186.78	3	n/a	rating_stim_validtrials
196.31	3	n/a	rating_stim_validtrials
213.37	3	n/a	rating_stim_validtrials
220.91	3	n/a	rating_stim_validtrials
231.19	3	n/a	rating_stim_validtrials
240.82	3	n/a	rating_stim_validtrials
249.1	3	n/a	rating_stim_validtrials
259.19	3	n/a	rating_stim_validtrials
269.02	3	n/a	rating_stim_validtrials
287.43	3	n/a	rating_stim_validtrials
295.67	3	n/a	rating_stim_validtrials
305.95	3	n/a	rating_stim_validtrials
314.33	3	n/a	rating_stim_validtrials
325.11	3	n/a	rating_stim_validtrials
335.9	3	n/a	rating_stim_validtrials
346.43	3	n/a	rating_stim_validtrials
355.06	3	n/a	rating_stim_validtrials
363.64	3	n/a	rating_stim_validtrials
371.78	3	n/a	rating_stim_validtrials
387.59	3	n/a	rating_stim_validtrials
395.63	3	n/a	rating_stim_validtrials
404.41	3	n/a	rating_stim_validtrials
412.99	3	n/a	rating_stim_validtrials
423.02	3	n/a	rating_stim_validtrials
431.81	3	n/a	rating_stim_validtrials
441.29	3	n/a	rating_stim_validtrials
451.82	3	n/a	rating_stim_validtrials
459.95	3	n/a	rating_stim_validtrials
469.24	3	n/a	rating_stim_validtrials
485.6	3	n/a	rating_stim_validtrials
494.63	3	n/a	rating_stim_validtrials
534.93	3	n/a	rating_stim_validtrials
545.46	3	n/a	rating_stim_validtrials
554.45	3	n/a	rating_stim_validtrials
563.98	3	n/a	rating_stim_validtrials
573.01	3	n/a	rating_stim_validtrials
581.54	3	n/a	rating_stim_validtrials
591.33	3	n/a	rating_stim_validtrials
599.86	3	n/a	rating_stim_validtrials
607.89	3	n/a	rating_stim_validtrials
618.17	3	n/a	rating_stim_validtrials
627.96	3	n/a	rating_stim_validtrials
637.74	3	n/a	rating_stim_validtrials
645.47	3	n/a	rating_stim_validtrials
654.5	3	n/a	rating_stim_validtrials
666.04	3	n/a	rating_stim_validtrials
677.07	3	n/a	rating_stim_validtrials
686.35	3	n/a	rating_stim_validtrials
695.13	3	n/a	rating_stim_validtrials
704.92	3	n/a	rating_stim_validtrials
713.15	3	n/a	rating_stim_validtrials
720.43	3	n/a	rating_stim_validtrials
728.71	3	n/a	rating_stim_validtrials
737.5	3	n/a	rating_stim_validtrials
746.23	3	n/a	rating_stim_validtrials
755.76	3	n/a	rating_stim_validtrials
766.29	3	n/a	rating_stim_validtrials
774.83	3	n/a	rating_stim_validtrials
785.61	3	n/a	rating_stim_validtrials
804.17	3	n/a	rating_stim_validtrials
812.16	3	n/a	rating_stim_validtrials
820.94	3	n/a	rating_stim_validtrials
830.32	3	n/a	rating_stim_validtrials
840.6	3	n/a	rating_stim_validtrials
849.89	3	n/a	rating_stim_validtrials
859.87	3	n/a	rating_stim_validtrials
868.65	3	n/a	rating_stim_validtrials
879.93	3	n/a	rating_stim_validtrials
890.22	3	n/a	rating_stim_validtrials
899.05	3	n/a	rating_stim_validtrials
908.33	3	n/a	rating_stim_validtrials
917.61	3	n/a	rating_stim_validtrials
926.65	3	n/a	rating_stim_validtrials
936.18	3	n/a	rating_stim_validtrials
945.21	3	n/a	rating_stim_validtrials
962.53	3	n/a	rating_stim_validtrials
972.56	3	n/a	rating_stim_validtrials
988.63	3	n/a	rating_stim_validtrials
996.71	3	n/a	rating_stim_validtrials
1005.2	3	n/a	rating_stim_validtrials
1014.7	3	n/a	rating_stim_validtrials
1022.9	3	n/a	rating_stim_validtrials
1070.7	3	n/a	rating_stim_validtrials
1079.5	3	n/a	rating_stim_validtrials
1087.4	3	n/a	rating_stim_validtrials
1098.1	3	n/a	rating_stim_validtrials
1108.9	3	n/a	rating_stim_validtrials
1118.4	3	n/a	rating_stim_validtrials
1128	3	n/a	rating_stim_validtrials
1137.3	3	n/a	rating_stim_validtrials
1157.6	3	n/a	rating_stim_validtrials
1166	3	n/a	rating_stim_validtrials
1174.1	3	n/a	rating_stim_validtrials
1182.2	3	n/a	rating_stim_validtrials
1193.5	3	n/a	rating_stim_validtrials
1220.6	3	n/a	rating_stim_validtrials
1228.9	3	n/a	rating_stim_validtrials
1237.7	3	n/a	rating_stim_validtrials
1247	3	n/a	rating_stim_validtrials
1255.5	3	n/a	rating_stim_validtrials
1264.8	3	n/a	rating_stim_validtrials
1275.8	3	n/a	rating_stim_validtrials
1285.4	3	n/a	rating_stim_validtrials
1294.8	3	n/a	rating_stim_validtrials
1304.8	3	n/a	rating_stim_validtrials
1313.8	3	n/a	rating_stim_validtrials
1322.3	3	n/a	rating_stim_validtrials
1331.2	3	n/a	rating_stim_validtrials
1341.8	3	n/a	rating_stim_validtrials
1351.5	3	n/a	rating_stim_validtrials
1361.6	3	n/a	rating_stim_validtrials
1371.1	3	n/a	rating_stim_validtrials
1380.4	3	n/a	rating_stim_validtrials
1388.2	3	n/a	rating_stim_validtrials
1397.9	3	n/a	rating_stim_validtrials
1406.4	3	n/a	rating_stim_validtrials
1414.1	3	n/a	rating_stim_validtrials
1425.4	3	n/a	rating_stim_validtrials
1433.2	3	n/a	rating_stim_validtrials
1441.2	3	n/a	rating_stim_validtrials
1450.8	3	n/a	rating_stim_validtrials
1460.5	3	n/a	rating_stim_validtrials
1470.1	3	n/a	rating_stim_validtrials
1478.9	3	n/a	rating_stim_validtrials
1498	3	n/a	rating_stim_validtrials
1507.5	3	n/a	rating_stim_validtrials
1515.6	3	n/a	rating_stim_validtrials
1526.6	3	n/a	rating_stim_validtrials
9.3246	2.1	n/a	rating_firstresp_alltrials
18.057	1.45	n/a	rating_firstresp_alltrials
29.473	1.35	n/a	rating_firstresp_alltrials
39.872	0.7	n/a	rating_firstresp_alltrials
48.638	1.35	n/a	rating_firstresp_alltrials
58.571	1.316	n/a	rating_firstresp_alltrials
68.136	0	n/a	rating_firstresp_alltrials
75.152	0.367	n/a	rating_firstresp_alltrials
84.101	1.233	n/a	rating_firstresp_alltrials
94.151	1.066	n/a	rating_firstresp_alltrials
103.25	0	n/a	rating_firstresp_alltrials
112.67	1.333	n/a	rating_firstresp_alltrials
122.63	1.567	n/a	rating_firstresp_alltrials
131.75	1.317	n/a	rating_firstresp_alltrials
141.28	0	n/a	rating_firstresp_alltrials
149.3	0	n/a	rating_firstresp_alltrials
159.23	1.3	n/a	rating_firstresp_alltrials
169.29	0.75	n/a	rating_firstresp_alltrials
180.11	0	n/a	rating_firstresp_alltrials
187.59	0.667	n/a	rating_firstresp_alltrials
196.93	1.117	n/a	rating_firstresp_alltrials
215.02	0.434	n/a	rating_firstresp_alltrials
221.36	1.517	n/a	rating_firstresp_alltrials
231.96	0.317	n/a	rating_firstresp_alltrials
241.41	2.15	n/a	rating_firstresp_alltrials
249.77	1.233	n/a	rating_firstresp_alltrials
260.75	0	n/a	rating_firstresp_alltrials
269.75	0	n/a	rating_firstresp_alltrials
287.95	1.05	n/a	rating_firstresp_alltrials
296.48	1.283	n/a	rating_firstresp_alltrials
306.5	1.234	n/a	rating_firstresp_alltrials
314.77	1.583	n/a	rating_firstresp_alltrials
325.7	2.016	n/a	rating_firstresp_alltrials
336.56	0.667	n/a	rating_firstresp_alltrials
347.33	1.167	n/a	rating_firstresp_alltrials
355.7	1.466	n/a	rating_firstresp_alltrials
364.01	1.983	n/a	rating_firstresp_alltrials
372.46	1.916	n/a	rating_firstresp_alltrials
388.26	1.083	n/a	rating_firstresp_alltrials
396.11	1.766	n/a	rating_firstresp_alltrials
405.02	1.083	n/a	rating_firstresp_alltrials
414.19	0.55	n/a	rating_firstresp_alltrials
423.67	1.199	n/a	rating_firstresp_alltrials
432.22	0.633	n/a	rating_firstresp_alltrials
442.22	0.717	n/a	rating_firstresp_alltrials
452.9	0.584	n/a	rating_firstresp_alltrials
461.12	1.25	n/a	rating_firstresp_alltrials
469.75	1.95	n/a	rating_firstresp_alltrials
486.12	1.4	n/a	rating_firstresp_alltrials
495.27	0.75	n/a	rating_firstresp_alltrials
535.48	2.117	n/a	rating_firstresp_alltrials
545.9	0.9	n/a	rating_firstresp_alltrials
554.9	0.85	n/a	rating_firstresp_alltrials
564.41	1.133	n/a	rating_firstresp_alltrials
573.64	0.516	n/a	rating_firstresp_alltrials
582.23	1.316	n/a	rating_firstresp_alltrials
591.69	0.75	n/a	rating_firstresp_alltrials
600.46	1.134	n/a	rating_firstresp_alltrials
608.41	0.583	n/a	rating_firstresp_alltrials
618.71	0.983	n/a	rating_firstresp_alltrials
629.02	0.667	n/a	rating_firstresp_alltrials
638.61	1.383	n/a	rating_firstresp_alltrials
646.17	1.066	n/a	rating_firstresp_alltrials
655.49	0.95	n/a	rating_firstresp_alltrials
666.64	1.15	n/a	rating_firstresp_alltrials
677.84	1.033	n/a	rating_firstresp_alltrials
687.35	0.15	n/a	rating_firstresp_alltrials
695.63	0.884	n/a	rating_firstresp_alltrials
705.73	1.15	n/a	rating_firstresp_alltrials
713.75	0.634	n/a	rating_firstresp_alltrials
721.63	0.667	n/a	rating_firstresp_alltrials
729.35	1.533	n/a	rating_firstresp_alltrials
737.95	1.417	n/a	rating_firstresp_alltrials
746.71	0.45	n/a	rating_firstresp_alltrials
756.35	1.25	n/a	rating_firstresp_alltrials
767.5	0.466	n/a	rating_firstresp_alltrials
776.03	1.217	n/a	rating_firstresp_alltrials
786.91	0.284	n/a	rating_firstresp_alltrials
805.11	1.45	n/a	rating_firstresp_alltrials
812.61	1	n/a	rating_firstresp_alltrials
822.57	0	n/a	rating_firstresp_alltrials
831.37	0	n/a	rating_firstresp_alltrials
841.22	0.983	n/a	rating_firstresp_alltrials
850.3	1.05	n/a	rating_firstresp_alltrials
860.55	1.433	n/a	rating_firstresp_alltrials
869.62	0	n/a	rating_firstresp_alltrials
880.47	1.533	n/a	rating_firstresp_alltrials
891.38	0.3	n/a	rating_firstresp_alltrials
899.63	1.183	n/a	rating_firstresp_alltrials
909.02	1.9	n/a	rating_firstresp_alltrials
918.33	1.083	n/a	rating_firstresp_alltrials
928.06	0	n/a	rating_firstresp_alltrials
938.18	0.484	n/a	rating_firstresp_alltrials
945.7	1.55	n/a	rating_firstresp_alltrials
962.98	1.366	n/a	rating_firstresp_alltrials
973.96	1.317	n/a	rating_firstresp_alltrials
981.28	1.1	n/a	rating_firstresp_alltrials
989.13	1.417	n/a	rating_firstresp_alltrials
997.74	0.75	n/a	rating_firstresp_alltrials
1005.7	1.084	n/a	rating_firstresp_alltrials
1016.5	0.05	n/a	rating_firstresp_alltrials
1023.8	0.7	n/a	rating_firstresp_alltrials
1071.3	0.883	n/a	rating_firstresp_alltrials
1079.9	1.15	n/a	rating_firstresp_alltrials
1087.7	0.983	n/a	rating_firstresp_alltrials
1099	1.567	n/a	rating_firstresp_alltrials
1109.6	1.1	n/a	rating_firstresp_alltrials
1119.3	0.2	n/a	rating_firstresp_alltrials
1128.5	0.949	n/a	rating_firstresp_alltrials
1137.9	1.15	n/a	rating_firstresp_alltrials
1158.2	1.383	n/a	rating_firstresp_alltrials
1167.1	0.8	n/a	rating_firstresp_alltrials
1174.7	1.017	n/a	rating_firstresp_alltrials
1182.7	0.5	n/a	rating_firstresp_alltrials
1194.1	2.117	n/a	rating_firstresp_alltrials
1221.7	1.033	n/a	rating_firstresp_alltrials
1229.5	0.9	n/a	rating_firstresp_alltrials
1238.6	0.733	n/a	rating_firstresp_alltrials
1247.8	1.317	n/a	rating_firstresp_alltrials
1256.2	1.084	n/a	rating_firstresp_alltrials
1265.5	1.183	n/a	rating_firstresp_alltrials
1276.9	1.116	n/a	rating_firstresp_alltrials
1285.9	1.95	n/a	rating_firstresp_alltrials
1295.2	0.533	n/a	rating_firstresp_alltrials
1305.3	1.05	n/a	rating_firstresp_alltrials
1314.6	1.184	n/a	rating_firstresp_alltrials
1323	1.1	n/a	rating_firstresp_alltrials
1331.7	1.3	n/a	rating_firstresp_alltrials
1342.2	0.667	n/a	rating_firstresp_alltrials
1352.1	0.933	n/a	rating_firstresp_alltrials
1362.3	1.883	n/a	rating_firstresp_alltrials
1373	0.117	n/a	rating_firstresp_alltrials
1381.2	1.866	n/a	rating_firstresp_alltrials
1388.7	1.15	n/a	rating_firstresp_alltrials
1398.8	0.217	n/a	rating_firstresp_alltrials
1408.1	0	n/a	rating_firstresp_alltrials
1415.2	0.184	n/a	rating_firstresp_alltrials
1426.3	0.884	n/a	rating_firstresp_alltrials
1433.8	0.75	n/a	rating_firstresp_alltrials
1441.9	0.966	n/a	rating_firstresp_alltrials
1451.3	0.7	n/a	rating_firstresp_alltrials
1461.4	1.567	n/a	rating_firstresp_alltrials
1470.8	1.316	n/a	rating_firstresp_alltrials
1479.6	0.317	n/a	rating_firstresp_alltrials
1498.6	1.2	n/a	rating_firstresp_alltrials
1508.5	0.334	n/a	rating_firstresp_alltrials
1516.1	1.116	n/a	rating_firstresp_alltrials
1527.8	0.266	n/a	rating_firstresp_alltrials
9.3246	n/a	n/a	rating_allresp_alltrials
10.075	n/a	n/a	rating_allresp_alltrials
10.792	n/a	n/a	rating_allresp_alltrials
11.225	n/a	n/a	rating_allresp_alltrials
11.425	n/a	n/a	rating_allresp_alltrials
18.057	n/a	n/a	rating_allresp_alltrials
18.341	n/a	n/a	rating_allresp_alltrials
18.574	n/a	n/a	rating_allresp_alltrials
18.791	n/a	n/a	rating_allresp_alltrials
19.041	n/a	n/a	rating_allresp_alltrials
19.257	n/a	n/a	rating_allresp_alltrials
19.507	n/a	n/a	rating_allresp_alltrials
