onset	duration	param_value	trial_type
28.381	0.383	n/a	rating_firstresp_alltrials
36.464	2.033	n/a	rating_firstresp_alltrials
46.996	0	n/a	rating_firstresp_alltrials
56.862	0.8	n/a	rating_firstresp_alltrials
67.811	0.817	n/a	rating_firstresp_alltrials
77.861	1.3	n/a	rating_firstresp_alltrials
86.226	0.884	n/a	rating_firstresp_alltrials
97.692	2.15	n/a	rating_firstresp_alltrials
107.41	1.3	n/a	rating_firstresp_alltrials
118.52	0.333	n/a	rating_firstresp_alltrials
126.79	0.334	n/a	rating_firstresp_alltrials
135.81	1.416	n/a	rating_firstresp_alltrials
145.55	0.467	n/a	rating_firstresp_alltrials
155.89	0	n/a	rating_firstresp_alltrials
163.94	1.016	n/a	rating_firstresp_alltrials
173.97	0	n/a	rating_firstresp_alltrials
182.37	0.4	n/a	rating_firstresp_alltrials
192.55	0.799	n/a	rating_firstresp_alltrials
202.33	0.95	n/a	rating_firstresp_alltrials
209.98	0.85	n/a	rating_firstresp_alltrials
218.8	1.434	n/a	rating_firstresp_alltrials
229.01	1.5	n/a	rating_firstresp_alltrials
239.63	0.383	n/a	rating_firstresp_alltrials
248.11	0.867	n/a	rating_firstresp_alltrials
256.83	0.6	n/a	rating_firstresp_alltrials
265.28	1.133	n/a	rating_firstresp_alltrials
275.03	0.8	n/a	rating_firstresp_alltrials
283.61	0.433	n/a	rating_firstresp_alltrials
291.66	1.184	n/a	rating_firstresp_alltrials
301.89	0.517	n/a	rating_firstresp_alltrials
311.57	1.35	n/a	rating_firstresp_alltrials
319.96	1.783	n/a	rating_firstresp_alltrials
327.66	0.95	n/a	rating_firstresp_alltrials
337.39	1.867	n/a	rating_firstresp_alltrials
355.77	1.4	n/a	rating_firstresp_alltrials
364.3	1.133	n/a	rating_firstresp_alltrials
375	1.117	n/a	rating_firstresp_alltrials
382.67	1.816	n/a	rating_firstresp_alltrials
390.08	1.5	n/a	rating_firstresp_alltrials
399	0	n/a	rating_firstresp_alltrials
408.42	0.316	n/a	rating_firstresp_alltrials
418.98	0.85	n/a	rating_firstresp_alltrials
427.93	1.483	n/a	rating_firstresp_alltrials
437.18	0.384	n/a	rating_firstresp_alltrials
456.35	0	n/a	rating_firstresp_alltrials
465.98	0.784	n/a	rating_firstresp_alltrials
475.11	1.434	n/a	rating_firstresp_alltrials
486.38	1.433	n/a	rating_firstresp_alltrials
495.11	1.216	n/a	rating_firstresp_alltrials
504.26	0.334	n/a	rating_firstresp_alltrials
542.97	0.833	n/a	rating_firstresp_alltrials
551.24	0.367	n/a	rating_firstresp_alltrials
559.55	0.583	n/a	rating_firstresp_alltrials
570.62	1.3	n/a	rating_firstresp_alltrials
578.47	0.717	n/a	rating_firstresp_alltrials
586.73	1.167	n/a	rating_firstresp_alltrials
595.55	0.75	n/a	rating_firstresp_alltrials
603.63	1.85	n/a	rating_firstresp_alltrials
613.68	0.55	n/a	rating_firstresp_alltrials
621.73	0.283	n/a	rating_firstresp_alltrials
629.18	1.1	n/a	rating_firstresp_alltrials
636.66	1.117	n/a	rating_firstresp_alltrials
646.1	0.35	n/a	rating_firstresp_alltrials
655.63	2.217	n/a	rating_firstresp_alltrials
663.48	0.583	n/a	rating_firstresp_alltrials
671.51	1.133	n/a	rating_firstresp_alltrials
681.96	1.116	n/a	rating_firstresp_alltrials
692.08	0.383	n/a	rating_firstresp_alltrials
702.61	1.217	n/a	rating_firstresp_alltrials
711.11	0	n/a	rating_firstresp_alltrials
728.34	0.317	n/a	rating_firstresp_alltrials
737.24	1.217	n/a	rating_firstresp_alltrials
745.7	0.401	n/a	rating_firstresp_alltrials
754.59	0.466	n/a	rating_firstresp_alltrials
761.87	1.05	n/a	rating_firstresp_alltrials
771.37	1.15	n/a	rating_firstresp_alltrials
782.13	0	n/a	rating_firstresp_alltrials
791.43	0.333	n/a	rating_firstresp_alltrials
802.17	1.317	n/a	rating_firstresp_alltrials
811.97	0.333	n/a	rating_firstresp_alltrials
820.9	0	n/a	rating_firstresp_alltrials
829.6	1.434	n/a	rating_firstresp_alltrials
839.08	0.884	n/a	rating_firstresp_alltrials
847.3	0.816	n/a	rating_firstresp_alltrials
856.38	0.933	n/a	rating_firstresp_alltrials
865.59	1.167	n/a	rating_firstresp_alltrials
876.08	0.817	n/a	rating_firstresp_alltrials
886.38	2.133	n/a	rating_firstresp_alltrials
896.23	0.8	n/a	rating_firstresp_alltrials
905.19	1.283	n/a	rating_firstresp_alltrials
914.91	1.25	n/a	rating_firstresp_alltrials
922.94	0.233	n/a	rating_firstresp_alltrials
931.21	0.567	n/a	rating_firstresp_alltrials
940.57	1.133	n/a	rating_firstresp_alltrials
948.64	1.433	n/a	rating_firstresp_alltrials
959.94	0.833	n/a	rating_firstresp_alltrials
977.3	1.466	n/a	rating_firstresp_alltrials
987.93	0.8	n/a	rating_firstresp_alltrials
997.88	1.684	n/a	rating_firstresp_alltrials
1007.9	0.35	n/a	rating_firstresp_alltrials
1017.5	1.6	n/a	rating_firstresp_alltrials
1037.4	1.05	n/a	rating_firstresp_alltrials
1076.7	0.8	n/a	rating_firstresp_alltrials
1086.6	0.716	n/a	rating_firstresp_alltrials
1096.4	1.017	n/a	rating_firstresp_alltrials
1105.5	0.267	n/a	rating_firstresp_alltrials
1114.5	0.449	n/a	rating_firstresp_alltrials
1124.9	0.334	n/a	rating_firstresp_alltrials
1133.1	1	n/a	rating_firstresp_alltrials
1140.9	0.65	n/a	rating_firstresp_alltrials
1149.9	0.8	n/a	rating_firstresp_alltrials
1158.4	0	n/a	rating_firstresp_alltrials
1174.2	0.967	n/a	rating_firstresp_alltrials
1183.4	1.466	n/a	rating_firstresp_alltrials
1192.3	0.484	n/a	rating_firstresp_alltrials
1200.8	0.35	n/a	rating_firstresp_alltrials
1210.4	0.4	n/a	rating_firstresp_alltrials
1219.8	1.583	n/a	rating_firstresp_alltrials
1228.4	0.299	n/a	rating_firstresp_alltrials
1247.6	0.617	n/a	rating_firstresp_alltrials
1257.4	0.5	n/a	rating_firstresp_alltrials
1267.4	1.534	n/a	rating_firstresp_alltrials
1276.9	0.3	n/a	rating_firstresp_alltrials
1284.9	1.783	n/a	rating_firstresp_alltrials
1296	1.183	n/a	rating_firstresp_alltrials
1305.3	1.134	n/a	rating_firstresp_alltrials
1315	1.116	n/a	rating_firstresp_alltrials
1325	1.933	n/a	rating_firstresp_alltrials
1335.9	0.65	n/a	rating_firstresp_alltrials
1345.2	1.167	n/a	rating_firstresp_alltrials
1355.1	2.05	n/a	rating_firstresp_alltrials
1362.9	0.65	n/a	rating_firstresp_alltrials
1371	0.3	n/a	rating_firstresp_alltrials
1380.8	0.8	n/a	rating_firstresp_alltrials
1390.7	1.483	n/a	rating_firstresp_alltrials
1399.3	0.383	n/a	rating_firstresp_alltrials
1409.9	0.35	n/a	rating_firstresp_alltrials
1419	0.4	n/a	rating_firstresp_alltrials
1427.9	1.983	n/a	rating_firstresp_alltrials
1437.9	0.333	n/a	rating_firstresp_alltrials
1447.5	1.433	n/a	rating_firstresp_alltrials
1457	0.534	n/a	rating_firstresp_alltrials
1466.3	0.283	n/a	rating_firstresp_alltrials
1477.4	0.35	n/a	rating_firstresp_alltrials
1485.4	0.333	n/a	rating_firstresp_alltrials
1493.9	0.75	n/a	rating_firstresp_alltrials
