onset	duration	param_value	trial_type
844.66	0.533	n/a	dot_stim_validtrials
854.95	0.584	n/a	dot_stim_validtrials
865.08	0.883	n/a	dot_stim_validtrials
873.36	0.583	n/a	dot_stim_validtrials
883.14	0.567	n/a	dot_stim_validtrials
891.23	0.6	n/a	dot_stim_validtrials
901.51	0.75	n/a	dot_stim_validtrials
920.82	0.834	n/a	dot_stim_validtrials
931.36	0.8	n/a	dot_stim_validtrials
939.64	0.701	n/a	dot_stim_validtrials
947.67	0.767	n/a	dot_stim_validtrials
955.2	0.783	n/a	dot_stim_validtrials
963.74	0.617	n/a	dot_stim_validtrials
985.3	0.567	n/a	dot_stim_validtrials
994.08	0.7	n/a	dot_stim_validtrials
1003.9	0.8	n/a	dot_stim_validtrials
1012.6	0.8	n/a	dot_stim_validtrials
1020.5	0.783	n/a	dot_stim_validtrials
1029	0.65	n/a	dot_stim_validtrials
1068.1	0.75	n/a	dot_stim_validtrials
1077.6	0.6	n/a	dot_stim_validtrials
1085.9	0.717	n/a	dot_stim_validtrials
1096.4	0.533	n/a	dot_stim_validtrials
1104.9	0.75	n/a	dot_stim_validtrials
1115.2	0.567	n/a	dot_stim_validtrials
1134	0.65	n/a	dot_stim_validtrials
1142.6	0.75	n/a	dot_stim_validtrials
1152.4	0.583	n/a	dot_stim_validtrials
1162.1	0.783	n/a	dot_stim_validtrials
1171.9	0.467	n/a	dot_stim_validtrials
1181.4	0.616	n/a	dot_stim_validtrials
1189.9	0.55	n/a	dot_stim_validtrials
1199	0.733	n/a	dot_stim_validtrials
1208.5	0.534	n/a	dot_stim_validtrials
1218.5	0.517	n/a	dot_stim_validtrials
1228.5	0.617	n/a	dot_stim_validtrials
1236.8	0.667	n/a	dot_stim_validtrials
1246.7	0.65	n/a	dot_stim_validtrials
1255.5	0.584	n/a	dot_stim_validtrials
1265.5	0.683	n/a	dot_stim_validtrials
1274.1	0.683	n/a	dot_stim_validtrials
1283.3	0.934	n/a	dot_stim_validtrials
1293.9	0.666	n/a	dot_stim_validtrials
1303.5	0.55	n/a	dot_stim_validtrials
1314	0.6	n/a	dot_stim_validtrials
1324	0.75	n/a	dot_stim_validtrials
1332.6	0.766	n/a	dot_stim_validtrials
1342.1	0.75	n/a	dot_stim_validtrials
1350.9	0.717	n/a	dot_stim_validtrials
1360.9	0.9	n/a	dot_stim_validtrials
1378.2	0.633	n/a	dot_stim_validtrials
1387	0.617	n/a	dot_stim_validtrials
1396.5	0.65	n/a	dot_stim_validtrials
1405.4	0.634	n/a	dot_stim_validtrials
1415.4	0.85	n/a	dot_stim_validtrials
1423.4	0.734	n/a	dot_stim_validtrials
1433.7	0.6	n/a	dot_stim_validtrials
1441.2	0.666	n/a	dot_stim_validtrials
1451.5	0.584	n/a	dot_stim_validtrials
1460.1	0.617	n/a	dot_stim_validtrials
1469.1	0.767	n/a	dot_stim_validtrials
1478.6	0.667	n/a	dot_stim_validtrials
1486.9	0.667	n/a	dot_stim_validtrials
1494.9	0.767	n/a	dot_stim_validtrials
1503.3	0.733	n/a	dot_stim_validtrials
1512.9	0.634	n/a	dot_stim_validtrials
1521.6	0.683	n/a	dot_stim_validtrials
1531.5	1.034	n/a	dot_stim_validtrials
6.984	n/a	n/a	dot_resp_validtrials
16.05	n/a	n/a	dot_resp_validtrials
25.849	n/a	n/a	dot_resp_validtrials
35.232	n/a	n/a	dot_resp_validtrials
44.264	n/a	n/a	dot_resp_validtrials
55.047	n/a	n/a	dot_resp_validtrials
71.179	n/a	n/a	dot_resp_validtrials
79.011	n/a	n/a	dot_resp_validtrials
87.377	n/a	n/a	dot_resp_validtrials
95.042	n/a	n/a	dot_resp_validtrials
103.49	n/a	n/a	dot_resp_validtrials
112.17	n/a	n/a	dot_resp_validtrials
122.36	n/a	n/a	dot_resp_validtrials
133.62	n/a	n/a	dot_resp_validtrials
144.01	n/a	n/a	dot_resp_validtrials
152.94	n/a	n/a	dot_resp_validtrials
161.62	n/a	n/a	dot_resp_validtrials
170.24	n/a	n/a	dot_resp_validtrials
179	n/a	n/a	dot_resp_validtrials
186.85	n/a	n/a	dot_resp_validtrials
195.17	n/a	n/a	dot_resp_validtrials
204.37	n/a	n/a	dot_resp_validtrials
215.4	n/a	n/a	dot_resp_validtrials
224.35	n/a	n/a	dot_resp_validtrials
233.9	n/a	n/a	dot_resp_validtrials
244.1	n/a	n/a	dot_resp_validtrials
253.48	n/a	n/a	dot_resp_validtrials
264.61	n/a	n/a	dot_resp_validtrials
272.48	n/a	n/a	dot_resp_validtrials
284.26	n/a	n/a	dot_resp_validtrials
293.33	n/a	n/a	dot_resp_validtrials
303.51	n/a	n/a	dot_resp_validtrials
312.23	n/a	n/a	dot_resp_validtrials
320.44	n/a	n/a	dot_resp_validtrials
329.31	n/a	n/a	dot_resp_validtrials
337.54	n/a	n/a	dot_resp_validtrials
348.94	n/a	n/a	dot_resp_validtrials
358.59	n/a	n/a	dot_resp_validtrials
366.59	n/a	n/a	dot_resp_validtrials
377.02	n/a	n/a	dot_resp_validtrials
387.4	n/a	n/a	dot_resp_validtrials
406.05	n/a	n/a	dot_resp_validtrials
424.32	n/a	n/a	dot_resp_validtrials
432.85	n/a	n/a	dot_resp_validtrials
441.63	n/a	n/a	dot_resp_validtrials
449	n/a	n/a	dot_resp_validtrials
459.48	n/a	n/a	dot_resp_validtrials
467.96	n/a	n/a	dot_resp_validtrials
477.06	n/a	n/a	dot_resp_validtrials
485.43	n/a	n/a	dot_resp_validtrials
494.56	n/a	n/a	dot_resp_validtrials
532.81	n/a	n/a	dot_resp_validtrials
544.32	n/a	n/a	dot_resp_validtrials
554.45	n/a	n/a	dot_resp_validtrials
562.64	n/a	n/a	dot_resp_validtrials
572.19	n/a	n/a	dot_resp_validtrials
581.17	n/a	n/a	dot_resp_validtrials
591.4	n/a	n/a	dot_resp_validtrials
600.73	n/a	n/a	dot_resp_validtrials
609.17	n/a	n/a	dot_resp_validtrials
619.13	n/a	n/a	dot_resp_validtrials
627.67	n/a	n/a	dot_resp_validtrials
637.31	n/a	n/a	dot_resp_validtrials
647.3	n/a	n/a	dot_resp_validtrials
657.73	n/a	n/a	dot_resp_validtrials
665.66	n/a	n/a	dot_resp_validtrials
674.06	n/a	n/a	dot_resp_validtrials
681.98	n/a	n/a	dot_resp_validtrials
691.89	n/a	n/a	dot_resp_validtrials
701.43	n/a	n/a	dot_resp_validtrials
711.82	n/a	n/a	dot_resp_validtrials
720.06	n/a	n/a	dot_resp_validtrials
729.32	n/a	n/a	dot_resp_validtrials
740.96	n/a	n/a	dot_resp_validtrials
749.12	n/a	n/a	dot_resp_validtrials
758.07	n/a	n/a	dot_resp_validtrials
766.7	n/a	n/a	dot_resp_validtrials
776.87	n/a	n/a	dot_resp_validtrials
785.07	n/a	n/a	dot_resp_validtrials
792.59	n/a	n/a	dot_resp_validtrials
802.03	n/a	n/a	dot_resp_validtrials
811.25	n/a	n/a	dot_resp_validtrials
820.88	n/a	n/a	dot_resp_validtrials
838.06	n/a	n/a	dot_resp_validtrials
845.2	n/a	n/a	dot_resp_validtrials
855.53	n/a	n/a	dot_resp_validtrials
865.96	n/a	n/a	dot_resp_validtrials
873.94	n/a	n/a	dot_resp_validtrials
883.71	n/a	n/a	dot_resp_validtrials
891.83	n/a	n/a	dot_resp_validtrials
902.26	n/a	n/a	dot_resp_validtrials
921.66	n/a	n/a	dot_resp_validtrials
932.16	n/a	n/a	dot_resp_validtrials
940.34	n/a	n/a	dot_resp_validtrials
948.44	n/a	n/a	dot_resp_validtrials
955.99	n/a	n/a	dot_resp_validtrials
964.35	n/a	n/a	dot_resp_validtrials
985.87	n/a	n/a	dot_resp_validtrials
994.78	n/a	n/a	dot_resp_validtrials
1004.7	n/a	n/a	dot_resp_validtrials
1013.4	n/a	n/a	dot_resp_validtrials
1021.3	n/a	n/a	dot_resp_validtrials
1029.7	n/a	n/a	dot_resp_validtrials
1068.8	n/a	n/a	dot_resp_validtrials
1078.2	n/a	n/a	dot_resp_validtrials
1086.6	n/a	n/a	dot_resp_validtrials
1096.9	n/a	n/a	dot_resp_validtrials
1105.7	n/a	n/a	dot_resp_validtrials
1115.8	n/a	n/a	dot_resp_validtrials
1134.7	n/a	n/a	dot_resp_validtrials
1143.3	n/a	n/a	dot_resp_validtrials
1152.9	n/a	n/a	dot_resp_validtrials
1162.9	n/a	n/a	dot_resp_validtrials
1172.4	n/a	n/a	dot_resp_validtrials
1182	n/a	n/a	dot_resp_validtrials
1190.5	n/a	n/a	dot_resp_validtrials
1199.7	n/a	n/a	dot_resp_validtrials
1209	n/a	n/a	dot_resp_validtrials
1219	n/a	n/a	dot_resp_validtrials
1229.1	n/a	n/a	dot_resp_validtrials
1237.5	n/a	n/a	dot_resp_validtrials
1247.4	n/a	n/a	dot_resp_validtrials
1256.1	n/a	n/a	dot_resp_validtrials
1266.2	n/a	n/a	dot_resp_validtrials
1274.7	n/a	n/a	dot_resp_validtrials
1284.3	n/a	n/a	dot_resp_validtrials
1294.5	n/a	n/a	dot_resp_validtrials
1304	n/a	n/a	dot_resp_validtrials
1314.6	n/a	n/a	dot_resp_validtrials
1324.8	n/a	n/a	dot_resp_validtrials
1333.3	n/a	n/a	dot_resp_validtrials
1342.8	n/a	n/a	dot_resp_validtrials
1351.6	n/a	n/a	dot_resp_validtrials
1361.8	n/a	n/a	dot_resp_validtrials
1378.8	n/a	n/a	dot_resp_validtrials
1387.6	n/a	n/a	dot_resp_validtrials
1397.1	n/a	n/a	dot_resp_validtrials
1406	n/a	n/a	dot_resp_validtrials
1416.2	n/a	n/a	dot_resp_validtrials
1424.2	n/a	n/a	dot_resp_validtrials
1434.3	n/a	n/a	dot_resp_validtrials
1441.9	n/a	n/a	dot_resp_validtrials
1452.1	n/a	n/a	dot_resp_validtrials
1460.7	n/a	n/a	dot_resp_validtrials
1469.9	n/a	n/a	dot_resp_validtrials
1479.3	n/a	n/a	dot_resp_validtrials
1487.6	n/a	n/a	dot_resp_validtrials
1495.7	n/a	n/a	dot_resp_validtrials
1504.1	n/a	n/a	dot_resp_validtrials
1513.5	n/a	n/a	dot_resp_validtrials
1522.3	n/a	n/a	dot_resp_validtrials
1532.5	n/a	n/a	dot_resp_validtrials
9.2004	3	n/a	rating_stim_validtrials
18.75	3	n/a	rating_stim_validtrials
29.532	3	n/a	rating_stim_validtrials
37.815	3	n/a	rating_stim_validtrials
48.347	3	n/a	rating_stim_validtrials
57.43	3	n/a	rating_stim_validtrials
73.045	3	n/a	rating_stim_validtrials
81.828	3	n/a	rating_stim_validtrials
89.56	3	n/a	rating_stim_validtrials
97.943	3	n/a	rating_stim_validtrials
106.33	3	n/a	rating_stim_validtrials
115.61	3	n/a	rating_stim_validtrials
126.39	3	n/a	rating_stim_validtrials
136.42	3	n/a	rating_stim_validtrials
146.96	3	n/a	rating_stim_validtrials
156.27	3	n/a	rating_stim_validtrials
164.8	3	n/a	rating_stim_validtrials
173.54	3	n/a	rating_stim_validtrials
181.52	3	n/a	rating_stim_validtrials
189.35	3	n/a	rating_stim_validtrials
197.88	3	n/a	rating_stim_validtrials
208.42	3	n/a	rating_stim_validtrials
218.2	3	n/a	rating_stim_validtrials
227.23	3	n/a	rating_stim_validtrials
238.51	3	n/a	rating_stim_validtrials
247.5	3	n/a	rating_stim_validtrials
258.03	3	n/a	rating_stim_validtrials
266.81	3	n/a	rating_stim_validtrials
276.84	3	n/a	rating_stim_validtrials
287.13	3	n/a	rating_stim_validtrials
297.91	3	n/a	rating_stim_validtrials
305.99	3	n/a	rating_stim_validtrials
315.02	3	n/a	rating_stim_validtrials
323.76	3	n/a	rating_stim_validtrials
331.54	3	n/a	rating_stim_validtrials
341.57	3	n/a	rating_stim_validtrials
351.35	3	n/a	rating_stim_validtrials
360.89	3	n/a	rating_stim_validtrials
370.92	3	n/a	rating_stim_validtrials
380.95	3	n/a	rating_stim_validtrials
390.24	3	n/a	rating_stim_validtrials
409.55	3	n/a	rating_stim_validtrials
427.47	3	n/a	rating_stim_validtrials
435.75	3	n/a	rating_stim_validtrials
443.78	3	n/a	rating_stim_validtrials
452.81	3	n/a	rating_stim_validtrials
461.85	3	n/a	rating_stim_validtrials
470.63	3	n/a	rating_stim_validtrials
479.66	3	n/a	rating_stim_validtrials
489.19	3	n/a	rating_stim_validtrials
497.23	3	n/a	rating_stim_validtrials
537.12	3	n/a	rating_stim_validtrials
547.91	3	n/a	rating_stim_validtrials
557.19	3	n/a	rating_stim_validtrials
566.42	3	n/a	rating_stim_validtrials
574.05	3	n/a	rating_stim_validtrials
585.09	3	n/a	rating_stim_validtrials
595.37	3	n/a	rating_stim_validtrials
603.85	3	n/a	rating_stim_validtrials
612.13	3	n/a	rating_stim_validtrials
621.72	3	n/a	rating_stim_validtrials
630.5	3	n/a	rating_stim_validtrials
641.53	3	n/a	rating_stim_validtrials
650.76	3	n/a	rating_stim_validtrials
660.3	3	n/a	rating_stim_validtrials
668.53	3	n/a	rating_stim_validtrials
676.06	3	n/a	rating_stim_validtrials
684.59	3	n/a	rating_stim_validtrials
695.88	3	n/a	rating_stim_validtrials
705.86	3	n/a	rating_stim_validtrials
714.04	3	n/a	rating_stim_validtrials
723.57	3	n/a	rating_stim_validtrials
733.71	3	n/a	rating_stim_validtrials
742.99	3	n/a	rating_stim_validtrials
752.27	3	n/a	rating_stim_validtrials
760.8	3	n/a	rating_stim_validtrials
770.09	3	n/a	rating_stim_validtrials
778.87	3	n/a	rating_stim_validtrials
787.15	3	n/a	rating_stim_validtrials
796.68	3	n/a	rating_stim_validtrials
804.72	3	n/a	rating_stim_validtrials
814.75	3	n/a	rating_stim_validtrials
823.03	3	n/a	rating_stim_validtrials
840.1	3	n/a	rating_stim_validtrials
849.63	3	n/a	rating_stim_validtrials
860.16	3	n/a	rating_stim_validtrials
868.79	3	n/a	rating_stim_validtrials
878.33	3	n/a	rating_stim_validtrials
886.41	3	n/a	rating_stim_validtrials
896.19	3	n/a	rating_stim_validtrials
905.23	3	n/a	rating_stim_validtrials
926.04	3	n/a	rating_stim_validtrials
934.32	3	n/a	rating_stim_validtrials
942.86	3	n/a	rating_stim_validtrials
950.64	3	n/a	rating_stim_validtrials
959.17	3	n/a	rating_stim_validtrials
968.45	3	n/a	rating_stim_validtrials
988.52	3	n/a	rating_stim_validtrials
998.3	3	n/a	rating_stim_validtrials
1007.3	3	n/a	rating_stim_validtrials
1015.9	3	n/a	rating_stim_validtrials
1023.4	3	n/a	rating_stim_validtrials
1032	3	n/a	rating_stim_validtrials
1071.5	3	n/a	rating_stim_validtrials
1081.1	3	n/a	rating_stim_validtrials
1089.8	3	n/a	rating_stim_validtrials
1100.4	3	n/a	rating_stim_validtrials
1109.2	3	n/a	rating_stim_validtrials
1119.4	3	n/a	rating_stim_validtrials
1136.8	3	n/a	rating_stim_validtrials
1147	3	n/a	rating_stim_validtrials
1155.6	3	n/a	rating_stim_validtrials
1166.9	3	n/a	rating_stim_validtrials
1176.6	3	n/a	rating_stim_validtrials
1184.9	3	n/a	rating_stim_validtrials
1192.7	3	n/a	rating_stim_validtrials
1203.7	3	n/a	rating_stim_validtrials
1212.5	3	n/a	rating_stim_validtrials
1223.7	3	n/a	rating_stim_validtrials
1231.5	3	n/a	rating_stim_validtrials
1241.8	3	n/a	rating_stim_validtrials
1249.4	3	n/a	rating_stim_validtrials
1260	3	n/a	rating_stim_validtrials
1268.5	3	n/a	rating_stim_validtrials
1278.5	3	n/a	rating_stim_validtrials
1287.1	3	n/a	rating_stim_validtrials
1297.1	3	n/a	rating_stim_validtrials
1307.9	3	n/a	rating_stim_validtrials
1318.2	3	n/a	rating_stim_validtrials
1326.7	3	n/a	rating_stim_validtrials
1337	3	n/a	rating_stim_validtrials
1345.6	3	n/a	rating_stim_validtrials
1356.1	3	n/a	rating_stim_validtrials
1363.6	3	n/a	rating_stim_validtrials
1380.9	3	n/a	rating_stim_validtrials
1389.9	3	n/a	rating_stim_validtrials
1400.5	3	n/a	rating_stim_validtrials
1408.8	3	n/a	rating_stim_validtrials
1418.9	3	n/a	rating_stim_validtrials
1428.6	3	n/a	rating_stim_validtrials
1436.4	3	n/a	rating_stim_validtrials
1445.9	3	n/a	rating_stim_validtrials
1454.7	3	n/a	rating_stim_validtrials
1464.5	3	n/a	rating_stim_validtrials
1473.6	3	n/a	rating_stim_validtrials
1481.6	3	n/a	rating_stim_validtrials
1489.6	3	n/a	rating_stim_validtrials
1498.4	3	n/a	rating_stim_validtrials
1507.3	3	n/a	rating_stim_validtrials
1516.6	3	n/a	rating_stim_validtrials
1524.9	3	n/a	rating_stim_validtrials
1535.2	3	n/a	rating_stim_validtrials
9.9504	1.9	n/a	rating_firstresp_alltrials
19.45	1.5	n/a	rating_firstresp_alltrials
30.082	1.684	n/a	rating_firstresp_alltrials
38.699	0.466	n/a	rating_firstresp_alltrials
48.914	1.417	n/a	rating_firstresp_alltrials
58.147	0.567	n/a	rating_firstresp_alltrials
66.262	1.884	n/a	rating_firstresp_alltrials
73.662	0.467	n/a	rating_firstresp_alltrials
82.378	1.017	n/a	rating_firstresp_alltrials
89.927	1.533	n/a	rating_firstresp_alltrials
98.36	0.533	n/a	rating_firstresp_alltrials
106.86	0.9	n/a	rating_firstresp_alltrials
116.29	1.083	n/a	rating_firstresp_alltrials
127.37	0.483	n/a	rating_firstresp_alltrials
137.17	1.367	n/a	rating_firstresp_alltrials
147.49	1	n/a	rating_firstresp_alltrials
156.71	1.4	n/a	rating_firstresp_alltrials
165.35	1.65	n/a	rating_firstresp_alltrials
174.25	0.35	n/a	rating_firstresp_alltrials
182.5	0.483	n/a	rating_firstresp_alltrials
189.8	1.367	n/a	rating_firstresp_alltrials
198.98	0	n/a	rating_firstresp_alltrials
209.17	0.349	n/a	rating_firstresp_alltrials
218.8	1.9	n/a	rating_firstresp_alltrials
227.9	1.233	n/a	rating_firstresp_alltrials
239.06	0.834	n/a	rating_firstresp_alltrials
248.43	0	n/a	rating_firstresp_alltrials
258.96	0.433	n/a	rating_firstresp_alltrials
268.01	0.334	n/a	rating_firstresp_alltrials
277.49	0.984	n/a	rating_firstresp_alltrials
287.66	1.016	n/a	rating_firstresp_alltrials
298.46	1.717	n/a	rating_firstresp_alltrials
306.73	0.333	n/a	rating_firstresp_alltrials
315.79	1.15	n/a	rating_firstresp_alltrials
324.64	0.6	n/a	rating_firstresp_alltrials
332.34	0.417	n/a	rating_firstresp_alltrials
342.37	0	n/a	rating_firstresp_alltrials
352.02	1.417	n/a	rating_firstresp_alltrials
361.44	0.634	n/a	rating_firstresp_alltrials
371.44	1.517	n/a	rating_firstresp_alltrials
381.45	0.667	n/a	rating_firstresp_alltrials
391.05	0.367	n/a	rating_firstresp_alltrials
410.37	0.317	n/a	rating_firstresp_alltrials
428.02	0.3	n/a	rating_firstresp_alltrials
436.48	1.35	n/a	rating_firstresp_alltrials
444.35	1.117	n/a	rating_firstresp_alltrials
453.61	0.317	n/a	rating_firstresp_alltrials
462.41	1.683	n/a	rating_firstresp_alltrials
471.26	2.266	n/a	rating_firstresp_alltrials
480.48	0	n/a	rating_firstresp_alltrials
489.78	1.55	n/a	rating_firstresp_alltrials
497.98	1.067	n/a	rating_firstresp_alltrials
537.86	1.016	n/a	rating_firstresp_alltrials
548.46	1.184	n/a	rating_firstresp_alltrials
557.85	0.85	n/a	rating_firstresp_alltrials
567.02	1.717	n/a	rating_firstresp_alltrials
574.54	1.633	n/a	rating_firstresp_alltrials
585.45	0.734	n/a	rating_firstresp_alltrials
596.13	0.35	n/a	rating_firstresp_alltrials
604.5	1.3	n/a	rating_firstresp_alltrials
612.7	1.467	n/a	rating_firstresp_alltrials
622.28	1.033	n/a	rating_firstresp_alltrials
631.13	1.883	n/a	rating_firstresp_alltrials
642.28	0.567	n/a	rating_firstresp_alltrials
651.53	0.883	n/a	rating_firstresp_alltrials
660.85	1.817	n/a	rating_firstresp_alltrials
669.11	1.266	n/a	rating_firstresp_alltrials
676.91	0.983	n/a	rating_firstresp_alltrials
685.18	1.816	n/a	rating_firstresp_alltrials
696.41	0.433	n/a	rating_firstresp_alltrials
706.56	1	n/a	rating_firstresp_alltrials
714.63	1.983	n/a	rating_firstresp_alltrials
724.31	1.1	n/a	rating_firstresp_alltrials
734.71	1.816	n/a	rating_firstresp_alltrials
743.67	0.466	n/a	rating_firstresp_alltrials
753.01	1.283	n/a	rating_firstresp_alltrials
761.54	0.65	n/a	rating_firstresp_alltrials
770.62	1.25	n/a	rating_firstresp_alltrials
779.5	1	n/a	rating_firstresp_alltrials
788.2	0.334	n/a	rating_firstresp_alltrials
797.82	0	n/a	rating_firstresp_alltrials
805.37	1.6	n/a	rating_firstresp_alltrials
815.32	0.433	n/a	rating_firstresp_alltrials
824.22	0.583	n/a	rating_firstresp_alltrials
841.15	1.417	n/a	rating_firstresp_alltrials
850.3	1.1	n/a	rating_firstresp_alltrials
860.83	1.283	n/a	rating_firstresp_alltrials
869.63	0.516	n/a	rating_firstresp_alltrials
879.09	0.817	n/a	rating_firstresp_alltrials
887.18	0.6	n/a	rating_firstresp_alltrials
896.84	0.951	n/a	rating_firstresp_alltrials
906.08	0.651	n/a	rating_firstresp_alltrials
926.81	1.033	n/a	rating_firstresp_alltrials
934.76	0.617	n/a	rating_firstresp_alltrials
943.62	1.117	n/a	rating_firstresp_alltrials
951.56	1.083	n/a	rating_firstresp_alltrials
959.54	1.267	n/a	rating_firstresp_alltrials
969.05	1.916	n/a	rating_firstresp_alltrials
989.64	0	n/a	rating_firstresp_alltrials
998.97	0.733	n/a	rating_firstresp_alltrials
1007.8	2.416	n/a	rating_firstresp_alltrials
1016.5	0.766	n/a	rating_firstresp_alltrials
1024	1.466	n/a	rating_firstresp_alltrials
1032.9	0.284	n/a	rating_firstresp_alltrials
1072.2	1.017	n/a	rating_firstresp_alltrials
1081.8	0.95	n/a	rating_firstresp_alltrials
1090.7	0.617	n/a	rating_firstresp_alltrials
1101.1	0.6	n/a	rating_firstresp_alltrials
1110	0.45	n/a	rating_firstresp_alltrials
1119.9	1.784	n/a	rating_firstresp_alltrials
1137.7	0.317	n/a	rating_firstresp_alltrials
1147.6	1.483	n/a	rating_firstresp_alltrials
1155.9	1.533	n/a	rating_firstresp_alltrials
1167.5	1.184	n/a	rating_firstresp_alltrials
1177.3	1.85	n/a	rating_firstresp_alltrials
1185.6	0.95	n/a	rating_firstresp_alltrials
1193.4	0.666	n/a	rating_firstresp_alltrials
1204.3	1.65	n/a	rating_firstresp_alltrials
1213.3	2.1	n/a	rating_firstresp_alltrials
1224.2	1.567	n/a	rating_firstresp_alltrials
1232.2	1.1	n/a	rating_firstresp_alltrials
1242.4	0.85	n/a	rating_firstresp_alltrials
1249.8	0.85	n/a	rating_firstresp_alltrials
1260.4	1.217	n/a	rating_firstresp_alltrials
1269	1.7	n/a	rating_firstresp_alltrials
1279.2	1.3	n/a	rating_firstresp_alltrials
1287.4	1.933	n/a	rating_firstresp_alltrials
1297.9	1.433	n/a	rating_firstresp_alltrials
1308.6	1	n/a	rating_firstresp_alltrials
1318.9	0.284	n/a	rating_firstresp_alltrials
1327.3	2.317	n/a	rating_firstresp_alltrials
1337.6	1.166	n/a	rating_firstresp_alltrials
1346.1	0.4	n/a	rating_firstresp_alltrials
1356.8	1.683	n/a	rating_firstresp_alltrials
1364.7	0.85	n/a	rating_firstresp_alltrials
1381.6	0.6	n/a	rating_firstresp_alltrials
1390.4	1.95	n/a	rating_firstresp_alltrials
1401.2	1.399	n/a	rating_firstresp_alltrials
1409.6	0.583	n/a	rating_firstresp_alltrials
1419.6	1.367	n/a	rating_firstresp_alltrials
1429.2	0.866	n/a	rating_firstresp_alltrials
1437	1.966	n/a	rating_firstresp_alltrials
1446.6	1.434	n/a	rating_firstresp_alltrials
1455.8	0	n/a	rating_firstresp_alltrials
1465.1	1.517	n/a	rating_firstresp_alltrials
