onset	duration	param_value	trial_type
639.86	0.817	n/a	dot_stim_validtrials
648.9	1.184	n/a	dot_stim_validtrials
660.68	1.3	n/a	dot_stim_validtrials
668.71	1.1	n/a	dot_stim_validtrials
677.99	1.333	n/a	dot_stim_validtrials
699.56	1.283	n/a	dot_stim_validtrials
707.94	1.2	n/a	dot_stim_validtrials
725.46	1.15	n/a	dot_stim_validtrials
735.99	0.767	n/a	dot_stim_validtrials
745.87	1.416	n/a	dot_stim_validtrials
754.4	1.117	n/a	dot_stim_validtrials
763.54	0.65	n/a	dot_stim_validtrials
773.82	1.234	n/a	dot_stim_validtrials
783.6	1.416	n/a	dot_stim_validtrials
803.98	0.984	n/a	dot_stim_validtrials
813.52	1.1	n/a	dot_stim_validtrials
821.75	1.016	n/a	dot_stim_validtrials
829.88	1.234	n/a	dot_stim_validtrials
840.21	0.65	n/a	dot_stim_validtrials
848.75	1.234	n/a	dot_stim_validtrials
857.53	0.833	n/a	dot_stim_validtrials
865.91	1.301	n/a	dot_stim_validtrials
874.69	1.25	n/a	dot_stim_validtrials
884.23	0.85	n/a	dot_stim_validtrials
894.01	0.784	n/a	dot_stim_validtrials
901.54	1.067	n/a	dot_stim_validtrials
909.58	1.051	n/a	dot_stim_validtrials
919.61	1.3	n/a	dot_stim_validtrials
928.89	1.183	n/a	dot_stim_validtrials
946.07	0.467	n/a	dot_stim_validtrials
955.95	0.683	n/a	dot_stim_validtrials
964.19	0.966	n/a	dot_stim_validtrials
973.92	1.017	n/a	dot_stim_validtrials
985.45	0.917	n/a	dot_stim_validtrials
995	1.2	n/a	dot_stim_validtrials
1003.3	0.534	n/a	dot_stim_validtrials
1012.3	0.85	n/a	dot_stim_validtrials
1020.9	1.384	n/a	dot_stim_validtrials
1040.9	1.034	n/a	dot_stim_validtrials
1078.8	1.117	n/a	dot_stim_validtrials
1086.4	1.166	n/a	dot_stim_validtrials
1095.1	1.5	n/a	dot_stim_validtrials
1104.9	1.1	n/a	dot_stim_validtrials
1114	1	n/a	dot_stim_validtrials
1122.2	1.317	n/a	dot_stim_validtrials
1139.7	1.067	n/a	dot_stim_validtrials
1148.2	0.667	n/a	dot_stim_validtrials
1157.2	0.934	n/a	dot_stim_validtrials
1166.3	1.383	n/a	dot_stim_validtrials
1175.9	0.934	n/a	dot_stim_validtrials
1186.7	1.2	n/a	dot_stim_validtrials
1196.2	0.984	n/a	dot_stim_validtrials
1206.7	0.717	n/a	dot_stim_validtrials
1215.9	0.801	n/a	dot_stim_validtrials
1227.1	1.383	n/a	dot_stim_validtrials
1235.4	0.367	n/a	dot_stim_validtrials
1243.7	0.6	n/a	dot_stim_validtrials
1255.2	1.15	n/a	dot_stim_validtrials
1265	0.785	n/a	dot_stim_validtrials
1273.6	0.833	n/a	dot_stim_validtrials
1281.2	0.716	n/a	dot_stim_validtrials
1288.7	1.184	n/a	dot_stim_validtrials
1297.2	0.833	n/a	dot_stim_validtrials
1305.3	0.866	n/a	dot_stim_validtrials
1314.1	0.6	n/a	dot_stim_validtrials
1332.9	0.8	n/a	dot_stim_validtrials
1340.9	0.683	n/a	dot_stim_validtrials
1349.9	0.816	n/a	dot_stim_validtrials
1360	0.967	n/a	dot_stim_validtrials
1369.3	0.65	n/a	dot_stim_validtrials
1380.5	1.25	n/a	dot_stim_validtrials
1390.6	0.884	n/a	dot_stim_validtrials
1407.1	1.166	n/a	dot_stim_validtrials
1417.7	0.95	n/a	dot_stim_validtrials
1427.4	1.083	n/a	dot_stim_validtrials
1436.5	1.05	n/a	dot_stim_validtrials
1445.8	0.95	n/a	dot_stim_validtrials
1462.6	0.767	n/a	dot_stim_validtrials
1479.1	0.484	n/a	dot_stim_validtrials
1487.5	0.517	n/a	dot_stim_validtrials
1496.3	0.683	n/a	dot_stim_validtrials
1504.8	0.634	n/a	dot_stim_validtrials
1515.1	0.633	n/a	dot_stim_validtrials
1523.2	0.567	n/a	dot_stim_validtrials
1532.9	1.167	n/a	dot_stim_validtrials
5.0672	n/a	n/a	dot_resp_validtrials
13.701	n/a	n/a	dot_resp_validtrials
22.899	n/a	n/a	dot_resp_validtrials
32.199	n/a	n/a	dot_resp_validtrials
43.281	n/a	n/a	dot_resp_validtrials
52.281	n/a	n/a	dot_resp_validtrials
62.662	n/a	n/a	dot_resp_validtrials
71.796	n/a	n/a	dot_resp_validtrials
80.561	n/a	n/a	dot_resp_validtrials
90.078	n/a	n/a	dot_resp_validtrials
99.744	n/a	n/a	dot_resp_validtrials
107.56	n/a	n/a	dot_resp_validtrials
119.29	n/a	n/a	dot_resp_validtrials
128.34	n/a	n/a	dot_resp_validtrials
137.12	n/a	n/a	dot_resp_validtrials
147.57	n/a	n/a	dot_resp_validtrials
157.27	n/a	n/a	dot_resp_validtrials
168.17	n/a	n/a	dot_resp_validtrials
177.09	n/a	n/a	dot_resp_validtrials
186.32	n/a	n/a	dot_resp_validtrials
197.24	n/a	n/a	dot_resp_validtrials
208.15	n/a	n/a	dot_resp_validtrials
217.55	n/a	n/a	dot_resp_validtrials
226.95	n/a	n/a	dot_resp_validtrials
235.5	n/a	n/a	dot_resp_validtrials
242.9	n/a	n/a	dot_resp_validtrials
261.35	n/a	n/a	dot_resp_validtrials
271.8	n/a	n/a	dot_resp_validtrials
282.13	n/a	n/a	dot_resp_validtrials
301.13	n/a	n/a	dot_resp_validtrials
310.71	n/a	n/a	dot_resp_validtrials
319.12	n/a	n/a	dot_resp_validtrials
327.11	n/a	n/a	dot_resp_validtrials
335.59	n/a	n/a	dot_resp_validtrials
344.41	n/a	n/a	dot_resp_validtrials
363.22	n/a	n/a	dot_resp_validtrials
372.85	n/a	n/a	dot_resp_validtrials
381.7	n/a	n/a	dot_resp_validtrials
390.94	n/a	n/a	dot_resp_validtrials
401.32	n/a	n/a	dot_resp_validtrials
417.72	n/a	n/a	dot_resp_validtrials
426.67	n/a	n/a	dot_resp_validtrials
435.83	n/a	n/a	dot_resp_validtrials
443.96	n/a	n/a	dot_resp_validtrials
452.93	n/a	n/a	dot_resp_validtrials
461.38	n/a	n/a	dot_resp_validtrials
472.2	n/a	n/a	dot_resp_validtrials
482.36	n/a	n/a	dot_resp_validtrials
491.33	n/a	n/a	dot_resp_validtrials
499.41	n/a	n/a	dot_resp_validtrials
539.39	n/a	n/a	dot_resp_validtrials
548.91	n/a	n/a	dot_resp_validtrials
556.82	n/a	n/a	dot_resp_validtrials
565.86	n/a	n/a	dot_resp_validtrials
575.22	n/a	n/a	dot_resp_validtrials
584.49	n/a	n/a	dot_resp_validtrials
594.35	n/a	n/a	dot_resp_validtrials
602.7	n/a	n/a	dot_resp_validtrials
612.67	n/a	n/a	dot_resp_validtrials
623.43	n/a	n/a	dot_resp_validtrials
632.95	n/a	n/a	dot_resp_validtrials
640.68	n/a	n/a	dot_resp_validtrials
650.08	n/a	n/a	dot_resp_validtrials
661.98	n/a	n/a	dot_resp_validtrials
669.81	n/a	n/a	dot_resp_validtrials
679.33	n/a	n/a	dot_resp_validtrials
700.84	n/a	n/a	dot_resp_validtrials
709.14	n/a	n/a	dot_resp_validtrials
726.61	n/a	n/a	dot_resp_validtrials
736.76	n/a	n/a	dot_resp_validtrials
747.29	n/a	n/a	dot_resp_validtrials
755.52	n/a	n/a	dot_resp_validtrials
764.19	n/a	n/a	dot_resp_validtrials
775.05	n/a	n/a	dot_resp_validtrials
785.02	n/a	n/a	dot_resp_validtrials
804.97	n/a	n/a	dot_resp_validtrials
814.62	n/a	n/a	dot_resp_validtrials
822.77	n/a	n/a	dot_resp_validtrials
831.12	n/a	n/a	dot_resp_validtrials
840.86	n/a	n/a	dot_resp_validtrials
849.98	n/a	n/a	dot_resp_validtrials
858.36	n/a	n/a	dot_resp_validtrials
867.21	n/a	n/a	dot_resp_validtrials
875.94	n/a	n/a	dot_resp_validtrials
885.08	n/a	n/a	dot_resp_validtrials
894.79	n/a	n/a	dot_resp_validtrials
902.61	n/a	n/a	dot_resp_validtrials
910.63	n/a	n/a	dot_resp_validtrials
920.91	n/a	n/a	dot_resp_validtrials
930.07	n/a	n/a	dot_resp_validtrials
946.54	n/a	n/a	dot_resp_validtrials
956.64	n/a	n/a	dot_resp_validtrials
965.15	n/a	n/a	dot_resp_validtrials
974.94	n/a	n/a	dot_resp_validtrials
986.37	n/a	n/a	dot_resp_validtrials
996.2	n/a	n/a	dot_resp_validtrials
1003.8	n/a	n/a	dot_resp_validtrials
1013.2	n/a	n/a	dot_resp_validtrials
1022.2	n/a	n/a	dot_resp_validtrials
1042	n/a	n/a	dot_resp_validtrials
1079.9	n/a	n/a	dot_resp_validtrials
1087.5	n/a	n/a	dot_resp_validtrials
1096.6	n/a	n/a	dot_resp_validtrials
1106	n/a	n/a	dot_resp_validtrials
1115	n/a	n/a	dot_resp_validtrials
1123.6	n/a	n/a	dot_resp_validtrials
1140.7	n/a	n/a	dot_resp_validtrials
1148.9	n/a	n/a	dot_resp_validtrials
1158.2	n/a	n/a	dot_resp_validtrials
1167.6	n/a	n/a	dot_resp_validtrials
1176.8	n/a	n/a	dot_resp_validtrials
1187.9	n/a	n/a	dot_resp_validtrials
1197.2	n/a	n/a	dot_resp_validtrials
1207.5	n/a	n/a	dot_resp_validtrials
1216.7	n/a	n/a	dot_resp_validtrials
1228.5	n/a	n/a	dot_resp_validtrials
1235.8	n/a	n/a	dot_resp_validtrials
1244.3	n/a	n/a	dot_resp_validtrials
1256.4	n/a	n/a	dot_resp_validtrials
1265.8	n/a	n/a	dot_resp_validtrials
1274.4	n/a	n/a	dot_resp_validtrials
1281.9	n/a	n/a	dot_resp_validtrials
1289.9	n/a	n/a	dot_resp_validtrials
1298	n/a	n/a	dot_resp_validtrials
1306.1	n/a	n/a	dot_resp_validtrials
1314.7	n/a	n/a	dot_resp_validtrials
1333.7	n/a	n/a	dot_resp_validtrials
1341.6	n/a	n/a	dot_resp_validtrials
1350.8	n/a	n/a	dot_resp_validtrials
1360.9	n/a	n/a	dot_resp_validtrials
1369.9	n/a	n/a	dot_resp_validtrials
1381.8	n/a	n/a	dot_resp_validtrials
1391.5	n/a	n/a	dot_resp_validtrials
1408.3	n/a	n/a	dot_resp_validtrials
1418.6	n/a	n/a	dot_resp_validtrials
1428.5	n/a	n/a	dot_resp_validtrials
1437.5	n/a	n/a	dot_resp_validtrials
1446.7	n/a	n/a	dot_resp_validtrials
1463.3	n/a	n/a	dot_resp_validtrials
1479.6	n/a	n/a	dot_resp_validtrials
1488	n/a	n/a	dot_resp_validtrials
1497	n/a	n/a	dot_resp_validtrials
1505.5	n/a	n/a	dot_resp_validtrials
1515.8	n/a	n/a	dot_resp_validtrials
1523.7	n/a	n/a	dot_resp_validtrials
1534.1	n/a	n/a	dot_resp_validtrials
7.3174	3	n/a	rating_stim_validtrials
16.85	3	n/a	rating_stim_validtrials
25.633	3	n/a	rating_stim_validtrials
35.915	3	n/a	rating_stim_validtrials
45.448	3	n/a	rating_stim_validtrials
55.48	3	n/a	rating_stim_validtrials
65.513	3	n/a	rating_stim_validtrials
74.345	3	n/a	rating_stim_validtrials
84.228	3	n/a	rating_stim_validtrials
92.26	3	n/a	rating_stim_validtrials
101.59	3	n/a	rating_stim_validtrials
111.38	3	n/a	rating_stim_validtrials
121.16	3	n/a	rating_stim_validtrials
130.69	3	n/a	rating_stim_validtrials
140.97	3	n/a	rating_stim_validtrials
151.01	3	n/a	rating_stim_validtrials
160.57	3	n/a	rating_stim_validtrials
170.85	3	n/a	rating_stim_validtrials
180.14	3	n/a	rating_stim_validtrials
190.12	3	n/a	rating_stim_validtrials
200.4	3	n/a	rating_stim_validtrials
211.18	3	n/a	rating_stim_validtrials
219.47	3	n/a	rating_stim_validtrials
229.5	3	n/a	rating_stim_validtrials
236.98	3	n/a	rating_stim_validtrials
245.21	3	n/a	rating_stim_validtrials
264.98	3	n/a	rating_stim_validtrials
276.01	3	n/a	rating_stim_validtrials
284.39	3	n/a	rating_stim_validtrials
303.96	3	n/a	rating_stim_validtrials
312.74	3	n/a	rating_stim_validtrials
320.77	3	n/a	rating_stim_validtrials
329.06	3	n/a	rating_stim_validtrials
337.09	3	n/a	rating_stim_validtrials
346.62	3	n/a	rating_stim_validtrials
366.69	3	n/a	rating_stim_validtrials
375.22	3	n/a	rating_stim_validtrials
385	3	n/a	rating_stim_validtrials
393.29	3	n/a	rating_stim_validtrials
404.07	3	n/a	rating_stim_validtrials
420.63	3	n/a	rating_stim_validtrials
429.67	3	n/a	rating_stim_validtrials
438.25	3	n/a	rating_stim_validtrials
447.23	3	n/a	rating_stim_validtrials
454.71	3	n/a	rating_stim_validtrials
465.5	3	n/a	rating_stim_validtrials
475.78	3	n/a	rating_stim_validtrials
484.81	3	n/a	rating_stim_validtrials
493.34	3	n/a	rating_stim_validtrials
503.13	3	n/a	rating_stim_validtrials
542.42	3	n/a	rating_stim_validtrials
550.96	3	n/a	rating_stim_validtrials
559.74	3	n/a	rating_stim_validtrials
568.47	3	n/a	rating_stim_validtrials
578.75	3	n/a	rating_stim_validtrials
588.29	3	n/a	rating_stim_validtrials
596.37	3	n/a	rating_stim_validtrials
606.15	3	n/a	rating_stim_validtrials
615.68	3	n/a	rating_stim_validtrials
626.22	3	n/a	rating_stim_validtrials
634.8	3	n/a	rating_stim_validtrials
643.33	3	n/a	rating_stim_validtrials
653.86	3	n/a	rating_stim_validtrials
664.15	3	n/a	rating_stim_validtrials
672.68	3	n/a	rating_stim_validtrials
682.71	3	n/a	rating_stim_validtrials
703.03	3	n/a	rating_stim_validtrials
711.66	3	n/a	rating_stim_validtrials
730.17	3	n/a	rating_stim_validtrials
740.96	3	n/a	rating_stim_validtrials
749.84	3	n/a	rating_stim_validtrials
758.62	3	n/a	rating_stim_validtrials
768	3	n/a	rating_stim_validtrials
777.54	3	n/a	rating_stim_validtrials
788.57	3	n/a	rating_stim_validtrials
806.7	3	n/a	rating_stim_validtrials
816.98	3	n/a	rating_stim_validtrials
824.97	3	n/a	rating_stim_validtrials
833.38	3	n/a	rating_stim_validtrials
843.93	3	n/a	rating_stim_validtrials
852.21	3	n/a	rating_stim_validtrials
861	3	n/a	rating_stim_validtrials
869.88	3	n/a	rating_stim_validtrials
878.91	3	n/a	rating_stim_validtrials
888.19	3	n/a	rating_stim_validtrials
896.73	3	n/a	rating_stim_validtrials
904.76	3	n/a	rating_stim_validtrials
913.04	3	n/a	rating_stim_validtrials
923.07	3	n/a	rating_stim_validtrials
932.36	3	n/a	rating_stim_validtrials
951.04	3	n/a	rating_stim_validtrials
959.42	3	n/a	rating_stim_validtrials
969.15	3	n/a	rating_stim_validtrials
979.14	3	n/a	rating_stim_validtrials
988.92	3	n/a	rating_stim_validtrials
998.72	3	n/a	rating_stim_validtrials
1007	3	n/a	rating_stim_validtrials
1015.8	3	n/a	rating_stim_validtrials
1026.1	3	n/a	rating_stim_validtrials
1043.9	3	n/a	rating_stim_validtrials
1081.8	3	n/a	rating_stim_validtrials
1089.8	3	n/a	rating_stim_validtrials
1100.4	3	n/a	rating_stim_validtrials
1108.4	3	n/a	rating_stim_validtrials
1117.2	3	n/a	rating_stim_validtrials
1126.7	3	n/a	rating_stim_validtrials
1142.6	3	n/a	rating_stim_validtrials
1150.9	3	n/a	rating_stim_validtrials
1160.2	3	n/a	rating_stim_validtrials
1171	3	n/a	rating_stim_validtrials
1180.1	3	n/a	rating_stim_validtrials
1190.4	3	n/a	rating_stim_validtrials
1201.4	3	n/a	rating_stim_validtrials
1210.9	3	n/a	rating_stim_validtrials
1221.1	3	n/a	rating_stim_validtrials
1229.9	3	n/a	rating_stim_validtrials
1238.9	3	n/a	rating_stim_validtrials
1248.9	3	n/a	rating_stim_validtrials
1260.2	3	n/a	rating_stim_validtrials
1268.5	3	n/a	rating_stim_validtrials
1276.3	3	n/a	rating_stim_validtrials
1283.9	3	n/a	rating_stim_validtrials
1292.4	3	n/a	rating_stim_validtrials
1300.5	3	n/a	rating_stim_validtrials
1309	3	n/a	rating_stim_validtrials
1317	3	n/a	rating_stim_validtrials
1335.8	3	n/a	rating_stim_validtrials
1344.1	3	n/a	rating_stim_validtrials
1353.4	3	n/a	rating_stim_validtrials
1364.7	3	n/a	rating_stim_validtrials
1374.5	3	n/a	rating_stim_validtrials
1384.5	3	n/a	rating_stim_validtrials
1393.8	3	n/a	rating_stim_validtrials
1412.3	3	n/a	rating_stim_validtrials
1421.9	3	n/a	rating_stim_validtrials
1430.4	3	n/a	rating_stim_validtrials
1440.7	3	n/a	rating_stim_validtrials
1449	3	n/a	rating_stim_validtrials
1465.5	3	n/a	rating_stim_validtrials
1482.6	3	n/a	rating_stim_validtrials
1490.7	3	n/a	rating_stim_validtrials
1499.5	3	n/a	rating_stim_validtrials
1508.8	3	n/a	rating_stim_validtrials
1518.6	3	n/a	rating_stim_validtrials
1526.4	3	n/a	rating_stim_validtrials
1535.7	3	n/a	rating_stim_validtrials
7.6514	0.983	n/a	rating_firstresp_alltrials
17.45	1.217	n/a	rating_firstresp_alltrials
27.033	0.2	n/a	rating_firstresp_alltrials
36.849	1.233	n/a	rating_firstresp_alltrials
46.098	0.117	n/a	rating_firstresp_alltrials
56.047	0.783	n/a	rating_firstresp_alltrials
65.997	0	n/a	rating_firstresp_alltrials
74.845	1.917	n/a	rating_firstresp_alltrials
84.662	1.216	n/a	rating_firstresp_alltrials
92.81	1.317	n/a	rating_firstresp_alltrials
102.68	0.566	n/a	rating_firstresp_alltrials
112.11	1.3	n/a	rating_firstresp_alltrials
121.92	1.7	n/a	rating_firstresp_alltrials
131.17	1.6	n/a	rating_firstresp_alltrials
141.59	1.233	n/a	rating_firstresp_alltrials
151.11	1.617	n/a	rating_firstresp_alltrials
161.14	0.817	n/a	rating_firstresp_alltrials
172.07	0	n/a	rating_firstresp_alltrials
180.79	1.034	n/a	rating_firstresp_alltrials
190.77	0.417	n/a	rating_firstresp_alltrials
200.97	0.783	n/a	rating_firstresp_alltrials
211.63	1.267	n/a	rating_firstresp_alltrials
220.97	0	n/a	rating_firstresp_alltrials
230.05	0.7	n/a	rating_firstresp_alltrials
237.63	1.584	n/a	rating_firstresp_alltrials
245.91	0.567	n/a	rating_firstresp_alltrials
266.01	0.166	n/a	rating_firstresp_alltrials
276.96	0.834	n/a	rating_firstresp_alltrials
285.73	0	n/a	rating_firstresp_alltrials
304.54	0.366	n/a	rating_firstresp_alltrials
313.41	0.65	n/a	rating_firstresp_alltrials
321.92	0.084	n/a	rating_firstresp_alltrials
329.57	0.867	n/a	rating_firstresp_alltrials
337.84	1.3	n/a	rating_firstresp_alltrials
347.26	0.683	n/a	rating_firstresp_alltrials
367.37	1.383	n/a	rating_firstresp_alltrials
375.8	0.466	n/a	rating_firstresp_alltrials
385.94	0.583	n/a	rating_firstresp_alltrials
394.14	0	n/a	rating_firstresp_alltrials
404.45	1.483	n/a	rating_firstresp_alltrials
421.22	0.666	n/a	rating_firstresp_alltrials
430.22	0.85	n/a	rating_firstresp_alltrials
438.71	0.867	n/a	rating_firstresp_alltrials
447.9	1.5	n/a	rating_firstresp_alltrials
455.18	0.883	n/a	rating_firstresp_alltrials
466.05	0.5	n/a	rating_firstresp_alltrials
476.4	1.25	n/a	rating_firstresp_alltrials
485.33	0.533	n/a	rating_firstresp_alltrials
494.16	0.467	n/a	rating_firstresp_alltrials
503.73	1.25	n/a	rating_firstresp_alltrials
542.96	0.983	n/a	rating_firstresp_alltrials
551.79	0.116	n/a	rating_firstresp_alltrials
560.59	0.284	n/a	rating_firstresp_alltrials
568.97	0.967	n/a	rating_firstresp_alltrials
579.4	0.484	n/a	rating_firstresp_alltrials
588.69	1.184	n/a	rating_firstresp_alltrials
596.89	1.283	n/a	rating_firstresp_alltrials
606.7	0.784	n/a	rating_firstresp_alltrials
616.42	0.483	n/a	rating_firstresp_alltrials
626.72	1.3	n/a	rating_firstresp_alltrials
635.82	0.25	n/a	rating_firstresp_alltrials
643.75	1.433	n/a	rating_firstresp_alltrials
654.66	0.717	n/a	rating_firstresp_alltrials
665.36	0	n/a	rating_firstresp_alltrials
673.36	0.9	n/a	rating_firstresp_alltrials
683.59	0.666	n/a	rating_firstresp_alltrials
703.84	0.7	n/a	rating_firstresp_alltrials
712.59	1.216	n/a	rating_firstresp_alltrials
730.76	0.9	n/a	rating_firstresp_alltrials
741.47	0.717	n/a	rating_firstresp_alltrials
749.85	0.707	n/a	rating_firstresp_alltrials
759.05	0.75	n/a	rating_firstresp_alltrials
769.15	0.317	n/a	rating_firstresp_alltrials
778.2	0	n/a	rating_firstresp_alltrials
788.58	0.574	n/a	rating_firstresp_alltrials
808.23	1.083	n/a	rating_firstresp_alltrials
817.52	0.733	n/a	rating_firstresp_alltrials
825.85	0.433	n/a	rating_firstresp_alltrials
834.07	0.583	n/a	rating_firstresp_alltrials
844.66	0.65	n/a	rating_firstresp_alltrials
852.8	0.55	n/a	rating_firstresp_alltrials
861.81	0	n/a	rating_firstresp_alltrials
870.63	0.317	n/a	rating_firstresp_alltrials
879.51	0.217	n/a	rating_firstresp_alltrials
888.79	0.3	n/a	rating_firstresp_alltrials
897.23	0.317	n/a	rating_firstresp_alltrials
905.38	0.083	n/a	rating_firstresp_alltrials
913.86	0	n/a	rating_firstresp_alltrials
923.64	1.183	n/a	rating_firstresp_alltrials
933.37	0.117	n/a	rating_firstresp_alltrials
951.72	0.433	n/a	rating_firstresp_alltrials
959.99	0.5	n/a	rating_firstresp_alltrials
969.16	1.357	n/a	rating_firstresp_alltrials
979.72	0.333	n/a	rating_firstresp_alltrials
989.44	0.217	n/a	rating_firstresp_alltrials
999.22	0.2	n/a	rating_firstresp_alltrials
1007.4	0.433	n/a	rating_firstresp_alltrials
1016.3	0.666	n/a	rating_firstresp_alltrials
1026.6	1.916	n/a	rating_firstresp_alltrials
1044.3	0	n/a	rating_firstresp_alltrials
1082.7	0.517	n/a	rating_firstresp_alltrials
1090.5	0	n/a	rating_firstresp_alltrials
1100.9	0.467	n/a	rating_firstresp_alltrials
1109.7	0.117	n/a	rating_firstresp_alltrials
1118	0	n/a	rating_firstresp_alltrials
1127.3	0.416	n/a	rating_firstresp_alltrials
1143.4	0	n/a	rating_firstresp_alltrials
1151.9	0.95	n/a	rating_firstresp_alltrials
1160.9	1.15	n/a	rating_firstresp_alltrials
1171	1.657	n/a	rating_firstresp_alltrials
1180.6	0.683	n/a	rating_firstresp_alltrials
1191	0.517	n/a	rating_firstresp_alltrials
1202	0.65	n/a	rating_firstresp_alltrials
1211.4	0.483	n/a	rating_firstresp_alltrials
1221.6	0.617	n/a	rating_firstresp_alltrials
1230.4	0.417	n/a	rating_firstresp_alltrials
1239.1	0.467	n/a	rating_firstresp_alltrials
1249.4	0.134	n/a	rating_firstresp_alltrials
1260.2	1.84	n/a	rating_firstresp_alltrials
1269.1	0.934	n/a	rating_firstresp_alltrials
1277.1	0	n/a	rating_firstresp_alltrials
1284.6	0.416	n/a	rating_firstresp_alltrials
1292.8	0.9	n/a	rating_firstresp_alltrials
1301	1.25	n/a	rating_firstresp_alltrials
1309.6	0.184	n/a	rating_firstresp_alltrials
1317.5	0.234	n/a	rating_firstresp_alltrials
1336.5	0.35	n/a	rating_firstresp_alltrials
1345	1.15	n/a	rating_firstresp_alltrials
1354.1	1.084	n/a	rating_firstresp_alltrials
1365.2	0.6	n/a	rating_firstresp_alltrials
1375.2	0.883	n/a	rating_firstresp_alltrials
1384.9	0.734	n/a	rating_firstresp_alltrials
1394.6	0	n/a	rating_firstresp_alltrials
1413.9	0	n/a	rating_firstresp_alltrials
1422.3	0.833	n/a	rating_firstresp_alltrials
1431.1	0.833	n/a	rating_firstresp_alltrials
1441.3	0.983	n/a	rating_firstresp_alltrials
1449.5	0.949	n/a	rating_firstresp_alltrials
1466.1	1.366	n/a	rating_firstresp_alltrials
1483.1	1.116	n/a	rating_firstresp_alltrials
1491.5	1.25	n/a	rating_firstresp_alltrials
1500.2	0.766	n/a	rating_firstresp_alltrials
1509.5	0.683	n/a	rating_firstresp_alltrials
1519.1	1.933	n/a	rating_firstresp_alltrials
1527	1.6	n/a	rating_firstresp_alltrials
1536.7	0.834	n/a	rating_firstresp_alltrials
7.6514	n/a	n/a	rating_allresp_alltrials
8.0674	n/a	n/a	rating_allresp_alltrials
8.6344	n/a	n/a	rating_allresp_alltrials
17.45	n/a	n/a	rating_allresp_alltrials
17.784	n/a	n/a	rating_allresp_alltrials
17.967	n/a	n/a	rating_allresp_alltrials
18.167	n/a	n/a	rating_allresp_alltrials
18.367	n/a	n/a	rating_allresp_alltrials
18.567	n/a	n/a	rating_allresp_alltrials
18.667	n/a	n/a	rating_allresp_alltrials
27.033	n/a	n/a	rating_allresp_alltrials
27.233	n/a	n/a	rating_allresp_alltrials
36.849	n/a	n/a	rating_allresp_alltrials
37.065	n/a	n/a	rating_allresp_alltrials
37.249	n/a	n/a	rating_allresp_alltrials
37.432	n/a	n/a	rating_allresp_alltrials
37.632	n/a	n/a	rating_allresp_alltrials
