onset	duration	param_value	trial_type
1006	3	n/a	rating_stim_validtrials
1014.1	3	n/a	rating_stim_validtrials
1023	3	n/a	rating_stim_validtrials
1031.7	3	n/a	rating_stim_validtrials
1040.7	3	n/a	rating_stim_validtrials
1079	3	n/a	rating_stim_validtrials
1089.5	3	n/a	rating_stim_validtrials
1099.6	3	n/a	rating_stim_validtrials
1108.9	3	n/a	rating_stim_validtrials
1118.1	3	n/a	rating_stim_validtrials
1128	3	n/a	rating_stim_validtrials
1136.3	3	n/a	rating_stim_validtrials
1144	3	n/a	rating_stim_validtrials
1151.7	3	n/a	rating_stim_validtrials
1161.7	3	n/a	rating_stim_validtrials
1171.7	3	n/a	rating_stim_validtrials
1181.5	3	n/a	rating_stim_validtrials
1191.1	3	n/a	rating_stim_validtrials
1199.3	3	n/a	rating_stim_validtrials
1207.4	3	n/a	rating_stim_validtrials
1216.8	3	n/a	rating_stim_validtrials
1225.3	3	n/a	rating_stim_validtrials
1234.9	3	n/a	rating_stim_validtrials
1244	3	n/a	rating_stim_validtrials
1252.4	3	n/a	rating_stim_validtrials
1260.7	3	n/a	rating_stim_validtrials
1271.4	3	n/a	rating_stim_validtrials
1291.5	3	n/a	rating_stim_validtrials
1302.1	3	n/a	rating_stim_validtrials
1310	3	n/a	rating_stim_validtrials
1319.7	3	n/a	rating_stim_validtrials
1329	3	n/a	rating_stim_validtrials
1337.8	3	n/a	rating_stim_validtrials
1357.1	3	n/a	rating_stim_validtrials
1374.7	3	n/a	rating_stim_validtrials
1384	3	n/a	rating_stim_validtrials
1393	3	n/a	rating_stim_validtrials
1402.5	3	n/a	rating_stim_validtrials
1427.4	3	n/a	rating_stim_validtrials
1434.9	3	n/a	rating_stim_validtrials
1445.4	3	n/a	rating_stim_validtrials
1455.7	3	n/a	rating_stim_validtrials
1465	3	n/a	rating_stim_validtrials
1484.4	3	n/a	rating_stim_validtrials
1501.9	3	n/a	rating_stim_validtrials
1510	3	n/a	rating_stim_validtrials
1519	3	n/a	rating_stim_validtrials
1528.3	3	n/a	rating_stim_validtrials
1536.5	3	n/a	rating_stim_validtrials
10.284	0.566	n/a	rating_firstresp_alltrials
17.367	1.283	n/a	rating_firstresp_alltrials
26.566	1.967	n/a	rating_firstresp_alltrials
37.948	0.9	n/a	rating_firstresp_alltrials
45.548	0.551	n/a	rating_firstresp_alltrials
55.197	1.35	n/a	rating_firstresp_alltrials
64.78	1.566	n/a	rating_firstresp_alltrials
73.562	0.7	n/a	rating_firstresp_alltrials
90.044	1.3	n/a	rating_firstresp_alltrials
97.593	0.783	n/a	rating_firstresp_alltrials
108.04	0	n/a	rating_firstresp_alltrials
116.88	0.916	n/a	rating_firstresp_alltrials
124.09	1.317	n/a	rating_firstresp_alltrials
134.09	1.033	n/a	rating_firstresp_alltrials
144.57	0	n/a	rating_firstresp_alltrials
152.97	1.317	n/a	rating_firstresp_alltrials
162.29	0.8	n/a	rating_firstresp_alltrials
172.97	1.434	n/a	rating_firstresp_alltrials
192.33	0.5	n/a	rating_firstresp_alltrials
200.53	1.333	n/a	rating_firstresp_alltrials
210.55	0.134	n/a	rating_firstresp_alltrials
218.7	0.6	n/a	rating_firstresp_alltrials
227.72	1.367	n/a	rating_firstresp_alltrials
236.33	1.483	n/a	rating_firstresp_alltrials
244.38	0.983	n/a	rating_firstresp_alltrials
255.16	0.984	n/a	rating_firstresp_alltrials
266.31	0	n/a	rating_firstresp_alltrials
273.71	1.05	n/a	rating_firstresp_alltrials
282.01	1.017	n/a	rating_firstresp_alltrials
290.94	0.184	n/a	rating_firstresp_alltrials
300.44	0.617	n/a	rating_firstresp_alltrials
309.53	1.083	n/a	rating_firstresp_alltrials
320.87	1.316	n/a	rating_firstresp_alltrials
330.76	1.033	n/a	rating_firstresp_alltrials
339.42	1.867	n/a	rating_firstresp_alltrials
348.31	0.7	n/a	rating_firstresp_alltrials
356.19	1.517	n/a	rating_firstresp_alltrials
367.64	0.9	n/a	rating_firstresp_alltrials
376.32	0.8	n/a	rating_firstresp_alltrials
387.9	0.3	n/a	rating_firstresp_alltrials
398.16	0	n/a	rating_firstresp_alltrials
409.25	0.633	n/a	rating_firstresp_alltrials
418.08	0.2	n/a	rating_firstresp_alltrials
426.83	1	n/a	rating_firstresp_alltrials
435.32	1.766	n/a	rating_firstresp_alltrials
443.45	1.65	n/a	rating_firstresp_alltrials
452.43	0.166	n/a	rating_firstresp_alltrials
463.88	0.034	n/a	rating_firstresp_alltrials
472.46	1.75	n/a	rating_firstresp_alltrials
483.11	0.817	n/a	rating_firstresp_alltrials
491.71	1.016	n/a	rating_firstresp_alltrials
500.23	1.6	n/a	rating_firstresp_alltrials
539.81	1.434	n/a	rating_firstresp_alltrials
549.87	0.383	n/a	rating_firstresp_alltrials
560.64	1.383	n/a	rating_firstresp_alltrials
571.17	1.383	n/a	rating_firstresp_alltrials
581.32	0.483	n/a	rating_firstresp_alltrials
590.09	1.65	n/a	rating_firstresp_alltrials
598.95	2.166	n/a	rating_firstresp_alltrials
610.68	0	n/a	rating_firstresp_alltrials
618.6	0.533	n/a	rating_firstresp_alltrials
626.12	1.367	n/a	rating_firstresp_alltrials
637.15	0.65	n/a	rating_firstresp_alltrials
646.6	1.5	n/a	rating_firstresp_alltrials
657.43	1.383	n/a	rating_firstresp_alltrials
667.85	0.717	n/a	rating_firstresp_alltrials
676.88	1.117	n/a	rating_firstresp_alltrials
685.49	0.616	n/a	rating_firstresp_alltrials
695.49	1.257	n/a	rating_firstresp_alltrials
705.89	1.233	n/a	rating_firstresp_alltrials
714.44	1.55	n/a	rating_firstresp_alltrials
735.64	1.616	n/a	rating_firstresp_alltrials
744.94	0.884	n/a	rating_firstresp_alltrials
754.34	0.267	n/a	rating_firstresp_alltrials
762.9	1.2	n/a	rating_firstresp_alltrials
770.6	0.367	n/a	rating_firstresp_alltrials
780.37	1.366	n/a	rating_firstresp_alltrials
799.23	1.867	n/a	rating_firstresp_alltrials
817.92	0.667	n/a	rating_firstresp_alltrials
836.68	0.433	n/a	rating_firstresp_alltrials
846.03	1.133	n/a	rating_firstresp_alltrials
853.91	0.466	n/a	rating_firstresp_alltrials
870.09	1.334	n/a	rating_firstresp_alltrials
879.28	0.684	n/a	rating_firstresp_alltrials
887.81	0.884	n/a	rating_firstresp_alltrials
897.89	0.416	n/a	rating_firstresp_alltrials
907.64	0.65	n/a	rating_firstresp_alltrials
916.31	0.984	n/a	rating_firstresp_alltrials
923.69	0.95	n/a	rating_firstresp_alltrials
934.09	0	n/a	rating_firstresp_alltrials
952.25	0.467	n/a	rating_firstresp_alltrials
961.59	0.867	n/a	rating_firstresp_alltrials
972.99	0.733	n/a	rating_firstresp_alltrials
988.43	2.307	n/a	rating_firstresp_alltrials
997	0.367	n/a	rating_firstresp_alltrials
1006.8	0.55	n/a	rating_firstresp_alltrials
1014.6	0.816	n/a	rating_firstresp_alltrials
1023.6	0.634	n/a	rating_firstresp_alltrials
1032.2	0.284	n/a	rating_firstresp_alltrials
1041.5	0	n/a	rating_firstresp_alltrials
1079.5	0.817	n/a	rating_firstresp_alltrials
1090.5	0.35	n/a	rating_firstresp_alltrials
1100.2	0.65	n/a	rating_firstresp_alltrials
1109.3	0.367	n/a	rating_firstresp_alltrials
1118.8	0.633	n/a	rating_firstresp_alltrials
1128.7	0.45	n/a	rating_firstresp_alltrials
1137	0.817	n/a	rating_firstresp_alltrials
1144.8	0.333	n/a	rating_firstresp_alltrials
1152.3	0.6	n/a	rating_firstresp_alltrials
1162.2	1.517	n/a	rating_firstresp_alltrials
1172.3	1.583	n/a	rating_firstresp_alltrials
1182.6	0.467	n/a	rating_firstresp_alltrials
1191.6	1.266	n/a	rating_firstresp_alltrials
1200	1.117	n/a	rating_firstresp_alltrials
1208	0.65	n/a	rating_firstresp_alltrials
1217.4	0.883	n/a	rating_firstresp_alltrials
1225.7	1.366	n/a	rating_firstresp_alltrials
1234.9	1.607	n/a	rating_firstresp_alltrials
1244.5	0.867	n/a	rating_firstresp_alltrials
1253	1.066	n/a	rating_firstresp_alltrials
1261.2	1.933	n/a	rating_firstresp_alltrials
1271.9	0.467	n/a	rating_firstresp_alltrials
1292.1	0.417	n/a	rating_firstresp_alltrials
1302.8	0.8	n/a	rating_firstresp_alltrials
1310.8	1.667	n/a	rating_firstresp_alltrials
1320.4	0.767	n/a	rating_firstresp_alltrials
1330.2	0.617	n/a	rating_firstresp_alltrials
1338.4	0.683	n/a	rating_firstresp_alltrials
1357.7	1.284	n/a	rating_firstresp_alltrials
1375.3	1.15	n/a	rating_firstresp_alltrials
1384.6	1.184	n/a	rating_firstresp_alltrials
1393.5	0.383	n/a	rating_firstresp_alltrials
1402.5	0	n/a	rating_firstresp_alltrials
1411.5	2.3	n/a	rating_firstresp_alltrials
1428.2	0.45	n/a	rating_firstresp_alltrials
1435.7	1.066	n/a	rating_firstresp_alltrials
1446.1	0.834	n/a	rating_firstresp_alltrials
1456.3	0.9	n/a	rating_firstresp_alltrials
1465.7	2.117	n/a	rating_firstresp_alltrials
1485	1.016	n/a	rating_firstresp_alltrials
1502.5	0.266	n/a	rating_firstresp_alltrials
1510.5	0.8	n/a	rating_firstresp_alltrials
1519.4	1.266	n/a	rating_firstresp_alltrials
1528.8	0.75	n/a	rating_firstresp_alltrials
1537	0.834	n/a	rating_firstresp_alltrials
10.284	n/a	n/a	rating_allresp_alltrials
10.85	n/a	n/a	rating_allresp_alltrials
17.367	n/a	n/a	rating_allresp_alltrials
17.667	n/a	n/a	rating_allresp_alltrials
18.217	n/a	n/a	rating_allresp_alltrials
18.517	n/a	n/a	rating_allresp_alltrials
18.65	n/a	n/a	rating_allresp_alltrials
26.566	n/a	n/a	rating_allresp_alltrials
26.916	n/a	n/a	rating_allresp_alltrials
28.533	n/a	n/a	rating_allresp_alltrials
37.948	n/a	n/a	rating_allresp_alltrials
38.198	n/a	n/a	rating_allresp_alltrials
38.532	n/a	n/a	rating_allresp_alltrials
38.848	n/a	n/a	rating_allresp_alltrials
45.548	n/a	n/a	rating_allresp_alltrials
45.998	n/a	n/a	rating_allresp_alltrials
46.099	n/a	n/a	rating_allresp_alltrials
55.197	n/a	n/a	rating_allresp_alltrials
55.447	n/a	n/a	rating_allresp_alltrials
55.68	n/a	n/a	rating_allresp_alltrials
55.93	n/a	n/a	rating_allresp_alltrials
56.113	n/a	n/a	rating_allresp_alltrials
56.363	n/a	n/a	rating_allresp_alltrials
56.547	n/a	n/a	rating_allresp_alltrials
64.78	n/a	n/a	rating_allresp_alltrials
