onset	duration	param_value	trial_type
806.46	0.833	n/a	dot_stim_validtrials
816.74	0.716	n/a	dot_stim_validtrials
825.52	1.067	n/a	dot_stim_validtrials
834.3	0.966	n/a	dot_stim_validtrials
842.89	1.1	n/a	dot_stim_validtrials
852.67	0.983	n/a	dot_stim_validtrials
861.05	0.917	n/a	dot_stim_validtrials
870.08	1.133	n/a	dot_stim_validtrials
881.87	0.984	n/a	dot_stim_validtrials
890.9	0.967	n/a	dot_stim_validtrials
910.16	0.883	n/a	dot_stim_validtrials
918.75	0.766	n/a	dot_stim_validtrials
930.28	1.133	n/a	dot_stim_validtrials
939.56	1.017	n/a	dot_stim_validtrials
948.59	1.15	n/a	dot_stim_validtrials
957.63	1.2	n/a	dot_stim_validtrials
966.11	1.084	n/a	dot_stim_validtrials
973.89	1.217	n/a	dot_stim_validtrials
981.18	0.916	n/a	dot_stim_validtrials
989.81	1.15	n/a	dot_stim_validtrials
999.09	0.95	n/a	dot_stim_validtrials
1007.6	1.017	n/a	dot_stim_validtrials
1016.9	0.9	n/a	dot_stim_validtrials
1026.4	1.001	n/a	dot_stim_validtrials
1035.2	1.15	n/a	dot_stim_validtrials
1075.5	0.75	n/a	dot_stim_validtrials
1084.2	0.9	n/a	dot_stim_validtrials
1094.5	0.966	n/a	dot_stim_validtrials
1103.8	1.184	n/a	dot_stim_validtrials
1112.8	0.9	n/a	dot_stim_validtrials
1122.3	0.717	n/a	dot_stim_validtrials
1131.9	1.05	n/a	dot_stim_validtrials
1141.6	0.934	n/a	dot_stim_validtrials
1149.2	1.117	n/a	dot_stim_validtrials
1157	1.033	n/a	dot_stim_validtrials
1165.5	1.25	n/a	dot_stim_validtrials
1184	0.816	n/a	dot_stim_validtrials
1194	0.817	n/a	dot_stim_validtrials
1202.6	1.083	n/a	dot_stim_validtrials
1218.1	0.834	n/a	dot_stim_validtrials
1255.5	1.15	n/a	dot_stim_validtrials
1264.8	1.017	n/a	dot_stim_validtrials
1274.3	1.1	n/a	dot_stim_validtrials
1283.6	0.934	n/a	dot_stim_validtrials
1292.8	1.016	n/a	dot_stim_validtrials
1301.6	1.117	n/a	dot_stim_validtrials
1310.9	1.167	n/a	dot_stim_validtrials
1320.2	0.917	n/a	dot_stim_validtrials
1330.5	0.967	n/a	dot_stim_validtrials
1339.2	1.151	n/a	dot_stim_validtrials
1348.3	0.933	n/a	dot_stim_validtrials
1357.3	0.933	n/a	dot_stim_validtrials
1366.3	1.184	n/a	dot_stim_validtrials
1374.9	1.1	n/a	dot_stim_validtrials
1384.2	1	n/a	dot_stim_validtrials
1393.7	0.95	n/a	dot_stim_validtrials
1403.3	0.767	n/a	dot_stim_validtrials
1412.8	0.8	n/a	dot_stim_validtrials
1421.6	0.783	n/a	dot_stim_validtrials
1429.6	1	n/a	dot_stim_validtrials
1438.3	1.033	n/a	dot_stim_validtrials
1447.9	1	n/a	dot_stim_validtrials
1456.6	0.817	n/a	dot_stim_validtrials
1466.6	1.134	n/a	dot_stim_validtrials
1477.7	0.95	n/a	dot_stim_validtrials
1487	0.917	n/a	dot_stim_validtrials
1494.5	1.017	n/a	dot_stim_validtrials
1504.5	1.216	n/a	dot_stim_validtrials
1512.6	0.9	n/a	dot_stim_validtrials
1521.9	1.017	n/a	dot_stim_validtrials
1531.5	0.85	n/a	dot_stim_validtrials
6.2404	n/a	n/a	dot_resp_validtrials
16.124	n/a	n/a	dot_resp_validtrials
25.288	n/a	n/a	dot_resp_validtrials
33.022	n/a	n/a	dot_resp_validtrials
42.188	n/a	n/a	dot_resp_validtrials
51.771	n/a	n/a	dot_resp_validtrials
62.52	n/a	n/a	dot_resp_validtrials
72.136	n/a	n/a	dot_resp_validtrials
81.701	n/a	n/a	dot_resp_validtrials
91.267	n/a	n/a	dot_resp_validtrials
99.367	n/a	n/a	dot_resp_validtrials
107.88	n/a	n/a	dot_resp_validtrials
117.37	n/a	n/a	dot_resp_validtrials
127.23	n/a	n/a	dot_resp_validtrials
135.76	n/a	n/a	dot_resp_validtrials
145.53	n/a	n/a	dot_resp_validtrials
166.28	n/a	n/a	dot_resp_validtrials
176.18	n/a	n/a	dot_resp_validtrials
187.14	n/a	n/a	dot_resp_validtrials
195.92	n/a	n/a	dot_resp_validtrials
205.81	n/a	n/a	dot_resp_validtrials
215.06	n/a	n/a	dot_resp_validtrials
224.74	n/a	n/a	dot_resp_validtrials
234.7	n/a	n/a	dot_resp_validtrials
245	n/a	n/a	dot_resp_validtrials
254.42	n/a	n/a	dot_resp_validtrials
262.82	n/a	n/a	dot_resp_validtrials
272.72	n/a	n/a	dot_resp_validtrials
281.94	n/a	n/a	dot_resp_validtrials
292.38	n/a	n/a	dot_resp_validtrials
303.48	n/a	n/a	dot_resp_validtrials
311.96	n/a	n/a	dot_resp_validtrials
320.18	n/a	n/a	dot_resp_validtrials
328.61	n/a	n/a	dot_resp_validtrials
338.46	n/a	n/a	dot_resp_validtrials
348.18	n/a	n/a	dot_resp_validtrials
356.31	n/a	n/a	dot_resp_validtrials
364.71	n/a	n/a	dot_resp_validtrials
373.34	n/a	n/a	dot_resp_validtrials
384.38	n/a	n/a	dot_resp_validtrials
395.07	n/a	n/a	dot_resp_validtrials
405.59	n/a	n/a	dot_resp_validtrials
414.91	n/a	n/a	dot_resp_validtrials
425.26	n/a	n/a	dot_resp_validtrials
434.07	n/a	n/a	dot_resp_validtrials
442.7	n/a	n/a	dot_resp_validtrials
452.42	n/a	n/a	dot_resp_validtrials
460.34	n/a	n/a	dot_resp_validtrials
469.45	n/a	n/a	dot_resp_validtrials
479.57	n/a	n/a	dot_resp_validtrials
487	n/a	n/a	dot_resp_validtrials
495.05	n/a	n/a	dot_resp_validtrials
505.57	n/a	n/a	dot_resp_validtrials
546.68	n/a	n/a	dot_resp_validtrials
555.04	n/a	n/a	dot_resp_validtrials
562.58	n/a	n/a	dot_resp_validtrials
571.03	n/a	n/a	dot_resp_validtrials
578.89	n/a	n/a	dot_resp_validtrials
587.73	n/a	n/a	dot_resp_validtrials
596.51	n/a	n/a	dot_resp_validtrials
606.09	n/a	n/a	dot_resp_validtrials
614.09	n/a	n/a	dot_resp_validtrials
622.07	n/a	n/a	dot_resp_validtrials
631.67	n/a	n/a	dot_resp_validtrials
640.9	n/a	n/a	dot_resp_validtrials
649.65	n/a	n/a	dot_resp_validtrials
659.55	n/a	n/a	dot_resp_validtrials
670.04	n/a	n/a	dot_resp_validtrials
678	n/a	n/a	dot_resp_validtrials
686.5	n/a	n/a	dot_resp_validtrials
695.95	n/a	n/a	dot_resp_validtrials
704.87	n/a	n/a	dot_resp_validtrials
714.85	n/a	n/a	dot_resp_validtrials
722.78	n/a	n/a	dot_resp_validtrials
733.7	n/a	n/a	dot_resp_validtrials
743.21	n/a	n/a	dot_resp_validtrials
754.01	n/a	n/a	dot_resp_validtrials
762.49	n/a	n/a	dot_resp_validtrials
772.96	n/a	n/a	dot_resp_validtrials
781.54	n/a	n/a	dot_resp_validtrials
791.12	n/a	n/a	dot_resp_validtrials
799.44	n/a	n/a	dot_resp_validtrials
807.29	n/a	n/a	dot_resp_validtrials
817.46	n/a	n/a	dot_resp_validtrials
826.59	n/a	n/a	dot_resp_validtrials
835.27	n/a	n/a	dot_resp_validtrials
843.99	n/a	n/a	dot_resp_validtrials
853.65	n/a	n/a	dot_resp_validtrials
861.97	n/a	n/a	dot_resp_validtrials
871.22	n/a	n/a	dot_resp_validtrials
882.85	n/a	n/a	dot_resp_validtrials
891.87	n/a	n/a	dot_resp_validtrials
911.05	n/a	n/a	dot_resp_validtrials
919.51	n/a	n/a	dot_resp_validtrials
931.41	n/a	n/a	dot_resp_validtrials
940.58	n/a	n/a	dot_resp_validtrials
949.74	n/a	n/a	dot_resp_validtrials
958.83	n/a	n/a	dot_resp_validtrials
967.19	n/a	n/a	dot_resp_validtrials
975.11	n/a	n/a	dot_resp_validtrials
982.09	n/a	n/a	dot_resp_validtrials
990.96	n/a	n/a	dot_resp_validtrials
1000	n/a	n/a	dot_resp_validtrials
1008.6	n/a	n/a	dot_resp_validtrials
1017.8	n/a	n/a	dot_resp_validtrials
1027.4	n/a	n/a	dot_resp_validtrials
1036.4	n/a	n/a	dot_resp_validtrials
1076.3	n/a	n/a	dot_resp_validtrials
1085.2	n/a	n/a	dot_resp_validtrials
1095.5	n/a	n/a	dot_resp_validtrials
1104.9	n/a	n/a	dot_resp_validtrials
1113.7	n/a	n/a	dot_resp_validtrials
1123	n/a	n/a	dot_resp_validtrials
1132.9	n/a	n/a	dot_resp_validtrials
1142.6	n/a	n/a	dot_resp_validtrials
1150.3	n/a	n/a	dot_resp_validtrials
1158	n/a	n/a	dot_resp_validtrials
1166.7	n/a	n/a	dot_resp_validtrials
1184.8	n/a	n/a	dot_resp_validtrials
1194.9	n/a	n/a	dot_resp_validtrials
1203.7	n/a	n/a	dot_resp_validtrials
1219	n/a	n/a	dot_resp_validtrials
1256.6	n/a	n/a	dot_resp_validtrials
1265.8	n/a	n/a	dot_resp_validtrials
1275.4	n/a	n/a	dot_resp_validtrials
1284.5	n/a	n/a	dot_resp_validtrials
1293.8	n/a	n/a	dot_resp_validtrials
1302.7	n/a	n/a	dot_resp_validtrials
1312.1	n/a	n/a	dot_resp_validtrials
1321.1	n/a	n/a	dot_resp_validtrials
1331.4	n/a	n/a	dot_resp_validtrials
1340.4	n/a	n/a	dot_resp_validtrials
1349.2	n/a	n/a	dot_resp_validtrials
1358.2	n/a	n/a	dot_resp_validtrials
1367.5	n/a	n/a	dot_resp_validtrials
1376	n/a	n/a	dot_resp_validtrials
1385.2	n/a	n/a	dot_resp_validtrials
1394.7	n/a	n/a	dot_resp_validtrials
1404	n/a	n/a	dot_resp_validtrials
1413.6	n/a	n/a	dot_resp_validtrials
1422.4	n/a	n/a	dot_resp_validtrials
1430.6	n/a	n/a	dot_resp_validtrials
1439.4	n/a	n/a	dot_resp_validtrials
1448.9	n/a	n/a	dot_resp_validtrials
1457.4	n/a	n/a	dot_resp_validtrials
1467.8	n/a	n/a	dot_resp_validtrials
1478.6	n/a	n/a	dot_resp_validtrials
1487.9	n/a	n/a	dot_resp_validtrials
1495.5	n/a	n/a	dot_resp_validtrials
1505.7	n/a	n/a	dot_resp_validtrials
1513.5	n/a	n/a	dot_resp_validtrials
1523	n/a	n/a	dot_resp_validtrials
1532.3	n/a	n/a	dot_resp_validtrials
8.7238	3	n/a	rating_stim_validtrials
18.006	3	n/a	rating_stim_validtrials
27.289	3	n/a	rating_stim_validtrials
36.521	3	n/a	rating_stim_validtrials
46.154	3	n/a	rating_stim_validtrials
56.136	3	n/a	rating_stim_validtrials
65.419	3	n/a	rating_stim_validtrials
75.951	3	n/a	rating_stim_validtrials
85.234	3	n/a	rating_stim_validtrials
93.017	3	n/a	rating_stim_validtrials
101.3	3	n/a	rating_stim_validtrials
111.83	3	n/a	rating_stim_validtrials
120.06	3	n/a	rating_stim_validtrials
129.4	3	n/a	rating_stim_validtrials
139.68	3	n/a	rating_stim_validtrials
149.81	3	n/a	rating_stim_validtrials
169.91	3	n/a	rating_stim_validtrials
179.69	3	n/a	rating_stim_validtrials
189.98	3	n/a	rating_stim_validtrials
200.26	3	n/a	rating_stim_validtrials
209.29	3	n/a	rating_stim_validtrials
217.92	3	n/a	rating_stim_validtrials
228.71	3	n/a	rating_stim_validtrials
237.74	3	n/a	rating_stim_validtrials
249.02	3	n/a	rating_stim_validtrials
257.05	3	n/a	rating_stim_validtrials
264.79	3	n/a	rating_stim_validtrials
275.07	3	n/a	rating_stim_validtrials
286.1	3	n/a	rating_stim_validtrials
296.13	3	n/a	rating_stim_validtrials
305.72	3	n/a	rating_stim_validtrials
314	3	n/a	rating_stim_validtrials
322.78	3	n/a	rating_stim_validtrials
332.31	3	n/a	rating_stim_validtrials
340.85	3	n/a	rating_stim_validtrials
350.63	3	n/a	rating_stim_validtrials
358.36	3	n/a	rating_stim_validtrials
366.39	3	n/a	rating_stim_validtrials
377.18	3	n/a	rating_stim_validtrials
387.46	3	n/a	rating_stim_validtrials
397.99	3	n/a	rating_stim_validtrials
408.02	3	n/a	rating_stim_validtrials
419.31	3	n/a	rating_stim_validtrials
428.19	3	n/a	rating_stim_validtrials
436.97	3	n/a	rating_stim_validtrials
444.8	3	n/a	rating_stim_validtrials
454.64	3	n/a	rating_stim_validtrials
463.77	3	n/a	rating_stim_validtrials
473.15	3	n/a	rating_stim_validtrials
481.43	3	n/a	rating_stim_validtrials
489.22	3	n/a	rating_stim_validtrials
498.35	3	n/a	rating_stim_validtrials
509.63	3	n/a	rating_stim_validtrials
548.93	3	n/a	rating_stim_validtrials
556.96	3	n/a	rating_stim_validtrials
565.24	3	n/a	rating_stim_validtrials
573.58	3	n/a	rating_stim_validtrials
581.11	3	n/a	rating_stim_validtrials
590.64	3	n/a	rating_stim_validtrials
599.27	3	n/a	rating_stim_validtrials
608.36	3	n/a	rating_stim_validtrials
616.64	3	n/a	rating_stim_validtrials
624.67	3	n/a	rating_stim_validtrials
635.2	3	n/a	rating_stim_validtrials
642.74	3	n/a	rating_stim_validtrials
653.52	3	n/a	rating_stim_validtrials
663.8	3	n/a	rating_stim_validtrials
672.08	3	n/a	rating_stim_validtrials
680.62	3	n/a	rating_stim_validtrials
688.5	3	n/a	rating_stim_validtrials
699.28	3	n/a	rating_stim_validtrials
708.76	3	n/a	rating_stim_validtrials
717.55	3	n/a	rating_stim_validtrials
726.33	3	n/a	rating_stim_validtrials
737.61	3	n/a	rating_stim_validtrials
747.39	3	n/a	rating_stim_validtrials
756.68	3	n/a	rating_stim_validtrials
765.71	3	n/a	rating_stim_validtrials
774.74	3	n/a	rating_stim_validtrials
783.83	3	n/a	rating_stim_validtrials
793.11	3	n/a	rating_stim_validtrials
801.64	3	n/a	rating_stim_validtrials
811.42	3	n/a	rating_stim_validtrials
819.96	3	n/a	rating_stim_validtrials
828.99	3	n/a	rating_stim_validtrials
837.57	3	n/a	rating_stim_validtrials
846.6	3	n/a	rating_stim_validtrials
856.14	3	n/a	rating_stim_validtrials
864.02	3	n/a	rating_stim_validtrials
875.3	3	n/a	rating_stim_validtrials
885.58	3	n/a	rating_stim_validtrials
895.87	3	n/a	rating_stim_validtrials
913.43	3	n/a	rating_stim_validtrials
923.46	3	n/a	rating_stim_validtrials
933.75	3	n/a	rating_stim_validtrials
943.78	3	n/a	rating_stim_validtrials
952.06	3	n/a	rating_stim_validtrials
961.34	3	n/a	rating_stim_validtrials
969.33	3	n/a	rating_stim_validtrials
976.61	3	n/a	rating_stim_validtrials
984.89	3	n/a	rating_stim_validtrials
992.52	3	n/a	rating_stim_validtrials
1002.3	3	n/a	rating_stim_validtrials
1011.6	3	n/a	rating_stim_validtrials
1021.9	3	n/a	rating_stim_validtrials
1030.2	3	n/a	rating_stim_validtrials
1040.2	3	n/a	rating_stim_validtrials
1079.5	3	n/a	rating_stim_validtrials
1089	3	n/a	rating_stim_validtrials
1099	3	n/a	rating_stim_validtrials
1107.7	3	n/a	rating_stim_validtrials
1116.8	3	n/a	rating_stim_validtrials
1125.3	3	n/a	rating_stim_validtrials
1136.6	3	n/a	rating_stim_validtrials
1144.6	3	n/a	rating_stim_validtrials
1152.4	3	n/a	rating_stim_validtrials
1159.7	3	n/a	rating_stim_validtrials
1170.5	3	n/a	rating_stim_validtrials
1189	3	n/a	rating_stim_validtrials
1197.5	3	n/a	rating_stim_validtrials
1205.3	3	n/a	rating_stim_validtrials
1221.1	3	n/a	rating_stim_validtrials
1259.5	3	n/a	rating_stim_validtrials
1268.2	3	n/a	rating_stim_validtrials
1277.3	3	n/a	rating_stim_validtrials
1288.1	3	n/a	rating_stim_validtrials
1296.3	3	n/a	rating_stim_validtrials
1305.1	3	n/a	rating_stim_validtrials
1315.6	3	n/a	rating_stim_validtrials
1325.1	3	n/a	rating_stim_validtrials
1334.2	3	n/a	rating_stim_validtrials
1343.2	3	n/a	rating_stim_validtrials
1352.5	3	n/a	rating_stim_validtrials
1360.8	3	n/a	rating_stim_validtrials
1369.8	3	n/a	rating_stim_validtrials
1378.1	3	n/a	rating_stim_validtrials
1388.4	3	n/a	rating_stim_validtrials
1397.9	3	n/a	rating_stim_validtrials
1407.5	3	n/a	rating_stim_validtrials
1416	3	n/a	rating_stim_validtrials
1424.8	3	n/a	rating_stim_validtrials
1433	3	n/a	rating_stim_validtrials
1442.6	3	n/a	rating_stim_validtrials
1451.8	3	n/a	rating_stim_validtrials
1461.6	3	n/a	rating_stim_validtrials
1471.4	3	n/a	rating_stim_validtrials
1482.1	3	n/a	rating_stim_validtrials
1489.7	3	n/a	rating_stim_validtrials
1499.2	3	n/a	rating_stim_validtrials
1507.2	3	n/a	rating_stim_validtrials
1517	3	n/a	rating_stim_validtrials
1524.7	3	n/a	rating_stim_validtrials
1535.2	3	n/a	rating_stim_validtrials
9.3578	0.566	n/a	rating_firstresp_alltrials
18.523	0.933	n/a	rating_firstresp_alltrials
27.689	1.3	n/a	rating_firstresp_alltrials
36.905	0.55	n/a	rating_firstresp_alltrials
46.921	1.717	n/a	rating_firstresp_alltrials
56.72	1.416	n/a	rating_firstresp_alltrials
65.786	1.483	n/a	rating_firstresp_alltrials
76.335	1.533	n/a	rating_firstresp_alltrials
85.718	0.933	n/a	rating_firstresp_alltrials
93.584	0.833	n/a	rating_firstresp_alltrials
101.8	0.667	n/a	rating_firstresp_alltrials
112.18	1.367	n/a	rating_firstresp_alltrials
120.41	0.434	n/a	rating_firstresp_alltrials
129.9	1.1	n/a	rating_firstresp_alltrials
140.23	0.667	n/a	rating_firstresp_alltrials
150.41	0.401	n/a	rating_firstresp_alltrials
170.48	0.883	n/a	rating_firstresp_alltrials
180.18	0.666	n/a	rating_firstresp_alltrials
190.68	0.25	n/a	rating_firstresp_alltrials
200.66	0.734	n/a	rating_firstresp_alltrials
210.21	0.317	n/a	rating_firstresp_alltrials
218.27	1.2	n/a	rating_firstresp_alltrials
229.42	0.917	n/a	rating_firstresp_alltrials
238.25	0.367	n/a	rating_firstresp_alltrials
249.67	0.634	n/a	rating_firstresp_alltrials
257.64	0.5	n/a	rating_firstresp_alltrials
265.6	0.783	n/a	rating_firstresp_alltrials
275.75	1.916	n/a	rating_firstresp_alltrials
286.45	1.617	n/a	rating_firstresp_alltrials
297.07	0.666	n/a	rating_firstresp_alltrials
306.37	1.017	n/a	rating_firstresp_alltrials
314.58	0.483	n/a	rating_firstresp_alltrials
323.38	1.284	n/a	rating_firstresp_alltrials
333.26	0.634	n/a	rating_firstresp_alltrials
341.36	0.85	n/a	rating_firstresp_alltrials
351.4	1.15	n/a	rating_firstresp_alltrials
358.93	0.617	n/a	rating_firstresp_alltrials
367.13	0.6	n/a	rating_firstresp_alltrials
377.58	0.784	n/a	rating_firstresp_alltrials
387.81	1.434	n/a	rating_firstresp_alltrials
398.52	1.25	n/a	rating_firstresp_alltrials
409.01	0.266	n/a	rating_firstresp_alltrials
420.01	0.7	n/a	rating_firstresp_alltrials
428.67	0.433	n/a	rating_firstresp_alltrials
438.16	0	n/a	rating_firstresp_alltrials
445.42	0.717	n/a	rating_firstresp_alltrials
455.24	1.017	n/a	rating_firstresp_alltrials
464.55	0.266	n/a	rating_firstresp_alltrials
473.79	1.75	n/a	rating_firstresp_alltrials
482.09	1.833	n/a	rating_firstresp_alltrials
489.67	1.134	n/a	rating_firstresp_alltrials
498.68	0.633	n/a	rating_firstresp_alltrials
510.13	0.9	n/a	rating_firstresp_alltrials
549.3	0.5	n/a	rating_firstresp_alltrials
558.23	0	n/a	rating_firstresp_alltrials
565.99	0.55	n/a	rating_firstresp_alltrials
574.03	0.984	n/a	rating_firstresp_alltrials
581.53	1.183	n/a	rating_firstresp_alltrials
591.39	0.8	n/a	rating_firstresp_alltrials
599.64	0.417	n/a	rating_firstresp_alltrials
608.82	0.817	n/a	rating_firstresp_alltrials
617.34	1.1	n/a	rating_firstresp_alltrials
625.29	0.867	n/a	rating_firstresp_alltrials
636.04	0.883	n/a	rating_firstresp_alltrials
643.25	1.617	n/a	rating_firstresp_alltrials
654.17	0.95	n/a	rating_firstresp_alltrials
664.34	0.783	n/a	rating_firstresp_alltrials
672.78	0.45	n/a	rating_firstresp_alltrials
681.2	0.916	n/a	rating_firstresp_alltrials
689.12	1.133	n/a	rating_firstresp_alltrials
699.93	1.266	n/a	rating_firstresp_alltrials
709.48	1.35	n/a	rating_firstresp_alltrials
717.96	0.567	n/a	rating_firstresp_alltrials
727.35	0	n/a	rating_firstresp_alltrials
738.26	0.334	n/a	rating_firstresp_alltrials
747.76	1.533	n/a	rating_firstresp_alltrials
757.38	0.767	n/a	rating_firstresp_alltrials
766.46	0.367	n/a	rating_firstresp_alltrials
775.34	0.617	n/a	rating_firstresp_alltrials
784.73	0.534	n/a	rating_firstresp_alltrials
793.79	0.433	n/a	rating_firstresp_alltrials
802.12	0.733	n/a	rating_firstresp_alltrials
811.87	1.234	n/a	rating_firstresp_alltrials
820.56	0.617	n/a	rating_firstresp_alltrials
829.56	0.35	n/a	rating_firstresp_alltrials
837.92	0.85	n/a	rating_firstresp_alltrials
846.97	0.9	n/a	rating_firstresp_alltrials
856.89	1.034	n/a	rating_firstresp_alltrials
864.6	0.616	n/a	rating_firstresp_alltrials
876	1.367	n/a	rating_firstresp_alltrials
885.93	1.1	n/a	rating_firstresp_alltrials
896.27	0.817	n/a	rating_firstresp_alltrials
906.07	0.417	n/a	rating_firstresp_alltrials
914.05	0.75	n/a	rating_firstresp_alltrials
924.28	0.233	n/a	rating_firstresp_alltrials
934.33	0.7	n/a	rating_firstresp_alltrials
944.48	1.75	n/a	rating_firstresp_alltrials
952.81	0	n/a	rating_firstresp_alltrials
961.94	1.317	n/a	rating_firstresp_alltrials
970.24	0.9	n/a	rating_firstresp_alltrials
976.96	1.3	n/a	rating_firstresp_alltrials
985.24	1.25	n/a	rating_firstresp_alltrials
993.21	0.45	n/a	rating_firstresp_alltrials
1003	1.55	n/a	rating_firstresp_alltrials
1011.9	0.533	n/a	rating_firstresp_alltrials
1022.6	0.767	n/a	rating_firstresp_alltrials
1030.8	0.301	n/a	rating_firstresp_alltrials
1040.7	1.467	n/a	rating_firstresp_alltrials
1080.2	1.383	n/a	rating_firstresp_alltrials
1089.5	1	n/a	rating_firstresp_alltrials
1100	1.166	n/a	rating_firstresp_alltrials
1108.4	0.85	n/a	rating_firstresp_alltrials
1117.5	0.667	n/a	rating_firstresp_alltrials
1125.7	1.2	n/a	rating_firstresp_alltrials
1137.1	0.684	n/a	rating_firstresp_alltrials
1145.1	1.084	n/a	rating_firstresp_alltrials
1152.9	0.334	n/a	rating_firstresp_alltrials
1160.2	1.167	n/a	rating_firstresp_alltrials
1171.2	0	n/a	rating_firstresp_alltrials
1189.9	1.15	n/a	rating_firstresp_alltrials
1198.1	0.25	n/a	rating_firstresp_alltrials
1205.7	0.817	n/a	rating_firstresp_alltrials
1221.4	0.95	n/a	rating_firstresp_alltrials
1230.3	1.167	n/a	rating_firstresp_alltrials
1239.2	0.5	n/a	rating_firstresp_alltrials
1250.3	1.167	n/a	rating_firstresp_alltrials
1260.3	1.017	n/a	rating_firstresp_alltrials
1269.2	0.383	n/a	rating_firstresp_alltrials
1277.9	0	n/a	rating_firstresp_alltrials
1288.4	0.783	n/a	rating_firstresp_alltrials
1296.7	0.6	n/a	rating_firstresp_alltrials
1305.6	1.25	n/a	rating_firstresp_alltrials
1316.2	0.817	n/a	rating_firstresp_alltrials
1325.8	0.8	n/a	rating_firstresp_alltrials
1334.8	1.384	n/a	rating_firstresp_alltrials
1343.6	1.467	n/a	rating_firstresp_alltrials
1353.3	0.833	n/a	rating_firstresp_alltrials
1361.4	0.567	n/a	rating_firstresp_alltrials
1370.6	1.5	n/a	rating_firstresp_alltrials
1378.9	1.3	n/a	rating_firstresp_alltrials
1389	1.267	n/a	rating_firstresp_alltrials
1398.7	0	n/a	rating_firstresp_alltrials
1408	1.616	n/a	rating_firstresp_alltrials
1416.6	0.667	n/a	rating_firstresp_alltrials
