onset	duration	param_value	trial_type
407.45	1.251	n/a	dot_stim_validtrials
417.23	1.133	n/a	dot_stim_validtrials
424.76	1.216	n/a	dot_stim_validtrials
434.05	1.417	n/a	dot_stim_validtrials
441.83	1.333	n/a	dot_stim_validtrials
450.86	1.15	n/a	dot_stim_validtrials
462.14	1.033	n/a	dot_stim_validtrials
469.63	1.283	n/a	dot_stim_validtrials
478.66	1.05	n/a	dot_stim_validtrials
487.69	0.95	n/a	dot_stim_validtrials
495.98	1.184	n/a	dot_stim_validtrials
534.02	1.017	n/a	dot_stim_validtrials
542.3	0.9	n/a	dot_stim_validtrials
560.12	1.15	n/a	dot_stim_validtrials
568.4	1.1	n/a	dot_stim_validtrials
576.69	0.934	n/a	dot_stim_validtrials
584.72	0.967	n/a	dot_stim_validtrials
595.75	1.134	n/a	dot_stim_validtrials
604.28	1.183	n/a	dot_stim_validtrials
624.35	1.15	n/a	dot_stim_validtrials
632.88	1.366	n/a	dot_stim_validtrials
642.41	1.117	n/a	dot_stim_validtrials
651.9	1	n/a	dot_stim_validtrials
662.18	1.167	n/a	dot_stim_validtrials
670.96	1.183	n/a	dot_stim_validtrials
682.74	1.284	n/a	dot_stim_validtrials
691.28	1.183	n/a	dot_stim_validtrials
699.51	1.101	n/a	dot_stim_validtrials
709.79	1.4	n/a	dot_stim_validtrials
718.07	1.25	n/a	dot_stim_validtrials
727.36	1.2	n/a	dot_stim_validtrials
737.64	1.25	n/a	dot_stim_validtrials
748.42	1.117	n/a	dot_stim_validtrials
756.6	1.25	n/a	dot_stim_validtrials
766.14	0.884	n/a	dot_stim_validtrials
776.17	1.05	n/a	dot_stim_validtrials
786.45	1	n/a	dot_stim_validtrials
795.73	1.017	n/a	dot_stim_validtrials
804.82	1.35	n/a	dot_stim_validtrials
813.1	1.067	n/a	dot_stim_validtrials
821.38	0.9	n/a	dot_stim_validtrials
831.91	1.083	n/a	dot_stim_validtrials
840.3	1.45	n/a	dot_stim_validtrials
857.86	0.8	n/a	dot_stim_validtrials
867.64	1.067	n/a	dot_stim_validtrials
876.78	1.217	n/a	dot_stim_validtrials
895.59	1.117	n/a	dot_stim_validtrials
903.98	1.283	n/a	dot_stim_validtrials
911.51	1.117	n/a	dot_stim_validtrials
919.29	0.967	n/a	dot_stim_validtrials
927.82	1.216	n/a	dot_stim_validtrials
946.22	1.033	n/a	dot_stim_validtrials
954.75	1.167	n/a	dot_stim_validtrials
963.78	1.25	n/a	dot_stim_validtrials
973.82	1.233	n/a	dot_stim_validtrials
984.35	1.317	n/a	dot_stim_validtrials
994.13	1.149	n/a	dot_stim_validtrials
1003.7	1.283	n/a	dot_stim_validtrials
1013.2	1.1	n/a	dot_stim_validtrials
1021.5	1.1	n/a	dot_stim_validtrials
1028.8	1.233	n/a	dot_stim_validtrials
1067	1.301	n/a	dot_stim_validtrials
1077.8	1.033	n/a	dot_stim_validtrials
1088	1.05	n/a	dot_stim_validtrials
1097.8	1.133	n/a	dot_stim_validtrials
1106.9	1.217	n/a	dot_stim_validtrials
1115.1	1.167	n/a	dot_stim_validtrials
1122.6	1.2	n/a	dot_stim_validtrials
1133.7	1.05	n/a	dot_stim_validtrials
1142.1	1.267	n/a	dot_stim_validtrials
1153.2	1.05	n/a	dot_stim_validtrials
1171.7	1.15	n/a	dot_stim_validtrials
1180.6	1.15	n/a	dot_stim_validtrials
1191.1	1.1	n/a	dot_stim_validtrials
1201.9	1.084	n/a	dot_stim_validtrials
1211.4	1.266	n/a	dot_stim_validtrials
1221.3	1.166	n/a	dot_stim_validtrials
1230.3	1.45	n/a	dot_stim_validtrials
1239.6	1.316	n/a	dot_stim_validtrials
1247.9	1.25	n/a	dot_stim_validtrials
1257.1	1.234	n/a	dot_stim_validtrials
1265.2	1.3	n/a	dot_stim_validtrials
1275	1.117	n/a	dot_stim_validtrials
1284.3	1.25	n/a	dot_stim_validtrials
1292	1.417	n/a	dot_stim_validtrials
1301.3	1.167	n/a	dot_stim_validtrials
1310.3	1.15	n/a	dot_stim_validtrials
1322.1	1.133	n/a	dot_stim_validtrials
1331	0.934	n/a	dot_stim_validtrials
1341	1.183	n/a	dot_stim_validtrials
1350.8	1.101	n/a	dot_stim_validtrials
1361.1	0.983	n/a	dot_stim_validtrials
1370.1	1.033	n/a	dot_stim_validtrials
1378.1	0.867	n/a	dot_stim_validtrials
1387.6	1.316	n/a	dot_stim_validtrials
1395.4	0.834	n/a	dot_stim_validtrials
1404.1	1.233	n/a	dot_stim_validtrials
1415.1	1.351	n/a	dot_stim_validtrials
1425.1	1.1	n/a	dot_stim_validtrials
1434	1.116	n/a	dot_stim_validtrials
1442.3	1.167	n/a	dot_stim_validtrials
1451.6	0.933	n/a	dot_stim_validtrials
1460.9	1.15	n/a	dot_stim_validtrials
1470.4	0.85	n/a	dot_stim_validtrials
1478.4	1.134	n/a	dot_stim_validtrials
1487.7	1.2	n/a	dot_stim_validtrials
1495.9	0.95	n/a	dot_stim_validtrials
1504	0.917	n/a	dot_stim_validtrials
1513.5	1.367	n/a	dot_stim_validtrials
1522.3	1.116	n/a	dot_stim_validtrials
1533.1	1.117	n/a	dot_stim_validtrials
5.6506	n/a	n/a	dot_resp_validtrials
16.149	n/a	n/a	dot_resp_validtrials
26.232	n/a	n/a	dot_resp_validtrials
34.364	n/a	n/a	dot_resp_validtrials
41.88	n/a	n/a	dot_resp_validtrials
51.179	n/a	n/a	dot_resp_validtrials
61.362	n/a	n/a	dot_resp_validtrials
69.179	n/a	n/a	dot_resp_validtrials
80.46	n/a	n/a	dot_resp_validtrials
88.927	n/a	n/a	dot_resp_validtrials
98.459	n/a	n/a	dot_resp_validtrials
108.12	n/a	n/a	dot_resp_validtrials
116.77	n/a	n/a	dot_resp_validtrials
126.67	n/a	n/a	dot_resp_validtrials
136.82	n/a	n/a	dot_resp_validtrials
146.62	n/a	n/a	dot_resp_validtrials
154.75	n/a	n/a	dot_resp_validtrials
166.54	n/a	n/a	dot_resp_validtrials
177.34	n/a	n/a	dot_resp_validtrials
186.65	n/a	n/a	dot_resp_validtrials
197.57	n/a	n/a	dot_resp_validtrials
206.67	n/a	n/a	dot_resp_validtrials
214.88	n/a	n/a	dot_resp_validtrials
224.77	n/a	n/a	dot_resp_validtrials
234	n/a	n/a	dot_resp_validtrials
242.98	n/a	n/a	dot_resp_validtrials
253.58	n/a	n/a	dot_resp_validtrials
263.06	n/a	n/a	dot_resp_validtrials
271.28	n/a	n/a	dot_resp_validtrials
280.53	n/a	n/a	dot_resp_validtrials
290.78	n/a	n/a	dot_resp_validtrials
298.96	n/a	n/a	dot_resp_validtrials
307.96	n/a	n/a	dot_resp_validtrials
318.64	n/a	n/a	dot_resp_validtrials
328.42	n/a	n/a	dot_resp_validtrials
336.44	n/a	n/a	dot_resp_validtrials
345.34	n/a	n/a	dot_resp_validtrials
355.9	n/a	n/a	dot_resp_validtrials
365.29	n/a	n/a	dot_resp_validtrials
373.09	n/a	n/a	dot_resp_validtrials
381.17	n/a	n/a	dot_resp_validtrials
389.5	n/a	n/a	dot_resp_validtrials
399.42	n/a	n/a	dot_resp_validtrials
408.7	n/a	n/a	dot_resp_validtrials
418.37	n/a	n/a	dot_resp_validtrials
425.98	n/a	n/a	dot_resp_validtrials
435.46	n/a	n/a	dot_resp_validtrials
443.16	n/a	n/a	dot_resp_validtrials
452.01	n/a	n/a	dot_resp_validtrials
463.18	n/a	n/a	dot_resp_validtrials
470.91	n/a	n/a	dot_resp_validtrials
479.71	n/a	n/a	dot_resp_validtrials
488.64	n/a	n/a	dot_resp_validtrials
497.16	n/a	n/a	dot_resp_validtrials
535.04	n/a	n/a	dot_resp_validtrials
543.2	n/a	n/a	dot_resp_validtrials
561.27	n/a	n/a	dot_resp_validtrials
569.5	n/a	n/a	dot_resp_validtrials
577.62	n/a	n/a	dot_resp_validtrials
585.69	n/a	n/a	dot_resp_validtrials
596.88	n/a	n/a	dot_resp_validtrials
605.47	n/a	n/a	dot_resp_validtrials
625.5	n/a	n/a	dot_resp_validtrials
634.25	n/a	n/a	dot_resp_validtrials
643.53	n/a	n/a	dot_resp_validtrials
652.9	n/a	n/a	dot_resp_validtrials
663.35	n/a	n/a	dot_resp_validtrials
672.14	n/a	n/a	dot_resp_validtrials
684.03	n/a	n/a	dot_resp_validtrials
692.46	n/a	n/a	dot_resp_validtrials
700.61	n/a	n/a	dot_resp_validtrials
711.19	n/a	n/a	dot_resp_validtrials
719.32	n/a	n/a	dot_resp_validtrials
728.56	n/a	n/a	dot_resp_validtrials
738.89	n/a	n/a	dot_resp_validtrials
749.54	n/a	n/a	dot_resp_validtrials
757.85	n/a	n/a	dot_resp_validtrials
767.02	n/a	n/a	dot_resp_validtrials
777.22	n/a	n/a	dot_resp_validtrials
787.45	n/a	n/a	dot_resp_validtrials
796.75	n/a	n/a	dot_resp_validtrials
806.17	n/a	n/a	dot_resp_validtrials
814.17	n/a	n/a	dot_resp_validtrials
822.28	n/a	n/a	dot_resp_validtrials
833	n/a	n/a	dot_resp_validtrials
841.75	n/a	n/a	dot_resp_validtrials
858.66	n/a	n/a	dot_resp_validtrials
868.71	n/a	n/a	dot_resp_validtrials
877.99	n/a	n/a	dot_resp_validtrials
896.71	n/a	n/a	dot_resp_validtrials
905.26	n/a	n/a	dot_resp_validtrials
912.62	n/a	n/a	dot_resp_validtrials
920.26	n/a	n/a	dot_resp_validtrials
929.04	n/a	n/a	dot_resp_validtrials
947.25	n/a	n/a	dot_resp_validtrials
955.92	n/a	n/a	dot_resp_validtrials
965.03	n/a	n/a	dot_resp_validtrials
975.05	n/a	n/a	dot_resp_validtrials
985.67	n/a	n/a	dot_resp_validtrials
995.28	n/a	n/a	dot_resp_validtrials
1004.9	n/a	n/a	dot_resp_validtrials
1014.3	n/a	n/a	dot_resp_validtrials
1022.6	n/a	n/a	dot_resp_validtrials
1030	n/a	n/a	dot_resp_validtrials
1068.3	n/a	n/a	dot_resp_validtrials
1078.8	n/a	n/a	dot_resp_validtrials
1089.1	n/a	n/a	dot_resp_validtrials
1099	n/a	n/a	dot_resp_validtrials
1108.1	n/a	n/a	dot_resp_validtrials
1116.3	n/a	n/a	dot_resp_validtrials
1123.8	n/a	n/a	dot_resp_validtrials
1134.7	n/a	n/a	dot_resp_validtrials
1143.4	n/a	n/a	dot_resp_validtrials
1154.2	n/a	n/a	dot_resp_validtrials
1172.9	n/a	n/a	dot_resp_validtrials
1181.7	n/a	n/a	dot_resp_validtrials
1192.2	n/a	n/a	dot_resp_validtrials
1203	n/a	n/a	dot_resp_validtrials
1212.7	n/a	n/a	dot_resp_validtrials
1222.5	n/a	n/a	dot_resp_validtrials
1231.8	n/a	n/a	dot_resp_validtrials
1240.9	n/a	n/a	dot_resp_validtrials
1249.1	n/a	n/a	dot_resp_validtrials
1258.4	n/a	n/a	dot_resp_validtrials
1266.5	n/a	n/a	dot_resp_validtrials
1276.1	n/a	n/a	dot_resp_validtrials
1285.6	n/a	n/a	dot_resp_validtrials
1293.4	n/a	n/a	dot_resp_validtrials
1302.4	n/a	n/a	dot_resp_validtrials
1311.5	n/a	n/a	dot_resp_validtrials
1323.3	n/a	n/a	dot_resp_validtrials
1331.9	n/a	n/a	dot_resp_validtrials
1342.2	n/a	n/a	dot_resp_validtrials
1351.9	n/a	n/a	dot_resp_validtrials
1362.1	n/a	n/a	dot_resp_validtrials
1371.2	n/a	n/a	dot_resp_validtrials
1379	n/a	n/a	dot_resp_validtrials
1389	n/a	n/a	dot_resp_validtrials
1396.3	n/a	n/a	dot_resp_validtrials
1405.3	n/a	n/a	dot_resp_validtrials
1416.4	n/a	n/a	dot_resp_validtrials
1426.2	n/a	n/a	dot_resp_validtrials
1435.1	n/a	n/a	dot_resp_validtrials
1443.5	n/a	n/a	dot_resp_validtrials
1452.5	n/a	n/a	dot_resp_validtrials
1462	n/a	n/a	dot_resp_validtrials
1471.2	n/a	n/a	dot_resp_validtrials
1479.6	n/a	n/a	dot_resp_validtrials
1488.9	n/a	n/a	dot_resp_validtrials
1496.9	n/a	n/a	dot_resp_validtrials
1504.9	n/a	n/a	dot_resp_validtrials
1514.9	n/a	n/a	dot_resp_validtrials
1523.4	n/a	n/a	dot_resp_validtrials
1534.2	n/a	n/a	dot_resp_validtrials
9.7328	3	n/a	rating_stim_validtrials
18.765	3	n/a	rating_stim_validtrials
28.298	3	n/a	rating_stim_validtrials
36.281	3	n/a	rating_stim_validtrials
44.113	3	n/a	rating_stim_validtrials
55.396	3	n/a	rating_stim_validtrials
63.278	3	n/a	rating_stim_validtrials
72.311	3	n/a	rating_stim_validtrials
83.093	3	n/a	rating_stim_validtrials
91.376	3	n/a	rating_stim_validtrials
100.66	3	n/a	rating_stim_validtrials
110.69	3	n/a	rating_stim_validtrials
120.07	3	n/a	rating_stim_validtrials
130.36	3	n/a	rating_stim_validtrials
140.39	3	n/a	rating_stim_validtrials
148.72	3	n/a	rating_stim_validtrials
158.89	3	n/a	rating_stim_validtrials
169.42	3	n/a	rating_stim_validtrials
179.5	3	n/a	rating_stim_validtrials
190.53	3	n/a	rating_stim_validtrials
200.57	3	n/a	rating_stim_validtrials
208.9	3	n/a	rating_stim_validtrials
218.68	3	n/a	rating_stim_validtrials
227.31	3	n/a	rating_stim_validtrials
235.85	3	n/a	rating_stim_validtrials
246.63	3	n/a	rating_stim_validtrials
257.16	3	n/a	rating_stim_validtrials
264.94	3	n/a	rating_stim_validtrials
273.23	3	n/a	rating_stim_validtrials
283.01	3	n/a	rating_stim_validtrials
292.84	3	n/a	rating_stim_validtrials
301.23	3	n/a	rating_stim_validtrials
311.51	3	n/a	rating_stim_validtrials
322.29	3	n/a	rating_stim_validtrials
330.57	3	n/a	rating_stim_validtrials
339.06	3	n/a	rating_stim_validtrials
348.84	3	n/a	rating_stim_validtrials
359.12	3	n/a	rating_stim_validtrials
367.15	3	n/a	rating_stim_validtrials
375.39	3	n/a	rating_stim_validtrials
383.37	3	n/a	rating_stim_validtrials
392.1	3	n/a	rating_stim_validtrials
402.63	3	n/a	rating_stim_validtrials
412.17	3	n/a	rating_stim_validtrials
419.95	3	n/a	rating_stim_validtrials
428.73	3	n/a	rating_stim_validtrials
437.01	3	n/a	rating_stim_validtrials
444.55	3	n/a	rating_stim_validtrials
455.58	3	n/a	rating_stim_validtrials
464.86	3	n/a	rating_stim_validtrials
473.09	3	n/a	rating_stim_validtrials
482.88	3	n/a	rating_stim_validtrials
490.66	3	n/a	rating_stim_validtrials
499.44	3	n/a	rating_stim_validtrials
537.74	3	n/a	rating_stim_validtrials
545.52	3	n/a	rating_stim_validtrials
563.09	3	n/a	rating_stim_validtrials
571.87	3	n/a	rating_stim_validtrials
579.95	3	n/a	rating_stim_validtrials
589.93	3	n/a	rating_stim_validtrials
598.72	3	n/a	rating_stim_validtrials
609.5	3	n/a	rating_stim_validtrials
628.06	3	n/a	rating_stim_validtrials
637.85	3	n/a	rating_stim_validtrials
647.13	3	n/a	rating_stim_validtrials
656.86	3	n/a	rating_stim_validtrials
666.39	3	n/a	rating_stim_validtrials
676.18	3	n/a	rating_stim_validtrials
685.71	3	n/a	rating_stim_validtrials
694.74	3	n/a	rating_stim_validtrials
703.98	3	n/a	rating_stim_validtrials
713.01	3	n/a	rating_stim_validtrials
722.79	3	n/a	rating_stim_validtrials
731.32	3	n/a	rating_stim_validtrials
742.11	3	n/a	rating_stim_validtrials
751.69	3	n/a	rating_stim_validtrials
759.82	3	n/a	rating_stim_validtrials
769.6	3	n/a	rating_stim_validtrials
779.89	3	n/a	rating_stim_validtrials
790.92	3	n/a	rating_stim_validtrials
799	3	n/a	rating_stim_validtrials
807.53	3	n/a	rating_stim_validtrials
816.82	3	n/a	rating_stim_validtrials
825.35	3	n/a	rating_stim_validtrials
835.38	3	n/a	rating_stim_validtrials
844.76	3	n/a	rating_stim_validtrials
862.58	3	n/a	rating_stim_validtrials
871.86	3	n/a	rating_stim_validtrials
880.24	3	n/a	rating_stim_validtrials
899.06	3	n/a	rating_stim_validtrials
906.69	3	n/a	rating_stim_validtrials
914.22	3	n/a	rating_stim_validtrials
923.01	3	n/a	rating_stim_validtrials
932.54	3	n/a	rating_stim_validtrials
949.43	3	n/a	rating_stim_validtrials
958.22	3	n/a	rating_stim_validtrials
968.5	3	n/a	rating_stim_validtrials
979.03	3	n/a	rating_stim_validtrials
988.81	3	n/a	rating_stim_validtrials
997.6	3	n/a	rating_stim_validtrials
1007.1	3	n/a	rating_stim_validtrials
1016.2	3	n/a	rating_stim_validtrials
1024.2	3	n/a	rating_stim_validtrials
1032	3	n/a	rating_stim_validtrials
1072.2	3	n/a	rating_stim_validtrials
1082.7	3	n/a	rating_stim_validtrials
1091	3	n/a	rating_stim_validtrials
1101.5	3	n/a	rating_stim_validtrials
1110.6	3	n/a	rating_stim_validtrials
1117.9	3	n/a	rating_stim_validtrials
1127.3	3	n/a	rating_stim_validtrials
1137.4	3	n/a	rating_stim_validtrials
1147.1	3	n/a	rating_stim_validtrials
1156.9	3	n/a	rating_stim_validtrials
1175	3	n/a	rating_stim_validtrials
1184.6	3	n/a	rating_stim_validtrials
1195.6	3	n/a	rating_stim_validtrials
1205.9	3	n/a	rating_stim_validtrials
1214.7	3	n/a	rating_stim_validtrials
1224.5	3	n/a	rating_stim_validtrials
1233.1	3	n/a	rating_stim_validtrials
1243.1	3	n/a	rating_stim_validtrials
1250.8	3	n/a	rating_stim_validtrials
1260.1	3	n/a	rating_stim_validtrials
1268.6	3	n/a	rating_stim_validtrials
1279.4	3	n/a	rating_stim_validtrials
1287.1	3	n/a	rating_stim_validtrials
1295.9	3	n/a	rating_stim_validtrials
1304.5	3	n/a	rating_stim_validtrials
1315.6	3	n/a	rating_stim_validtrials
1326.1	3	n/a	rating_stim_validtrials
1336	3	n/a	rating_stim_validtrials
1346	3	n/a	rating_stim_validtrials
1355	3	n/a	rating_stim_validtrials
1365.3	3	n/a	rating_stim_validtrials
1373.3	3	n/a	rating_stim_validtrials
1382.3	3	n/a	rating_stim_validtrials
1390.9	3	n/a	rating_stim_validtrials
1399.1	3	n/a	rating_stim_validtrials
1408.8	3	n/a	rating_stim_validtrials
1419.1	3	n/a	rating_stim_validtrials
1429.1	3	n/a	rating_stim_validtrials
1437	3	n/a	rating_stim_validtrials
1445	3	n/a	rating_stim_validtrials
1454.3	3	n/a	rating_stim_validtrials
1465.6	3	n/a	rating_stim_validtrials
1473.9	3	n/a	rating_stim_validtrials
1481.9	3	n/a	rating_stim_validtrials
1491.2	3	n/a	rating_stim_validtrials
1498.7	3	n/a	rating_stim_validtrials
1507.4	3	n/a	rating_stim_validtrials
1517	3	n/a	rating_stim_validtrials
1527.3	3	n/a	rating_stim_validtrials
1537	3	n/a	rating_stim_validtrials
10.317	1.416	n/a	rating_firstresp_alltrials
19.299	0	n/a	rating_firstresp_alltrials
28.782	1.866	n/a	rating_firstresp_alltrials
36.865	1.516	n/a	rating_firstresp_alltrials
44.73	1.2	n/a	rating_firstresp_alltrials
55.913	0.633	n/a	rating_firstresp_alltrials
63.878	0.767	n/a	rating_firstresp_alltrials
72.895	1.3	n/a	rating_firstresp_alltrials
84.093	0	n/a	rating_firstresp_alltrials
91.86	1.116	n/a	rating_firstresp_alltrials
101.11	0.567	n/a	rating_firstresp_alltrials
111.24	0.3	n/a	rating_firstresp_alltrials
120.61	0.9	n/a	rating_firstresp_alltrials
130.91	0.684	n/a	rating_firstresp_alltrials
140.92	1.266	n/a	rating_firstresp_alltrials
149.59	1.85	n/a	rating_firstresp_alltrials
159.94	0.317	n/a	rating_firstresp_alltrials
170.04	0	n/a	rating_firstresp_alltrials
179.95	0.734	n/a	rating_firstresp_alltrials
191.35	1.167	n/a	rating_firstresp_alltrials
201.33	1.15	n/a	rating_firstresp_alltrials
209.92	0	n/a	rating_firstresp_alltrials
219.07	0.916	n/a	rating_firstresp_alltrials
227.81	0.25	n/a	rating_firstresp_alltrials
236.4	0.116	n/a	rating_firstresp_alltrials
247.86	0.05	n/a	rating_firstresp_alltrials
257.98	0.683	n/a	rating_firstresp_alltrials
265.74	0.684	n/a	rating_firstresp_alltrials
273.93	0.184	n/a	rating_firstresp_alltrials
283.54	1.016	n/a	rating_firstresp_alltrials
293.59	0	n/a	rating_firstresp_alltrials
301.89	0	n/a	rating_firstresp_alltrials
312.16	0.317	n/a	rating_firstresp_alltrials
322.82	0.35	n/a	rating_firstresp_alltrials
331.17	0.117	n/a	rating_firstresp_alltrials
339.56	0.767	n/a	rating_firstresp_alltrials
349.27	1.466	n/a	rating_firstresp_alltrials
359.89	0.167	n/a	rating_firstresp_alltrials
367.55	0.884	n/a	rating_firstresp_alltrials
376.14	1.017	n/a	rating_firstresp_alltrials
383.94	1.067	n/a	rating_firstresp_alltrials
392.54	0.833	n/a	rating_firstresp_alltrials
403.38	0.117	n/a	rating_firstresp_alltrials
412.73	0.933	n/a	rating_firstresp_alltrials
420.93	0.666	n/a	rating_firstresp_alltrials
429.62	0	n/a	rating_firstresp_alltrials
437.48	0.233	n/a	rating_firstresp_alltrials
445.43	0.383	n/a	rating_firstresp_alltrials
456.25	0.816	n/a	rating_firstresp_alltrials
465.81	0.15	n/a	rating_firstresp_alltrials
473.66	0.5	n/a	rating_firstresp_alltrials
484.16	0	n/a	rating_firstresp_alltrials
491.19	1.35	n/a	rating_firstresp_alltrials
499.81	0.8	n/a	rating_firstresp_alltrials
538.42	0.983	n/a	rating_firstresp_alltrials
545.99	1.333	n/a	rating_firstresp_alltrials
564.09	0.134	n/a	rating_firstresp_alltrials
572.82	0.084	n/a	rating_firstresp_alltrials
580.87	0.15	n/a	rating_firstresp_alltrials
591.73	0.567	n/a	rating_firstresp_alltrials
599.7	0	n/a	rating_firstresp_alltrials
610.38	0	n/a	rating_firstresp_alltrials
628.51	1.75	n/a	rating_firstresp_alltrials
638.41	1.133	n/a	rating_firstresp_alltrials
647.78	1.084	n/a	rating_firstresp_alltrials
657.45	1.55	n/a	rating_firstresp_alltrials
666.98	0.583	n/a	rating_firstresp_alltrials
676.21	1.416	n/a	rating_firstresp_alltrials
686.88	1.117	n/a	rating_firstresp_alltrials
695.21	1.05	n/a	rating_firstresp_alltrials
704.86	0.916	n/a	rating_firstresp_alltrials
713.46	0.25	n/a	rating_firstresp_alltrials
723.34	0.3	n/a	rating_firstresp_alltrials
732.02	0.467	n/a	rating_firstresp_alltrials
742.56	1.317	n/a	rating_firstresp_alltrials
752.64	0	n/a	rating_firstresp_alltrials
760.35	0.966	n/a	rating_firstresp_alltrials
770.25	1.067	n/a	rating_firstresp_alltrials
780.35	0.267	n/a	rating_firstresp_alltrials
791.58	0.9	n/a	rating_firstresp_alltrials
799.78	0.066	n/a	rating_firstresp_alltrials
808.03	0.267	n/a	rating_firstresp_alltrials
817.35	1.066	n/a	rating_firstresp_alltrials
825.91	1.067	n/a	rating_firstresp_alltrials
835.91	0.9	n/a	rating_firstresp_alltrials
845.38	1.333	n/a	rating_firstresp_alltrials
863.5	0.133	n/a	rating_firstresp_alltrials
872.25	0	n/a	rating_firstresp_alltrials
880.98	0.45	n/a	rating_firstresp_alltrials
899.86	0.134	n/a	rating_firstresp_alltrials
907.34	0	n/a	rating_firstresp_alltrials
914.91	1.133	n/a	rating_firstresp_alltrials
923.44	0	n/a	rating_firstresp_alltrials
934.01	0.4	n/a	rating_firstresp_alltrials
941.95	0.5	n/a	rating_firstresp_alltrials
950.32	0.966	n/a	rating_firstresp_alltrials
958.73	0.95	n/a	rating_firstresp_alltrials
969.37	0	n/a	rating_firstresp_alltrials
979.58	1.284	n/a	rating_firstresp_alltrials
989.6	0	n/a	rating_firstresp_alltrials
998.6	0	n/a	rating_firstresp_alltrials
1008.1	0	n/a	rating_firstresp_alltrials
1016.8	1.95	n/a	rating_firstresp_alltrials
1024.7	0.617	n/a	rating_firstresp_alltrials
1033.3	0.333	n/a	rating_firstresp_alltrials
1072.8	0.334	n/a	rating_firstresp_alltrials
1083.6	0.066	n/a	rating_firstresp_alltrials
1092.2	0.383	n/a	rating_firstresp_alltrials
1102.6	0.55	n/a	rating_firstresp_alltrials
1111.5	0.116	n/a	rating_firstresp_alltrials
1118.9	0	n/a	rating_firstresp_alltrials
1128	1.533	n/a	rating_firstresp_alltrials
1138.2	0.9	n/a	rating_firstresp_alltrials
1147.7	0.9	n/a	rating_firstresp_alltrials
1157.7	1.4	n/a	rating_firstresp_alltrials
1175.8	0.784	n/a	rating_firstresp_alltrials
1185.1	0.7	n/a	rating_firstresp_alltrials
1196.6	0.333	n/a	rating_firstresp_alltrials
1206.5	1.35	n/a	rating_firstresp_alltrials
1215.6	0	n/a	rating_firstresp_alltrials
1226.7	0.466	n/a	rating_firstresp_alltrials
1233.9	0.783	n/a	rating_firstresp_alltrials
1243.6	1.716	n/a	rating_firstresp_alltrials
1251.4	0.616	n/a	rating_firstresp_alltrials
1260.7	1.2	n/a	rating_firstresp_alltrials
1269.2	0.816	n/a	rating_firstresp_alltrials
1280.4	0.783	n/a	rating_firstresp_alltrials
1288.7	0.166	n/a	rating_firstresp_alltrials
1297.2	0	n/a	rating_firstresp_alltrials
1305.5	0.133	n/a	rating_firstresp_alltrials
1316.3	0.733	n/a	rating_firstresp_alltrials
1326.6	1.734	n/a	rating_firstresp_alltrials
1336.5	0.767	n/a	rating_firstresp_alltrials
1346.5	0.616	n/a	rating_firstresp_alltrials
1356.1	0	n/a	rating_firstresp_alltrials
1365.9	1.267	n/a	rating_firstresp_alltrials
1374.7	0	n/a	rating_firstresp_alltrials
1383.1	0.083	n/a	rating_firstresp_alltrials
1391.6	0.6	n/a	rating_firstresp_alltrials
1399.8	1.583	n/a	rating_firstresp_alltrials
1409.4	1.167	n/a	rating_firstresp_alltrials
1419.7	0.717	n/a	rating_firstresp_alltrials
