onset	duration	param_value	trial_type
812.12	n/a	n/a	dot_resp_validtrials
821.32	n/a	n/a	dot_resp_validtrials
829.44	n/a	n/a	dot_resp_validtrials
837.77	n/a	n/a	dot_resp_validtrials
845.89	n/a	n/a	dot_resp_validtrials
856.2	n/a	n/a	dot_resp_validtrials
865.8	n/a	n/a	dot_resp_validtrials
875.77	n/a	n/a	dot_resp_validtrials
884.83	n/a	n/a	dot_resp_validtrials
894.57	n/a	n/a	dot_resp_validtrials
901.86	n/a	n/a	dot_resp_validtrials
910.08	n/a	n/a	dot_resp_validtrials
921.13	n/a	n/a	dot_resp_validtrials
928.88	n/a	n/a	dot_resp_validtrials
937.68	n/a	n/a	dot_resp_validtrials
955.78	n/a	n/a	dot_resp_validtrials
964.23	n/a	n/a	dot_resp_validtrials
973.18	n/a	n/a	dot_resp_validtrials
980.49	n/a	n/a	dot_resp_validtrials
989.36	n/a	n/a	dot_resp_validtrials
998.39	n/a	n/a	dot_resp_validtrials
1015.3	n/a	n/a	dot_resp_validtrials
1025.2	n/a	n/a	dot_resp_validtrials
1064.5	n/a	n/a	dot_resp_validtrials
1074	n/a	n/a	dot_resp_validtrials
1083.6	n/a	n/a	dot_resp_validtrials
1094.6	n/a	n/a	dot_resp_validtrials
1104.9	n/a	n/a	dot_resp_validtrials
1116.7	n/a	n/a	dot_resp_validtrials
1126.9	n/a	n/a	dot_resp_validtrials
1136.3	n/a	n/a	dot_resp_validtrials
1144.7	n/a	n/a	dot_resp_validtrials
1153.5	n/a	n/a	dot_resp_validtrials
1162.3	n/a	n/a	dot_resp_validtrials
1170.8	n/a	n/a	dot_resp_validtrials
1189.1	n/a	n/a	dot_resp_validtrials
1199.1	n/a	n/a	dot_resp_validtrials
1208.8	n/a	n/a	dot_resp_validtrials
1216.8	n/a	n/a	dot_resp_validtrials
1225.2	n/a	n/a	dot_resp_validtrials
1245.2	n/a	n/a	dot_resp_validtrials
1263.4	n/a	n/a	dot_resp_validtrials
1271.7	n/a	n/a	dot_resp_validtrials
1279.9	n/a	n/a	dot_resp_validtrials
1288.9	n/a	n/a	dot_resp_validtrials
1298.8	n/a	n/a	dot_resp_validtrials
1307.5	n/a	n/a	dot_resp_validtrials
1315.9	n/a	n/a	dot_resp_validtrials
1325.4	n/a	n/a	dot_resp_validtrials
1334.2	n/a	n/a	dot_resp_validtrials
1345.4	n/a	n/a	dot_resp_validtrials
1356.1	n/a	n/a	dot_resp_validtrials
1365	n/a	n/a	dot_resp_validtrials
1376.3	n/a	n/a	dot_resp_validtrials
1384.9	n/a	n/a	dot_resp_validtrials
1394.6	n/a	n/a	dot_resp_validtrials
1402.8	n/a	n/a	dot_resp_validtrials
1411.4	n/a	n/a	dot_resp_validtrials
1420.4	n/a	n/a	dot_resp_validtrials
1428.2	n/a	n/a	dot_resp_validtrials
1439.4	n/a	n/a	dot_resp_validtrials
1448.4	n/a	n/a	dot_resp_validtrials
1457.7	n/a	n/a	dot_resp_validtrials
1467.1	n/a	n/a	dot_resp_validtrials
1475.3	n/a	n/a	dot_resp_validtrials
1485.3	n/a	n/a	dot_resp_validtrials
1493.2	n/a	n/a	dot_resp_validtrials
1504.1	n/a	n/a	dot_resp_validtrials
1513.1	n/a	n/a	dot_resp_validtrials
1524	n/a	n/a	dot_resp_validtrials
1532.9	n/a	n/a	dot_resp_validtrials
9.206	3	n/a	rating_stim_validtrials
19.022	3	n/a	rating_stim_validtrials
28.554	3	n/a	rating_stim_validtrials
37.837	3	n/a	rating_stim_validtrials
57.402	3	n/a	rating_stim_validtrials
65.285	3	n/a	rating_stim_validtrials
75.317	3	n/a	rating_stim_validtrials
83.6	3	n/a	rating_stim_validtrials
94.133	3	n/a	rating_stim_validtrials
103.41	3	n/a	rating_stim_validtrials
123.23	3	n/a	rating_stim_validtrials
131.01	3	n/a	rating_stim_validtrials
138.3	3	n/a	rating_stim_validtrials
149.83	3	n/a	rating_stim_validtrials
158.64	3	n/a	rating_stim_validtrials
166.18	3	n/a	rating_stim_validtrials
176.71	3	n/a	rating_stim_validtrials
185.49	3	n/a	rating_stim_validtrials
193.72	3	n/a	rating_stim_validtrials
202.56	3	n/a	rating_stim_validtrials
218.77	3	n/a	rating_stim_validtrials
227.3	3	n/a	rating_stim_validtrials
237.09	3	n/a	rating_stim_validtrials
245.87	3	n/a	rating_stim_validtrials
254.15	3	n/a	rating_stim_validtrials
271.17	3	n/a	rating_stim_validtrials
281.45	3	n/a	rating_stim_validtrials
291.03	3	n/a	rating_stim_validtrials
301.56	3	n/a	rating_stim_validtrials
310.85	3	n/a	rating_stim_validtrials
318.68	3	n/a	rating_stim_validtrials
334.5	3	n/a	rating_stim_validtrials
345.03	3	n/a	rating_stim_validtrials
354.91	3	n/a	rating_stim_validtrials
363.44	3	n/a	rating_stim_validtrials
371.98	3	n/a	rating_stim_validtrials
382.76	3	n/a	rating_stim_validtrials
392.54	3	n/a	rating_stim_validtrials
401.82	3	n/a	rating_stim_validtrials
410.61	3	n/a	rating_stim_validtrials
418.49	3	n/a	rating_stim_validtrials
429.52	3	n/a	rating_stim_validtrials
439.25	3	n/a	rating_stim_validtrials
459.92	3	n/a	rating_stim_validtrials
469.2	3	n/a	rating_stim_validtrials
478.48	3	n/a	rating_stim_validtrials
489.77	3	n/a	rating_stim_validtrials
498.55	3	n/a	rating_stim_validtrials
537.6	3	n/a	rating_stim_validtrials
546.63	3	n/a	rating_stim_validtrials
555.41	3	n/a	rating_stim_validtrials
564.19	3	n/a	rating_stim_validtrials
572.78	3	n/a	rating_stim_validtrials
581.56	3	n/a	rating_stim_validtrials
590.09	3	n/a	rating_stim_validtrials
598.57	3	n/a	rating_stim_validtrials
608.21	3	n/a	rating_stim_validtrials
617.74	3	n/a	rating_stim_validtrials
626.12	3	n/a	rating_stim_validtrials
635.9	3	n/a	rating_stim_validtrials
645.94	3	n/a	rating_stim_validtrials
656.72	3	n/a	rating_stim_validtrials
676.33	3	n/a	rating_stim_validtrials
686.12	3	n/a	rating_stim_validtrials
694.9	3	n/a	rating_stim_validtrials
703.43	3	n/a	rating_stim_validtrials
711.96	3	n/a	rating_stim_validtrials
721.5	3	n/a	rating_stim_validtrials
730.03	3	n/a	rating_stim_validtrials
741.06	3	n/a	rating_stim_validtrials
749.19	3	n/a	rating_stim_validtrials
757.48	3	n/a	rating_stim_validtrials
775.14	3	n/a	rating_stim_validtrials
786.42	3	n/a	rating_stim_validtrials
795.71	3	n/a	rating_stim_validtrials
804.24	3	n/a	rating_stim_validtrials
814.52	3	n/a	rating_stim_validtrials
823.1	3	n/a	rating_stim_validtrials
831.89	3	n/a	rating_stim_validtrials
839.92	3	n/a	rating_stim_validtrials
849.7	3	n/a	rating_stim_validtrials
859.48	3	n/a	rating_stim_validtrials
869.52	3	n/a	rating_stim_validtrials
879	3	n/a	rating_stim_validtrials
888.13	3	n/a	rating_stim_validtrials
896.17	3	n/a	rating_stim_validtrials
903.45	3	n/a	rating_stim_validtrials
913.48	3	n/a	rating_stim_validtrials
922.76	3	n/a	rating_stim_validtrials
931.55	3	n/a	rating_stim_validtrials
940.28	3	n/a	rating_stim_validtrials
957.19	3	n/a	rating_stim_validtrials
966.78	3	n/a	rating_stim_validtrials
974.81	3	n/a	rating_stim_validtrials
982.84	3	n/a	rating_stim_validtrials
991.87	3	n/a	rating_stim_validtrials
1000.4	3	n/a	rating_stim_validtrials
1018.8	3	n/a	rating_stim_validtrials
1027.6	3	n/a	rating_stim_validtrials
1066.9	3	n/a	rating_stim_validtrials
1076.6	3	n/a	rating_stim_validtrials
1087.9	3	n/a	rating_stim_validtrials
1098.4	3	n/a	rating_stim_validtrials
1108.7	3	n/a	rating_stim_validtrials
1119.5	3	n/a	rating_stim_validtrials
1129.8	3	n/a	rating_stim_validtrials
1139.3	3	n/a	rating_stim_validtrials
1147.1	3	n/a	rating_stim_validtrials
1156.9	3	n/a	rating_stim_validtrials
1165	3	n/a	rating_stim_validtrials
1172.4	3	n/a	rating_stim_validtrials
1192	3	n/a	rating_stim_validtrials
1201.5	3	n/a	rating_stim_validtrials
1210.9	3	n/a	rating_stim_validtrials
1218.9	3	n/a	rating_stim_validtrials
1229.2	3	n/a	rating_stim_validtrials
1247.5	3	n/a	rating_stim_validtrials
1265.3	3	n/a	rating_stim_validtrials
1273.6	3	n/a	rating_stim_validtrials
1282.4	3	n/a	rating_stim_validtrials
1291.4	3	n/a	rating_stim_validtrials
1301.9	3	n/a	rating_stim_validtrials
1310.2	3	n/a	rating_stim_validtrials
1318.2	3	n/a	rating_stim_validtrials
1327.8	3	n/a	rating_stim_validtrials
1338.1	3	n/a	rating_stim_validtrials
1349.3	3	n/a	rating_stim_validtrials
1359.4	3	n/a	rating_stim_validtrials
1369.3	3	n/a	rating_stim_validtrials
1379	3	n/a	rating_stim_validtrials
1387.1	3	n/a	rating_stim_validtrials
1396.4	3	n/a	rating_stim_validtrials
1404.6	3	n/a	rating_stim_validtrials
1413.9	3	n/a	rating_stim_validtrials
1422.7	3	n/a	rating_stim_validtrials
1432.2	3	n/a	rating_stim_validtrials
1442.2	3	n/a	rating_stim_validtrials
1450.2	3	n/a	rating_stim_validtrials
1460	3	n/a	rating_stim_validtrials
1469.1	3	n/a	rating_stim_validtrials
1479.6	3	n/a	rating_stim_validtrials
1487.1	3	n/a	rating_stim_validtrials
1497.3	3	n/a	rating_stim_validtrials
1507.3	3	n/a	rating_stim_validtrials
1517	3	n/a	rating_stim_validtrials
1526.3	3	n/a	rating_stim_validtrials
1536.3	3	n/a	rating_stim_validtrials
10.14	0	n/a	rating_firstresp_alltrials
19.639	1.05	n/a	rating_firstresp_alltrials
28.954	0.384	n/a	rating_firstresp_alltrials
38.354	0.384	n/a	rating_firstresp_alltrials
58.086	0.366	n/a	rating_firstresp_alltrials
65.885	0.534	n/a	rating_firstresp_alltrials
75.867	1.434	n/a	rating_firstresp_alltrials
84.15	0.401	n/a	rating_firstresp_alltrials
94.616	1.084	n/a	rating_firstresp_alltrials
103.88	1.067	n/a	rating_firstresp_alltrials
123.63	0.85	n/a	rating_firstresp_alltrials
131.55	0.783	n/a	rating_firstresp_alltrials
138.88	0.5	n/a	rating_firstresp_alltrials
150.44	0.967	n/a	rating_firstresp_alltrials
159.26	1	n/a	rating_firstresp_alltrials
166.64	1.683	n/a	rating_firstresp_alltrials
177.49	1.35	n/a	rating_firstresp_alltrials
186.04	1.217	n/a	rating_firstresp_alltrials
194.17	1.733	n/a	rating_firstresp_alltrials
203.17	0.933	n/a	rating_firstresp_alltrials
219.22	0.8	n/a	rating_firstresp_alltrials
227.87	0.317	n/a	rating_firstresp_alltrials
237.97	0.416	n/a	rating_firstresp_alltrials
246.47	1.6	n/a	rating_firstresp_alltrials
254.99	0.3	n/a	rating_firstresp_alltrials
271.78	0.55	n/a	rating_firstresp_alltrials
281.93	1	n/a	rating_firstresp_alltrials
291.55	1.3	n/a	rating_firstresp_alltrials
302.55	0.433	n/a	rating_firstresp_alltrials
311.43	0.866	n/a	rating_firstresp_alltrials
319.26	1.05	n/a	rating_firstresp_alltrials
335.16	0.317	n/a	rating_firstresp_alltrials
345.51	0.65	n/a	rating_firstresp_alltrials
355.39	0.883	n/a	rating_firstresp_alltrials
363.81	0.867	n/a	rating_firstresp_alltrials
372.51	1.3	n/a	rating_firstresp_alltrials
383.31	1.217	n/a	rating_firstresp_alltrials
393.12	1.533	n/a	rating_firstresp_alltrials
402.54	0.367	n/a	rating_firstresp_alltrials
411.12	1.533	n/a	rating_firstresp_alltrials
419.14	1.116	n/a	rating_firstresp_alltrials
430.02	0.767	n/a	rating_firstresp_alltrials
439.75	1.733	n/a	rating_firstresp_alltrials
460.47	1.583	n/a	rating_firstresp_alltrials
469.55	0.966	n/a	rating_firstresp_alltrials
478.9	0.682	n/a	rating_firstresp_alltrials
490.17	0.583	n/a	rating_firstresp_alltrials
499.2	1.067	n/a	rating_firstresp_alltrials
538.05	1	n/a	rating_firstresp_alltrials
547.13	0.517	n/a	rating_firstresp_alltrials
555.79	1.383	n/a	rating_firstresp_alltrials
564.86	0.917	n/a	rating_firstresp_alltrials
573.68	0.284	n/a	rating_firstresp_alltrials
582.09	0.833	n/a	rating_firstresp_alltrials
590.57	1.133	n/a	rating_firstresp_alltrials
599.09	0.667	n/a	rating_firstresp_alltrials
608.59	0.683	n/a	rating_firstresp_alltrials
618.37	0.616	n/a	rating_firstresp_alltrials
626.54	0.917	n/a	rating_firstresp_alltrials
636.55	0.834	n/a	rating_firstresp_alltrials
646.35	0.883	n/a	rating_firstresp_alltrials
657.24	1.033	n/a	rating_firstresp_alltrials
677.17	0.533	n/a	rating_firstresp_alltrials
686.78	0.517	n/a	rating_firstresp_alltrials
695.43	1.25	n/a	rating_firstresp_alltrials
704	0.384	n/a	rating_firstresp_alltrials
712.53	0.983	n/a	rating_firstresp_alltrials
722.21	0.933	n/a	rating_firstresp_alltrials
730.55	1.317	n/a	rating_firstresp_alltrials
741.65	1.55	n/a	rating_firstresp_alltrials
749.94	0.534	n/a	rating_firstresp_alltrials
758.13	0.317	n/a	rating_firstresp_alltrials
775.89	0.434	n/a	rating_firstresp_alltrials
786.92	1.05	n/a	rating_firstresp_alltrials
796.09	1.2	n/a	rating_firstresp_alltrials
804.89	0.467	n/a	rating_firstresp_alltrials
814.87	1.1	n/a	rating_firstresp_alltrials
823.5	1.084	n/a	rating_firstresp_alltrials
832.42	1.05	n/a	rating_firstresp_alltrials
840.6	0.6	n/a	rating_firstresp_alltrials
850.22	0.567	n/a	rating_firstresp_alltrials
859.95	1.85	n/a	rating_firstresp_alltrials
870.05	0.566	n/a	rating_firstresp_alltrials
879.73	0.316	n/a	rating_firstresp_alltrials
888.8	1.483	n/a	rating_firstresp_alltrials
896.72	0.984	n/a	rating_firstresp_alltrials
903.98	1.2	n/a	rating_firstresp_alltrials
914.13	1.8	n/a	rating_firstresp_alltrials
923.3	0.566	n/a	rating_firstresp_alltrials
932.15	1.267	n/a	rating_firstresp_alltrials
940.78	1.4	n/a	rating_firstresp_alltrials
957.79	0.617	n/a	rating_firstresp_alltrials
967.41	0.966	n/a	rating_firstresp_alltrials
975.48	0.65	n/a	rating_firstresp_alltrials
983.24	1.817	n/a	rating_firstresp_alltrials
992.34	1.2	n/a	rating_firstresp_alltrials
1001	0.45	n/a	rating_firstresp_alltrials
1019.4	0.567	n/a	rating_firstresp_alltrials
1028.3	0.267	n/a	rating_firstresp_alltrials
1067.5	0.334	n/a	rating_firstresp_alltrials
1077.1	0.9	n/a	rating_firstresp_alltrials
1088.5	0.466	n/a	rating_firstresp_alltrials
1098.8	0.8	n/a	rating_firstresp_alltrials
1109.3	0.6	n/a	rating_firstresp_alltrials
1120.3	0.4	n/a	rating_firstresp_alltrials
1130.3	0.817	n/a	rating_firstresp_alltrials
1140	1.2	n/a	rating_firstresp_alltrials
1147.8	0.366	n/a	rating_firstresp_alltrials
1157.6	0.534	n/a	rating_firstresp_alltrials
1165.4	0.533	n/a	rating_firstresp_alltrials
1173	0.617	n/a	rating_firstresp_alltrials
1192.4	1.15	n/a	rating_firstresp_alltrials
1202.1	1.133	n/a	rating_firstresp_alltrials
1211.5	1.233	n/a	rating_firstresp_alltrials
1219.4	0.516	n/a	rating_firstresp_alltrials
1229.6	1.083	n/a	rating_firstresp_alltrials
1248	0.6	n/a	rating_firstresp_alltrials
1266	0.5	n/a	rating_firstresp_alltrials
1274.2	1.717	n/a	rating_firstresp_alltrials
1283	0.817	n/a	rating_firstresp_alltrials
1291.9	0.333	n/a	rating_firstresp_alltrials
1302.5	0.366	n/a	rating_firstresp_alltrials
1310.6	0.766	n/a	rating_firstresp_alltrials
1318.9	0.916	n/a	rating_firstresp_alltrials
1328.5	0.55	n/a	rating_firstresp_alltrials
1338.4	1.6	n/a	rating_firstresp_alltrials
1349.9	1.2	n/a	rating_firstresp_alltrials
1360	1.117	n/a	rating_firstresp_alltrials
1369.7	0.616	n/a	rating_firstresp_alltrials
1380.1	0.467	n/a	rating_firstresp_alltrials
1387.7	1.2	n/a	rating_firstresp_alltrials
1397.1	0.334	n/a	rating_firstresp_alltrials
1405.2	1.567	n/a	rating_firstresp_alltrials
1414.8	0.417	n/a	rating_firstresp_alltrials
1423.4	0.3	n/a	rating_firstresp_alltrials
1432.8	0.467	n/a	rating_firstresp_alltrials
1442.8	1.05	n/a	rating_firstresp_alltrials
1450.6	0.433	n/a	rating_firstresp_alltrials
1460.6	1	n/a	rating_firstresp_alltrials
1469.7	0.533	n/a	rating_firstresp_alltrials
1480.1	0.766	n/a	rating_firstresp_alltrials
1487.6	0.917	n/a	rating_firstresp_alltrials
1497.8	1.516	n/a	rating_firstresp_alltrials
1507.9	0.3	n/a	rating_firstresp_alltrials
1517.8	1.516	n/a	rating_firstresp_alltrials
1526.9	0.667	n/a	rating_firstresp_alltrials
1537	0.916	n/a	rating_firstresp_alltrials
10.14	n/a	n/a	rating_allresp_alltrials
19.639	n/a	n/a	rating_allresp_alltrials
19.872	n/a	n/a	rating_allresp_alltrials
20.089	n/a	n/a	rating_allresp_alltrials
20.689	n/a	n/a	rating_allresp_alltrials
28.954	n/a	n/a	rating_allresp_alltrials
29.338	n/a	n/a	rating_allresp_alltrials
38.354	n/a	n/a	rating_allresp_alltrials
38.738	n/a	n/a	rating_allresp_alltrials
46.87	n/a	n/a	rating_allresp_alltrials
58.086	n/a	n/a	rating_allresp_alltrials
58.452	n/a	n/a	rating_allresp_alltrials
