onset	duration	param_value	trial_type
678.75	n/a	n/a	dot_resp_validtrials
689.32	n/a	n/a	dot_resp_validtrials
697.37	n/a	n/a	dot_resp_validtrials
708.3	n/a	n/a	dot_resp_validtrials
719.07	n/a	n/a	dot_resp_validtrials
728.75	n/a	n/a	dot_resp_validtrials
739.62	n/a	n/a	dot_resp_validtrials
748.37	n/a	n/a	dot_resp_validtrials
758.4	n/a	n/a	dot_resp_validtrials
767.63	n/a	n/a	dot_resp_validtrials
775.96	n/a	n/a	dot_resp_validtrials
785.18	n/a	n/a	dot_resp_validtrials
795.18	n/a	n/a	dot_resp_validtrials
803.88	n/a	n/a	dot_resp_validtrials
814.73	n/a	n/a	dot_resp_validtrials
823.53	n/a	n/a	dot_resp_validtrials
832.89	n/a	n/a	dot_resp_validtrials
843.46	n/a	n/a	dot_resp_validtrials
853.16	n/a	n/a	dot_resp_validtrials
862.64	n/a	n/a	dot_resp_validtrials
871.14	n/a	n/a	dot_resp_validtrials
879.74	n/a	n/a	dot_resp_validtrials
888.07	n/a	n/a	dot_resp_validtrials
896.47	n/a	n/a	dot_resp_validtrials
904.05	n/a	n/a	dot_resp_validtrials
914.05	n/a	n/a	dot_resp_validtrials
923.05	n/a	n/a	dot_resp_validtrials
931.9	n/a	n/a	dot_resp_validtrials
940.73	n/a	n/a	dot_resp_validtrials
950.33	n/a	n/a	dot_resp_validtrials
960.27	n/a	n/a	dot_resp_validtrials
968.85	n/a	n/a	dot_resp_validtrials
978.1	n/a	n/a	dot_resp_validtrials
988.51	n/a	n/a	dot_resp_validtrials
996.66	n/a	n/a	dot_resp_validtrials
1005.7	n/a	n/a	dot_resp_validtrials
1015.2	n/a	n/a	dot_resp_validtrials
1023.8	n/a	n/a	dot_resp_validtrials
1031.9	n/a	n/a	dot_resp_validtrials
1041.3	n/a	n/a	dot_resp_validtrials
1050.8	n/a	n/a	dot_resp_validtrials
1089.3	n/a	n/a	dot_resp_validtrials
1099.7	n/a	n/a	dot_resp_validtrials
1111	n/a	n/a	dot_resp_validtrials
1120.4	n/a	n/a	dot_resp_validtrials
1128.7	n/a	n/a	dot_resp_validtrials
1138.8	n/a	n/a	dot_resp_validtrials
1147.2	n/a	n/a	dot_resp_validtrials
1156.6	n/a	n/a	dot_resp_validtrials
1164.5	n/a	n/a	dot_resp_validtrials
1172	n/a	n/a	dot_resp_validtrials
1182.5	n/a	n/a	dot_resp_validtrials
1190.7	n/a	n/a	dot_resp_validtrials
1198.1	n/a	n/a	dot_resp_validtrials
1207.8	n/a	n/a	dot_resp_validtrials
1216	n/a	n/a	dot_resp_validtrials
1225.7	n/a	n/a	dot_resp_validtrials
1234.4	n/a	n/a	dot_resp_validtrials
1244.2	n/a	n/a	dot_resp_validtrials
1252.1	n/a	n/a	dot_resp_validtrials
1259.2	n/a	n/a	dot_resp_validtrials
1268.3	n/a	n/a	dot_resp_validtrials
1276	n/a	n/a	dot_resp_validtrials
1284.4	n/a	n/a	dot_resp_validtrials
1292.7	n/a	n/a	dot_resp_validtrials
1302.4	n/a	n/a	dot_resp_validtrials
1311.5	n/a	n/a	dot_resp_validtrials
1321.1	n/a	n/a	dot_resp_validtrials
1329.3	n/a	n/a	dot_resp_validtrials
1337.2	n/a	n/a	dot_resp_validtrials
1345.5	n/a	n/a	dot_resp_validtrials
1354.1	n/a	n/a	dot_resp_validtrials
1362.8	n/a	n/a	dot_resp_validtrials
1371.4	n/a	n/a	dot_resp_validtrials
1381.2	n/a	n/a	dot_resp_validtrials
1391.5	n/a	n/a	dot_resp_validtrials
1400.6	n/a	n/a	dot_resp_validtrials
1409.1	n/a	n/a	dot_resp_validtrials
1417.4	n/a	n/a	dot_resp_validtrials
1425.2	n/a	n/a	dot_resp_validtrials
1434.3	n/a	n/a	dot_resp_validtrials
1444.1	n/a	n/a	dot_resp_validtrials
1452.4	n/a	n/a	dot_resp_validtrials
1462.4	n/a	n/a	dot_resp_validtrials
1471.8	n/a	n/a	dot_resp_validtrials
1481	n/a	n/a	dot_resp_validtrials
1489.5	n/a	n/a	dot_resp_validtrials
1497.7	n/a	n/a	dot_resp_validtrials
1506.6	n/a	n/a	dot_resp_validtrials
1516.1	n/a	n/a	dot_resp_validtrials
1525.4	n/a	n/a	dot_resp_validtrials
1533.4	n/a	n/a	dot_resp_validtrials
7.911	3	n/a	rating_stim_validtrials
16.21	3	n/a	rating_stim_validtrials
24.993	3	n/a	rating_stim_validtrials
32.526	3	n/a	rating_stim_validtrials
42.808	3	n/a	rating_stim_validtrials
50.841	3	n/a	rating_stim_validtrials
61.123	3	n/a	rating_stim_validtrials
71.156	3	n/a	rating_stim_validtrials
79.688	3	n/a	rating_stim_validtrials
90.221	3	n/a	rating_stim_validtrials
99.753	3	n/a	rating_stim_validtrials
108.04	3	n/a	rating_stim_validtrials
119.32	3	n/a	rating_stim_validtrials
129.85	3	n/a	rating_stim_validtrials
139.13	3	n/a	rating_stim_validtrials
149.42	3	n/a	rating_stim_validtrials
159.98	3	n/a	rating_stim_validtrials
169.26	3	n/a	rating_stim_validtrials
176.8	3	n/a	rating_stim_validtrials
184.83	3	n/a	rating_stim_validtrials
195.11	3	n/a	rating_stim_validtrials
203.39	3	n/a	rating_stim_validtrials
212.68	3	n/a	rating_stim_validtrials
224.21	3	n/a	rating_stim_validtrials
234.24	3	n/a	rating_stim_validtrials
243.52	3	n/a	rating_stim_validtrials
252.81	3	n/a	rating_stim_validtrials
261.84	3	n/a	rating_stim_validtrials
269.72	3	n/a	rating_stim_validtrials
280.25	3	n/a	rating_stim_validtrials
291.29	3	n/a	rating_stim_validtrials
300.27	3	n/a	rating_stim_validtrials
310.05	3	n/a	rating_stim_validtrials
319.83	3	n/a	rating_stim_validtrials
328.62	3	n/a	rating_stim_validtrials
340.15	3	n/a	rating_stim_validtrials
348.68	3	n/a	rating_stim_validtrials
357.51	3	n/a	rating_stim_validtrials
367.55	3	n/a	rating_stim_validtrials
377.83	3	n/a	rating_stim_validtrials
387.11	3	n/a	rating_stim_validtrials
397.39	3	n/a	rating_stim_validtrials
407.48	3	n/a	rating_stim_validtrials
415.31	3	n/a	rating_stim_validtrials
426.59	3	n/a	rating_stim_validtrials
434.63	3	n/a	rating_stim_validtrials
444.91	3	n/a	rating_stim_validtrials
463.72	3	n/a	rating_stim_validtrials
473.51	3	n/a	rating_stim_validtrials
482.54	3	n/a	rating_stim_validtrials
491.82	3	n/a	rating_stim_validtrials
500.2	3	n/a	rating_stim_validtrials
508.49	3	n/a	rating_stim_validtrials
547.53	3	n/a	rating_stim_validtrials
555.82	3	n/a	rating_stim_validtrials
565.1	3	n/a	rating_stim_validtrials
574.63	3	n/a	rating_stim_validtrials
585.16	3	n/a	rating_stim_validtrials
596.2	3	n/a	rating_stim_validtrials
604.48	3	n/a	rating_stim_validtrials
615.26	3	n/a	rating_stim_validtrials
625.79	3	n/a	rating_stim_validtrials
634.33	3	n/a	rating_stim_validtrials
643.86	3	n/a	rating_stim_validtrials
653.24	3	n/a	rating_stim_validtrials
663.02	3	n/a	rating_stim_validtrials
683.34	3	n/a	rating_stim_validtrials
691.92	3	n/a	rating_stim_validtrials
701.95	3	n/a	rating_stim_validtrials
712.49	3	n/a	rating_stim_validtrials
723.27	3	n/a	rating_stim_validtrials
732.8	3	n/a	rating_stim_validtrials
743.08	3	n/a	rating_stim_validtrials
753.07	3	n/a	rating_stim_validtrials
761.45	3	n/a	rating_stim_validtrials
770.3	3	n/a	rating_stim_validtrials
778.58	3	n/a	rating_stim_validtrials
787.91	3	n/a	rating_stim_validtrials
797.95	3	n/a	rating_stim_validtrials
808.48	3	n/a	rating_stim_validtrials
818.26	3	n/a	rating_stim_validtrials
826.24	3	n/a	rating_stim_validtrials
837.53	3	n/a	rating_stim_validtrials
847.32	3	n/a	rating_stim_validtrials
856.61	3	n/a	rating_stim_validtrials
865.39	3	n/a	rating_stim_validtrials
874.42	3	n/a	rating_stim_validtrials
882.2	3	n/a	rating_stim_validtrials
890.99	3	n/a	rating_stim_validtrials
898.27	3	n/a	rating_stim_validtrials
907.3	3	n/a	rating_stim_validtrials
916.84	3	n/a	rating_stim_validtrials
925.37	3	n/a	rating_stim_validtrials
935.15	3	n/a	rating_stim_validtrials
944.18	3	n/a	rating_stim_validtrials
953.72	3	n/a	rating_stim_validtrials
963	3	n/a	rating_stim_validtrials
971.48	3	n/a	rating_stim_validtrials
981.01	3	n/a	rating_stim_validtrials
990.8	3	n/a	rating_stim_validtrials
999.33	3	n/a	rating_stim_validtrials
1008.1	3	n/a	rating_stim_validtrials
1017.6	3	n/a	rating_stim_validtrials
1026.2	3	n/a	rating_stim_validtrials
1035.4	3	n/a	rating_stim_validtrials
1043.4	3	n/a	rating_stim_validtrials
1053.9	3	n/a	rating_stim_validtrials
1093.7	3	n/a	rating_stim_validtrials
1104	3	n/a	rating_stim_validtrials
1114.5	3	n/a	rating_stim_validtrials
1123	3	n/a	rating_stim_validtrials
1132.8	3	n/a	rating_stim_validtrials
1141.5	3	n/a	rating_stim_validtrials
1149.5	3	n/a	rating_stim_validtrials
1158.3	3	n/a	rating_stim_validtrials
1166.6	3	n/a	rating_stim_validtrials
1175.6	3	n/a	rating_stim_validtrials
1184.4	3	n/a	rating_stim_validtrials
1192.7	3	n/a	rating_stim_validtrials
1201.2	3	n/a	rating_stim_validtrials
1210.2	3	n/a	rating_stim_validtrials
1218.6	3	n/a	rating_stim_validtrials
1228.4	3	n/a	rating_stim_validtrials
1238.7	3	n/a	rating_stim_validtrials
1246.4	3	n/a	rating_stim_validtrials
1253.9	3	n/a	rating_stim_validtrials
1262.7	3	n/a	rating_stim_validtrials
1270.3	3	n/a	rating_stim_validtrials
1279.1	3	n/a	rating_stim_validtrials
1286.9	3	n/a	rating_stim_validtrials
1295	3	n/a	rating_stim_validtrials
1305.5	3	n/a	rating_stim_validtrials
1315.5	3	n/a	rating_stim_validtrials
1323.8	3	n/a	rating_stim_validtrials
1331.8	3	n/a	rating_stim_validtrials
1339.9	3	n/a	rating_stim_validtrials
1347.4	3	n/a	rating_stim_validtrials
1356	3	n/a	rating_stim_validtrials
1365.5	3	n/a	rating_stim_validtrials
1375.8	3	n/a	rating_stim_validtrials
1385.6	3	n/a	rating_stim_validtrials
1394.9	3	n/a	rating_stim_validtrials
1403.9	3	n/a	rating_stim_validtrials
1411.7	3	n/a	rating_stim_validtrials
1419.9	3	n/a	rating_stim_validtrials
1428.7	3	n/a	rating_stim_validtrials
1437.5	3	n/a	rating_stim_validtrials
1446.6	3	n/a	rating_stim_validtrials
1455.8	3	n/a	rating_stim_validtrials
1464.9	3	n/a	rating_stim_validtrials
1475.9	3	n/a	rating_stim_validtrials
1483.4	3	n/a	rating_stim_validtrials
1492.2	3	n/a	rating_stim_validtrials
1500.3	3	n/a	rating_stim_validtrials
1510.3	3	n/a	rating_stim_validtrials
1519.9	3	n/a	rating_stim_validtrials
1527.4	3	n/a	rating_stim_validtrials
1536.7	3	n/a	rating_stim_validtrials
8.395	0.65	n/a	rating_firstresp_alltrials
16.894	0.25	n/a	rating_firstresp_alltrials
25.51	0.533	n/a	rating_firstresp_alltrials
33.043	0.317	n/a	rating_firstresp_alltrials
43.342	0.25	n/a	rating_firstresp_alltrials
51.241	0.65	n/a	rating_firstresp_alltrials
61.723	0.284	n/a	rating_firstresp_alltrials
71.773	0.183	n/a	rating_firstresp_alltrials
80.055	1.433	n/a	rating_firstresp_alltrials
90.588	1.033	n/a	rating_firstresp_alltrials
100.32	0.233	n/a	rating_firstresp_alltrials
108.39	1.034	n/a	rating_firstresp_alltrials
119.74	1.467	n/a	rating_firstresp_alltrials
130.17	0.517	n/a	rating_firstresp_alltrials
139.65	0.383	n/a	rating_firstresp_alltrials
150.15	0	n/a	rating_firstresp_alltrials
160.37	0.433	n/a	rating_firstresp_alltrials
169.86	0.217	n/a	rating_firstresp_alltrials
177.2	0.867	n/a	rating_firstresp_alltrials
185.28	0.267	n/a	rating_firstresp_alltrials
195.93	0.333	n/a	rating_firstresp_alltrials
203.85	0.816	n/a	rating_firstresp_alltrials
213.16	0.716	n/a	rating_firstresp_alltrials
224.54	0.867	n/a	rating_firstresp_alltrials
234.78	0.3	n/a	rating_firstresp_alltrials
243.92	0.867	n/a	rating_firstresp_alltrials
253.12	1.033	n/a	rating_firstresp_alltrials
262.57	0	n/a	rating_firstresp_alltrials
270.14	1.117	n/a	rating_firstresp_alltrials
280.7	0.917	n/a	rating_firstresp_alltrials
291.7	1	n/a	rating_firstresp_alltrials
300.72	0.334	n/a	rating_firstresp_alltrials
310.47	1.4	n/a	rating_firstresp_alltrials
320.4	0.35	n/a	rating_firstresp_alltrials
329.15	0.4	n/a	rating_firstresp_alltrials
340.6	0.834	n/a	rating_firstresp_alltrials
349.13	0.284	n/a	rating_firstresp_alltrials
357.96	0.284	n/a	rating_firstresp_alltrials
368.03	0.7	n/a	rating_firstresp_alltrials
378.38	0.8	n/a	rating_firstresp_alltrials
387.65	1.05	n/a	rating_firstresp_alltrials
397.86	0.683	n/a	rating_firstresp_alltrials
408.18	0.967	n/a	rating_firstresp_alltrials
415.86	0.734	n/a	rating_firstresp_alltrials
427.26	0.867	n/a	rating_firstresp_alltrials
435.06	0.716	n/a	rating_firstresp_alltrials
445.39	1.3	n/a	rating_firstresp_alltrials
454.74	1.284	n/a	rating_firstresp_alltrials
464.17	1.149	n/a	rating_firstresp_alltrials
474.11	0.467	n/a	rating_firstresp_alltrials
483.82	0.983	n/a	rating_firstresp_alltrials
492.22	0.634	n/a	rating_firstresp_alltrials
500.7	0.484	n/a	rating_firstresp_alltrials
509.59	0.816	n/a	rating_firstresp_alltrials
548.1	0.967	n/a	rating_firstresp_alltrials
556.32	1.05	n/a	rating_firstresp_alltrials
566.1	0.784	n/a	rating_firstresp_alltrials
575.6	0.933	n/a	rating_firstresp_alltrials
585.68	0.433	n/a	rating_firstresp_alltrials
596.55	0.8	n/a	rating_firstresp_alltrials
605.74	0.334	n/a	rating_firstresp_alltrials
615.81	1.167	n/a	rating_firstresp_alltrials
626.68	0.383	n/a	rating_firstresp_alltrials
634.71	1.033	n/a	rating_firstresp_alltrials
644.47	0	n/a	rating_firstresp_alltrials
654.07	0.716	n/a	rating_firstresp_alltrials
663.97	1.367	n/a	rating_firstresp_alltrials
683.84	0.934	n/a	rating_firstresp_alltrials
692.62	0.501	n/a	rating_firstresp_alltrials
702.32	0.483	n/a	rating_firstresp_alltrials
713.3	0	n/a	rating_firstresp_alltrials
723.72	0.5	n/a	rating_firstresp_alltrials
733.57	0.2	n/a	rating_firstresp_alltrials
743.82	1.033	n/a	rating_firstresp_alltrials
753.52	1.25	n/a	rating_firstresp_alltrials
761.92	0.45	n/a	rating_firstresp_alltrials
770.83	0.6	n/a	rating_firstresp_alltrials
779.06	1.116	n/a	rating_firstresp_alltrials
788.6	0.266	n/a	rating_firstresp_alltrials
798.41	0.833	n/a	rating_firstresp_alltrials
809.31	0.416	n/a	rating_firstresp_alltrials
818.78	1.034	n/a	rating_firstresp_alltrials
826.69	0.484	n/a	rating_firstresp_alltrials
837.93	0.517	n/a	rating_firstresp_alltrials
847.82	1.75	n/a	rating_firstresp_alltrials
857.14	1.5	n/a	rating_firstresp_alltrials
866.19	1.3	n/a	rating_firstresp_alltrials
875.02	1.133	n/a	rating_firstresp_alltrials
883.45	1.684	n/a	rating_firstresp_alltrials
891.9	0.55	n/a	rating_firstresp_alltrials
898.8	0.483	n/a	rating_firstresp_alltrials
907.75	0.934	n/a	rating_firstresp_alltrials
917.27	0.45	n/a	rating_firstresp_alltrials
925.83	0.7	n/a	rating_firstresp_alltrials
935.68	0.9	n/a	rating_firstresp_alltrials
944.97	0.166	n/a	rating_firstresp_alltrials
954.23	0.433	n/a	rating_firstresp_alltrials
963.57	1.267	n/a	rating_firstresp_alltrials
971.96	0.433	n/a	rating_firstresp_alltrials
981.5	1.016	n/a	rating_firstresp_alltrials
991.3	0.884	n/a	rating_firstresp_alltrials
999.81	0.6	n/a	rating_firstresp_alltrials
1008.6	0.767	n/a	rating_firstresp_alltrials
1018.2	1.117	n/a	rating_firstresp_alltrials
1026.8	0.817	n/a	rating_firstresp_alltrials
1035.9	0.767	n/a	rating_firstresp_alltrials
1043.9	1.05	n/a	rating_firstresp_alltrials
1054.3	0.967	n/a	rating_firstresp_alltrials
1095	0	n/a	rating_firstresp_alltrials
1104.4	0.684	n/a	rating_firstresp_alltrials
1115.1	1.083	n/a	rating_firstresp_alltrials
1123.7	0.4	n/a	rating_firstresp_alltrials
1133.5	0.384	n/a	rating_firstresp_alltrials
1142.8	0.483	n/a	rating_firstresp_alltrials
1150.4	0.334	n/a	rating_firstresp_alltrials
1158.9	0.584	n/a	rating_firstresp_alltrials
1167	1.266	n/a	rating_firstresp_alltrials
1176.1	1.633	n/a	rating_firstresp_alltrials
1184.9	0.417	n/a	rating_firstresp_alltrials
1193.4	0.85	n/a	rating_firstresp_alltrials
1201.7	0.683	n/a	rating_firstresp_alltrials
1210.8	0.817	n/a	rating_firstresp_alltrials
1219.1	0.55	n/a	rating_firstresp_alltrials
1229	0.533	n/a	rating_firstresp_alltrials
1239.1	1.151	n/a	rating_firstresp_alltrials
1246.9	0.616	n/a	rating_firstresp_alltrials
1254.7	0.466	n/a	rating_firstresp_alltrials
1263.2	0.816	n/a	rating_firstresp_alltrials
1271.8	0.633	n/a	rating_firstresp_alltrials
