onset	duration	param_value	trial_type
1392.3	1.133	n/a	dot_stim_validtrials
1401.6	0.967	n/a	dot_stim_validtrials
1411.6	1.1	n/a	dot_stim_validtrials
1420.3	1.15	n/a	dot_stim_validtrials
1431	1.333	n/a	dot_stim_validtrials
1441.3	0.817	n/a	dot_stim_validtrials
1450.1	1.017	n/a	dot_stim_validtrials
1460.4	0.934	n/a	dot_stim_validtrials
1471.9	1.017	n/a	dot_stim_validtrials
1479.9	1.167	n/a	dot_stim_validtrials
1490.2	1.1	n/a	dot_stim_validtrials
1499.5	1.017	n/a	dot_stim_validtrials
1510	1	n/a	dot_stim_validtrials
1521.3	1.084	n/a	dot_stim_validtrials
1530.6	1.116	n/a	dot_stim_validtrials
5.635	n/a	n/a	dot_resp_validtrials
16.551	n/a	n/a	dot_resp_validtrials
25.484	n/a	n/a	dot_resp_validtrials
35.566	n/a	n/a	dot_resp_validtrials
45.116	n/a	n/a	dot_resp_validtrials
53.381	n/a	n/a	dot_resp_validtrials
61.397	n/a	n/a	dot_resp_validtrials
69.981	n/a	n/a	dot_resp_validtrials
78.846	n/a	n/a	dot_resp_validtrials
87.262	n/a	n/a	dot_resp_validtrials
97.294	n/a	n/a	dot_resp_validtrials
105.19	n/a	n/a	dot_resp_validtrials
112.98	n/a	n/a	dot_resp_validtrials
121.43	n/a	n/a	dot_resp_validtrials
131.24	n/a	n/a	dot_resp_validtrials
141.06	n/a	n/a	dot_resp_validtrials
150.17	n/a	n/a	dot_resp_validtrials
157.87	n/a	n/a	dot_resp_validtrials
166.46	n/a	n/a	dot_resp_validtrials
175.65	n/a	n/a	dot_resp_validtrials
183.5	n/a	n/a	dot_resp_validtrials
194.39	n/a	n/a	dot_resp_validtrials
204.42	n/a	n/a	dot_resp_validtrials
212.49	n/a	n/a	dot_resp_validtrials
223.05	n/a	n/a	dot_resp_validtrials
233.3	n/a	n/a	dot_resp_validtrials
242.18	n/a	n/a	dot_resp_validtrials
250.17	n/a	n/a	dot_resp_validtrials
261.43	n/a	n/a	dot_resp_validtrials
270.93	n/a	n/a	dot_resp_validtrials
280.21	n/a	n/a	dot_resp_validtrials
288.63	n/a	n/a	dot_resp_validtrials
297.16	n/a	n/a	dot_resp_validtrials
306.71	n/a	n/a	dot_resp_validtrials
316.09	n/a	n/a	dot_resp_validtrials
324.74	n/a	n/a	dot_resp_validtrials
332.99	n/a	n/a	dot_resp_validtrials
342.96	n/a	n/a	dot_resp_validtrials
352.71	n/a	n/a	dot_resp_validtrials
360.86	n/a	n/a	dot_resp_validtrials
369.09	n/a	n/a	dot_resp_validtrials
379	n/a	n/a	dot_resp_validtrials
389.14	n/a	n/a	dot_resp_validtrials
398.59	n/a	n/a	dot_resp_validtrials
406.49	n/a	n/a	dot_resp_validtrials
415.75	n/a	n/a	dot_resp_validtrials
425.98	n/a	n/a	dot_resp_validtrials
436.32	n/a	n/a	dot_resp_validtrials
445.27	n/a	n/a	dot_resp_validtrials
455.28	n/a	n/a	dot_resp_validtrials
465.63	n/a	n/a	dot_resp_validtrials
474.18	n/a	n/a	dot_resp_validtrials
481.3	n/a	n/a	dot_resp_validtrials
489.68	n/a	n/a	dot_resp_validtrials
528.36	n/a	n/a	dot_resp_validtrials
536.81	n/a	n/a	dot_resp_validtrials
546.52	n/a	n/a	dot_resp_validtrials
555.06	n/a	n/a	dot_resp_validtrials
564.72	n/a	n/a	dot_resp_validtrials
575.37	n/a	n/a	dot_resp_validtrials
582.9	n/a	n/a	dot_resp_validtrials
592.05	n/a	n/a	dot_resp_validtrials
601.89	n/a	n/a	dot_resp_validtrials
609.72	n/a	n/a	dot_resp_validtrials
619.8	n/a	n/a	dot_resp_validtrials
629.27	n/a	n/a	dot_resp_validtrials
638.73	n/a	n/a	dot_resp_validtrials
648.38	n/a	n/a	dot_resp_validtrials
657.16	n/a	n/a	dot_resp_validtrials
666.85	n/a	n/a	dot_resp_validtrials
677.08	n/a	n/a	dot_resp_validtrials
687.45	n/a	n/a	dot_resp_validtrials
695.39	n/a	n/a	dot_resp_validtrials
703.51	n/a	n/a	dot_resp_validtrials
711.66	n/a	n/a	dot_resp_validtrials
720.49	n/a	n/a	dot_resp_validtrials
729.43	n/a	n/a	dot_resp_validtrials
738.19	n/a	n/a	dot_resp_validtrials
747.46	n/a	n/a	dot_resp_validtrials
756.14	n/a	n/a	dot_resp_validtrials
765.01	n/a	n/a	dot_resp_validtrials
773.84	n/a	n/a	dot_resp_validtrials
784.25	n/a	n/a	dot_resp_validtrials
792.15	n/a	n/a	dot_resp_validtrials
800.97	n/a	n/a	dot_resp_validtrials
812.7	n/a	n/a	dot_resp_validtrials
821.58	n/a	n/a	dot_resp_validtrials
830.6	n/a	n/a	dot_resp_validtrials
841.45	n/a	n/a	dot_resp_validtrials
850.45	n/a	n/a	dot_resp_validtrials
861.58	n/a	n/a	dot_resp_validtrials
872.11	n/a	n/a	dot_resp_validtrials
880.46	n/a	n/a	dot_resp_validtrials
889.83	n/a	n/a	dot_resp_validtrials
898.74	n/a	n/a	dot_resp_validtrials
906.59	n/a	n/a	dot_resp_validtrials
915.03	n/a	n/a	dot_resp_validtrials
923.48	n/a	n/a	dot_resp_validtrials
931.78	n/a	n/a	dot_resp_validtrials
941.74	n/a	n/a	dot_resp_validtrials
950.76	n/a	n/a	dot_resp_validtrials
959.59	n/a	n/a	dot_resp_validtrials
969.02	n/a	n/a	dot_resp_validtrials
979.72	n/a	n/a	dot_resp_validtrials
990.3	n/a	n/a	dot_resp_validtrials
999.24	n/a	n/a	dot_resp_validtrials
1007.8	n/a	n/a	dot_resp_validtrials
1015.4	n/a	n/a	dot_resp_validtrials
1023.5	n/a	n/a	dot_resp_validtrials
1061.1	n/a	n/a	dot_resp_validtrials
1070.2	n/a	n/a	dot_resp_validtrials
1079.5	n/a	n/a	dot_resp_validtrials
1088.1	n/a	n/a	dot_resp_validtrials
1096.2	n/a	n/a	dot_resp_validtrials
1107.8	n/a	n/a	dot_resp_validtrials
1115.9	n/a	n/a	dot_resp_validtrials
1124.7	n/a	n/a	dot_resp_validtrials
1132.6	n/a	n/a	dot_resp_validtrials
1142.2	n/a	n/a	dot_resp_validtrials
1151.9	n/a	n/a	dot_resp_validtrials
1161	n/a	n/a	dot_resp_validtrials
1168.3	n/a	n/a	dot_resp_validtrials
1178.7	n/a	n/a	dot_resp_validtrials
1187.9	n/a	n/a	dot_resp_validtrials
1197.4	n/a	n/a	dot_resp_validtrials
1207.2	n/a	n/a	dot_resp_validtrials
1216	n/a	n/a	dot_resp_validtrials
1226.9	n/a	n/a	dot_resp_validtrials
1235.7	n/a	n/a	dot_resp_validtrials
1246.4	n/a	n/a	dot_resp_validtrials
1254	n/a	n/a	dot_resp_validtrials
1265.1	n/a	n/a	dot_resp_validtrials
1274.2	n/a	n/a	dot_resp_validtrials
1283.1	n/a	n/a	dot_resp_validtrials
1292	n/a	n/a	dot_resp_validtrials
1299.9	n/a	n/a	dot_resp_validtrials
1310.4	n/a	n/a	dot_resp_validtrials
1320.3	n/a	n/a	dot_resp_validtrials
1330.3	n/a	n/a	dot_resp_validtrials
1339.8	n/a	n/a	dot_resp_validtrials
1347.2	n/a	n/a	dot_resp_validtrials
1357.2	n/a	n/a	dot_resp_validtrials
1366	n/a	n/a	dot_resp_validtrials
1374.6	n/a	n/a	dot_resp_validtrials
1383.2	n/a	n/a	dot_resp_validtrials
1393.4	n/a	n/a	dot_resp_validtrials
1402.6	n/a	n/a	dot_resp_validtrials
1412.7	n/a	n/a	dot_resp_validtrials
1421.4	n/a	n/a	dot_resp_validtrials
1432.4	n/a	n/a	dot_resp_validtrials
1442.1	n/a	n/a	dot_resp_validtrials
1451.1	n/a	n/a	dot_resp_validtrials
1461.3	n/a	n/a	dot_resp_validtrials
1472.9	n/a	n/a	dot_resp_validtrials
1481.1	n/a	n/a	dot_resp_validtrials
1491.3	n/a	n/a	dot_resp_validtrials
1500.5	n/a	n/a	dot_resp_validtrials
1511	n/a	n/a	dot_resp_validtrials
1522.4	n/a	n/a	dot_resp_validtrials
1531.7	n/a	n/a	dot_resp_validtrials
9.2184	3	n/a	rating_stim_validtrials
19.517	3	n/a	rating_stim_validtrials
29.3	3	n/a	rating_stim_validtrials
39.283	3	n/a	rating_stim_validtrials
47.065	3	n/a	rating_stim_validtrials
55.598	3	n/a	rating_stim_validtrials
63.63	3	n/a	rating_stim_validtrials
73.163	3	n/a	rating_stim_validtrials
81.446	3	n/a	rating_stim_validtrials
89.978	3	n/a	rating_stim_validtrials
99.511	3	n/a	rating_stim_validtrials
107.34	3	n/a	rating_stim_validtrials
115.38	3	n/a	rating_stim_validtrials
125.26	3	n/a	rating_stim_validtrials
134.39	3	n/a	rating_stim_validtrials
144.17	3	n/a	rating_stim_validtrials
152.09	3	n/a	rating_stim_validtrials
159.62	3	n/a	rating_stim_validtrials
169.66	3	n/a	rating_stim_validtrials
177.84	3	n/a	rating_stim_validtrials
187.12	3	n/a	rating_stim_validtrials
196.65	3	n/a	rating_stim_validtrials
206.49	3	n/a	rating_stim_validtrials
215.87	3	n/a	rating_stim_validtrials
226.9	3	n/a	rating_stim_validtrials
235.18	3	n/a	rating_stim_validtrials
243.97	3	n/a	rating_stim_validtrials
254.1	3	n/a	rating_stim_validtrials
263.68	3	n/a	rating_stim_validtrials
273.96	3	n/a	rating_stim_validtrials
282.25	3	n/a	rating_stim_validtrials
290.78	3	n/a	rating_stim_validtrials
299.36	3	n/a	rating_stim_validtrials
308.89	3	n/a	rating_stim_validtrials
317.68	3	n/a	rating_stim_validtrials
326.46	3	n/a	rating_stim_validtrials
336.99	3	n/a	rating_stim_validtrials
345.87	3	n/a	rating_stim_validtrials
354.91	3	n/a	rating_stim_validtrials
362.39	3	n/a	rating_stim_validtrials
372.42	3	n/a	rating_stim_validtrials
383.2	3	n/a	rating_stim_validtrials
392.99	3	n/a	rating_stim_validtrials
400.82	3	n/a	rating_stim_validtrials
408.35	3	n/a	rating_stim_validtrials
419.63	3	n/a	rating_stim_validtrials
429.42	3	n/a	rating_stim_validtrials
438.95	3	n/a	rating_stim_validtrials
447.73	3	n/a	rating_stim_validtrials
458.76	3	n/a	rating_stim_validtrials
467.3	3	n/a	rating_stim_validtrials
475.83	3	n/a	rating_stim_validtrials
483.61	3	n/a	rating_stim_validtrials
492.74	3	n/a	rating_stim_validtrials
530.99	3	n/a	rating_stim_validtrials
540.72	3	n/a	rating_stim_validtrials
548.51	3	n/a	rating_stim_validtrials
557.54	3	n/a	rating_stim_validtrials
568.82	3	n/a	rating_stim_validtrials
576.85	3	n/a	rating_stim_validtrials
586.14	3	n/a	rating_stim_validtrials
594.22	3	n/a	rating_stim_validtrials
603.75	3	n/a	rating_stim_validtrials
612.78	3	n/a	rating_stim_validtrials
623.32	3	n/a	rating_stim_validtrials
631.6	3	n/a	rating_stim_validtrials
641.13	3	n/a	rating_stim_validtrials
650.91	3	n/a	rating_stim_validtrials
659.2	3	n/a	rating_stim_validtrials
669.48	3	n/a	rating_stim_validtrials
680.76	3	n/a	rating_stim_validtrials
689.6	3	n/a	rating_stim_validtrials
697.63	3	n/a	rating_stim_validtrials
705.66	3	n/a	rating_stim_validtrials
714.29	3	n/a	rating_stim_validtrials
722.68	3	n/a	rating_stim_validtrials
732.21	3	n/a	rating_stim_validtrials
741.19	3	n/a	rating_stim_validtrials
750.47	3	n/a	rating_stim_validtrials
759.01	3	n/a	rating_stim_validtrials
767.64	3	n/a	rating_stim_validtrials
777.67	3	n/a	rating_stim_validtrials
786.25	3	n/a	rating_stim_validtrials
794.29	3	n/a	rating_stim_validtrials
805.07	3	n/a	rating_stim_validtrials
814.35	3	n/a	rating_stim_validtrials
824.38	3	n/a	rating_stim_validtrials
833.92	3	n/a	rating_stim_validtrials
843.95	3	n/a	rating_stim_validtrials
854.48	3	n/a	rating_stim_validtrials
864.01	3	n/a	rating_stim_validtrials
874.3	3	n/a	rating_stim_validtrials
884.08	3	n/a	rating_stim_validtrials
892.31	3	n/a	rating_stim_validtrials
900.89	3	n/a	rating_stim_validtrials
909.18	3	n/a	rating_stim_validtrials
917.41	3	n/a	rating_stim_validtrials
925.94	3	n/a	rating_stim_validtrials
933.92	3	n/a	rating_stim_validtrials
944.21	3	n/a	rating_stim_validtrials
952.99	3	n/a	rating_stim_validtrials
963.04	3	n/a	rating_stim_validtrials
972.02	3	n/a	rating_stim_validtrials
982.8	3	n/a	rating_stim_validtrials
992.84	3	n/a	rating_stim_validtrials
1001.6	3	n/a	rating_stim_validtrials
1009.7	3	n/a	rating_stim_validtrials
1017.2	3	n/a	rating_stim_validtrials
1025.5	3	n/a	rating_stim_validtrials
1062.8	3	n/a	rating_stim_validtrials
1073.5	3	n/a	rating_stim_validtrials
1081.5	3	n/a	rating_stim_validtrials
1090.3	3	n/a	rating_stim_validtrials
1100.4	3	n/a	rating_stim_validtrials
1109.5	3	n/a	rating_stim_validtrials
1117.8	3	n/a	rating_stim_validtrials
1126.8	3	n/a	rating_stim_validtrials
1135.1	3	n/a	rating_stim_validtrials
1145.6	3	n/a	rating_stim_validtrials
1154.9	3	n/a	rating_stim_validtrials
1162.7	3	n/a	rating_stim_validtrials
1172.2	3	n/a	rating_stim_validtrials
1181.2	3	n/a	rating_stim_validtrials
1189.5	3	n/a	rating_stim_validtrials
1200.6	3	n/a	rating_stim_validtrials
1209.6	3	n/a	rating_stim_validtrials
1219.4	3	n/a	rating_stim_validtrials
1229	3	n/a	rating_stim_validtrials
1238.8	3	n/a	rating_stim_validtrials
1247.8	3	n/a	rating_stim_validtrials
1258.1	3	n/a	rating_stim_validtrials
1268.1	3	n/a	rating_stim_validtrials
1276.5	3	n/a	rating_stim_validtrials
1285.5	3	n/a	rating_stim_validtrials
1294.1	3	n/a	rating_stim_validtrials
1303.6	3	n/a	rating_stim_validtrials
1313.1	3	n/a	rating_stim_validtrials
1323.4	3	n/a	rating_stim_validtrials
1333.7	3	n/a	rating_stim_validtrials
1341.7	3	n/a	rating_stim_validtrials
1351.3	3	n/a	rating_stim_validtrials
1360	3	n/a	rating_stim_validtrials
1368.5	3	n/a	rating_stim_validtrials
1377.3	3	n/a	rating_stim_validtrials
1386.7	3	n/a	rating_stim_validtrials
1396.5	3	n/a	rating_stim_validtrials
1405.6	3	n/a	rating_stim_validtrials
1415.3	3	n/a	rating_stim_validtrials
1425	3	n/a	rating_stim_validtrials
1435	3	n/a	rating_stim_validtrials
1444.8	3	n/a	rating_stim_validtrials
1455.1	3	n/a	rating_stim_validtrials
1465.1	3	n/a	rating_stim_validtrials
1475.4	3	n/a	rating_stim_validtrials
1485.2	3	n/a	rating_stim_validtrials
1493.4	3	n/a	rating_stim_validtrials
1504.7	3	n/a	rating_stim_validtrials
1515	3	n/a	rating_stim_validtrials
1524.3	3	n/a	rating_stim_validtrials
1535.8	3	n/a	rating_stim_validtrials
9.7024	1.516	n/a	rating_firstresp_alltrials
20.384	0.733	n/a	rating_firstresp_alltrials
29.734	0.416	n/a	rating_firstresp_alltrials
39.833	0.867	n/a	rating_firstresp_alltrials
47.549	1.333	n/a	rating_firstresp_alltrials
55.998	1.134	n/a	rating_firstresp_alltrials
64.097	0.75	n/a	rating_firstresp_alltrials
73.613	1.134	n/a	rating_firstresp_alltrials
81.796	1.2	n/a	rating_firstresp_alltrials
90.478	0.834	n/a	rating_firstresp_alltrials
100.01	1.134	n/a	rating_firstresp_alltrials
107.94	0.9	n/a	rating_firstresp_alltrials
115.81	0.766	n/a	rating_firstresp_alltrials
125.56	0.634	n/a	rating_firstresp_alltrials
134.79	1.967	n/a	rating_firstresp_alltrials
144.62	1.667	n/a	rating_firstresp_alltrials
152.57	1.35	n/a	rating_firstresp_alltrials
160.04	1.383	n/a	rating_firstresp_alltrials
170.1	1	n/a	rating_firstresp_alltrials
178.29	1.167	n/a	rating_firstresp_alltrials
187.54	0.933	n/a	rating_firstresp_alltrials
197.15	2.117	n/a	rating_firstresp_alltrials
207	0.967	n/a	rating_firstresp_alltrials
216.28	1.25	n/a	rating_firstresp_alltrials
227.25	1.617	n/a	rating_firstresp_alltrials
235.55	0.767	n/a	rating_firstresp_alltrials
244.4	0.533	n/a	rating_firstresp_alltrials
254.53	1.083	n/a	rating_firstresp_alltrials
264.08	1.1	n/a	rating_firstresp_alltrials
274.36	1.067	n/a	rating_firstresp_alltrials
282.71	0.833	n/a	rating_firstresp_alltrials
291.16	1.25	n/a	rating_firstresp_alltrials
299.91	0.55	n/a	rating_firstresp_alltrials
309.29	1.284	n/a	rating_firstresp_alltrials
318.24	1.55	n/a	rating_firstresp_alltrials
326.88	0.95	n/a	rating_firstresp_alltrials
337.68	1	n/a	rating_firstresp_alltrials
346.26	0.533	n/a	rating_firstresp_alltrials
355.36	1.134	n/a	rating_firstresp_alltrials
362.96	0.217	n/a	rating_firstresp_alltrials
372.82	1	n/a	rating_firstresp_alltrials
383.62	1.383	n/a	rating_firstresp_alltrials
393.35	2.583	n/a	rating_firstresp_alltrials
401.24	0.8	n/a	rating_firstresp_alltrials
408.97	1.25	n/a	rating_firstresp_alltrials
420.02	1.416	n/a	rating_firstresp_alltrials
429.9	0.65	n/a	rating_firstresp_alltrials
439.42	1.317	n/a	rating_firstresp_alltrials
448.12	1.183	n/a	rating_firstresp_alltrials
459.11	0.8	n/a	rating_firstresp_alltrials
468	0.567	n/a	rating_firstresp_alltrials
476.38	1.3	n/a	rating_firstresp_alltrials
483.93	0.783	n/a	rating_firstresp_alltrials
493.3	0.966	n/a	rating_firstresp_alltrials
531.33	0.75	n/a	rating_firstresp_alltrials
541.27	0.5	n/a	rating_firstresp_alltrials
549.01	0.534	n/a	rating_firstresp_alltrials
557.89	0.767	n/a	rating_firstresp_alltrials
569.39	1.333	n/a	rating_firstresp_alltrials
577.34	1.133	n/a	rating_firstresp_alltrials
586.84	0.333	n/a	rating_firstresp_alltrials
594.82	0.934	n/a	rating_firstresp_alltrials
604.42	0.6	n/a	rating_firstresp_alltrials
613.32	1.133	n/a	rating_firstresp_alltrials
623.88	0.783	n/a	rating_firstresp_alltrials
631.97	1.133	n/a	rating_firstresp_alltrials
641.47	0.983	n/a	rating_firstresp_alltrials
651.28	1.267	n/a	rating_firstresp_alltrials
659.63	1.283	n/a	rating_firstresp_alltrials
670.33	1.45	n/a	rating_firstresp_alltrials
681.48	0.817	n/a	rating_firstresp_alltrials
690.11	0.65	n/a	rating_firstresp_alltrials
697.96	0.767	n/a	rating_firstresp_alltrials
706.14	1.033	n/a	rating_firstresp_alltrials
714.79	0.5	n/a	rating_firstresp_alltrials
723.11	0.75	n/a	rating_firstresp_alltrials
732.59	0.966	n/a	rating_firstresp_alltrials
741.66	1.033	n/a	rating_firstresp_alltrials
751.17	1.05	n/a	rating_firstresp_alltrials
759.62	1.717	n/a	rating_firstresp_alltrials
768.14	0.934	n/a	rating_firstresp_alltrials
778.82	0	n/a	rating_firstresp_alltrials
786.64	0.566	n/a	rating_firstresp_alltrials
794.69	1.149	n/a	rating_firstresp_alltrials
805.57	1.15	n/a	rating_firstresp_alltrials
814.75	1	n/a	rating_firstresp_alltrials
824.8	0.7	n/a	rating_firstresp_alltrials
834.32	0.5	n/a	rating_firstresp_alltrials
844.3	0.934	n/a	rating_firstresp_alltrials
855.12	0.633	n/a	rating_firstresp_alltrials
864.88	1.1	n/a	rating_firstresp_alltrials
874.86	1.15	n/a	rating_firstresp_alltrials
884.46	0.916	n/a	rating_firstresp_alltrials
892.76	0.334	n/a	rating_firstresp_alltrials
901.31	1.3	n/a	rating_firstresp_alltrials
909.74	0.3	n/a	rating_firstresp_alltrials
917.69	1.183	n/a	rating_firstresp_alltrials
926.63	0.783	n/a	rating_firstresp_alltrials
934.36	0.533	n/a	rating_firstresp_alltrials
944.74	1.266	n/a	rating_firstresp_alltrials
953.49	0.35	n/a	rating_firstresp_alltrials
963.46	1.25	n/a	rating_firstresp_alltrials
972.37	1.133	n/a	rating_firstresp_alltrials
983.29	1.7	n/a	rating_firstresp_alltrials
993.32	2.2	n/a	rating_firstresp_alltrials
1002	1.383	n/a	rating_firstresp_alltrials
1010.1	0.85	n/a	rating_firstresp_alltrials
1017.7	0.35	n/a	rating_firstresp_alltrials
1025.8	0.917	n/a	rating_firstresp_alltrials
1063.1	0.9	n/a	rating_firstresp_alltrials
1074.1	1.416	n/a	rating_firstresp_alltrials
1081.9	1.35	n/a	rating_firstresp_alltrials
1090.9	0.667	n/a	rating_firstresp_alltrials
1100.8	1.033	n/a	rating_firstresp_alltrials
1109.9	0.383	n/a	rating_firstresp_alltrials
1118.2	1.217	n/a	rating_firstresp_alltrials
1127.2	1.449	n/a	rating_firstresp_alltrials
1135.4	0.35	n/a	rating_firstresp_alltrials
1146.1	0.917	n/a	rating_firstresp_alltrials
1155.3	1.117	n/a	rating_firstresp_alltrials
1163.1	0.867	n/a	rating_firstresp_alltrials
1172.6	0.766	n/a	rating_firstresp_alltrials
1181.6	0.983	n/a	rating_firstresp_alltrials
1190.2	0.333	n/a	rating_firstresp_alltrials
1201	1.033	n/a	rating_firstresp_alltrials
